,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,f853099dfbe5aff03bb1eea54dd255ad,2017-01-02T14:29:24.000Z,"30.36974,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:01:40.000Z,"30.33867,-97.65626",8621,39462ff6b800e7d3eff10ab11eaca383,19,27.733333333333334,5.356839391,"{'x': '-97.65626', 'y': '30.33867', 'spatialReference': {'wkid': 4326}}",342
11,051c86596798b5aa5091397f69cc2207,2017-01-02T14:29:24.000Z,"30.36974,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:05:35.000Z,"30.35042,-97.67608",6042,e7eb9a1b739e83283aa4d1dc34011887,15,23.816666666666666,3.754323582,"{'x': '-97.67608', 'y': '30.35042', 'spatialReference': {'wkid': 4326}}",342
12,d2e3276e1b58210f7b8a6622f027aa01,2017-01-02T14:57:08.000Z,"30.36977,-97.6821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:52:23.000Z,"30.36962,-97.68047",1867,e34f75f789d70e104227e283c456899e,24,4.75,1.160099657,"{'x': '-97.68047', 'y': '30.36962', 'spatialReference': {'wkid': 4326}}",342
13,6e6c9a18c2129c2851df83801a46ff8f,2017-01-02T17:44:05.000Z,"30.37113,-97.68003",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:20:01.000Z,"30.55674,-97.46854",36406,3e551d6341270b0116167ce7b41ada7c,91,24.066666666666666,22.621632626,"{'x': '-97.46854', 'y': '30.55674', 'spatialReference': {'wkid': 4326}}",342
14,76ce648015b389a2c93008a8d382f375,2017-01-02T21:29:23.000Z,"30.37204,-97.68325",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:18:11.000Z,"30.29811,-97.66198",11938,5ddf654a3ff89b7619ede0552e87458b,64,11.2,7.417926998,"{'x': '-97.66198', 'y': '30.29811', 'spatialReference': {'wkid': 4326}}",342
15,bc0152d1a80aaa4055b6c29665dbe788,2017-01-02T22:47:16.000Z,"30.37134,-97.67974",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:20:06.000Z,"30.00953,-97.86168",44370,7d1fd5de70ec4f296e153117e176e4dd,98,27.166666666666668,27.57023127,"{'x': '-97.86168', 'y': '30.00953', 'spatialReference': {'wkid': 4326}}",342
16,f853099dfbe5aff03bb1eea54dd255ad,2017-01-03T13:06:27.000Z,"30.37217,-97.679",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:05:18.000Z,"30.36022,-97.68637",1508,751a4baf318189a37d172cd31725bd62,79,1.15,0.937027468,"{'x': '-97.68637', 'y': '30.36022', 'spatialReference': {'wkid': 4326}}",342
17,629c39bd814a6612cfda7405b7fd8cf2,2017-01-03T13:08:45.000Z,"30.37031,-97.68006",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:07:33.000Z,"30.36688,-97.68151",447,c4183eec43e586fa4f4857071e64685f,22,1.2,0.27775283700000003,"{'x': '-97.68151', 'y': '30.36688', 'spatialReference': {'wkid': 4326}}",342
18,eeddca5d4d128b678ce697a95fd7bba6,2017-01-03T14:37:02.000Z,"30.37021,-97.67966",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:20:20.000Z,"30.49616,-97.6547",15098,8197ce9424326ecce4e619dde46a63fd,54,16.7,9.381459358,"{'x': '-97.6547', 'y': '30.49616', 'spatialReference': {'wkid': 4326}}",342
19,f3cf385ff8026538b5e0b044f34761ab,2017-01-03T17:33:43.000Z,"30.37056,-97.68027",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:17:07.000Z,"30.65047,-97.68013",31780,b4f2cfdb20b185f338e87a46f443f597,115,16.6,19.74717038,"{'x': '-97.68013', 'y': '30.65047', 'spatialReference': {'wkid': 4326}}",342
20,0ee1ed160a6eb4d1857c8c07ad0edc85,2017-01-03T17:51:01.737Z,"30.372024,-97.6797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:34:36.727Z,"30.311753,-97.735122",11874,86bfb01cddfe9715a5e01bbff873fca6,43,16.416666666666668,7.378159254,"{'x': '-97.735122', 'y': '30.311753', 'spatialReference': {'wkid': 4326}}",342
21,bf4e21cd21b8fe9c2f694b43fea37c42,2017-01-03T21:07:30.000Z,"30.373042,-97.678659",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-03T20:06:18.000Z,"31.08072,-97.697468",97711,515e0d2bd84818191f35fa20f0e5f024,96,61.2,60.714781781,"{'x': '-97.697468', 'y': '31.08072', 'spatialReference': {'wkid': 4326}}",342
22,164127753b9eebceb6a05b1d23381e52,2017-01-03T20:41:15.000Z,"30.37,-97.67836",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:31:45.000Z,"30.35645,-97.68691",1880,6c62c7ee9bfc2a8148fa0e4ae68e13be,12,9.5,1.16817748,"{'x': '-97.68691', 'y': '30.35645', 'spatialReference': {'wkid': 4326}}",342
23,a9e8907e29177403d95055bef0ab4a9e,2017-01-03T21:36:10.000Z,"30.37262,-97.67929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:25:02.000Z,"30.33038,-97.7051",7424,e9b18de4d954e9b9817d795d02901e9f,40,11.133333333333333,4.613058304,"{'x': '-97.7051', 'y': '30.33038', 'spatialReference': {'wkid': 4326}}",342
24,cb9034cc1fd44bd6d23a46a527f6ebba,2017-01-03T22:38:57.000Z,"30.37309,-97.67904",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:33:01.000Z,"30.37645,-97.67724",439,6583a6b65af85662b2480a02ee97bca2,4,5.933333333333334,0.272781869,"{'x': '-97.67724', 'y': '30.37645', 'spatialReference': {'wkid': 4326}}",342
25,27d2282a738a99621562170d76a5eb68,2017-01-03T22:57:11.250Z,"30.371794,-97.679844",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:43:30.990Z,"30.392267,-97.738253",7084,0b4c1a35acc978149ef6c6ae26d431d5,31,13.666666666666666,4.401792164,"{'x': '-97.738253', 'y': '30.392267', 'spatialReference': {'wkid': 4326}}",342
26,11ee34275fb9cdba17913cf466a04588,2017-01-04T00:36:33.000Z,"30.37273,-97.67771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:28:13.000Z,"30.36953,-97.68049",679,4b4543a8b017fa0fa90e94dc00d3e8bc,5,8.333333333333334,0.421910909,"{'x': '-97.68049', 'y': '30.36953', 'spatialReference': {'wkid': 4326}}",342
27,14e27bc769c0dfd33a1765b6818dbd14,2017-01-04T02:33:30.000Z,"30.372711,-97.679005",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T02:20:03.000Z,"30.542701,-97.672978",20507,d57efc48119e00180579b4b17d9cdf72,91,13.45,12.742455097,"{'x': '-97.672978', 'y': '30.542701', 'spatialReference': {'wkid': 4326}}",342
28,d9ef962aab3ca4a1d430d1b7671b8c02,2017-01-04T13:17:09.000Z,"30.37278,-97.681149",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T13:02:08.000Z,"30.317986,-97.683041",9865,a71420ae180d1a829883875e98b16e27,39,15.016666666666667,6.129824915,"{'x': '-97.683041', 'y': '30.317986', 'spatialReference': {'wkid': 4326}}",342
29,bf6f172da2dee1c84b4b19bdcb87f8a8,2017-01-04T13:11:59.000Z,"30.37015,-97.68016",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:10:02.000Z,"30.35875,-97.6893",1718,1fd0b5b7d89f5b534ed29dab72b8635d,53,1.95,1.067515378,"{'x': '-97.6893', 'y': '30.35875', 'spatialReference': {'wkid': 4326}}",342
30,aa15701efe44bfe71d503c18408a882d,2017-01-04T13:13:13.000Z,"30.37086,-97.68045",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:12:05.000Z,"30.37666,-97.67713",862,12a602c9e24b20e65089512c0c7c604c,46,1.1333333333333333,0.535621802,"{'x': '-97.67713', 'y': '30.37666', 'spatialReference': {'wkid': 4326}}",342
31,83c7eeab49ab4b09d428cea7098864d6,2017-01-04T13:40:40.000Z,"30.37165,-97.67972",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:37:24.000Z,"30.3991,-97.66911",3280,760eca0d4611bb263cfb48518eb58105,60,3.2666666666666666,2.03809688,"{'x': '-97.66911', 'y': '30.3991', 'spatialReference': {'wkid': 4326}}",342
32,a0bc239f913960e95de0ad617aee0ed5,2017-01-04T13:57:30.487Z,"30.373133,-97.680214",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:45:05.113Z,"30.398706,-97.721979",5171,1eae2274c097c0674fc77e057c0fa94b,25,12.416666666666666,3.213109441,"{'x': '-97.721979', 'y': '30.398706', 'spatialReference': {'wkid': 4326}}",342
33,7e6725d65931866f0ebbad5e990fa011,2017-01-04T14:02:28.000Z,"30.3714,-97.67941",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:54:05.000Z,"30.35804,-97.68668",1643,f69ab272c24675e42278db8ae1ba7108,12,8.383333333333333,1.020912553,"{'x': '-97.68668', 'y': '30.35804', 'spatialReference': {'wkid': 4326}}",342
34,7876985f5ae17ca33205a5c0c8ed179d,2017-01-04T14:29:19.000Z,"30.37172,-97.67994",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:27:51.000Z,"30.37772,-97.67647",799,8404305055a86722fb266c259078542b,33,1.4666666666666666,0.496475429,"{'x': '-97.67647', 'y': '30.37772', 'spatialReference': {'wkid': 4326}}",342
35,75c592e558c9e266a70b2de00e1faf73,2017-01-04T15:40:57.000Z,"30.36985,-97.68162",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:31:26.000Z,"30.43452,-97.66975",7297,6d1059e34cc7387e365b3a1d0e743d38,46,9.516666666666667,4.534144187,"{'x': '-97.66975', 'y': '30.43452', 'spatialReference': {'wkid': 4326}}",342
36,7dd4c63fd42e281c91c9cefb620a988e,2017-01-04T18:15:42.000Z,"30.37212,-97.679166",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T17:59:00.000Z,"30.155207,-97.790756",26556,5515fc96a68662eef242a0f5a08d31a3,95,16.7,16.501128276,"{'x': '-97.790756', 'y': '30.155207', 'spatialReference': {'wkid': 4326}}",342
37,cb867146c9169cdd3d8622eac3b3c02c,2017-01-05T01:15:32.000Z,"30.36974,-97.68074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:12:27.000Z,"30.39904,-97.66891",3740,7764524a68d21223af34177098133ce5,73,3.0833333333333335,2.32392754,"{'x': '-97.66891', 'y': '30.39904', 'spatialReference': {'wkid': 4326}}",342
38,d9ef962aab3ca4a1d430d1b7671b8c02,2017-01-05T13:23:49.000Z,"30.372758,-97.681255",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T13:00:35.000Z,"30.318144,-97.683106",9916,32b3286a59195dd62ab428aca1f27a48,26,23.233333333333334,6.161514836,"{'x': '-97.683106', 'y': '30.318144', 'spatialReference': {'wkid': 4326}}",342
39,fae5e6e64b0457147fb2dbbfdef0b2ff,2017-01-05T17:05:11.000Z,"30.37221,-97.68001",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:01:23.000Z,"30.37357,-97.6846",533,df05a18db7ffa486eef712240e3a8651,8,3.8,0.331190743,"{'x': '-97.6846', 'y': '30.37357', 'spatialReference': {'wkid': 4326}}",342
40,716805533e42e0e0ecca76e1fc197973,2017-01-05T19:01:45.000Z,"30.37106,-97.68029",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:37:29.000Z,"30.22975,-97.73295",19662,c45862e92a76224abf6d5d50542e3c59,49,24.266666666666666,12.217396602,"{'x': '-97.73295', 'y': '30.22975', 'spatialReference': {'wkid': 4326}}",342
41,900cddfbc4f40e7b8d7f208803fa4481,2017-01-05T20:30:15.000Z,"30.37199,-97.68111",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:15:12.000Z,"30.37765,-97.68538",1711,ea9dfbc990b09dc5b93a4278c1a13ef7,7,15.05,1.063165781,"{'x': '-97.68538', 'y': '30.37765', 'spatialReference': {'wkid': 4326}}",342
42,99cf0d0275f7f45b3cf4bc84f03b4635,2017-01-06T02:07:26.000Z,"30.37049,-97.6812",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T01:56:09.000Z,"30.44628,-97.66765",8620,beedb729d3b23a539a86bff9646a82d1,46,11.283333333333333,5.35621802,"{'x': '-97.66765', 'y': '30.44628', 'spatialReference': {'wkid': 4326}}",342
43,2936c320ff1a60d5bfa8f84f220f9fd9,2017-01-06T07:19:44.147Z,"30.371136,-97.679968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T07:12:59.980Z,"30.435652,-97.673913",7265,748fe221b44a6ce530c1e48dfd076ae7,65,6.733333333333333,4.5142603150000005,"{'x': '-97.673913', 'y': '30.435652', 'spatialReference': {'wkid': 4326}}",342
44,68d5544df6c7786f3f78ed75e00eb5bc,2017-01-06T14:12:40.000Z,"30.37282,-97.67874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:11:46.000Z,"30.36085,-97.68623",1516,08c860647abf0ae4906aaa0ef8d05f78,101,0.9,0.941998436,"{'x': '-97.68623', 'y': '30.36085', 'spatialReference': {'wkid': 4326}}",342
45,e213554e34b305184bea7babdc496e32,2017-01-06T15:30:50.000Z,"30.370619,-97.679863",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T15:17:09.000Z,"30.28408,-97.665683",11164,943ac506eafdc37d18f09ffec7019fe4,49,13.683333333333334,6.9369858440000005,"{'x': '-97.665683', 'y': '30.28408', 'spatialReference': {'wkid': 4326}}",342
46,5592fd9a5ceb308d715aec5ed3819f72,2017-01-06T16:40:23.000Z,"30.37123,-97.68025",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:39:48.000Z,"30.37708,-97.67662",739,07f49dcc1f4a1ea56bd28aa59c080d86,76,0.5833333333333334,0.459193169,"{'x': '-97.67662', 'y': '30.37708', 'spatialReference': {'wkid': 4326}}",342
47,bd4553518415fc98f125e39bce9e83d0,2017-01-06T19:56:47.000Z,"30.37008,-97.68051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:56:37.000Z,"30.3676,-97.68202",312,97adb43191a3ea2790a90f3a888b323a,112,0.16666666666666666,0.193867752,"{'x': '-97.68202', 'y': '30.3676', 'spatialReference': {'wkid': 4326}}",342
48,be488a697634b91e2a4e637f3b4d6990,2017-01-06T22:11:09.000Z,"30.37116,-97.67982",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:09:21.000Z,"30.34897,-97.69359",2803,bdfed75af5725db10cae927036f2948f,93,1.8,1.7417029130000001,"{'x': '-97.69359', 'y': '30.34897', 'spatialReference': {'wkid': 4326}}",342
49,2ded943ecad8d8c224132a5620ee8449,2017-01-06T23:15:33.000Z,"30.37129,-97.6798",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:57:18.000Z,"30.45437,-97.65272",14329,d0350354fda18f7b34c8f8664d7388f5,47,18.25,8.903625059,"{'x': '-97.65272', 'y': '30.45437', 'spatialReference': {'wkid': 4326}}",342
50,d5df1859f06ae231157412c1795f5c6c,2017-01-07T00:18:24.157Z,"30.372733,-97.677779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T00:02:55.843Z,"30.41658,-97.730897",9837,6ddbae5b233882741b779da587549e4e,38,15.466666666666667,6.112426527,"{'x': '-97.730897', 'y': '30.41658', 'spatialReference': {'wkid': 4326}}",342
51,fe60df4a1f2c8db4987e3f1194e7aac4,2017-01-07T01:01:16.000Z,"30.372968,-97.679111",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-07T01:00:46.000Z,"30.377033,-97.67595",550,010376b5ade52861a94047092c008dd5,66,0.5,0.34175405000000003,"{'x': '-97.67595', 'y': '30.377033', 'spatialReference': {'wkid': 4326}}",342
52,9d4a4cdce8b271b54a6de4ca43913a7b,2017-01-07T01:28:22.000Z,"30.37139,-97.68011",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T01:22:58.000Z,"30.3849,-97.68285",1920,826cbc58d724fc41238d15942d372716,21,5.4,1.19303232,"{'x': '-97.68285', 'y': '30.3849', 'spatialReference': {'wkid': 4326}}",342
53,d34fe8f05372753cf754f0135cd6cafb,2017-01-07T22:47:08.000Z,"30.369902,-97.680651",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T22:38:27.000Z,"30.482256,-97.666356",12987,f11bdee2644ee38f77ec8c5550dd17af,90,8.683333333333334,8.069745177,"{'x': '-97.666356', 'y': '30.482256', 'spatialReference': {'wkid': 4326}}",342
54,3c003f894ec3fe04a8b0eabac7c3f53c,2017-01-07T23:51:02.000Z,"30.3732,-97.67844",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:42:20.000Z,"30.26766,-97.7367",13066,8d1f9d4ba146ec377cf2d1e115270cf7,90,8.7,8.118833486,"{'x': '-97.7367', 'y': '30.26766', 'spatialReference': {'wkid': 4326}}",342
55,09fd73b11a78cb22c4102ab03f1eb024,2017-01-08T20:13:01.000Z,"30.36964,-97.68112",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:00:31.000Z,"30.44877,-97.66606",10847,4c48e0eb547f756d16770aa8d31ed022,52,12.5,6.740011237,"{'x': '-97.66606', 'y': '30.44877', 'spatialReference': {'wkid': 4326}}",342
56,699dc27753b79875b160ca36c3b43ab5,2017-01-08T20:30:01.000Z,"30.372555,-97.679359",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-08T20:04:59.000Z,"30.230137,-97.846085",28720,079aa480e27b8deeda15148bbebc4ef1,69,25.033333333333335,17.84577512,"{'x': '-97.846085', 'y': '30.230137', 'spatialReference': {'wkid': 4326}}",342
57,80c5a560e01fb9c5c37a60f4c949cadb,2017-01-08T22:52:17.000Z,"30.37053,-97.68103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:47:33.000Z,"30.37709,-97.67625",863,f3ef03d0b8a16da2cddc8fb8f27dc21f,11,4.733333333333333,0.536243173,"{'x': '-97.67625', 'y': '30.37709', 'spatialReference': {'wkid': 4326}}",342
58,37838d9def5ef22611706552c1ded3b4,2017-01-09T02:41:25.000Z,"30.37335,-97.67845",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T02:41:02.000Z,"30.36694,-97.68234",806,294a68197e2d785ef1e6a123d4a60b1e,126,0.38333333333333336,0.500825026,"{'x': '-97.68234', 'y': '30.36694', 'spatialReference': {'wkid': 4326}}",342
59,d9ef962aab3ca4a1d430d1b7671b8c02,2017-01-09T13:19:28.000Z,"30.372775,-97.681178",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T13:04:57.000Z,"30.318205,-97.683591",9745,0f60bf8ac108d814d8f0d9691e87e914,40,14.516666666666667,6.055260395,"{'x': '-97.683591', 'y': '30.318205', 'spatialReference': {'wkid': 4326}}",342
60,179a92e7b23a6e82eab47ad4ca646330,2017-01-09T13:16:17.000Z,"30.36985,-97.68078",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:11:00.000Z,"30.42174,-97.67219",5947,c77ce81d8a541ebb85a3236f3799a695,68,5.283333333333333,3.695293337,"{'x': '-97.67219', 'y': '30.42174', 'spatialReference': {'wkid': 4326}}",342
61,2517255ea70943fff50c5b03ca7917bd,2017-01-09T13:15:27.000Z,"30.37163,-97.67994",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:11:51.000Z,"30.38394,-97.69114",2148,372a9498fbc2597fb1da882a19d2d57d,36,3.6,1.334704908,"{'x': '-97.69114', 'y': '30.38394', 'spatialReference': {'wkid': 4326}}",342
62,4b223cebdb4b488aec6926c777ddbc32,2017-01-09T15:45:10.000Z,"30.372903,-97.679156",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-09T15:13:55.000Z,"30.308055,-97.952239",44641,a43005ac78a2efa0b4dc905e92b63afa,86,31.25,27.738622811,"{'x': '-97.952239', 'y': '30.308055', 'spatialReference': {'wkid': 4326}}",342
63,09fd73b11a78cb22c4102ab03f1eb024,2017-01-09T17:48:00.000Z,"30.36977,-97.68117",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:23:00.000Z,"30.28713,-97.63285",23692,32490a8ddda29a9029fe1a433b1971bb,57,25.0,14.721521732000001,"{'x': '-97.63285', 'y': '30.28713', 'spatialReference': {'wkid': 4326}}",342
64,8d9a528a86fe956f966f6c9c2e821db4,2017-01-09T17:24:12.000Z,"30.3723,-97.67872",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:23:16.000Z,"30.36233,-97.68502",1264,a360ef3b71bf6d2fe88935e7478ca756,81,0.9333333333333333,0.7854129440000001,"{'x': '-97.68502', 'y': '30.36233', 'spatialReference': {'wkid': 4326}}",342
65,344a96b0507cbc2c6bf52b1886edc972,2017-01-09T18:24:05.000Z,"30.37167,-97.68324",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T18:11:22.000Z,"30.39675,-97.6375",6740,205ad7fc127da39a13320578f55a3daf,32,12.716666666666667,4.18804054,"{'x': '-97.6375', 'y': '30.39675', 'spatialReference': {'wkid': 4326}}",342
66,e341effc7dec9812235b495bcaf50b72,2017-01-09T19:37:40.000Z,"30.37237,-97.67994",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:33:40.000Z,"30.37476,-97.69381",1417,7fe1f231c1822a4004da074e0bfc9b2d,21,4.0,0.880482707,"{'x': '-97.69381', 'y': '30.37476', 'spatialReference': {'wkid': 4326}}",342
67,efe88b82c73feeee17b9e839717dd071,2017-01-09T20:14:50.147Z,"30.372011,-97.679081",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T19:53:03.443Z,"30.239087,-97.767478",18049,4e842b743603046e4d8fab9605c05f21,50,21.766666666666666,11.215125179000001,"{'x': '-97.767478', 'y': '30.239087', 'spatialReference': {'wkid': 4326}}",342
68,919a4df8163c5b4b165b3e173e21b3ce,2017-01-09T21:33:18.000Z,"30.36939,-97.68092",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:31:34.000Z,"30.3445,-97.6966",3154,fb11e784b55244a4c8aaeb443640b98a,109,1.7333333333333334,1.959804134,"{'x': '-97.6966', 'y': '30.3445', 'spatialReference': {'wkid': 4326}}",342
69,71035c63d1ba7431603759bbe269d5d8,2017-01-09T23:14:29.000Z,"30.37053,-97.68033",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T23:08:42.000Z,"30.46468,-97.66882",10710,22e67f3fc2c009fca9609bd77d87b5aa,111,5.783333333333333,6.65488341,"{'x': '-97.66882', 'y': '30.46468', 'spatialReference': {'wkid': 4326}}",342
