,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
41,d45ba2b1861f3761c4e0227c6d2e547f,2017-01-04T12:20:21.860Z,"39.778729,-86.178783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:02:07.900Z,"39.91398,-86.157266",15806,64097f168434039af60d34f78ce86784,52,18.216666666666665,9.821390026,"{'x': '-86.157266', 'y': '39.91398', 'spatialReference': {'wkid': 4326}}",451
42,9d6b714b905f77cd969139dc7c9f2c77,2017-01-04T12:29:19.350Z,"39.776156,-86.18109",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:04:11.223Z,"39.947834,-86.350702",26521,d41499ccf64d915846f26d8d25bbfe2a,63,25.133333333333333,16.479380291000002,"{'x': '-86.350702', 'y': '39.947834', 'spatialReference': {'wkid': 4326}}",451
43,7e78921436a30f7d66f4e1e951d57cf5,2017-01-04T12:15:49.263Z,"39.776311,-86.181348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:09:37.140Z,"39.773199,-86.158828",1958,95a2c123cb83bfb2c9c5079f5ee69dbd,19,6.2,1.216644418,"{'x': '-86.158828', 'y': '39.773199', 'spatialReference': {'wkid': 4326}}",451
44,92f499416ca00fcae27b1fe4a4bb63e8,2017-01-04T12:51:20.000Z,"39.77563,-86.18098",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:13:56.000Z,"39.97155,-86.00083",36265,7c6774521d409ef17f210babf2948b13,58,37.4,22.534019315000002,"{'x': '-86.00083', 'y': '39.97155', 'spatialReference': {'wkid': 4326}}",451
45,3f1017af1e774ef416b81c16f35e4703,2017-01-04T13:13:52.000Z,"39.77972,-86.17942",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:53:30.000Z,"39.86861,-86.125",13758,1488d041da9cbbd20ffc3098002c2ac4,41,20.366666666666667,8.548822218,"{'x': '-86.125', 'y': '39.86861', 'spatialReference': {'wkid': 4326}}",451
46,87f4fdbdc2244991b01569e6ce04aea9,2017-01-04T13:12:00.000Z,"39.779427,-86.179475",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T13:02:08.000Z,"39.824927,-86.15703",6815,5701c00c8c984b1240502042394e58f9,41,9.866666666666667,4.234643365,"{'x': '-86.15703', 'y': '39.824927', 'spatialReference': {'wkid': 4326}}",451
47,ccad51135d74c72ad1b98d4eae493a5a,2017-01-04T13:46:31.263Z,"39.778635,-86.178889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:15:58.270Z,"39.979699,-86.285953",28269,356626f525ab0a67fa4ee1731a8add07,56,30.533333333333335,17.565536799,"{'x': '-86.285953', 'y': '39.979699', 'spatialReference': {'wkid': 4326}}",451
48,ff20959577da83f5fd9617f9ecdaa847,2017-01-04T14:01:48.000Z,"39.775746,-86.18064",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T13:19:02.000Z,"39.965929,-86.220678",35330,e5b8730ae64f9cdc3a4f28d071878b0c,50,42.766666666666666,21.953037430000002,"{'x': '-86.220678', 'y': '39.965929', 'spatialReference': {'wkid': 4326}}",451
49,78ca89593b64b069da3bc8ca6e4b216c,2017-01-04T13:49:35.000Z,"39.776222,-86.181366",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-04T13:24:33.000Z,"39.950729,-86.325729",28295,38127f4f7e4933a6676f9eb9fde44aed,68,25.033333333333335,17.581692445,"{'x': '-86.325729', 'y': '39.950729', 'spatialReference': {'wkid': 4326}}",451
50,2f7a5163a3ef9820558627248cd1955b,2017-01-04T13:38:02.000Z,"39.77609,-86.17608",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:26:09.000Z,"39.72615,-86.21253",7828,3608b202a429308266e47961de7aba4a,40,11.883333333333333,4.864092188,"{'x': '-86.21253', 'y': '39.72615', 'spatialReference': {'wkid': 4326}}",451
51,ebb947a249fb23e5309b3d8a9c3e67b6,2017-01-04T13:42:59.673Z,"39.780066,-86.179154",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:33:46.053Z,"39.780235,-86.152895",2294,a5fa68cc786f87ff58997a013e4a4068,15,9.216666666666667,1.425425074,"{'x': '-86.152895', 'y': '39.780235', 'spatialReference': {'wkid': 4326}}",451
52,7ffcc76f6da0524a052ef5cee87fa716,2017-01-04T13:45:47.000Z,"39.775494,-86.181116",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T13:36:08.000Z,"39.76588,-86.168622",3923,2d4c859c4d9cd1a9b43f61f9f43ed2b6,24,9.65,2.437638433,"{'x': '-86.168622', 'y': '39.76588', 'spatialReference': {'wkid': 4326}}",451
53,9a39cc22102de02106cb31d212383768,2017-01-04T13:51:14.000Z,"39.77589,-86.17594",1,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T13:45:43.000Z,"39.78195,-86.18975",2176,e557e2907903afddcf461fa4213351bd,24,5.516666666666667,1.3521032960000001,"{'x': '-86.18975', 'y': '39.78195', 'spatialReference': {'wkid': 4326}}",451
54,0bc587b0e3d750818a9e0efee86e8046,2017-01-04T14:33:37.763Z,"39.778434,-86.181021",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:56:26.303Z,"39.999185,-86.075918",35580,37438d372ec9a1a7090f99061e073ff0,57,37.18333333333333,22.10838018,"{'x': '-86.075918', 'y': '39.999185', 'spatialReference': {'wkid': 4326}}",451
55,49691d26895bf663ec3b5dd4f7c0994c,2017-01-04T14:45:39.000Z,"39.77618,-86.1813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:24:39.000Z,"39.66118,-86.38624",25237,a1638de677dc3821bae22f40e4d754f2,72,21.0,15.681539927000001,"{'x': '-86.38624', 'y': '39.66118', 'spatialReference': {'wkid': 4326}}",451
56,f50efe61ed8ef3d34846e1d600aa744c,2017-01-04T15:09:30.000Z,"39.77486,-86.17943",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:56:40.000Z,"39.83228,-86.24302",14913,ce830dc3b2109ca380caec8fb05f837a,70,12.833333333333334,9.266505723,"{'x': '-86.24302', 'y': '39.83228', 'spatialReference': {'wkid': 4326}}",451
57,61eddcf6db2795d57d12f8f6ed504948,2017-01-04T15:44:06.350Z,"39.778169,-86.175654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:57:37.167Z,"39.917693,-85.383107",73995,c1bca0835599f00c1f98c711217e84b8,96,46.483333333333334,45.978347145,"{'x': '-85.383107', 'y': '39.917693', 'spatialReference': {'wkid': 4326}}",451
58,49427a7dd291ce024cd7afb564d42d60,2017-01-04T16:13:13.013Z,"39.779074,-86.181365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:10:10.397Z,"39.776178,-86.185124",455,734719e5b7aff406c961d876c8bc6fbc,9,3.033333333333333,0.282723805,"{'x': '-86.185124', 'y': '39.776178', 'spatialReference': {'wkid': 4326}}",451
59,8fff88d4d1bfb3ec9a790559e760b142,2017-01-04T16:23:05.000Z,"39.77635,-86.17563",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:11:05.000Z,"39.73216,-86.20947",7570,e4f182c0f50567af51cc186e313ea47e,38,12.0,4.7037784700000005,"{'x': '-86.20947', 'y': '39.73216', 'spatialReference': {'wkid': 4326}}",451
60,3cf0a5e10c28d8f3324754a3ef0926e0,2017-01-04T16:38:52.073Z,"39.776821,-86.1757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:32:47.750Z,"39.777134,-86.18504",1129,41b43eec3b5cd7fa4e592c66cf3766d8,11,6.066666666666666,0.701527859,"{'x': '-86.18504', 'y': '39.777134', 'spatialReference': {'wkid': 4326}}",451
61,6458f95814adbd1e7ffcf8233868aaf5,2017-01-04T17:00:09.000Z,"39.774884,-86.179392",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T16:36:03.000Z,"39.76466,-86.27032",11238,1866bc7dff93e40b2a3c1e4dc314b462,28,24.1,6.982967298,"{'x': '-86.27032', 'y': '39.76466', 'spatialReference': {'wkid': 4326}}",451
62,05802de7cc36f3e50675029da3621fcc,2017-01-04T17:00:57.000Z,"39.779179,-86.1807",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T16:51:28.000Z,"39.791018,-86.164915",4323,1bb4c0b19a8773b77f31f71f4e44f9ee,27,9.483333333333333,2.686186833,"{'x': '-86.164915', 'y': '39.791018', 'spatialReference': {'wkid': 4326}}",451
63,6201eadbcde8e1b5316d571960b21803,2017-01-04T17:28:51.000Z,"39.776444,-86.181386",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T17:17:06.000Z,"39.838697,-86.249798",13464,24e9549246a2ce57f8e577ae3e662efd,69,11.75,8.366139144,"{'x': '-86.249798', 'y': '39.838697', 'spatialReference': {'wkid': 4326}}",451
64,36fd1766808d07a182dcdb7c496e1de5,2017-01-04T19:25:56.320Z,"39.777029,-86.17573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:19:47.303Z,"39.789276,-86.161426",1846,2b1d584f5a1f3b04b64d6ff870b8316f,18,6.15,1.147050866,"{'x': '-86.161426', 'y': '39.789276', 'spatialReference': {'wkid': 4326}}",451
65,d489fb34ca4a20e04e451fa2c4a8315a,2017-01-04T19:41:09.000Z,"39.77616,-86.18129",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:30:18.000Z,"39.77442,-86.11942",5463,946be7153c5938cd904a1007758c45c1,30,10.85,3.394549773,"{'x': '-86.11942', 'y': '39.77442', 'spatialReference': {'wkid': 4326}}",451
66,0f7156fbd5b705d8cd00e38619472ee7,2017-01-04T20:58:02.917Z,"39.777304,-86.176423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:54:58.473Z,"39.779551,-86.185309",800,040da4d783ae4b69cdeeea7fd4f85d1d,16,3.066666666666667,0.4970968,"{'x': '-86.185309', 'y': '39.779551', 'spatialReference': {'wkid': 4326}}",451
67,a24f2515fc347818ebf27aa3b6309545,2017-01-05T11:15:14.000Z,"39.77852,-86.1811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:01:59.000Z,"39.78193,-86.15745",2416,4fde64cc413bbed573160679e5ff539e,11,13.25,1.501232336,"{'x': '-86.15745', 'y': '39.78193', 'spatialReference': {'wkid': 4326}}",451
68,b6af1c4a78446fa60b4e78557e506ddb,2017-01-05T11:45:21.000Z,"39.776983,-86.176089",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T11:02:47.000Z,"39.986556,-86.177573",27369,4fe64578a6f752303ec38ca010a37d7e,39,42.56666666666667,17.006302899,"{'x': '-86.177573', 'y': '39.986556', 'spatialReference': {'wkid': 4326}}",451
69,ce4676060500ba56ae53bf2facd6f6b1,2017-01-05T12:03:08.543Z,"39.776455,-86.181348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:22:51.413Z,"40.005118,-86.185408",28544,6b4e09b92946b4ee9b52547cae17ed46,43,40.28333333333333,17.736413824,"{'x': '-86.185408', 'y': '40.005118', 'spatialReference': {'wkid': 4326}}",451
