,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
11,3315b73156fadf54bedea0f14ccb7037,2017-01-01T20:27:09.817Z,"43.089001,-88.065777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T20:08:34.897Z,"43.218233,-88.014345",15638,6c3af52bbb09ec65197f3700e103a57e,50,18.566666666666666,9.716999698,"{'x': '-88.014345', 'y': '43.218233', 'spatialReference': {'wkid': 4326}}",127
12,d5b6153ca5186252f94ea01032fd57c8,2017-01-01T20:19:27.000Z,"43.08551,-88.06716",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:09:42.000Z,"43.08984,-88.01688",4116,c7d98609ad6bbfea54e9e83430d4baef,25,9.75,2.557563036,"{'x': '-88.01688', 'y': '43.08984', 'spatialReference': {'wkid': 4326}}",127
13,97e3fb5f2d1fa22b0ba3a5cfd9384fad,2017-01-01T20:41:29.000Z,"43.08557,-88.0635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:25:26.000Z,"43.12004,-88.02826",6046,6f44f3711519c01b1d16b9575f7196f0,23,16.05,3.756809066,"{'x': '-88.02826', 'y': '43.12004', 'spatialReference': {'wkid': 4326}}",127
14,669511a102b21474b63512976cdf7e3a,2017-01-01T20:55:28.000Z,"43.086021,-88.065916",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-01T20:46:13.000Z,"43.057346,-88.047734",5760,083a8af68fa75b2d738f060632f45376,37,9.25,3.57909696,"{'x': '-88.047734', 'y': '43.057346', 'spatialReference': {'wkid': 4326}}",127
15,ce565bb324a37c31831358f850fdb3d1,2017-01-01T22:07:37.000Z,"43.08888,-88.06661",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:07:11.000Z,"43.08916,-88.07132",385,bb328d44661332f8cf27de1a698abd45,53,0.43333333333333335,0.239227835,"{'x': '-88.07132', 'y': '43.08916', 'spatialReference': {'wkid': 4326}}",127
16,c53a802ca82dcc3ba77500c7ab4f622e,2017-01-01T23:37:17.000Z,"43.08881,-88.06609",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:33:17.000Z,"43.08726,-88.06861",318,5112abd3ff4d781ae9251be7a008415f,5,4.0,0.197595978,"{'x': '-88.06861', 'y': '43.08726', 'spatialReference': {'wkid': 4326}}",127
17,b2ed63bbd4e5b523d713d38acb416b2e,2017-01-02T00:09:38.067Z,"43.087544,-88.06423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T23:57:15.153Z,"43.06179,-88.045382",3675,a39bdf4a87a9115b377a04fe1e369eb5,18,12.366666666666667,2.283538425,"{'x': '-88.045382', 'y': '43.06179', 'spatialReference': {'wkid': 4326}}",127
18,7fbf91695e20d99981285a36376691c6,2017-01-02T12:53:27.000Z,"43.088,-88.0646",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T12:38:50.000Z,"43.01474,-88.04619",9382,5e772c26544bab093b5686ac2ce239cd,39,14.616666666666667,5.829702722,"{'x': '-88.04619', 'y': '43.01474', 'spatialReference': {'wkid': 4326}}",127
19,bf3298d818bfe567f1c395602b5d83a1,2017-01-02T14:48:42.370Z,"43.088836,-88.065574",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T14:23:55.307Z,"43.107013,-88.354608",24266,1931f049bdd3cc27866761aab8d3661a,59,24.783333333333335,15.078188686,"{'x': '-88.354608', 'y': '43.107013', 'spatialReference': {'wkid': 4326}}",127
20,fbce2bf3594f474448351f4aa0505c1d,2017-01-02T16:50:55.023Z,"43.088813,-88.067098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:38:29.737Z,"43.111522,-88.180758",10320,3a9773f4863df88a3520e159420342ad,50,12.416666666666666,6.41254872,"{'x': '-88.180758', 'y': '43.111522', 'spatialReference': {'wkid': 4326}}",127
21,29f809224cd62b6411eb4f1e192415b7,2017-01-02T17:04:30.000Z,"43.08773,-88.06445",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:58:42.000Z,"43.06302,-88.0667",2788,97c03bf07220f41181bd0e8f220c074d,29,5.8,1.732382348,"{'x': '-88.0667', 'y': '43.06302', 'spatialReference': {'wkid': 4326}}",127
22,9f4dfb80aa59bce4747ab416cd948475,2017-01-02T17:47:21.030Z,"43.08762,-88.064408",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:16:25.977Z,"43.213474,-87.960448",32545,dcb39ce06e27e2c433e569f67eab7581,63,30.916666666666668,20.222519195,"{'x': '-87.960448', 'y': '43.213474', 'spatialReference': {'wkid': 4326}}",127
23,d193c4fbab47fea4b6dbda7cb87b1ef1,2017-01-02T17:26:30.730Z,"43.08791,-88.06521",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:23:25.137Z,"43.09098,-88.06514",342,3111d9f775cf3d70d946cc65b7b0cfbd,7,3.0833333333333335,0.212508882,"{'x': '-88.06514', 'y': '43.09098', 'spatialReference': {'wkid': 4326}}",127
24,81f295f20469ec04b3580a8336af95da,2017-01-02T18:00:09.070Z,"43.085859,-88.067105",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:36:39.223Z,"43.047292,-88.21087",24872,cd6c257af0ae4ee474f627edce7aec5f,64,23.483333333333334,15.454739512,"{'x': '-88.21087', 'y': '43.047292', 'spatialReference': {'wkid': 4326}}",127
25,5443ae8bcdb20fd303a8b7b7d0678226,2017-01-02T17:46:47.000Z,"43.08742,-88.06448",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:43:20.000Z,"43.08908,-88.06423",352,06bb6f5d52c3d626aa4adca30fc1ded1,6,3.45,0.218722592,"{'x': '-88.06423', 'y': '43.08908', 'spatialReference': {'wkid': 4326}}",127
26,c0177aa6a96321d28a733bd02bb7f22a,2017-01-02T17:53:33.000Z,"43.08737,-88.06512",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:44:36.000Z,"43.06137,-88.0453",3313,281ec57ad32d733012cb9be45555b652,22,8.95,2.058602123,"{'x': '-88.0453', 'y': '43.06137', 'spatialReference': {'wkid': 4326}}",127
27,22bff0f6091c42295c1f54424f41ab83,2017-01-02T18:46:40.103Z,"43.085868,-88.067021",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:15:55.677Z,"43.009788,-87.987402",14819,a3d79f6c8979721920cc426f3eda995b,29,30.733333333333334,9.208096849,"{'x': '-87.987402', 'y': '43.009788', 'spatialReference': {'wkid': 4326}}",127
28,9f4704e87646adc8649cf5863612634c,2017-01-02T18:38:13.980Z,"43.085716,-88.062732",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:23:35.987Z,"43.07666,-88.012802",4992,d4cccf0fda53492d443fba85cd63c177,20,14.616666666666667,3.101884032,"{'x': '-88.012802', 'y': '43.07666', 'spatialReference': {'wkid': 4326}}",127
29,1f743027512ed3209c9fa45a76f6de1e,2017-01-02T19:42:56.240Z,"43.086718,-88.064636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:11:50.583Z,"43.17713,-87.976205",16030,ec409c62f1d05828330b3d720d825aa8,31,31.083333333333332,9.96057713,"{'x': '-87.976205', 'y': '43.17713', 'spatialReference': {'wkid': 4326}}",127
30,c0a309b439e37c790d9c6a10bbe90280,2017-01-02T19:44:54.000Z,"43.08813,-88.06841",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:24:16.000Z,"43.03603,-88.16297",11979,c6ff160fdb9c088b41a711dced037e5c,35,20.633333333333333,7.443403209,"{'x': '-88.16297', 'y': '43.03603', 'spatialReference': {'wkid': 4326}}",127
31,79c3e6b428607c0f337d1e267eb4ee45,2017-01-02T19:37:20.407Z,"43.08769,-88.06774",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:31:11.727Z,"43.08957,-88.147671",6506,f4563bde3333d9c81be270fffb03d145,64,6.133333333333334,4.042639726,"{'x': '-88.147671', 'y': '43.08957', 'spatialReference': {'wkid': 4326}}",127
32,4cd272202e02dfeb4f600f52e5471fc6,2017-01-02T20:14:26.653Z,"43.087226,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:35:00.730Z,"43.057846,-88.005771",27213,f696b60fe5fa9faa9a129688272cd133,41,39.416666666666664,16.909369023,"{'x': '-88.005771', 'y': '43.057846', 'spatialReference': {'wkid': 4326}}",127
33,7638ede0827fd25930895a458923cdcf,2017-01-02T20:20:21.000Z,"43.088965,-88.065475",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T20:10:22.000Z,"43.065112,-88.02824",4716,98b73f8ae590cfbddaaa2ba41c687d84,28,9.983333333333333,2.930385636,"{'x': '-88.02824', 'y': '43.065112', 'spatialReference': {'wkid': 4326}}",127
34,98ab43c362d2ef41ad3687624302103d,2017-01-02T20:22:20.887Z,"43.088239,-88.065518",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:13:02.130Z,"43.061115,-88.067003",3037,1f8e4c50bc35cb8e7e4e24e013067137,20,9.3,1.887103727,"{'x': '-88.067003', 'y': '43.061115', 'spatialReference': {'wkid': 4326}}",127
35,ac7af6593d924dc631bb47c2bf370c08,2017-01-02T20:32:36.037Z,"43.08814,-88.067961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:13:48.310Z,"43.02152,-87.93195",15731,3719fc3ca9a4cd6ff78e151b94e4d5d0,50,18.783333333333335,9.774787201,"{'x': '-87.93195', 'y': '43.02152', 'spatialReference': {'wkid': 4326}}",127
36,e86d8714c8ee1795ee84646f94a5781e,2017-01-02T21:35:17.000Z,"43.08781,-88.0645",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:31:52.000Z,"43.08986,-88.06636",616,b2dd7493ea43194d05d49513daaa411d,11,3.4166666666666665,0.382764536,"{'x': '-88.06636', 'y': '43.08986', 'spatialReference': {'wkid': 4326}}",127
37,a859be73865ca240183476126e786575,2017-01-02T22:00:07.000Z,"43.08651,-88.06713",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:48:13.000Z,"43.06086,-88.12868",8124,712ba760b768154e2dfe9f8159155e3f,41,11.9,5.048018004,"{'x': '-88.12868', 'y': '43.06086', 'spatialReference': {'wkid': 4326}}",127
38,5465068beb27168233f33b8a5584217d,2017-01-02T22:18:07.370Z,"43.087259,-88.064249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:02:36.580Z,"43.049936,-87.986919",12800,df16d0b1827a8e66a2bd1d6d73a4c8dc,50,15.5,7.9535488,"{'x': '-87.986919', 'y': '43.049936', 'spatialReference': {'wkid': 4326}}",127
39,d2f6be25a1af649a8c080100c00b1a71,2017-01-02T22:36:37.263Z,"43.088999,-88.065842",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:24:13.050Z,"43.062575,-87.989192",7318,76bb1d14ccfb7c3a60d441eabe243787,35,12.4,4.547192978,"{'x': '-87.989192', 'y': '43.062575', 'spatialReference': {'wkid': 4326}}",127
40,20f869976e71c6550d35f3df4117e301,2017-01-02T22:49:49.903Z,"43.087102,-88.06552",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:37:42.233Z,"43.084789,-88.235644",13922,2ff3a4179c863a1ab193d774e3492203,69,12.116666666666667,8.650727062,"{'x': '-88.235644', 'y': '43.084789', 'spatialReference': {'wkid': 4326}}",127
41,bb2c5dd135b98d6cd4e66b2936c40659,2017-01-02T22:48:56.000Z,"43.08725,-88.06848",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:46:30.000Z,"43.07871,-88.06646",971,98c8def8e19d46aea5879ef531aff986,24,2.433333333333333,0.603351241,"{'x': '-88.06646', 'y': '43.07871', 'spatialReference': {'wkid': 4326}}",127
42,a344b7937b2ce06ed7f488d6e953d628,2017-01-03T00:25:40.523Z,"43.089003,-88.065719",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:20:36.137Z,"43.984581,-88.584466",113661,76f4aeaab8666af114b4f14648971577,105,65.06666666666666,70.625649231,"{'x': '-88.584466', 'y': '43.984581', 'spatialReference': {'wkid': 4326}}",127
43,de9b7af593ae05fb60f29ba94d00904b,2017-01-02T23:47:01.000Z,"43.08708,-88.06667",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:33:39.000Z,"43.07981,-88.01338",4951,40aaa730afe5e53345851388cce79940,22,13.366666666666667,3.076407821,"{'x': '-88.01338', 'y': '43.07981', 'spatialReference': {'wkid': 4326}}",127
44,608b9c293f8bd4778e768fe2d381fd35,2017-01-03T00:50:09.000Z,"43.0862,-88.06683",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:28:34.000Z,"43.11965,-88.0106",10214,72ae5f29e9fdcf09c4d28989fa27cb63,28,21.583333333333332,6.346683394,"{'x': '-88.0106', 'y': '43.11965', 'spatialReference': {'wkid': 4326}}",127
45,160d4c14275c3ea2888e83d315eee221,2017-01-03T00:51:20.687Z,"43.08602,-88.067091",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:42:09.947Z,"43.05105,-88.071168",3958,360ff934641403d5b0bafa25d58cd6e3,26,9.166666666666666,2.4593864180000002,"{'x': '-88.071168', 'y': '43.05105', 'spatialReference': {'wkid': 4326}}",127
46,cd44b4725b33231eac52889e3aca804a,2017-01-03T01:21:19.863Z,"43.088845,-88.06614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T01:18:14.267Z,"43.075614,-88.063973",1483,5a47f842dc08d25f7a3845e54110caf7,29,3.0833333333333335,0.921493193,"{'x': '-88.063973', 'y': '43.075614', 'spatialReference': {'wkid': 4326}}",127
47,770e54c5cfcf00022d07ca72893253b3,2017-01-03T13:44:13.717Z,"43.088983,-88.066202",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:48:26.363Z,"43.115509,-88.092477",37795,d542996155d9b4dc060207f628214852,41,55.78333333333333,23.484716945,"{'x': '-88.092477', 'y': '43.115509', 'spatialReference': {'wkid': 4326}}",127
48,70e368e649bda0414e62265674842f0e,2017-01-03T13:30:27.733Z,"43.088756,-88.066423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:08:44.593Z,"43.102618,-87.892897",15557,b0c44aefb078def30a4155c1309b0e15,43,21.716666666666665,9.666668647,"{'x': '-87.892897', 'y': '43.102618', 'spatialReference': {'wkid': 4326}}",127
49,1861546c50f98c466d3b6a7a8ae6333a,2017-01-03T14:02:38.000Z,"43.08853,-88.06623",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-03T13:50:57.000Z,"43.03665,-88.0953",8699,994c7101209577105f5941edba73707d,45,11.683333333333334,5.405306329,"{'x': '-88.0953', 'y': '43.03665', 'spatialReference': {'wkid': 4326}}",127
50,0435f9484b247544413caeed4a2e69a7,2017-01-03T14:24:15.967Z,"43.08901,-88.065596",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:56:58.570Z,"43.058127,-87.904106",16963,a4975b0426ab16c56ddfba8baad2bb9e,37,27.283333333333335,10.540316273,"{'x': '-87.904106', 'y': '43.058127', 'spatialReference': {'wkid': 4326}}",127
51,8e48eaad88fa251526751876d7bf8e0f,2017-01-03T14:45:29.517Z,"43.087292,-88.06942",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:33:02.677Z,"43.162296,-88.030595",9426,41637aed79174d52e79de2a17d04970e,45,12.433333333333334,5.857043046,"{'x': '-88.030595', 'y': '43.162296', 'spatialReference': {'wkid': 4326}}",127
52,f962f17547dbc5d37e38179b192657e7,2017-01-03T15:11:14.000Z,"43.08599,-88.066431",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T15:08:15.000Z,"43.085217,-88.057009",1489,4ab4049ac79feb034fcc2059518f8bbd,30,2.9833333333333334,0.925221419,"{'x': '-88.057009', 'y': '43.085217', 'spatialReference': {'wkid': 4326}}",127
53,06e6dd1c35b420125893be78db6bb26f,2017-01-03T16:44:19.000Z,"43.08735,-88.0644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:34:34.000Z,"43.14802,-88.05201",7171,7177ae024a0aa1d350507d2920f4f5ac,44,9.75,4.455851441,"{'x': '-88.05201', 'y': '43.14802', 'spatialReference': {'wkid': 4326}}",127
54,d86bfe71374c9910b983c57563e3ef9f,2017-01-03T17:55:10.730Z,"43.087277,-88.065177",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:39:37.313Z,"43.082429,-88.238345",14170,c6cf47e70ca3ebb047d74c71712367c9,55,15.55,8.80482707,"{'x': '-88.238345', 'y': '43.082429', 'spatialReference': {'wkid': 4326}}",127
55,067611924d56e8705487894fb5d14ab0,2017-01-03T18:47:59.777Z,"43.085495,-88.063771",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:32:42.147Z,"43.186409,-88.133567",15308,e7137af09938cd49d43dce89049123ac,60,15.283333333333333,9.511947268,"{'x': '-88.133567', 'y': '43.186409', 'spatialReference': {'wkid': 4326}}",127
56,ff64b92ec34bea2d06e8e83ccc1a926f,2017-01-03T18:46:28.827Z,"43.088447,-88.066161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:43:23.573Z,"43.0846,-88.067486",442,4b6633f25922a4746643a33b4603d412,9,3.0833333333333335,0.274645982,"{'x': '-88.067486', 'y': '43.0846', 'spatialReference': {'wkid': 4326}}",127
57,63b3a713efd66d84f04cec63763f95c3,2017-01-03T19:25:27.007Z,"43.088991,-88.067243",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:46:32.950Z,"42.925492,-87.949725",35006,242a2adfa9940e8cd199ab08eb45225a,54,38.9,21.751713226,"{'x': '-87.949725', 'y': '42.925492', 'spatialReference': {'wkid': 4326}}",127
58,c0dacab0df7891e259bc810757ff6709,2017-01-03T19:13:15.037Z,"43.089005,-88.065667",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:00:51.500Z,"43.101157,-87.990003",7112,e68ecb10d09813d4c12b69ad78f6047b,34,12.383333333333333,4.419190552,"{'x': '-87.990003', 'y': '43.101157', 'spatialReference': {'wkid': 4326}}",127
59,067611924d56e8705487894fb5d14ab0,2017-01-03T19:18:34.833Z,"43.08814,-88.068196",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:12:27.137Z,"43.085495,-88.063771",493,27032ff422537feb066bc260afe09e68,5,6.116666666666666,0.306335903,"{'x': '-88.063771', 'y': '43.085495', 'spatialReference': {'wkid': 4326}}",127
60,ce2559dbdb28f4d2eadf27679005d149,2017-01-03T19:35:38.827Z,"43.085966,-88.06273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:27:18.863Z,"43.05964,-88.069469",3008,98b528c72e5b81a566fdd7f0f4042a8b,22,8.316666666666666,1.869083968,"{'x': '-88.069469', 'y': '43.05964', 'spatialReference': {'wkid': 4326}}",127
61,d8ad5f943da0f2b294e3d84e54d148ae,2017-01-03T19:40:27.960Z,"43.084586,-88.067482",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:31:10.247Z,"43.091298,-88.065658",766,110b9004e4ef1e426db2ebb1cfdd0f89,5,9.283333333333333,0.475970186,"{'x': '-88.065658', 'y': '43.091298', 'spatialReference': {'wkid': 4326}}",127
62,b43fd88530e9c9a7fc62e11e2e5a1e21,2017-01-03T21:08:50.043Z,"43.0871,-88.065993",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:02:42.960Z,"43.090367,-88.085869",1686,ed976905772ecf373426b342f0ab2aea,17,6.116666666666666,1.047631506,"{'x': '-88.085869', 'y': '43.090367', 'spatialReference': {'wkid': 4326}}",127
63,e9e7e63bb8b8b4c7c489c42b3f4042f1,2017-01-03T21:16:37.000Z,"43.08745,-88.06934",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:11:01.000Z,"43.11753,-88.05763",3500,a2331ca151b0f90976c7339a4ee6bb88,37,5.6,2.1747985,"{'x': '-88.05763', 'y': '43.11753', 'spatialReference': {'wkid': 4326}}",127
64,f46b62de2cfc8bcbe99b7188d6811603,2017-01-03T21:45:37.157Z,"43.088999,-88.065828",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:36:22.953Z,"43.163329,-88.094739",9279,e07a4fd09638ba0fd875ad71e05bcb08,60,9.233333333333333,5.765701509,"{'x': '-88.094739', 'y': '43.163329', 'spatialReference': {'wkid': 4326}}",127
65,78437ad8e556b5d482283c6854c4d7a3,2017-01-03T21:43:09.367Z,"43.085978,-88.06629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:36:57.180Z,"43.075582,-88.056249",1583,3e7a4d1b290f375c058b0a82cc930ddc,15,6.2,0.983630293,"{'x': '-88.056249', 'y': '43.075582', 'spatialReference': {'wkid': 4326}}",127
66,9165ced116f58b96c1e94ffe96c135ea,2017-01-03T22:00:09.107Z,"43.088822,-88.067009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:47:42.840Z,"43.054868,-88.156968",11387,4848a68c23277428aba3af551e8c30a7,55,12.433333333333334,7.075551577,"{'x': '-88.156968', 'y': '43.054868', 'spatialReference': {'wkid': 4326}}",127
67,9f31d2500f830ca6c38dfbb882ec8e19,2017-01-03T22:26:00.000Z,"43.08377,-88.06583",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:24:11.000Z,"43.08891,-88.06599",632,49db46cbecf4cfab233b112624dabffb,21,1.8166666666666667,0.39270647200000003,"{'x': '-88.06599', 'y': '43.08891', 'spatialReference': {'wkid': 4326}}",127
68,689f8eadf23a015230836f757e96dd46,2017-01-03T23:48:50.353Z,"43.08599,-88.065376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:36:28.377Z,"43.055509,-88.103544",4733,7971defa3d99b22ce39fbeb0ad6930c3,23,12.35,2.940948943,"{'x': '-88.103544', 'y': '43.055509', 'spatialReference': {'wkid': 4326}}",127
69,338ebfeafa5868aca2ccb7d5ca615508,2017-01-03T23:51:34.547Z,"43.086,-88.06648",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:39:09.507Z,"43.124278,-88.117607",7672,a0735d24f851c76c29e6233b76626442,37,12.416666666666666,4.767158312,"{'x': '-88.117607', 'y': '43.124278', 'spatialReference': {'wkid': 4326}}",127
