,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
12,77e609274ef84bd53de7a9d39f385086,2017-01-01T18:44:23.000Z,"38.48089,-121.408",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T18:41:00.000Z,"38.45636,-121.40519",2742,6dd9d16e9910a64b02b4533e58b5c0a2,49,3.3833333333333333,1.703799282,"{'x': '-121.40519', 'y': '38.45636', 'spatialReference': {'wkid': 4326}}",305
13,0df4943cb073017a85c878bfa58ff294,2017-01-01T19:46:58.000Z,"38.4808,-121.40997",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T19:41:11.000Z,"38.49717,-121.3907",2613,04f733bb72257b9253609105014db79b,27,5.783333333333333,1.623642423,"{'x': '-121.3907', 'y': '38.49717', 'spatialReference': {'wkid': 4326}}",305
14,e01265fa9e9fc452cd8d8fea5cdf3bdf,2017-01-01T20:44:29.000Z,"38.47996,-121.40482",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:37:16.000Z,"38.50348,-121.40652",2908,0ea98bf6206c21e17fd50d810f7ca95d,24,7.216666666666667,1.806946868,"{'x': '-121.40652', 'y': '38.50348', 'spatialReference': {'wkid': 4326}}",305
15,a255e2e4ae398e394f58d4b309fa1647,2017-01-01T21:55:57.713Z,"38.480622,-121.4087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T21:34:10.217Z,"38.401087,-121.352594",11787,9658ac9843b4edc7d20a6fd823cdb5c3,32,21.783333333333335,7.324099977,"{'x': '-121.352594', 'y': '38.401087', 'spatialReference': {'wkid': 4326}}",305
16,02fae24931b6d1a0496ef582dde7f131,2017-01-01T22:31:01.000Z,"38.48054,-121.40729",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:22:23.000Z,"38.50043,-121.41902",2440,d1812b9f71182812c80ccb85622f160c,17,8.633333333333333,1.51614524,"{'x': '-121.41902', 'y': '38.50043', 'spatialReference': {'wkid': 4326}}",305
17,13d933bc25bbfd9e1a873ca54df28e40,2017-01-01T23:39:20.000Z,"38.48087,-121.40749",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:32:08.000Z,"38.46293,-121.39023",3132,dbf8ad4ea5fe7c4011aea756a274e8d0,26,7.2,1.946133972,"{'x': '-121.39023', 'y': '38.46293', 'spatialReference': {'wkid': 4326}}",305
18,eab411547f52536543960561f39239fd,2017-01-02T00:51:42.117Z,"38.481287,-121.409182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:45:30.717Z,"38.48041,-121.376436",2864,fc5692b9cdccd21cdb55c5eea88c355d,28,6.183333333333334,1.779606544,"{'x': '-121.376436', 'y': '38.48041', 'spatialReference': {'wkid': 4326}}",305
19,04f27616941b978ee15b7b91b56f5fb2,2017-01-02T01:41:16.257Z,"38.481514,-121.407698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:54:42.657Z,"37.983966,-121.291744",61633,bb1b6fad86cc6b05b01b8a71da7adade,79,46.55,38.296958843,"{'x': '-121.291744', 'y': '37.983966', 'spatialReference': {'wkid': 4326}}",305
20,c1a14eca346a684228bd074646e56d50,2017-01-02T05:19:39.000Z,"38.48141,-121.40698",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T04:39:46.000Z,"38.495,-121.42756",6010,76f2e0b719b8f55b7e0edfd8621a40d3,9,39.88333333333333,3.73443971,"{'x': '-121.42756', 'y': '38.495', 'spatialReference': {'wkid': 4326}}",305
21,7a46eb4a5399990cba373e0f176a0e88,2017-01-02T05:37:38.000Z,"38.48209,-121.40864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T05:36:52.000Z,"38.47715,-121.40874",553,380f34b03a2b90b3cace8e84df74b351,43,0.7666666666666667,0.34361816300000003,"{'x': '-121.40874', 'y': '38.47715', 'spatialReference': {'wkid': 4326}}",305
22,7115d8f73baff32ff05037d030e784b5,2017-01-02T09:31:07.323Z,"38.481678,-121.405631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T08:16:39.680Z,"37.695497,-120.995395",104008,82b7d3ced951333f880ee251d0d0b60e,84,74.45,64.627554968,"{'x': '-120.995395', 'y': '37.695497', 'spatialReference': {'wkid': 4326}}",305
23,324bcf448eb8e81152d74fa13d030b4b,2017-01-02T16:29:56.000Z,"38.4808,-121.40866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:29:41.000Z,"38.48084,-121.40745",106,6193899552c39d64b5c8959aa7950082,26,0.25,0.065865326,"{'x': '-121.40745', 'y': '38.48084', 'spatialReference': {'wkid': 4326}}",305
24,8b17f18959a56dc09ea9a81dc6982dd9,2017-01-02T17:14:56.000Z,"38.48101,-121.40977",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:08:52.000Z,"38.49639,-121.38955",3373,44b80537135fb451181c44db0f011a4a,33,6.066666666666666,2.095884383,"{'x': '-121.38955', 'y': '38.49639', 'spatialReference': {'wkid': 4326}}",305
25,04eadd9ae7f91f8100cb71c79a02fdf6,2017-01-02T17:31:06.000Z,"38.48105,-121.40745",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:21:34.000Z,"38.46425,-121.35492",4946,b7eb577440e38d7ce2f25439d81d7f91,31,9.533333333333333,3.073300966,"{'x': '-121.35492', 'y': '38.46425', 'spatialReference': {'wkid': 4326}}",305
26,ac4deeace9317281f26d2118988993a9,2017-01-02T17:31:29.000Z,"38.48175,-121.4073",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:29:14.000Z,"38.48873,-121.3905",2222,d6c060703c4e803174a20d8f19b1a2d3,59,2.25,1.380686362,"{'x': '-121.3905', 'y': '38.48873', 'spatialReference': {'wkid': 4326}}",305
27,bd22126d0050139bca77cfe1424468de,2017-01-02T18:05:39.000Z,"38.48174,-121.40853",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:04:07.000Z,"38.48177,-121.38992",1622,665e079c6b7d9748026c71af1e25cadd,63,1.5333333333333334,1.007863762,"{'x': '-121.38992', 'y': '38.48177', 'spatialReference': {'wkid': 4326}}",305
28,74418afb203117fe1ff1e20ebffecdb0,2017-01-02T19:50:32.000Z,"38.48071,-121.4087",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:42:22.000Z,"37.6139,-121.34278",110263,6559eef19786071ca1db55a7cb5a23fa,97,68.16666666666667,68.514230573,"{'x': '-121.34278', 'y': '37.6139', 'spatialReference': {'wkid': 4326}}",305
29,85f3b02daac3b3e06edbf7818338cd31,2017-01-02T19:28:10.037Z,"38.481612,-121.409064",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:25:04.450Z,"38.480369,-121.418564",839,332c97174e8eafa16dbb2ec6d4f710ab,16,3.0833333333333335,0.521330269,"{'x': '-121.418564', 'y': '38.480369', 'spatialReference': {'wkid': 4326}}",305
30,556708212c6fe8a57f669467099baf7e,2017-01-02T19:36:14.000Z,"38.48088,-121.40997",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:32:38.000Z,"38.46839,-121.40866",1424,dd76fe7c61903d551b4ca407d9fd2848,24,3.6,0.884832304,"{'x': '-121.40866', 'y': '38.46839', 'spatialReference': {'wkid': 4326}}",305
31,bd7bf893eff85283f99b3010ac096dd2,2017-01-02T20:08:56.000Z,"38.48299,-121.40887",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:05:54.000Z,"38.48593,-121.40796",337,04942f921b0737f7481bbf32100b6e33,7,3.033333333333333,0.209402027,"{'x': '-121.40796', 'y': '38.48593', 'spatialReference': {'wkid': 4326}}",305
32,bd22126d0050139bca77cfe1424468de,2017-01-02T20:58:34.000Z,"38.48086,-121.40689",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:45:59.000Z,"38.49607,-121.38959",5470,1aff55eee4de50f64d75ed80c52aa467,26,12.583333333333334,3.39889937,"{'x': '-121.38959', 'y': '38.49607', 'spatialReference': {'wkid': 4326}}",305
33,f9da6081cfdd98ffadb9b692c96a74c6,2017-01-02T21:03:21.000Z,"38.48187,-121.40871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:01:27.000Z,"38.47441,-121.40882",831,75281bf0ac5e7367b18261a2c051b962,26,1.9,0.516359301,"{'x': '-121.40882', 'y': '38.47441', 'spatialReference': {'wkid': 4326}}",305
34,556708212c6fe8a57f669467099baf7e,2017-01-02T21:27:38.000Z,"38.48094,-121.40797",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:14:46.000Z,"38.49929,-121.43184",4047,d2aa84b825cfb224e7da5efe29292333,19,12.866666666666667,2.514688437,"{'x': '-121.43184', 'y': '38.49929', 'spatialReference': {'wkid': 4326}}",305
35,39cb6cece213e4c2ec2c11def240601e,2017-01-02T21:26:24.000Z,"38.48112,-121.41002",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:24:29.000Z,"38.48795,-121.40874",771,55426f564d23157d1f3c46907b24ee53,24,1.9166666666666667,0.479077041,"{'x': '-121.40874', 'y': '38.48795', 'spatialReference': {'wkid': 4326}}",305
36,e9d6bb6b4ee80ca4f46999cc465cb5fd,2017-01-02T21:55:38.000Z,"38.48102,-121.4056",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:48:23.000Z,"38.49388,-121.42471",2224,5c3c5cb32f717b0fced61affe1e0ffdf,18,7.25,1.3819291040000001,"{'x': '-121.42471', 'y': '38.49388', 'spatialReference': {'wkid': 4326}}",305
37,618b4e77bf79eefdb776b16962609fdf,2017-01-03T00:48:24.000Z,"38.48067,-121.40936",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:34:15.000Z,"38.53209,-121.39084",6205,6c2418d3e41a8f4b51676156073a45ed,26,14.15,3.855607055,"{'x': '-121.39084', 'y': '38.53209', 'spatialReference': {'wkid': 4326}}",305
38,6913121f3490208695bf6e1b264f629b,2017-01-03T00:53:22.037Z,"38.481382,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:47:10.100Z,"38.468582,-121.415042",1731,3110e93c35f00b591d5db52196f75311,17,6.183333333333334,1.075593201,"{'x': '-121.415042', 'y': '38.468582', 'spatialReference': {'wkid': 4326}}",305
39,5b2cb1850450f3e5b610a7c6548281f6,2017-01-03T02:31:46.543Z,"38.481293,-121.409178",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T02:25:34.830Z,"38.480375,-121.376453",2864,98cba72af0001e88f56099063f71b470,28,6.183333333333334,1.779606544,"{'x': '-121.376453', 'y': '38.480375', 'spatialReference': {'wkid': 4326}}",305
40,6134eecc58dd15f4191efe9980196172,2017-01-03T03:03:21.000Z,"38.48075,-121.40774",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T03:02:14.000Z,"38.48141,-121.40535",222,fd9550585c7c4e3f3fbf488c723fcea6,12,1.1166666666666667,0.13794436200000001,"{'x': '-121.40535', 'y': '38.48141', 'spatialReference': {'wkid': 4326}}",305
41,f3e5291c74e3b379b66b700a5546d1aa,2017-01-03T04:08:28.000Z,"38.48068,-121.40783",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T04:04:39.000Z,"38.48655,-121.41628",997,3ac1372027cfce1beca88987f6e50a76,16,3.816666666666667,0.619506887,"{'x': '-121.41628', 'y': '38.48655', 'spatialReference': {'wkid': 4326}}",305
42,07317f478921b31b1323b541f54b21fd,2017-01-03T05:57:17.000Z,"38.481589,-121.407782",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T05:14:11.000Z,"38.424313,-121.391578",20233,e572e1a637baac455d185a1bafead181,28,43.1,12.572199443,"{'x': '-121.391578', 'y': '38.424313', 'spatialReference': {'wkid': 4326}}",305
43,be45deef31fc3357244bcee13e28cf16,2017-01-03T14:57:13.787Z,"38.48166,-121.409005",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:35:32.490Z,"38.400501,-121.470342",12546,b15f456dd2f938aa28d145d4b73d2f50,35,21.683333333333334,7.795720566,"{'x': '-121.470342', 'y': '38.400501', 'spatialReference': {'wkid': 4326}}",305
44,34c7d00b60eb20929e6ed7235e7d5d40,2017-01-03T16:59:33.000Z,"38.48395,-121.40885",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:55:40.000Z,"38.49621,-121.40504",1405,04180b2c4a27c9f4a3fbfa3868e18d41,22,3.8833333333333333,0.873026255,"{'x': '-121.40504', 'y': '38.49621', 'spatialReference': {'wkid': 4326}}",305
45,5d832eb30f20cbd74f0aaca3d0d3217a,2017-01-03T17:17:34.000Z,"38.48268,-121.40872",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:01:05.000Z,"38.40962,-121.42006",10613,97179fd3e16d1e2a6e118b76c9342f20,39,16.483333333333334,6.594610423,"{'x': '-121.42006', 'y': '38.40962', 'spatialReference': {'wkid': 4326}}",305
46,e01265fa9e9fc452cd8d8fea5cdf3bdf,2017-01-03T18:39:51.000Z,"38.47998,-121.405",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:37:41.000Z,"38.48184,-121.40884",882,a690a95b8eead11b25dc7a1d2926a7cb,24,2.1666666666666665,0.5480492220000001,"{'x': '-121.40884', 'y': '38.48184', 'spatialReference': {'wkid': 4326}}",305
47,519cf16c8e785713366c8c73862d9909,2017-01-03T18:53:20.000Z,"38.48132,-121.40914",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:42:21.000Z,"38.47427,-121.41886",2090,c80d1f5c7afc8193808398704b178759,11,10.983333333333333,1.29866539,"{'x': '-121.41886', 'y': '38.47427', 'spatialReference': {'wkid': 4326}}",305
48,0b25b14a6a7b95bf8795e4877fe6f927,2017-01-03T19:14:06.000Z,"38.48114,-121.40627",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:13:57.000Z,"38.48109,-121.40555",63,24d25c4e07b02c85ce6923b29aa8b788,25,0.15,0.039146373,"{'x': '-121.40555', 'y': '38.48109', 'spatialReference': {'wkid': 4326}}",305
49,6a7f81ed46ca68a3877afdfcc11ec9f4,2017-01-03T19:34:48.000Z,"38.48196,-121.40879",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:27:36.000Z,"38.49495,-121.42787",2212,42c147211256e06e923fe2b79ccd1ef1,18,7.2,1.3744726520000001,"{'x': '-121.42787', 'y': '38.49495', 'spatialReference': {'wkid': 4326}}",305
50,118b34ac5f20efc929b52be30f50715b,2017-01-03T19:59:37.070Z,"38.481667,-121.408136",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:31:32.610Z,"38.596597,-121.41638",22254,34909ccecec1759b297a7431b808d3c0,48,28.066666666666666,13.827990234,"{'x': '-121.41638', 'y': '38.596597', 'spatialReference': {'wkid': 4326}}",305
51,164b4af21ba3a61834494c0208f50b0d,2017-01-03T20:14:16.883Z,"38.481612,-121.409108",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:04:04.723Z,"38.497413,-121.434602",3252,69371298de74625172213bfd0785f24e,19,10.2,2.020698492,"{'x': '-121.434602', 'y': '38.497413', 'spatialReference': {'wkid': 4326}}",305
52,ce644ea574bb882f8ffdef94fe83f209,2017-01-03T20:41:45.700Z,"38.48168,-121.405236",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:38:38.283Z,"38.478769,-121.397386",757,a7557627e9a9a31d75077f18374209c1,15,3.1166666666666667,0.470377847,"{'x': '-121.397386', 'y': '38.478769', 'spatialReference': {'wkid': 4326}}",305
53,e1f1ba60a55769dea207121e3e9d98c4,2017-01-03T20:49:23.000Z,"38.4814,-121.41043",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:44:05.000Z,"38.48157,-121.41944",785,7d1e2024034e0f083acf283a07a0b0ff,9,5.3,0.487776235,"{'x': '-121.41944', 'y': '38.48157', 'spatialReference': {'wkid': 4326}}",305
54,07317f478921b31b1323b541f54b21fd,2017-01-03T21:17:28.000Z,"38.481134,-121.406237",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T21:12:57.000Z,"38.455083,-121.404782",3274,ab2f8dff368861542282257e5fd2e35c,43,4.516666666666667,2.034368654,"{'x': '-121.404782', 'y': '38.455083', 'spatialReference': {'wkid': 4326}}",305
55,783d1df15711c3eb788bccc2afbee4af,2017-01-03T23:22:18.417Z,"38.48168,-121.404762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:55:17.840Z,"38.584828,-121.269764",19935,0c008fec4a190659103044d0bc56621f,44,27.0,12.387030885,"{'x': '-121.269764', 'y': '38.584828', 'spatialReference': {'wkid': 4326}}",305
56,6f00dae06ff2d66e7d7e9e1fb63cd026,2017-01-03T23:05:19.617Z,"38.481519,-121.407255",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:58:08.780Z,"38.481456,-121.410118",288,a94d10cfd50390995e24064be0d3f252,2,7.166666666666667,0.178954848,"{'x': '-121.410118', 'y': '38.481456', 'spatialReference': {'wkid': 4326}}",305
57,05a38568c4b51843737e029134cb56d2,2017-01-03T23:18:43.510Z,"38.481736,-121.408099",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:02:05.083Z,"38.416999,-121.39964",11438,919a523d80306fcd6a97b8cc58a456ab,41,16.633333333333333,7.1072414980000005,"{'x': '-121.39964', 'y': '38.416999', 'spatialReference': {'wkid': 4326}}",305
58,3ce2c107c5c59a1c35b1783a79992da3,2017-01-03T23:20:20.547Z,"38.48089,-121.410448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:16:28.343Z,"38.48148,-121.407691",249,c3e7fac953172767190ffd82564babfe,4,3.8666666666666667,0.154721379,"{'x': '-121.407691', 'y': '38.48148', 'spatialReference': {'wkid': 4326}}",305
59,4284c1c2c077d372d541d319890f27c5,2017-01-04T00:25:37.000Z,"38.48237,-121.4088",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:13:38.000Z,"38.51571,-121.4345",5954,bc34014c1c3e03c932fcda825566ceac,30,11.983333333333333,3.699642934,"{'x': '-121.4345', 'y': '38.51571', 'spatialReference': {'wkid': 4326}}",305
60,682dbd39c30111c56675dfdecd081ad9,2017-01-04T00:52:41.000Z,"38.48407,-121.40875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:34:14.000Z,"38.49665,-121.42968",3978,41c0db88d66f5d284ecc2d14996967f2,13,18.45,2.471813838,"{'x': '-121.42968', 'y': '38.49665', 'spatialReference': {'wkid': 4326}}",305
61,bd22126d0050139bca77cfe1424468de,2017-01-04T00:59:18.000Z,"38.48037,-121.40793",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:47:36.000Z,"38.49901,-121.43058",3172,036d57854e4febc9ec5c71f6c3d6aed7,16,11.7,1.970988812,"{'x': '-121.43058', 'y': '38.49901', 'spatialReference': {'wkid': 4326}}",305
62,bd7bf893eff85283f99b3010ac096dd2,2017-01-04T01:00:26.000Z,"38.48088,-121.40989",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:56:36.000Z,"38.47479,-121.41907",1355,26787ada2b669e1bb505ce036a63532f,21,3.8333333333333335,0.841957705,"{'x': '-121.41907', 'y': '38.47479', 'spatialReference': {'wkid': 4326}}",305
63,3e7eb9c549512502d7d8c4b9a1cc6a38,2017-01-04T01:09:48.000Z,"38.481172,-121.40983",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T01:02:10.000Z,"38.495876,-121.429615",3605,bd20e5d1d04b2f5c5bb1b7877bac4724,28,7.633333333333334,2.240042455,"{'x': '-121.429615', 'y': '38.495876', 'spatialReference': {'wkid': 4326}}",305
64,0e9b93a00b0e98efc5e7fa8d8df3063f,2017-01-04T02:11:50.000Z,"38.4809,-121.40942",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:06:15.000Z,"38.48317,-121.36978",3508,194e29f9bda946459d3cdad32c6d15d3,38,5.583333333333333,2.179769468,"{'x': '-121.36978', 'y': '38.48317', 'spatialReference': {'wkid': 4326}}",305
65,72e1217ebaaa9167be602dc69e42487a,2017-01-04T02:41:01.000Z,"38.48068,-121.40795",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:36:53.000Z,"38.49796,-121.40913",1934,2033d95b94f568300bf16747cb0e6ce1,28,4.133333333333334,1.201731514,"{'x': '-121.40913', 'y': '38.49796', 'spatialReference': {'wkid': 4326}}",305
66,90a2b72b3379c87077d2da37d9eb1db6,2017-01-04T04:30:37.437Z,"38.481275,-121.407324",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T03:59:37.477Z,"38.637996,-121.476235",23458,be1768aac5bfb3f9928872633136ba91,45,30.983333333333334,14.576120918,"{'x': '-121.476235', 'y': '38.637996', 'spatialReference': {'wkid': 4326}}",305
67,c7cda4c98ab885dea821375ed6dd2895,2017-01-04T04:08:10.763Z,"38.480906,-121.410213",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T04:05:05.200Z,"38.473106,-121.418156",1111,337aa616651f31efa6b3e4f893437adb,22,3.0833333333333335,0.690343181,"{'x': '-121.418156', 'y': '38.473106', 'spatialReference': {'wkid': 4326}}",305
68,003769c2be5636dae29ca8275e5a76e9,2017-01-04T04:12:37.060Z,"38.48166,-121.409594",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T04:06:25.483Z,"38.502137,-121.427916",3019,41bb72eea35262c99c5c4d1d4ad717a5,29,6.183333333333334,1.875919049,"{'x': '-121.427916', 'y': '38.502137', 'spatialReference': {'wkid': 4326}}",305
69,5a2e7d91659c35bb6c723f85922e8bd8,2017-01-04T05:49:12.000Z,"38.48076,-121.40794",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T05:39:19.000Z,"38.42291,-121.40015",6476,300789f885f7a4561eb93482a1b7bf8f,39,9.883333333333333,4.023998596,"{'x': '-121.40015', 'y': '38.42291', 'spatialReference': {'wkid': 4326}}",305
