,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,576f0d1960cffc3e44e79800531f1c3b,2017-01-01T05:40:26.970Z,"33.62534,-83.976985",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T05:13:13.543Z,"33.745495,-84.148612",22935,8a5ec09ec23ad0a6e08ae320e158a635,51,27.216666666666665,14.251143885,"{'x': '-84.148612', 'y': '33.745495', 'spatialReference': {'wkid': 4326}}",130
11,5e2c54e68ab1f5ee9b34ba40790438b2,2017-01-01T06:59:26.000Z,"33.626098,-83.976284",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-01T06:54:24.000Z,"33.614037,-83.96421",2347,fab11613446275e6a5f48d3ca3f8c354,28,5.033333333333333,1.458357737,"{'x': '-83.96421', 'y': '33.614037', 'spatialReference': {'wkid': 4326}}",130
12,c3477524e4afcc4e3a10fe3f48ed6361,2017-01-01T12:56:09.000Z,"33.627838,-83.977819",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-01T12:49:20.000Z,"33.5659,-83.938309",8433,f01baf7370bea9a8a3d53f666b63db14,74,6.816666666666666,5.240021643,"{'x': '-83.938309', 'y': '33.5659', 'spatialReference': {'wkid': 4326}}",130
13,dd715270a28dd98eacecffef7e00eb15,2017-01-01T12:55:57.000Z,"33.62849,-83.97935",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T12:55:30.000Z,"33.62964,-83.97865",147,2c802379d650603803b560420b8fef4d,20,0.45,0.091341537,"{'x': '-83.97865', 'y': '33.62964', 'spatialReference': {'wkid': 4326}}",130
14,bd6388860c1417ecf938c3d7f7a71474,2017-01-01T16:29:08.000Z,"33.62858,-83.97679",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T16:17:07.000Z,"33.655,-84.0041",6012,c469a3109e0457f63f9672498a1e53ad,30,12.016666666666667,3.7356824520000003,"{'x': '-84.0041', 'y': '33.655', 'spatialReference': {'wkid': 4326}}",130
15,b15273da1e9db6f7af65dac4a0dd0a89,2017-01-01T17:53:52.000Z,"33.628081,-83.978023",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-01T16:50:19.000Z,"33.617267,-83.298269",84764,8c8d887d38189016d60079a6ebda5907,80,63.55,52.669891444,"{'x': '-83.298269', 'y': '33.617267', 'spatialReference': {'wkid': 4326}}",130
16,330b0ce17dad36fd0fba2af21e4635b7,2017-01-01T17:28:01.000Z,"33.62957,-83.97773",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T17:17:20.000Z,"33.62592,-84.0368",6583,3e5d08a1ec64f398a339c73bbd4061d3,37,10.683333333333334,4.090485293,"{'x': '-84.0368', 'y': '33.62592', 'spatialReference': {'wkid': 4326}}",130
17,91b8889466a9db7fcbc72d3bb5d4d170,2017-01-01T19:51:09.000Z,"33.627711,-83.979376",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-01T19:10:18.000Z,"33.342537,-83.840553",39435,8eb3915af073eae3ef0944efcc511504,58,40.85,24.503765385,"{'x': '-83.840553', 'y': '33.342537', 'spatialReference': {'wkid': 4326}}",130
18,3499c60127085fd54ffc3466f047afeb,2017-01-01T19:49:36.513Z,"33.628557,-83.977852",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T19:37:11.633Z,"33.5953,-83.981624",6457,383a1d67cbce5405b9addf3af0654f76,31,12.4,4.012192547,"{'x': '-83.981624', 'y': '33.5953', 'spatialReference': {'wkid': 4326}}",130
19,ad0f69808443365fda8af1e48a24efbf,2017-01-01T20:32:12.000Z,"33.62482,-83.97651",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:00:29.000Z,"33.66388,-84.02798",24935,e3d6bee956c01ed34078f133b356c8f4,47,31.716666666666665,15.493885885000001,"{'x': '-84.02798', 'y': '33.66388', 'spatialReference': {'wkid': 4326}}",130
20,05202ac420f8ba45da27fb18eda8481e,2017-01-01T20:23:08.000Z,"33.6286,-83.97826",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:08:15.000Z,"33.71226,-84.05847",14725,bcaff0d7be5f82bde6e34565b60bcbc0,59,14.883333333333333,9.149687975,"{'x': '-84.05847', 'y': '33.71226', 'spatialReference': {'wkid': 4326}}",130
21,f828c252f4175d07aaad3bbf4cef198a,2017-01-01T20:18:58.733Z,"33.62587,-83.97702",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T20:12:48.267Z,"33.583631,-83.973654",4749,28c7f2d12981c8955416db5c73ac41f3,46,6.166666666666667,2.950890879,"{'x': '-83.973654', 'y': '33.583631', 'spatialReference': {'wkid': 4326}}",130
22,aa9a50781e719df486878fe0d060ef2d,2017-01-01T21:06:49.000Z,"33.626017,-83.976511",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-01T20:54:44.000Z,"33.62917,-83.967472",1576,2cc44dcae98bc3a40e3677f54aab9566,8,12.083333333333334,0.979280696,"{'x': '-83.967472', 'y': '33.62917', 'spatialReference': {'wkid': 4326}}",130
23,bf991c5bc02a9f4e6041adc2772e5c97,2017-01-01T22:34:31.000Z,"33.6245,-83.97654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:09:34.000Z,"33.74335,-84.383",40839,77bfa3697c0495c6b09bef94cc4143e5,98,24.95,25.376170269,"{'x': '-84.383', 'y': '33.74335', 'spatialReference': {'wkid': 4326}}",130
24,2c285afa2ddf2022ac2b2c8e89de8442,2017-01-01T22:23:16.000Z,"33.62597,-83.97646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:21:28.000Z,"33.61529,-83.97481",1332,226c0464685868481d2aa761723332db,44,1.8,0.827666172,"{'x': '-83.97481', 'y': '33.61529', 'spatialReference': {'wkid': 4326}}",130
25,6188f83717099a54a2d21843a9e01c46,2017-01-01T22:43:12.000Z,"33.626,-83.97714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:39:42.000Z,"33.62939,-83.97837",459,7893d189ec054e6747a78e056923f36d,8,3.5,0.28520928900000003,"{'x': '-83.97837', 'y': '33.62939', 'spatialReference': {'wkid': 4326}}",130
26,da0507227351b4f160c0d4a662d2b39d,2017-01-01T23:55:02.000Z,"33.62912,-83.97848",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:59:32.000Z,"33.75987,-84.39555",48443,f53bd5b1d10d5e1a5550178a9a03fefe,52,55.5,30.101075353,"{'x': '-84.39555', 'y': '33.75987', 'spatialReference': {'wkid': 4326}}",130
27,20f85d8d61d36b45d55592ee47a59a48,2017-01-01T23:05:54.000Z,"33.62606,-83.9762",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:00:55.000Z,"33.60032,-83.972",2903,51f3bdf247f1f51c09a0e947b0a0e363,35,4.983333333333333,1.803840013,"{'x': '-83.972', 'y': '33.60032', 'spatialReference': {'wkid': 4326}}",130
28,2a50b6678256b67c1d0e67be6eee83ad,2017-01-02T00:43:59.340Z,"33.626606,-83.977345",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:34:54.837Z,"33.594426,-83.941679",5696,28cfe09d3949f65eb98cad31ff3e1467,38,9.066666666666666,3.539329216,"{'x': '-83.941679', 'y': '33.594426', 'spatialReference': {'wkid': 4326}}",130
29,757962731d403be510216948e34544fa,2017-01-02T03:08:26.367Z,"33.625147,-83.977519",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T02:59:12.323Z,"33.617264,-83.985019",2467,c883aefc7d8dca84d43923b5e5f77c69,16,9.233333333333333,1.532922257,"{'x': '-83.985019', 'y': '33.617264', 'spatialReference': {'wkid': 4326}}",130
30,1c7f2d5ca0d7d74f92b1e1a070d95c96,2017-01-02T14:20:27.000Z,"33.62805,-83.97646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:13:10.000Z,"33.62605,-83.97628",223,6430cb97f0c0dbe316821d0d63a5f0bc,2,7.283333333333333,0.138565733,"{'x': '-83.97628', 'y': '33.62605', 'spatialReference': {'wkid': 4326}}",130
31,abf8afc3d938bbc5c510fe314d17c387,2017-01-02T15:56:34.000Z,"33.62563,-83.97702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:56:19.000Z,"33.62767,-83.97784",240,ac83a1e3b08e3f925eaece42c8b6029a,57,0.25,0.14912904,"{'x': '-83.97784', 'y': '33.62767', 'spatialReference': {'wkid': 4326}}",130
32,f8dd630cb3d2f11da8f84455f46bf47a,2017-01-02T16:14:02.957Z,"33.625278,-83.976774",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:04:44.940Z,"33.588443,-83.943773",6071,4c2a5a599b87e1889f0f50abc8957484,39,9.3,3.772343341,"{'x': '-83.943773', 'y': '33.588443', 'spatialReference': {'wkid': 4326}}",130
33,2eaf2eb4ee70e1b63a8ae9fd9bf0b603,2017-01-02T16:39:29.000Z,"33.62588,-83.9771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:21:07.000Z,"33.71516,-84.26368",29242,3705bffe15380b763f7e60bea5ced721,96,18.366666666666667,18.170130782,"{'x': '-84.26368', 'y': '33.71516', 'spatialReference': {'wkid': 4326}}",130
34,c2f65ff312265645ba9d5511c4824a9b,2017-01-02T16:59:12.000Z,"33.62651,-83.97608",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:58:56.000Z,"33.62635,-83.97584",29,cbd1c0a36a37d4195576c0446d774879,7,0.26666666666666666,0.018019759,"{'x': '-83.97584', 'y': '33.62635', 'spatialReference': {'wkid': 4326}}",130
35,5e118cf179aa4a59fbcdc3c917e1aa4e,2017-01-02T19:51:30.000Z,"33.62712,-83.97761",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:47:30.000Z,"33.63127,-83.97717",557,97ea8e57b074109cdaa18a1d53087d6b,8,4.0,0.346103647,"{'x': '-83.97717', 'y': '33.63127', 'spatialReference': {'wkid': 4326}}",130
36,401d1a3d00760b4e17be5e6003881941,2017-01-02T20:10:28.450Z,"33.629456,-83.977364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:55:19.380Z,"33.622158,-83.990719",2131,371dbabb9d68bc5ab55ca1a13cf32fd2,8,15.15,1.324141601,"{'x': '-83.990719', 'y': '33.622158', 'spatialReference': {'wkid': 4326}}",130
37,dd715270a28dd98eacecffef7e00eb15,2017-01-02T21:01:52.000Z,"33.62764,-83.97942",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:35:39.000Z,"33.67824,-84.23276",29109,06b76190a9cac2b36bc2e41186cac1e7,67,26.216666666666665,18.087488439,"{'x': '-84.23276', 'y': '33.67824', 'spatialReference': {'wkid': 4326}}",130
38,25a5dd6c17c003e672ff524d2e44917d,2017-01-02T21:31:54.880Z,"33.626971,-83.977513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:22:38.423Z,"33.652123,-83.998337",3893,9626bea1443dca59bd8d9d8843695454,25,9.266666666666667,2.418997303,"{'x': '-83.998337', 'y': '33.652123', 'spatialReference': {'wkid': 4326}}",130
39,71aa4a6d465763e4e6eef9fcb5c96e47,2017-01-02T21:52:15.000Z,"33.62654,-83.9768",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:42:13.000Z,"33.63088,-83.98025",808,680d660ea0308c69fb88bffe931e14ea,5,10.033333333333333,0.502067768,"{'x': '-83.98025', 'y': '33.63088', 'spatialReference': {'wkid': 4326}}",130
40,5b76151ab89c90b17732c4d581a58879,2017-01-02T21:47:57.000Z,"33.62534,-83.97707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:46:26.000Z,"33.61707,-83.98228",1076,ac79f0ec1638ca4d1a63df0041c75e2c,43,1.5166666666666666,0.6685951960000001,"{'x': '-83.98228', 'y': '33.61707', 'spatialReference': {'wkid': 4326}}",130
41,bf991c5bc02a9f4e6041adc2772e5c97,2017-01-02T21:58:38.000Z,"33.62625,-83.97664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:56:45.000Z,"33.62054,-83.97642",743,805970584601e8db041596c89be040b9,24,1.8833333333333333,0.461678653,"{'x': '-83.97642', 'y': '33.62054', 'spatialReference': {'wkid': 4326}}",130
42,962d4bc91a2e3c8db6e196a8aac5e7ff,2017-01-02T22:14:15.817Z,"33.625969,-83.976489",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:04:57.943Z,"33.604545,-83.941446",4860,ad4bcf43c1b40741ae37f8cf3dc8e4c7,31,9.283333333333333,3.01986306,"{'x': '-83.941446', 'y': '33.604545', 'spatialReference': {'wkid': 4326}}",130
43,1451216d64be8704d62abfb8e0350ff7,2017-01-02T23:26:34.000Z,"33.62494,-83.9786",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:25:39.000Z,"33.623,-83.97771",297,2298cf54acd48b6001c17ca82298feab,19,0.9166666666666666,0.184547187,"{'x': '-83.97771', 'y': '33.623', 'spatialReference': {'wkid': 4326}}",130
44,bd6388860c1417ecf938c3d7f7a71474,2017-01-03T00:06:17.000Z,"33.62844,-83.97693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:49:54.000Z,"33.61595,-83.93677",4430,7440b515dc114d6ca2eb982e1faab487,16,16.383333333333333,2.75267353,"{'x': '-83.93677', 'y': '33.61595', 'spatialReference': {'wkid': 4326}}",130
45,79c94b9028457ebdc80be6b05b0231f6,2017-01-03T01:23:24.000Z,"33.62519,-83.97675",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:41:26.000Z,"33.51727,-83.92441",19257,09e7196049d33fcb45cee60e7140874a,28,41.96666666666667,11.965741347,"{'x': '-83.92441', 'y': '33.51727', 'spatialReference': {'wkid': 4326}}",130
46,c3e1575ec56f83c5b5d51eec474e3790,2017-01-03T03:00:34.267Z,"33.62484,-83.977889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T02:57:28.000Z,"33.617394,-83.98488",1052,85d0535dc39072bcf5609df077f90983,20,3.1,0.653682292,"{'x': '-83.98488', 'y': '33.617394', 'spatialReference': {'wkid': 4326}}",130
47,fa7c3abd548aea89d647985c9f50a74b,2017-01-03T12:55:31.140Z,"33.624867,-83.97917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:37:37.383Z,"33.62583,-83.937056",7250,73e45b49fbf479992c3514032a246fcd,24,17.883333333333333,4.50493975,"{'x': '-83.937056', 'y': '33.62583', 'spatialReference': {'wkid': 4326}}",130
48,00eec50e57f52a9f87924c82f6c7bb61,2017-01-03T12:52:41.000Z,"33.62627,-83.97674",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:43:51.000Z,"33.58171,-83.96584",5110,7e81f3c7092c623f4ee8b13eaeeef002,35,8.833333333333334,3.17520581,"{'x': '-83.96584', 'y': '33.58171', 'spatialReference': {'wkid': 4326}}",130
49,573f99b7ed2b61688c45c47b37f0231e,2017-01-03T13:56:18.000Z,"33.62819,-83.97968",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:08:56.000Z,"33.59019,-84.49565",55482,a77ed0745bd0dd5600615d42b88e2a01,70,47.36666666666667,34.474905822000004,"{'x': '-84.49565', 'y': '33.59019', 'spatialReference': {'wkid': 4326}}",130
50,1258ec0a4643ca43834dbc4b25b4bab9,2017-01-03T13:56:29.697Z,"33.627804,-83.977883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:12:12.973Z,"33.812728,-83.9607",36959,da9521ec5e6dac78c342f529e9656c71,50,44.266666666666666,22.965250789,"{'x': '-83.9607', 'y': '33.812728', 'spatialReference': {'wkid': 4326}}",130
51,4500f893d5450e2878386fbab1bd13e1,2017-01-03T16:25:35.067Z,"33.625214,-83.976731",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:10:07.023Z,"33.643754,-84.014649",5332,d6d24233593b35d081da5f8c2305e81e,21,15.466666666666667,3.313150172,"{'x': '-84.014649', 'y': '33.643754', 'spatialReference': {'wkid': 4326}}",130
52,f1a33521d7afb252cfa5ae9ef35b608c,2017-01-03T16:56:08.000Z,"33.62677,-83.97898",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:44:27.000Z,"33.64358,-84.02247",4458,e384e6294b78f259c5bf21a7124fee86,23,11.683333333333334,2.770071918,"{'x': '-84.02247', 'y': '33.64358', 'spatialReference': {'wkid': 4326}}",130
53,6f42a9655661cd6a1110b18a37ba3934,2017-01-03T17:01:49.943Z,"33.628351,-83.978111",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:52:41.943Z,"33.652921,-84.010569",4245,f2da86bc293dc12e9bae103b8ee75939,28,9.133333333333333,2.637719895,"{'x': '-84.010569', 'y': '33.652921', 'spatialReference': {'wkid': 4326}}",130
54,1448954ae0690527e7d96e1a3f513ed8,2017-01-03T17:59:32.860Z,"33.625834,-83.976435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:56:26.927Z,"33.617367,-83.981483",1052,a61b5836e5672eedf4a1125e5bea3125,20,3.0833333333333335,0.653682292,"{'x': '-83.981483', 'y': '33.617367', 'spatialReference': {'wkid': 4326}}",130
55,a871b7d27ebf6c6872c209350982908e,2017-01-03T18:04:33.000Z,"33.6248,-83.97935",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:01:52.000Z,"33.62599,-83.99539",1525,f173594c3ca11485712f6899a5d282d8,34,2.683333333333333,0.947590775,"{'x': '-83.99539', 'y': '33.62599', 'spatialReference': {'wkid': 4326}}",130
56,fc1fbc259fc226bb2c2f720f0dc8e222,2017-01-03T18:23:59.000Z,"33.62536,-83.97969",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:17:35.000Z,"33.65343,-84.00596",4227,6c40c0cbc5d8c379856ad36147552840,40,6.4,2.6265352170000003,"{'x': '-84.00596', 'y': '33.65343', 'spatialReference': {'wkid': 4326}}",130
57,470e90d00d8c9ab9dd8cd65f7167a523,2017-01-03T18:32:32.300Z,"33.626083,-83.976411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:22:54.963Z,"33.608222,-83.961944",2770,a54b5d68f915bcfdac5ea158a7bd2056,17,9.616666666666667,1.72119767,"{'x': '-83.961944', 'y': '33.608222', 'spatialReference': {'wkid': 4326}}",130
58,573f99b7ed2b61688c45c47b37f0231e,2017-01-03T18:51:32.000Z,"33.62773,-83.9793",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:46:39.000Z,"33.62284,-83.97791",583,eeed4e97062107e77c55efbf8e041c3e,7,4.883333333333334,0.362259293,"{'x': '-83.97791', 'y': '33.62284', 'spatialReference': {'wkid': 4326}}",130
59,430fca6426e14139c890980b5c3c5b13,2017-01-03T19:51:41.207Z,"33.626049,-83.976242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:42:24.957Z,"33.621827,-83.991073",1505,d83af136632248f90b9ed777c05a0cc6,10,9.266666666666667,0.935163355,"{'x': '-83.991073', 'y': '33.621827', 'spatialReference': {'wkid': 4326}}",130
60,668fe2f159522b5fe53c194900619490,2017-01-03T20:15:09.000Z,"33.62779,-83.97796",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:00:35.000Z,"33.70868,-84.20642",23488,a97c8a3f2d41a39b8348d16a72f87e35,97,14.566666666666666,14.594762048,"{'x': '-84.20642', 'y': '33.70868', 'spatialReference': {'wkid': 4326}}",130
61,af5c111fd1a7465125e420fa655ca24d,2017-01-03T20:32:57.000Z,"33.62501,-83.9767",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:05:32.000Z,"33.78661,-84.15855",29656,33f07f2595d1369e94b57a6800010b65,65,27.416666666666668,18.427378376,"{'x': '-84.15855', 'y': '33.78661', 'spatialReference': {'wkid': 4326}}",130
62,0af7bc5ec3dd75e77b6ee57c194e9988,2017-01-03T20:19:21.657Z,"33.625545,-83.97688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:10:04.060Z,"33.591752,-83.927902",6604,82cbd732be5fdbe2e4ab3e4d944d1fde,43,9.283333333333333,4.103534084,"{'x': '-83.927902', 'y': '33.591752', 'spatialReference': {'wkid': 4326}}",130
63,2db20445eb7205b8fe216c9416777b1c,2017-01-03T21:20:47.000Z,"33.62633,-83.978",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:26:12.000Z,"33.88484,-84.25138",52204,bfd6d21d1846246ad149200b2f85ffdf,57,54.583333333333336,32.438051684,"{'x': '-84.25138', 'y': '33.88484', 'spatialReference': {'wkid': 4326}}",130
64,b332ba9a5ffcec753c9a6f7c92e2e6ac,2017-01-03T20:30:35.000Z,"33.62682,-83.97757",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:29:31.000Z,"33.62314,-83.97601",434,c091f55e5a39242d16a19b7e3d15f311,24,1.0666666666666667,0.269675014,"{'x': '-83.97601', 'y': '33.62314', 'spatialReference': {'wkid': 4326}}",130
65,cff7262ef58af87ace44a91c49ef77fe,2017-01-03T21:46:40.667Z,"33.625041,-83.975639",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:40:28.613Z,"33.622735,-83.992767",1612,75aea0397879245bddb8c2082f7d9377,16,6.2,1.001650052,"{'x': '-83.992767', 'y': '33.622735', 'spatialReference': {'wkid': 4326}}",130
66,e1466465ad1522657d998c8e7dea85c7,2017-01-03T21:45:32.000Z,"33.62757,-83.97775",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:42:21.000Z,"33.59724,-83.97129",3450,efe34124b69af41e8207f7d5f6494b51,65,3.183333333333333,2.14372995,"{'x': '-83.97129', 'y': '33.59724', 'spatialReference': {'wkid': 4326}}",130
67,cf6b8617096da5ba35360ddb4a27adb3,2017-01-03T22:56:15.000Z,"33.62928,-83.97787",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:14:14.000Z,"33.63354,-84.01595",7956,c795b263e04521bf5a2bf945fa04a1da,11,42.016666666666666,4.943627676,"{'x': '-84.01595', 'y': '33.63354', 'spatialReference': {'wkid': 4326}}",130
68,7e201b63ddf33f3e3a752484355b82d0,2017-01-04T00:11:44.317Z,"33.625098,-83.976178",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:18:28.397Z,"33.588521,-83.923766",52534,a3b8887f4605a2a843542acab53b5737,59,53.25,32.643104114,"{'x': '-83.923766', 'y': '33.588521', 'spatialReference': {'wkid': 4326}}",130
