,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
27,47ddb371cedd7e4906e01ae79b8f085f,2017-01-03T02:56:34.547Z,"43.013356,-88.046654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T02:53:28.557Z,"42.991543,-88.04899",2436,858a90bb8a342c437456561d4cc95a4e,47,3.0833333333333335,1.513659756,"{'x': '-88.04899', 'y': '42.991543', 'spatialReference': {'wkid': 4326}}",340
28,23e5461ae732f6526218695a8588fda2,2017-01-03T15:05:35.000Z,"43.01145,-88.04823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:46:25.000Z,"43.11948,-88.04007",23221,8825479fb8b06210aba25a4251a01a00,73,19.166666666666668,14.428855991,"{'x': '-88.04007', 'y': '43.11948', 'spatialReference': {'wkid': 4326}}",340
29,f6cc124a5c72a889ea41b33b3a49327a,2017-01-03T15:24:13.483Z,"43.01267,-88.046875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:01:44.157Z,"43.118427,-88.241856",23817,cc56d69cbe8d2532e4319c06d0c455c7,64,22.483333333333334,14.799193107,"{'x': '-88.241856', 'y': '43.118427', 'spatialReference': {'wkid': 4326}}",340
30,85ce46b5fa9c2aef103e591def7a9e12,2017-01-03T17:20:20.747Z,"43.014148,-88.046878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:04:49.143Z,"43.032478,-87.907404",12070,0a7be2dd3ccdc2e7b1ae1d4481d85e89,47,15.516666666666667,7.49994797,"{'x': '-87.907404', 'y': '43.032478', 'spatialReference': {'wkid': 4326}}",340
31,21a3b47e2e0c209aff3a2aebb5052e13,2017-01-03T17:58:28.000Z,"43.01381,-88.04449",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:53:16.000Z,"43.01652,-88.03462",862,b683112a2eee5f2ea456086c51fe8fd7,10,5.2,0.535621802,"{'x': '-88.03462', 'y': '43.01652', 'spatialReference': {'wkid': 4326}}",340
32,be659efca6d5564b9f71d3e8cdac4fde,2017-01-03T18:03:43.000Z,"43.01518,-88.04755",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:58:53.000Z,"42.99229,-88.0477",2833,ce3aeeb7871cc682f57e9d619506c498,35,4.833333333333333,1.7603440430000001,"{'x': '-88.0477', 'y': '42.99229', 'spatialReference': {'wkid': 4326}}",340
33,4f68029d65e8a900d2818bc42f8f539c,2017-01-03T18:25:16.000Z,"43.01616,-88.04724",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:11:39.000Z,"43.01643,-87.97086",6310,e373519b8b45321e6e0ef2610869298d,28,13.616666666666667,3.9208510100000002,"{'x': '-87.97086', 'y': '43.01643', 'spatialReference': {'wkid': 4326}}",340
34,1678f1018f3c53bddee6f91f51b2a6c7,2017-01-03T18:43:45.000Z,"43.01395,-88.04675",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:12:46.000Z,"43.01426,-87.91552",11413,315300a0481ce6770985119a00e656d6,22,30.983333333333334,7.091707223,"{'x': '-87.91552', 'y': '43.01426', 'spatialReference': {'wkid': 4326}}",340
35,d7cd75833964dacadc6b3d62e6872e5a,2017-01-03T18:30:55.000Z,"43.014792,-88.046642",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T18:21:55.000Z,"42.947368,-88.048189",7507,aa65ec90b1695f47ddc9b96743b45af5,50,9.0,4.664632097,"{'x': '-88.048189', 'y': '42.947368', 'spatialReference': {'wkid': 4326}}",340
36,480b900ed053915bb9bcae3edb2363f9,2017-01-03T19:05:44.343Z,"43.012313,-88.046879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:59:31.830Z,"43.044232,-88.044871",3582,75c9220bb29c99bdb0968df9730d1258,35,6.2,2.225750922,"{'x': '-88.044871', 'y': '43.044232', 'spatialReference': {'wkid': 4326}}",340
37,0e5a191fda48c598873670ec58715f16,2017-01-03T19:51:23.130Z,"43.013449,-88.046082",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:42:17.087Z,"43.015206,-88.104356",4819,42ae3b76f947cd0ca39df7bbfdec72d5,32,9.1,2.994386849,"{'x': '-88.104356', 'y': '43.015206', 'spatialReference': {'wkid': 4326}}",340
38,ba5797bc02c6f46ca1daa8493e7bc191,2017-01-03T20:16:12.583Z,"43.013448,-88.045317",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:06:52.940Z,"43.036054,-88.014321",3938,4ea5a74ae5b9e629d68d1543047e0eb6,25,9.316666666666666,2.446958998,"{'x': '-88.014321', 'y': '43.036054', 'spatialReference': {'wkid': 4326}}",340
39,a2645f30ce30e8a7bfc426513ab2d92e,2017-01-03T20:25:32.000Z,"43.01379,-88.0454",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:13:32.000Z,"42.98853,-88.06754",3570,0462fccbafd8de5c791b55392af04df9,18,12.0,2.21829447,"{'x': '-88.06754', 'y': '42.98853', 'spatialReference': {'wkid': 4326}}",340
40,6a1ea41d35f3f3151571a5acdfc9743e,2017-01-03T20:26:13.000Z,"43.01382,-88.04532",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:20:52.000Z,"43.00284,-88.06727",2173,d31e1906a6d5f1442943734916d69421,24,5.35,1.350239183,"{'x': '-88.06727', 'y': '43.00284', 'spatialReference': {'wkid': 4326}}",340
41,99feab3ca5469a1364efff335237317e,2017-01-03T21:46:11.000Z,"43.01383,-88.04528",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:36:43.000Z,"42.98826,-88.01738",4893,5f93743976160e7ac50421f90ab5725f,31,9.466666666666667,3.040368303,"{'x': '-88.01738', 'y': '42.98826', 'spatialReference': {'wkid': 4326}}",340
42,3732b2fb41f346b1993f572cf2c6e5e7,2017-01-03T22:23:22.563Z,"43.013808,-88.04512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:16:17.640Z,"43.016522,-88.047062",373,2df339f45c71c69be7612ecc72f50b39,3,7.066666666666666,0.231771383,"{'x': '-88.047062', 'y': '43.016522', 'spatialReference': {'wkid': 4326}}",340
43,3d0fb7dff18b0ae66d688c769cb5dde7,2017-01-03T23:16:04.000Z,"43.01374,-88.04629",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:10:23.000Z,"42.99536,-88.05913",2341,8480103c0ebfba16fef9996ed17e5efc,25,5.683333333333334,1.454629511,"{'x': '-88.05913', 'y': '42.99536', 'spatialReference': {'wkid': 4326}}",340
44,180edbfe175601f0863d75021674ce7a,2017-01-03T23:22:22.000Z,"43.0109,-88.04658",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:22:01.000Z,"43.00758,-88.04676",370,b32dfde3925f56992e7700a26cff392b,63,0.35,0.22990727,"{'x': '-88.04676', 'y': '43.00758', 'spatialReference': {'wkid': 4326}}",340
45,e67020489d8b12c3bd7b1844d22e1e23,2017-01-03T23:48:02.630Z,"43.012982,-88.046874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:22:04.247Z,"43.165591,-88.011667",20398,23f2c8b092ff60da4d79c435ab698597,47,25.966666666666665,12.674725658,"{'x': '-88.011667', 'y': '43.165591', 'spatialReference': {'wkid': 4326}}",340
46,01d07e89655b04a24b65cb922aa0ef7c,2017-01-04T00:07:47.773Z,"43.014001,-88.045187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:04:45.193Z,"43.018823,-88.054028",898,a40dd9e1a61b581fc3d923f1dccd43fb,18,3.033333333333333,0.557991158,"{'x': '-88.054028', 'y': '43.018823', 'spatialReference': {'wkid': 4326}}",340
47,7ea51c122ce1f5fb91153050447fe6cc,2017-01-04T00:20:16.000Z,"43.01538,-88.04692",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:17:13.000Z,"43.03472,-88.04731",2155,e2c70a909817096c802557d57045bbcd,42,3.05,1.339054505,"{'x': '-88.04731', 'y': '43.03472', 'spatialReference': {'wkid': 4326}}",340
48,d7c84ff20d8409735cc727cded634524,2017-01-04T14:43:48.383Z,"43.015844,-88.047671",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:05:21.917Z,"41.723816,-87.953135",155857,0801a7794b7275b855c571eea0223a32,95,98.43333333333334,96.845019947,"{'x': '-87.953135', 'y': '41.723816', 'spatialReference': {'wkid': 4326}}",340
49,049e1764597139a653fe357a2d7cb031,2017-01-04T14:09:52.843Z,"43.015564,-88.04696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:32:32.197Z,"43.164652,-87.888136",28692,1e1577bc31e05ee302094eccb4f7c3e8,46,37.333333333333336,17.828376732,"{'x': '-87.888136', 'y': '43.164652', 'spatialReference': {'wkid': 4326}}",340
50,f8c3a057a28b682b21d587ddaeba82ce,2017-01-04T13:48:04.000Z,"43.01392,-88.04461",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:43:05.000Z,"43.03151,-88.04725",2092,608432811677a47d62f718f72a5a7db0,25,4.983333333333333,1.299908132,"{'x': '-88.04725', 'y': '43.03151', 'spatialReference': {'wkid': 4326}}",340
51,1bc119e16bbc6f7a7e7573722fd20e58,2017-01-04T14:37:11.000Z,"43.01186,-88.0469",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:20:05.000Z,"42.95748,-87.92466",17318,22032c02e7b55f656195aa850a66a963,61,17.1,10.760902978,"{'x': '-87.92466', 'y': '42.95748', 'spatialReference': {'wkid': 4326}}",340
52,0c220ce041e7b2c3577c85efbe7188b0,2017-01-04T16:55:03.000Z,"43.01564,-88.04677",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:45:59.000Z,"42.99582,-88.04818",2211,b37b2c3bb14af4e98b8a9ccbebed588f,15,9.066666666666666,1.373851281,"{'x': '-88.04818', 'y': '42.99582', 'spatialReference': {'wkid': 4326}}",340
53,59b8e973b9279f4424413a18c1863f7d,2017-01-04T17:29:31.000Z,"43.01386,-88.0447",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:16:13.000Z,"42.97023,-88.01788",6381,680eec4d1ca86e84ea85cd68ea8faf13,29,13.3,3.964968351,"{'x': '-88.01788', 'y': '42.97023', 'spatialReference': {'wkid': 4326}}",340
54,2b9ec4150126fe1e16ca060d1d6a9e2e,2017-01-04T18:17:30.717Z,"43.011218,-88.045559",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:30:47.217Z,"43.049403,-88.369883",35608,df090861647d9b26a974557f7e55e768,46,46.71666666666667,22.125778568,"{'x': '-88.369883', 'y': '43.049403', 'spatialReference': {'wkid': 4326}}",340
55,f8c3a057a28b682b21d587ddaeba82ce,2017-01-04T18:09:38.000Z,"43.01368,-88.04457",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:55:33.000Z,"43.08921,-88.06632",10073,facdc644c7ef5920c1c0dc61c9334a9c,43,14.083333333333334,6.259070083,"{'x': '-88.06632', 'y': '43.08921', 'spatialReference': {'wkid': 4326}}",340
56,98c41739537385ad251a831c7dd1747e,2017-01-04T19:02:41.920Z,"43.011884,-88.045481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:56:28.253Z,"43.044082,-88.044974",3600,e00ca66ce241173efaa4d35b8cd3ab3f,35,6.216666666666667,2.2369356000000002,"{'x': '-88.044974', 'y': '43.044082', 'spatialReference': {'wkid': 4326}}",340
57,3e7febe3d2d2ecad24092773a41bba62,2017-01-04T19:47:45.200Z,"43.014403,-88.045039",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:01:40.583Z,"43.214042,-88.278547",39753,a8ad2ff9667bfca46b60e8532edd7148,52,46.06666666666667,24.701361363,"{'x': '-88.278547', 'y': '43.214042', 'spatialReference': {'wkid': 4326}}",340
58,d42ef022f1d9c8260a49d665fb78e5fa,2017-01-04T19:43:56.000Z,"43.01377,-88.04661",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:23:55.000Z,"42.93161,-87.91875",19936,5c3195096c05d12007ac95961843ba4c,60,20.016666666666666,12.387652256,"{'x': '-87.91875', 'y': '42.93161', 'spatialReference': {'wkid': 4326}}",340
59,1d0f71aca710a5976016a24bc941c161,2017-01-04T19:39:54.750Z,"43.01383,-88.046869",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:33:51.017Z,"43.004842,-88.077621",3152,045b11db3560d3dce8b02f56a0eed867,31,6.05,1.958561392,"{'x': '-88.077621', 'y': '43.004842', 'spatialReference': {'wkid': 4326}}",340
60,8048bf651b5b64b7f9b2fb93a5280954,2017-01-04T20:06:27.000Z,"43.01203,-88.04685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:05:23.000Z,"43.0149,-88.0474",379,0ba022117a8bfd7795b9fb5ca1347e8b,21,1.0666666666666667,0.235499609,"{'x': '-88.0474', 'y': '43.0149', 'spatialReference': {'wkid': 4326}}",340
61,964f2c8654328f94e62633a9811ad0f6,2017-01-04T20:53:21.000Z,"43.01443,-88.0463",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:38:42.000Z,"43.0361,-88.15043",10747,377a27d576278727bc6a59b8335f33ad,44,14.65,6.677874137,"{'x': '-88.15043', 'y': '43.0361', 'spatialReference': {'wkid': 4326}}",340
62,3e34a85a0f82bbe194443acff718d4d4,2017-01-04T21:36:33.000Z,"43.01232,-88.04572",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:34:28.000Z,"43.00832,-88.04695",473,7d76276ad05d2f794caab2d0932d65cd,14,2.0833333333333335,0.293908483,"{'x': '-88.04695', 'y': '43.00832', 'spatialReference': {'wkid': 4326}}",340
63,7767b9627076f64e14d31d6f2fce6a7e,2017-01-04T22:13:49.223Z,"43.01211,-88.04688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:03:56.560Z,"43.036621,-88.069823",4007,4f757046bbb1163637c0a61d219ac1dd,24,9.866666666666667,2.489833597,"{'x': '-88.069823', 'y': '43.036621', 'spatialReference': {'wkid': 4326}}",340
64,544bf6b3dac4a760dc1a1ce26b2e9f64,2017-01-04T22:25:39.000Z,"43.01398,-88.04484",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:16:06.000Z,"43.02773,-88.01599",3623,d420e4e9546aeed54987da93d5b3a3cc,23,9.55,2.251227133,"{'x': '-88.01599', 'y': '43.02773', 'spatialReference': {'wkid': 4326}}",340
65,15c03edc8ae3b6e1015442c0b1e76e6f,2017-01-05T00:30:42.000Z,"43.01615,-88.04688",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:26:01.000Z,"42.98369,-88.04761",3615,c12a2c7aa547ebedc74361b7c238301f,46,4.683333333333334,2.246256165,"{'x': '-88.04761', 'y': '42.98369', 'spatialReference': {'wkid': 4326}}",340
66,15d0548a3567d9cc9359096248c53f02,2017-01-05T01:02:11.000Z,"43.01324,-88.04664",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:38:28.000Z,"42.88264,-88.29138",30467,95636e7adf5408e4d0ff07152e948c0f,77,23.716666666666665,18.931310257,"{'x': '-88.29138', 'y': '42.88264', 'spatialReference': {'wkid': 4326}}",340
67,1afe10216955f3cabbce210c880149d4,2017-01-05T01:04:24.243Z,"43.013814,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:41:34.647Z,"43.045405,-87.909364",12486,31c7963e37375030148377fc240d5c04,33,22.816666666666666,7.758438306,"{'x': '-87.909364', 'y': '43.045405', 'spatialReference': {'wkid': 4326}}",340
68,acaff2cbdc59fba7ac986f997c89d381,2017-01-05T01:19:44.843Z,"43.01104,-88.04664",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:13:38.657Z,"42.987455,-88.023432",4099,94fd42c881f0b4561caa6381b45868ee,40,6.1,2.546999729,"{'x': '-88.023432', 'y': '42.987455', 'spatialReference': {'wkid': 4326}}",340
69,2d3efee6157c5512c496f0d372b3a105,2017-01-05T13:39:22.000Z,"43.01612,-88.04682",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:29:30.000Z,"42.99893,-87.99506",5967,c64904676537e559ff4a862228a35629,36,9.866666666666667,3.707720757,"{'x': '-87.99506', 'y': '42.99893', 'spatialReference': {'wkid': 4326}}",340
