,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
17,f33dcc2fa85120758a353cb962c1290f,2017-01-01T19:20:09.447Z,"30.238692,-97.753368",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T19:17:04.010Z,"30.243852,-97.737162",1661,64ecbfd90d646d30f25e3979e5375e68,32,3.0833333333333335,1.032097231,"{'x': '-97.737162', 'y': '30.243852', 'spatialReference': {'wkid': 4326}}",101
18,188940c560cb8a6f863ad31f31fd5fe3,2017-01-01T21:25:13.543Z,"30.238666,-97.754359",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T21:12:44.830Z,"30.274105,-97.742737",4598,fec4837666c0ed876ab8263fcacf9749,22,12.466666666666667,2.857063858,"{'x': '-97.742737', 'y': '30.274105', 'spatialReference': {'wkid': 4326}}",101
19,2c2dd887c9807713085ff6d4e0e28574,2017-01-01T21:33:42.017Z,"30.23756,-97.751576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T21:27:36.000Z,"30.26369,-97.724858",3884,337b907b5815237c6d9c71a66ad47a23,38,6.1,2.413404964,"{'x': '-97.724858', 'y': '30.26369', 'spatialReference': {'wkid': 4326}}",101
20,dcf0b6d6356ff777136c25ea6b8c1c5c,2017-01-01T22:35:38.000Z,"30.23869,-97.75336",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:23:14.000Z,"30.16518,-97.79154",10752,8c6d17f536d0ffe0370c89d8d10df5a3,52,12.4,6.680980992,"{'x': '-97.79154', 'y': '30.16518', 'spatialReference': {'wkid': 4326}}",101
21,3a19f5a87dbd2e8e504638d38eb521a5,2017-01-01T22:36:44.570Z,"30.238904,-97.753454",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T22:33:36.960Z,"30.249018,-97.75035",1165,0cdc3b8b9774f78f80e26808dc464473,22,3.1166666666666667,0.723897215,"{'x': '-97.75035', 'y': '30.249018', 'spatialReference': {'wkid': 4326}}",101
22,4f203e4ab56f97ccf0b8b581438baf05,2017-01-01T23:43:29.000Z,"30.23972,-97.75259",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:30:26.000Z,"30.25832,-97.74704",2749,909df4a244967eaddc2eb78f9f723bdc,13,13.05,1.7081488790000001,"{'x': '-97.74704', 'y': '30.25832', 'spatialReference': {'wkid': 4326}}",101
23,fd1d331265e15e7a4dff7c6b4a10fc22,2017-01-02T00:00:22.707Z,"30.238755,-97.753486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T23:54:10.313Z,"30.229866,-97.730231",2449,a42fa077fab690575ca182e86b52edd2,24,6.2,1.521737579,"{'x': '-97.730231', 'y': '30.229866', 'spatialReference': {'wkid': 4326}}",101
24,c3846ed721371b4751f763818536e9a8,2017-01-02T00:09:37.700Z,"30.239115,-97.753267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:00:07.473Z,"30.269365,-97.749711",3877,db22f081cc4310d33135d49c6ae72f0c,24,9.5,2.409055367,"{'x': '-97.749711', 'y': '30.269365', 'spatialReference': {'wkid': 4326}}",101
25,8e8461af6f3a5db99d5e44ef8f4e6cc1,2017-01-02T00:39:43.170Z,"30.238968,-97.753432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:27:20.923Z,"30.259675,-97.739358",3501,3f12aed3edf6d9d5f20e7f470cbf7ac1,17,12.366666666666667,2.175419871,"{'x': '-97.739358', 'y': '30.259675', 'spatialReference': {'wkid': 4326}}",101
26,6581d3dc1edef4cc7defc0bc653a386e,2017-01-02T00:52:39.183Z,"30.238357,-97.753927",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:46:27.530Z,"30.255913,-97.743046",2507,79c2215f8547c4db2f48db5935cc151f,24,6.183333333333334,1.557777097,"{'x': '-97.743046', 'y': '30.255913', 'spatialReference': {'wkid': 4326}}",101
27,2b62051362b6a2d837c88679fc863e4a,2017-01-02T01:20:25.000Z,"30.236876,-97.749621",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T01:11:30.000Z,"30.260781,-97.747004",3725,6ec98a9599d5d79bad52e5dce581b5f4,25,8.916666666666666,2.3146069750000002,"{'x': '-97.747004', 'y': '30.260781', 'spatialReference': {'wkid': 4326}}",101
28,7ba4a0d45f9d32b0e43519c03d450019,2017-01-02T01:35:23.000Z,"30.23803,-97.75246",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T01:14:05.000Z,"30.23152,-97.73373",3790,eb9aa544b166fec00a7d97f7c231556c,11,21.3,2.35499609,"{'x': '-97.73373', 'y': '30.23152', 'spatialReference': {'wkid': 4326}}",101
29,c80a8a31e71c418014c01797a45c8823,2017-01-02T02:15:18.620Z,"30.23915,-97.754073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T02:05:59.950Z,"30.23752,-97.777945",3846,3c2c1a25c6270213d1a91bfa39ad4bd0,25,9.3,2.389792866,"{'x': '-97.777945', 'y': '30.23752', 'spatialReference': {'wkid': 4326}}",101
30,2f89a105c973907c4c10f00baaf4c612,2017-01-02T04:33:57.000Z,"30.23852,-97.7533",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T04:28:46.000Z,"30.25648,-97.76288",3213,8c3fbb412210714ce64efea3a543c804,37,5.183333333333334,1.996465023,"{'x': '-97.76288', 'y': '30.25648', 'spatialReference': {'wkid': 4326}}",101
31,893a67443fffc23917b62b7936c3d4bc,2017-01-02T15:19:56.000Z,"30.23784,-97.75208",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:18:00.000Z,"30.23146,-97.73565",1752,b644329897fefc640e5a8ae122eaa531,54,1.9333333333333333,1.0886419920000001,"{'x': '-97.73565', 'y': '30.23146', 'spatialReference': {'wkid': 4326}}",101
32,42de3e4c2f324c94ac0fae88d1179b50,2017-01-02T16:58:08.000Z,"30.2378,-97.75383",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:30:02.000Z,"30.2203,-97.52147",29529,2bb348145a3ce6dcdbf49f5111d0b356,63,28.1,18.348464259,"{'x': '-97.52147', 'y': '30.2203', 'spatialReference': {'wkid': 4326}}",101
33,e12dc904bbf2e9c1237e7da410ef6ed8,2017-01-02T17:10:00.487Z,"30.238627,-97.75442",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:48:19.390Z,"30.238156,-97.732566",7188,d3df4ad08cec62b54b5a70d3422a8eb9,20,21.683333333333334,4.466414748,"{'x': '-97.732566', 'y': '30.238156', 'spatialReference': {'wkid': 4326}}",101
34,424a1e5b78d0d8aac624aba12b8f639f,2017-01-02T17:23:05.277Z,"30.238867,-97.753661",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:52:27.790Z,"30.239694,-97.752698",8265,479ab1a3f93325942315155461e15ecf,16,30.616666666666667,5.135631315,"{'x': '-97.752698', 'y': '30.239694', 'spatialReference': {'wkid': 4326}}",101
35,3943c91957ad1e5dcf6c0eb110bc8d5e,2017-01-02T17:07:50.657Z,"30.238534,-97.753775",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:52:41.100Z,"30.21084,-97.764651",6501,85aeb3330a7b29aac7d4e8c0e548cb94,26,15.15,4.0395328710000005,"{'x': '-97.764651', 'y': '30.21084', 'spatialReference': {'wkid': 4326}}",101
36,c0a63cf5cd735ed4e66227890362e5ba,2017-01-02T17:07:19.000Z,"30.237583,-97.751618",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T17:04:29.000Z,"30.239021,-97.756672",628,5c4234031cd57c149848d01b9c787174,13,2.8333333333333335,0.390220988,"{'x': '-97.756672', 'y': '30.239021', 'spatialReference': {'wkid': 4326}}",101
37,dccc9021ae2341f32cdf0815d05d5f13,2017-01-02T17:56:44.000Z,"30.23838,-97.75227",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:52:48.000Z,"30.23741,-97.75463",257,22730b3a7b340f23aff01d0fcc2e3fb8,4,3.933333333333333,0.159692347,"{'x': '-97.75463', 'y': '30.23741', 'spatialReference': {'wkid': 4326}}",101
38,f063c57799eb199abf3649beb525d7d5,2017-01-02T18:05:10.873Z,"30.237038,-97.750316",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:02:04.173Z,"30.237046,-97.74328",677,bfd88b2ffa2715146eb2962190f2b552,13,3.1,0.420668167,"{'x': '-97.74328', 'y': '30.237046', 'spatialReference': {'wkid': 4326}}",101
39,c02f764c00a0bcec7a27bc525df7ac4f,2017-01-02T18:18:34.610Z,"30.239081,-97.754013",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:08:54.620Z,"30.254523,-97.789492",4279,33e566c73712507ad390dabec26e18ac,27,9.65,2.658846509,"{'x': '-97.789492', 'y': '30.254523', 'spatialReference': {'wkid': 4326}}",101
40,708e3c46712de6d1bc721cf3f29c7701,2017-01-02T18:25:43.000Z,"30.23711,-97.75076",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-02T18:24:00.000Z,"30.24154,-97.75851",895,c946103b350a21f5849f9270e085ab33,31,1.7166666666666666,0.556127045,"{'x': '-97.75851', 'y': '30.24154', 'spatialReference': {'wkid': 4326}}",101
41,406a6866bfa52f93114def9f7e68fb26,2017-01-02T18:45:52.883Z,"30.239077,-97.753328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:27:17.360Z,"30.29173,-97.735378",6220,0e168bbe78e86c8b73837d9f32504324,20,18.583333333333332,3.86492762,"{'x': '-97.735378', 'y': '30.29173', 'spatialReference': {'wkid': 4326}}",101
42,d54eb076de80d92fc41a9211f7bc6027,2017-01-02T19:05:45.000Z,"30.238968,-97.75341",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-02T18:35:44.000Z,"30.172609,-97.765121",9203,c4f71bb23a0729591979f3a40ae7b27d,18,30.016666666666666,5.718477313,"{'x': '-97.765121', 'y': '30.172609', 'spatialReference': {'wkid': 4326}}",101
43,9368423a4b7f10b8af55825605f2d60d,2017-01-02T18:58:00.460Z,"30.23939,-97.752485",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:54:54.587Z,"30.24444,-97.757582",746,d8f0f7c57556029cc9e90cd77d9e3c5e,14,3.0833333333333335,0.463542766,"{'x': '-97.757582', 'y': '30.24444', 'spatialReference': {'wkid': 4326}}",101
44,91f46c97062706517deb8da1758ecf45,2017-01-02T19:31:42.120Z,"30.239988,-97.753345",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:10:28.157Z,"30.263899,-97.724745",14187,c13f3cde9ff27fbfa9dd6be114bb8194,40,21.216666666666665,8.815390377,"{'x': '-97.724745', 'y': '30.263899', 'spatialReference': {'wkid': 4326}}",101
45,8776c7a8edc60cf36c645639ee3e93e1,2017-01-02T19:48:21.067Z,"30.237839,-97.752029",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:26:35.077Z,"30.192332,-97.748847",6216,863aece7f089c105e05d5b2f49dbe426,17,21.75,3.862442136,"{'x': '-97.748847', 'y': '30.192332', 'spatialReference': {'wkid': 4326}}",101
46,50dc4468b0e79781422399f37a67d7d4,2017-01-03T00:24:27.743Z,"30.23989,-97.75285",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:51:59.847Z,"33.998487,-96.407505",483436,67f0db31e9cab4dc265975427f1e89cf,106,272.45,300.393110756,"{'x': '-96.407505', 'y': '33.998487', 'spatialReference': {'wkid': 4326}}",101
47,850f32d50e5e952c4c5507f595615c35,2017-01-02T19:59:42.350Z,"30.238486,-97.7531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:56:36.133Z,"30.225702,-97.762388",1680,47ce920cdc9e7a0507cfa4847b21f97c,32,3.1,1.04390328,"{'x': '-97.762388', 'y': '30.225702', 'spatialReference': {'wkid': 4326}}",101
48,a0462b2a466c39cf9f8a814ba9817e1c,2017-01-02T20:36:28.850Z,"30.237307,-97.75482",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:17:53.817Z,"30.258696,-97.805305",11011,53640ccd8b4d83ac4c711c4bf1e958bc,36,18.583333333333332,6.841916081,"{'x': '-97.805305', 'y': '30.258696', 'spatialReference': {'wkid': 4326}}",101
49,8412e22eba7eeb2a9f5bd699983b0f32,2017-01-02T20:44:17.997Z,"30.238414,-97.753878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:41:12.033Z,"30.23545,-97.749616",526,5d57c463cea30c6a74afdc1556a813dd,10,3.0833333333333335,0.326841146,"{'x': '-97.749616', 'y': '30.23545', 'spatialReference': {'wkid': 4326}}",101
50,abf6040772bc8ac05d1362f39d2e5d15,2017-01-02T21:32:29.167Z,"30.23541,-97.751674",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:49:08.780Z,"30.21612,-97.840287",18252,1e67e95c7dc0dda4ed54650b6bdf297d,25,43.333333333333336,11.341263492,"{'x': '-97.840287', 'y': '30.21612', 'spatialReference': {'wkid': 4326}}",101
51,7472a05161ce9c3fd49a7a4c4c77a9e3,2017-01-02T21:12:16.090Z,"30.238195,-97.754066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:59:53.627Z,"30.241208,-97.722834",5143,d685c8fb6698201eba1a39ac18afb621,25,12.366666666666667,3.195711053,"{'x': '-97.722834', 'y': '30.241208', 'spatialReference': {'wkid': 4326}}",101
52,cbc1759905b24559701abd89d4429a77,2017-01-02T21:28:40.200Z,"30.238619,-97.753246",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:19:22.770Z,"30.236486,-97.719817",3798,518436299eaf578529a4de15a6439376,25,9.283333333333333,2.359967058,"{'x': '-97.719817', 'y': '30.236486', 'spatialReference': {'wkid': 4326}}",101
53,9c0655ebbd6bcd37554a673ca2c2d345,2017-01-02T21:43:10.000Z,"30.23865,-97.75378",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:21:39.000Z,"30.37684,-97.67563",19520,44e21ab83a37c32c5b26278a6845fa7c,54,21.516666666666666,12.12916192,"{'x': '-97.67563', 'y': '30.37684', 'spatialReference': {'wkid': 4326}}",101
54,479e68663fc09ac1225d200df4f5cbb8,2017-01-02T21:54:03.083Z,"30.23813,-97.753719",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:38:32.307Z,"30.267287,-97.747329",3457,25bf211137761704e9e05c8fd756c351,13,15.5,2.148079547,"{'x': '-97.747329', 'y': '30.267287', 'spatialReference': {'wkid': 4326}}",101
55,568d869006df44c6801b251752b54598,2017-01-02T22:01:49.007Z,"30.237246,-97.750945",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:52:30.487Z,"30.269309,-97.754352",4058,9d0a3a76b732c83aa0e9ba8959b47238,26,9.3,2.521523518,"{'x': '-97.754352', 'y': '30.269309', 'spatialReference': {'wkid': 4326}}",101
56,05779e9206d07e4ebc1e5a190aedcfec,2017-01-02T23:26:08.660Z,"30.238243,-97.754025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:05:34.300Z,"30.278593,-98.877094",119571,d5c2968b6ff4ec271d7bbbcd006519ca,89,80.56666666666666,74.297951841,"{'x': '-98.877094', 'y': '30.278593', 'spatialReference': {'wkid': 4326}}",101
57,2b19712902a0a7dc35514c831b40f126,2017-01-02T22:30:57.343Z,"30.238809,-97.754399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:08:52.877Z,"30.271499,-97.749462",4579,e96413d9b9636511111763121219895d,12,22.066666666666666,2.845257809,"{'x': '-97.749462', 'y': '30.271499', 'spatialReference': {'wkid': 4326}}",101
58,6a0654b20bd0c8cbfb4b83115a3ffaa9,2017-01-02T23:14:56.323Z,"30.23749,-97.751451",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:02:47.407Z,"30.334983,-97.700832",12285,f89dc0fd2eb73c0caf66715306361e98,61,12.133333333333333,7.633542735,"{'x': '-97.700832', 'y': '30.334983', 'spatialReference': {'wkid': 4326}}",101
59,5a37a678bd84f2fad193a7febb68bdde,2017-01-02T23:43:51.710Z,"30.239251,-97.754278",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:09:40.747Z,"30.106862,-97.306386",49325,c9c9be1cff93e7a5db4d782e6acc3af8,87,34.166666666666664,30.649124575000002,"{'x': '-97.306386', 'y': '30.106862', 'spatialReference': {'wkid': 4326}}",101
60,835508169d401e52cd642690138a1c05,2017-01-02T23:29:33.313Z,"30.238236,-97.75403",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:26:27.753Z,"30.239955,-97.755396",232,577d39620a308694be0979fd55d52a88,5,3.0833333333333335,0.144158072,"{'x': '-97.755396', 'y': '30.239955', 'spatialReference': {'wkid': 4326}}",101
61,94d67e1dfb43f76276efa170af59bcc0,2017-01-02T23:50:26.913Z,"30.239648,-97.75257",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:44:15.477Z,"30.250807,-97.747802",1448,41ab246ed901360d76043b59480561ad,14,6.183333333333334,0.899745208,"{'x': '-97.747802', 'y': '30.250807', 'spatialReference': {'wkid': 4326}}",101
62,1666a78670655f5354b9ba4e5d828a88,2017-01-03T00:51:57.000Z,"30.23832,-97.75213",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:19:22.000Z,"30.35688,-97.70096",20843,daa3f93fe85f6d3e7e4fab70f7f3a59d,38,32.583333333333336,12.951235753,"{'x': '-97.70096', 'y': '30.35688', 'spatialReference': {'wkid': 4326}}",101
63,4b028605074859ebe1985e4c82f703c8,2017-01-03T00:34:04.000Z,"30.236884,-97.749657",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T00:29:27.000Z,"30.251956,-97.745169",2329,022c6a206a193840351529b6316f8d8e,30,4.616666666666666,1.447173059,"{'x': '-97.745169', 'y': '30.251956', 'spatialReference': {'wkid': 4326}}",101
64,742be4212019dd6601d6168ea7fe0eed,2017-01-03T00:56:59.457Z,"30.239594,-97.7526",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:47:53.590Z,"30.265425,-97.749296",2949,7625ea426067e3ff96c5cf226a613417,19,9.083333333333334,1.832423079,"{'x': '-97.749296', 'y': '30.265425', 'spatialReference': {'wkid': 4326}}",101
65,20cb8cb0bdf1036747bc22682dc10eb2,2017-01-03T04:03:56.120Z,"30.239373,-97.75308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T03:39:05.047Z,"30.234363,-97.75144",6760,f5b69b7dcfb24bde4f7cb2802f98cf8e,16,24.85,4.20046796,"{'x': '-97.75144', 'y': '30.234363', 'spatialReference': {'wkid': 4326}}",101
66,f671fe9095ee22f331064dfd31f49ec3,2017-01-03T14:19:15.000Z,"30.23843,-97.75411",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:08:20.000Z,"30.21607,-97.74099",5941,485a1f384b33d5228496bf51c2a6c39f,33,10.916666666666666,3.691565111,"{'x': '-97.74099', 'y': '30.21607', 'spatialReference': {'wkid': 4326}}",101
67,6e9f2d414616d6d3ef177b292c7acb27,2017-01-03T14:51:15.000Z,"30.23899,-97.75394",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:23:52.000Z,"30.16132,-97.73982",12649,411cb9e57d0deb1d15a12af60c3fa16a,28,27.383333333333333,7.859721779,"{'x': '-97.73982', 'y': '30.16132', 'spatialReference': {'wkid': 4326}}",101
68,f8a741c81921726b4bf396210343b3a7,2017-01-03T14:42:10.643Z,"30.239105,-97.75405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:32:49.050Z,"30.228605,-97.780717",2834,f83bd483ae557b48f465819f923d1783,18,9.35,1.760965414,"{'x': '-97.780717', 'y': '30.228605', 'spatialReference': {'wkid': 4326}}",101
69,cc6eecc490cf82335bffd173d4cb5fd0,2017-01-03T14:37:47.017Z,"30.238887,-97.753473",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:34:40.727Z,"30.245936,-97.750443",837,e0f96c23f30f2f2c1deb5fcf3a8cce84,16,3.1,0.520087527,"{'x': '-97.750443', 'y': '30.245936', 'spatialReference': {'wkid': 4326}}",101
