,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
0,19fea1f5a568d7c15c28626f8536bad9,2017-01-01T00:41:23.000Z,"39.972851,-75.31971",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-01T00:30:24.000Z,"39.945823,-75.3143",4312,79cbdf3f01ab0afcf50ca12d34016a63,24,10.983333333333333,2.679351752,"{'x': '-75.3143', 'y': '39.945823', 'spatialReference': {'wkid': 4326}}",412
1,8b1a4db23a8d4d154ecbb63b7f379b8f,2017-01-01T02:08:27.000Z,"39.97245,-75.31834",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T01:52:43.000Z,"40.0672,-75.32148",13254,9d8e6c967ae65ecc88f82a801a49b25e,51,15.733333333333333,8.235651234,"{'x': '-75.32148', 'y': '40.0672', 'spatialReference': {'wkid': 4326}}",412
2,0d4625b7efd6d2ea01bbc05e0a2d2047,2017-01-01T04:27:53.680Z,"39.972672,-75.316778",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T02:59:27.667Z,"39.989892,-75.2958",34914,b68958230a7fb3e524d61c5d5d556173,24,88.43333333333334,21.694547094,"{'x': '-75.2958', 'y': '39.989892', 'spatialReference': {'wkid': 4326}}",412
3,6c91a53ffe3cc0ebe32dc20d0d641bfa,2017-01-01T08:50:43.000Z,"39.972929,-75.319384",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-01T08:38:02.000Z,"39.998212,-75.360539",5969,510eb1f32e2c822663ef9f267602ee77,28,12.683333333333334,3.708963499,"{'x': '-75.360539', 'y': '39.998212', 'spatialReference': {'wkid': 4326}}",412
4,d632641499a53db26ee2e263f00cc485,2017-01-01T15:21:54.803Z,"39.973422,-75.319554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T14:45:55.267Z,"40.012814,-75.432384",16342,e6f566f0265f4726682010a380763ec4,27,35.983333333333334,10.154444882,"{'x': '-75.432384', 'y': '40.012814', 'spatialReference': {'wkid': 4326}}",412
5,732d72250cdc8bc55300a54ff28f1724,2017-01-01T16:02:49.603Z,"39.974645,-75.320309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T15:59:43.380Z,"39.977072,-75.312089",752,2a4203ed5756fedf5afca7a89c55c122,15,3.1,0.467270992,"{'x': '-75.312089', 'y': '39.977072', 'spatialReference': {'wkid': 4326}}",412
6,671507ab5873bcb059fea8652d333e9e,2017-01-01T16:48:06.427Z,"39.974331,-75.319705",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T16:44:59.510Z,"39.986786,-75.312752",1508,2b19b8ceca626397a6011e3e1aaa6080,29,3.1,0.937027468,"{'x': '-75.312752', 'y': '39.986786', 'spatialReference': {'wkid': 4326}}",412
7,ae7687539a77c587828bf1412c1a409f,2017-01-01T16:51:14.000Z,"39.97369,-75.32123",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T16:47:00.000Z,"39.96973,-75.30022",1846,e369bac66c6b7a4846a188a7aa2309ab,26,4.233333333333333,1.147050866,"{'x': '-75.30022', 'y': '39.96973', 'spatialReference': {'wkid': 4326}}",412
8,9b4b0fd0e1ab816b1740ef9e56239786,2017-01-01T19:47:18.217Z,"39.973019,-75.318795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T19:34:54.120Z,"39.950104,-75.273061",4913,a368ce51e72521aee78633ccf5590e30,24,12.4,3.052795723,"{'x': '-75.273061', 'y': '39.950104', 'spatialReference': {'wkid': 4326}}",412
9,731c8da6b6ee43de07fa01c71b5562c2,2017-01-01T20:04:31.180Z,"39.972232,-75.315243",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T19:49:00.443Z,"39.955669,-75.418148",10133,430413c1fd80bd9cea4bfb8f84cde1ce,39,15.5,6.296352343,"{'x': '-75.418148', 'y': '39.955669', 'spatialReference': {'wkid': 4326}}",412
