,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
28,5c85cc156317b7e33ec6e680d9e07144,2017-01-02T17:05:37.000Z,"38.76117,-77.46091",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:47:48.000Z,"38.73835,-77.4702",5111,0255f962830ae4832331023c8eab6bc2,17,17.816666666666666,3.1758271810000003,"{'x': '-77.4702', 'y': '38.73835', 'spatialReference': {'wkid': 4326}}",497
29,403add9e85e1585cf99a7ebdad401c62,2017-01-02T17:17:21.000Z,"38.75844,-77.46286",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:58:44.000Z,"38.83389,-77.43229",9195,52b52842df3e3a2c93d5d5829f0c6e1d,30,18.616666666666667,5.713506345,"{'x': '-77.43229', 'y': '38.83389', 'spatialReference': {'wkid': 4326}}",497
30,3dddc85fd8b331ae9c646ede8c949dba,2017-01-02T17:54:35.937Z,"38.761873,-77.460396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:42:10.937Z,"38.806336,-77.434547",6557,d74d440090f480143c819a652b83b37e,32,12.416666666666666,4.074329647,"{'x': '-77.434547', 'y': '38.806336', 'spatialReference': {'wkid': 4326}}",497
31,82b544e4364722ddde8cd61caebfad10,2017-01-02T18:02:23.000Z,"38.76196,-77.45989",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:54:34.000Z,"38.76285,-77.45783",489,144167e10f44c95781ef549e980ee932,4,7.816666666666666,0.303850419,"{'x': '-77.45783', 'y': '38.76285', 'spatialReference': {'wkid': 4326}}",497
32,387cbc2caa1581a88746507c2466bbe7,2017-01-02T19:55:27.000Z,"38.75872,-77.46321",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:55:08.000Z,"38.76044,-77.46161",237,faca70d0df15d02473df544344b7ba6d,45,0.31666666666666665,0.147264927,"{'x': '-77.46161', 'y': '38.76044', 'spatialReference': {'wkid': 4326}}",497
33,47421c1a5b0349dd2fd31193f7427494,2017-01-02T20:56:10.000Z,"38.76135,-77.46074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:55:07.000Z,"38.75554,-77.46605",794,ce788345dc9f539745420c8d68765b5e,45,1.05,0.493368574,"{'x': '-77.46605', 'y': '38.75554', 'spatialReference': {'wkid': 4326}}",497
34,6491f66e610f04c1c8c5dde1e3385467,2017-01-02T20:58:50.000Z,"38.76124,-77.45885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:55:10.000Z,"38.76535,-77.45799",523,a99de85295938c00254a71cd52801b9f,9,3.6666666666666665,0.324977033,"{'x': '-77.45799', 'y': '38.76535', 'spatialReference': {'wkid': 4326}}",497
35,56b6de612082321cfce574518a1e0fa6,2017-01-02T21:30:42.243Z,"38.761735,-77.460394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:21:25.610Z,"38.767952,-77.481004",2722,4fad979a6cba2024b774230ffb8e7068,18,9.266666666666667,1.691371862,"{'x': '-77.481004', 'y': '38.767952', 'spatialReference': {'wkid': 4326}}",497
36,41252ba7e8561bf31e3c4cbb6c8df19c,2017-01-02T22:22:27.493Z,"38.761732,-77.460398",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:04:15.583Z,"38.709593,-77.523563",10485,5632d4100656d0c02fc64e1826708cd5,35,18.183333333333334,6.515074935,"{'x': '-77.523563', 'y': '38.709593', 'spatialReference': {'wkid': 4326}}",497
37,5c85cc156317b7e33ec6e680d9e07144,2017-01-02T22:45:14.000Z,"38.76158,-77.46097",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:20:46.000Z,"38.74554,-77.47375",10113,ba706c77f0c7942f82a94de4e74483c8,25,24.466666666666665,6.283924923,"{'x': '-77.47375', 'y': '38.74554', 'spatialReference': {'wkid': 4326}}",497
38,7b6003781cee19064fc755b181449965,2017-01-02T22:39:52.000Z,"38.75855,-77.46329",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:35:50.000Z,"38.74622,-77.4621",1465,ad858288a6f9cf5cd66359ee8491a947,22,4.033333333333333,0.910308515,"{'x': '-77.4621', 'y': '38.74622', 'spatialReference': {'wkid': 4326}}",497
39,c17aa7abedf162b4c04b12e52c13161d,2017-01-02T22:52:54.000Z,"38.76039,-77.46349",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:52:06.000Z,"38.75795,-77.46652",419,b4b74f851a41a5fca8da3092d7dc6120,31,0.8,0.260354449,"{'x': '-77.46652', 'y': '38.75795', 'spatialReference': {'wkid': 4326}}",497
40,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-02T23:58:32.000Z,"38.75999,-77.46437",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:47:29.000Z,"38.77554,-77.50366",3854,59f2c19758fc9a78a9fc5bac84de592f,21,11.05,2.394763834,"{'x': '-77.50366', 'y': '38.77554', 'spatialReference': {'wkid': 4326}}",497
41,e1038a1176605f5a55e53ae3b256861d,2017-01-03T01:21:53.000Z,"38.76165,-77.4593",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:19:33.000Z,"38.75486,-77.46848",1098,ba860f3a0593513406a17332994e74fb,28,2.3333333333333335,0.682265358,"{'x': '-77.46848', 'y': '38.75486', 'spatialReference': {'wkid': 4326}}",497
42,d76b233dcc8720f3567b99b8f4248afa,2017-01-03T02:15:32.000Z,"38.75861,-77.46311",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T02:12:18.000Z,"38.7524,-77.4845",2013,7bb57c851f46cc9e00cc025238b79a27,37,3.2333333333333334,1.250819823,"{'x': '-77.4845', 'y': '38.7524', 'spatialReference': {'wkid': 4326}}",497
43,a93df0d0966c57d70e00ef681c96cb8f,2017-01-03T10:06:09.000Z,"38.76095,-77.46118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T10:05:26.000Z,"38.76623,-77.45637",721,3e1a1c775852587f3ccc85b16709a173,60,0.7166666666666667,0.448008491,"{'x': '-77.45637', 'y': '38.76623', 'spatialReference': {'wkid': 4326}}",497
44,4b48ded4d94dac56568e3f6cabbf0296,2017-01-03T13:04:40.000Z,"38.76017,-77.46518",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:58:13.000Z,"38.76755,-77.46574",1810,918d867147f731ef53176bbc9bb26f96,17,6.45,1.12468151,"{'x': '-77.46574', 'y': '38.76755', 'spatialReference': {'wkid': 4326}}",497
45,99dbc6f0244d29f1375e52cfc71f5e4c,2017-01-03T14:58:09.000Z,"38.762419,-77.461715",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T14:19:22.000Z,"38.728176,-77.243488",28093,61cb704109cf782e91f783633c6143d2,43,38.78333333333333,17.456175503,"{'x': '-77.243488', 'y': '38.728176', 'spatialReference': {'wkid': 4326}}",497
46,9bb12d0ca9c80410f89394b14eb4bc86,2017-01-03T14:54:37.000Z,"38.76094,-77.46072",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:45:46.000Z,"38.77505,-77.45195",4008,9413b4c23253651fdfd02c2fde535a72,27,8.85,2.490454968,"{'x': '-77.45195', 'y': '38.77505', 'spatialReference': {'wkid': 4326}}",497
47,6a2b3b1186d2f572f126e903f2415ed6,2017-01-03T15:00:40.000Z,"38.75918,-77.46266",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:56:10.000Z,"38.75173,-77.48233",2023,2277cb2cb08df8a7ae36973594e29a76,27,4.5,1.257033533,"{'x': '-77.48233', 'y': '38.75173', 'spatialReference': {'wkid': 4326}}",497
48,ffb2ea4eb5cee497afe8556d6e11c946,2017-01-03T15:26:25.000Z,"38.76199,-77.46199",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:58:41.000Z,"38.77524,-77.46488",7443,22010cdacb20738a7ec56cfacb319094,16,27.733333333333334,4.624864353,"{'x': '-77.46488', 'y': '38.77524', 'spatialReference': {'wkid': 4326}}",497
49,a2cdcde2bba4b0f2bfb1539097c6a6ba,2017-01-03T15:14:08.000Z,"38.76165,-77.46041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:12:22.000Z,"38.76,-77.4613",224,ef62754956cfb9550dddb3912fb051da,8,1.7666666666666666,0.139187104,"{'x': '-77.4613', 'y': '38.76', 'spatialReference': {'wkid': 4326}}",497
50,9c4fb6db65893cf8d5a30b778f578fa4,2017-01-03T15:59:06.000Z,"38.76255,-77.46104",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:57:44.000Z,"38.76727,-77.45542",794,7e49a87a57c83faad8ec370cd8c1f67c,35,1.3666666666666667,0.493368574,"{'x': '-77.45542', 'y': '38.76727', 'spatialReference': {'wkid': 4326}}",497
51,e5dff28dbe8e1d778209ec5ab9501f9f,2017-01-03T16:35:54.000Z,"38.759934,-77.463923",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T16:27:25.000Z,"38.76915,-77.44669",2733,8dcf51885aac67f26e75fb6912fa0cd8,19,8.483333333333333,1.698206943,"{'x': '-77.44669', 'y': '38.76915', 'spatialReference': {'wkid': 4326}}",497
52,d1e9ceb7e0c811c1b0d28cdec8cdb217,2017-01-03T16:41:13.000Z,"38.76179,-77.45915",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:40:23.000Z,"38.76144,-77.45657",247,6893d7e4ddf13932150ff6fa42d79a96,18,0.8333333333333334,0.153478637,"{'x': '-77.45657', 'y': '38.76144', 'spatialReference': {'wkid': 4326}}",497
53,9a3916c65466d4bd670d34fb25142c06,2017-01-03T17:06:23.047Z,"38.761898,-77.459863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:57:05.250Z,"38.726694,-77.450872",4241,1a4e9262e60aedf33067ba29123d2533,27,9.283333333333333,2.635234411,"{'x': '-77.450872', 'y': '38.726694', 'spatialReference': {'wkid': 4326}}",497
54,791a2ada639ed4d0573ca14d881f0559,2017-01-03T17:59:52.000Z,"38.76016,-77.4618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:58:26.000Z,"38.76727,-77.455",989,ddee04a93b03063ad6b9ff3a2525c990,41,1.4333333333333333,0.614535919,"{'x': '-77.455', 'y': '38.76727', 'spatialReference': {'wkid': 4326}}",497
55,b47870ca514735691d8b1a0b8423bdd1,2017-01-03T19:05:32.000Z,"38.75973,-77.45942",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:05:04.000Z,"38.87248,-77.26019",50335,a640b3f6d441931c301f373db998bf59,50,60.46666666666667,31.276709285,"{'x': '-77.26019', 'y': '38.87248', 'spatialReference': {'wkid': 4326}}",497
56,dd7d376a85e9402d800dd181fac20600,2017-01-03T18:36:54.587Z,"38.759703,-77.465182",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:08:55.243Z,"38.653737,-77.307344",19577,eb560357bfd0c6ab256ff091b0a0eba0,42,27.983333333333334,12.164580067000001,"{'x': '-77.307344', 'y': '38.653737', 'spatialReference': {'wkid': 4326}}",497
57,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-03T19:56:13.000Z,"38.75999,-77.46425",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:24:56.000Z,"38.77383,-77.45254",9310,a7ea2b367bbccd566ba668d569491f20,18,31.283333333333335,5.78496401,"{'x': '-77.45254', 'y': '38.77383', 'spatialReference': {'wkid': 4326}}",497
58,92fbb0df0b56c9eab0ecf63a7197e093,2017-01-03T20:44:21.000Z,"38.76129,-77.45923",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:35:58.000Z,"39.08281,-76.94784",86115,aa50a8cd3f0e822aab31565af9e92d96,76,68.38333333333334,53.509363665,"{'x': '-76.94784', 'y': '39.08281', 'spatialReference': {'wkid': 4326}}",497
59,f4eefd36b5e5cb658610dd2be6c5e957,2017-01-03T20:15:21.000Z,"38.76084,-77.46112",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:04:16.000Z,"38.77804,-77.50681",5144,726837d11dfdc814dc22b2cc172589c7,28,11.083333333333334,3.196332424,"{'x': '-77.50681', 'y': '38.77804', 'spatialReference': {'wkid': 4326}}",497
60,be24cc228cd9fdefd401fd49d1f1ebaa,2017-01-03T20:43:39.317Z,"38.76185,-77.459787",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:25:27.797Z,"38.739376,-77.452481",3015,718c66014fb8afa1ed8e25d1af154bd7,10,18.183333333333334,1.873433565,"{'x': '-77.452481', 'y': '38.739376', 'spatialReference': {'wkid': 4326}}",497
61,78814bdcb4941718a1894593690876f1,2017-01-03T21:11:16.000Z,"38.76226,-77.46",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:02:23.000Z,"38.80953,-77.44908",5679,c44844c7601fc63cf0f3dfe2bbe7ace4,38,8.883333333333333,3.528765909,"{'x': '-77.44908', 'y': '38.80953', 'spatialReference': {'wkid': 4326}}",497
62,33b8c000f37d2cd9c256cdfcd63dadfe,2017-01-03T21:11:04.453Z,"38.760839,-77.460202",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:04:51.710Z,"38.756663,-77.464396",602,7f7f83f2212ba1a4dc4361f5224a52ca,6,6.2,0.374065342,"{'x': '-77.464396', 'y': '38.756663', 'spatialReference': {'wkid': 4326}}",497
63,6522f206864feeef084bf94a98f8d09b,2017-01-03T22:42:50.000Z,"38.76028,-77.46178",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:12:32.000Z,"38.89666,-77.43997",15980,2c9edcdd15a3f73d0a9bb85d5e1deb56,32,30.3,9.92950858,"{'x': '-77.43997', 'y': '38.89666', 'spatialReference': {'wkid': 4326}}",497
64,0d588b7b0f5eb5e2bee14309b341dfad,2017-01-03T22:32:15.907Z,"38.760751,-77.463797",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:28:17.370Z,"38.761873,-77.458723",458,4c79f65cda075dce8c58f64165fc136e,7,3.966666666666667,0.284587918,"{'x': '-77.458723', 'y': '38.761873', 'spatialReference': {'wkid': 4326}}",497
65,03ee89a32d465a6aefd5238152dc8b25,2017-01-03T23:24:37.000Z,"38.76157,-77.45936",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:58:31.000Z,"38.77043,-77.44499",6767,9e648e7e40a9aaf70194f8bebe3b5bc4,16,26.1,4.204817557,"{'x': '-77.44499', 'y': '38.77043', 'spatialReference': {'wkid': 4326}}",497
66,00ee6e73cf66a064c3a4f25a17cab0a0,2017-01-03T23:12:02.000Z,"38.75938,-77.464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:08:27.000Z,"38.76725,-77.45539",1152,7ce72802bb403be6bec51f197adae8b6,19,3.5833333333333335,0.715819392,"{'x': '-77.45539', 'y': '38.76725', 'spatialReference': {'wkid': 4326}}",497
67,6c514ce1ed7ad09a36d458e4301d3bde,2017-01-03T23:23:14.980Z,"38.762461,-77.460841",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:12:24.397Z,"38.739486,-77.452465",2904,81d9e88695c0aea1e385ec27262c01d0,16,10.833333333333334,1.8044613840000001,"{'x': '-77.452465', 'y': '38.739486', 'spatialReference': {'wkid': 4326}}",497
68,13646d1f1e5035499f72d3248563a19e,2017-01-03T23:35:59.000Z,"38.7605,-77.4649",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:23:00.000Z,"38.76076,-77.54669",8307,bdf44803f7292a5fd2618d507bf8a6fb,38,12.983333333333333,5.161728897,"{'x': '-77.54669', 'y': '38.76076', 'spatialReference': {'wkid': 4326}}",497
