,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
12,5a8b717b8142b58d5399fe2a792268a3,2017-01-02T20:00:39.000Z,"39.69013,-86.14665",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:54:38.000Z,"39.68686,-86.12655",2164,c625e26c04e2e324c8696710308c6e3a,22,6.016666666666667,1.3446468440000001,"{'x': '-86.12655', 'y': '39.68686', 'spatialReference': {'wkid': 4326}}",446
13,f6791906e86101c75cde16357386dc88,2017-01-03T00:56:20.000Z,"39.69034,-86.14861",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:56:04.000Z,"39.68759,-86.14868",310,dfdaf7a317700de8a09b063d8fbc9e12,70,0.26666666666666666,0.19262501,"{'x': '-86.14868', 'y': '39.68759', 'spatialReference': {'wkid': 4326}}",446
14,7bf95659fefa7b7849eb1abd29382fb7,2017-01-03T01:08:07.000Z,"39.68816,-86.14675",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:01:11.000Z,"39.72564,-86.15194",4242,481238855be6fe7e8119d5263606d94d,37,6.933333333333334,2.635855782,"{'x': '-86.15194', 'y': '39.72564', 'spatialReference': {'wkid': 4326}}",446
15,2049c14669f3105bad2626e0388c9e21,2017-01-03T03:25:00.000Z,"39.689542,-86.145553",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-03T03:22:36.000Z,"39.686774,-86.135441",1143,5d81bf9943cb493fdaabd5286490085c,29,2.4,0.710227053,"{'x': '-86.135441', 'y': '39.686774', 'spatialReference': {'wkid': 4326}}",446
16,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-03T03:26:50.000Z,"39.69047,-86.14749",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T03:22:38.000Z,"39.68683,-86.13554",1207,53a308a74faf014a1fde6a0076ebd0a2,17,4.2,0.749994797,"{'x': '-86.13554', 'y': '39.68683', 'spatialReference': {'wkid': 4326}}",446
17,c54d22c06580bbb10e8b7caab917072d,2017-01-03T12:51:16.483Z,"39.687123,-86.148749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:42:09.207Z,"39.666217,-86.177548",4290,bbf33861c4513a6a96bc63e80d9e0bcc,28,9.116666666666667,2.66568159,"{'x': '-86.177548', 'y': '39.666217', 'spatialReference': {'wkid': 4326}}",446
18,57b304771992b8c9f3cbe024a8969418,2017-01-03T13:04:39.000Z,"39.68651,-86.14889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:53:36.000Z,"39.75069,-86.02996",13505,8da13abea8d9062ca648991283fe510d,73,11.05,8.391615355,"{'x': '-86.02996', 'y': '39.75069', 'spatialReference': {'wkid': 4326}}",446
19,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-03T13:31:24.000Z,"39.6903,-86.1495",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:18:04.000Z,"39.68017,-86.10045",4591,83ec47d82353bf39f33d1c261156a121,21,13.333333333333334,2.852714261,"{'x': '-86.10045', 'y': '39.68017', 'spatialReference': {'wkid': 4326}}",446
20,c407157c45117c22db4a7d4453d29326,2017-01-03T16:29:42.000Z,"39.68656,-86.14875",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:19:45.000Z,"39.70451,-86.14841",1999,187316d58aa2c3525b63903fea0a7c39,12,9.95,1.242120629,"{'x': '-86.14841', 'y': '39.70451', 'spatialReference': {'wkid': 4326}}",446
21,de8731f999752909b45053db379606db,2017-01-03T17:12:28.000Z,"39.69032,-86.14872",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:10:21.000Z,"39.67707,-86.14899",1475,82aedb1065e0e0d7ae62a691bfb30153,42,2.1166666666666667,0.916522225,"{'x': '-86.14899', 'y': '39.67707', 'spatialReference': {'wkid': 4326}}",446
22,c7d2a9b9d1f444a1a672f4a6f1f9f0fa,2017-01-03T18:49:40.000Z,"39.68705,-86.14834",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:42:31.000Z,"39.65315,-86.13753",3886,435eb9eb20d513e3ce1d75ff35f8285c,33,7.15,2.4146477060000002,"{'x': '-86.13753', 'y': '39.65315', 'spatialReference': {'wkid': 4326}}",446
23,d9616327054c3f48b5b1320ca1fde0db,2017-01-03T19:27:23.000Z,"39.686754,-86.148109",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T19:18:23.000Z,"39.664505,-86.144033",2764,2536251e3980ca84044b7ee42edd4f82,18,9.0,1.717469444,"{'x': '-86.144033', 'y': '39.664505', 'spatialReference': {'wkid': 4326}}",446
24,0ac3d81bab24fc0d754177929ff017bf,2017-01-03T23:15:23.000Z,"39.686312,-86.148925",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T22:54:31.000Z,"39.923709,-86.243293",36569,69fd0c6097f761130e24699d42b476cd,105,20.866666666666667,22.722916099,"{'x': '-86.243293', 'y': '39.923709', 'spatialReference': {'wkid': 4326}}",446
25,7bf95659fefa7b7849eb1abd29382fb7,2017-01-04T01:14:43.000Z,"39.68819,-86.14676",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:07:42.000Z,"39.72593,-86.15208",4332,aa2af1f38dcaaf7d3137b77e69e49990,37,7.016666666666667,2.691779172,"{'x': '-86.15208', 'y': '39.72593', 'spatialReference': {'wkid': 4326}}",446
26,4066bfc534ca15ae20616be0e3cd052f,2017-01-04T13:11:33.597Z,"39.686546,-86.148937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:59:23.950Z,"39.688061,-86.141374",1170,8013379cac79bfbda002c22b71708ecb,6,12.15,0.72700407,"{'x': '-86.141374', 'y': '39.688061', 'spatialReference': {'wkid': 4326}}",446
27,7672ca9e984e495354d6915c28c1dc53,2017-01-04T13:11:38.000Z,"39.68763,-86.14877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:02:32.000Z,"39.66655,-86.14823",2351,c2fb0162cb6902af4e835f1e2542a7ce,15,9.1,1.460843221,"{'x': '-86.14823', 'y': '39.66655', 'spatialReference': {'wkid': 4326}}",446
28,da7005e50a9d55c14e7bb83fe901a080,2017-01-04T13:19:17.793Z,"39.686306,-86.149289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:13:13.330Z,"39.666234,-86.177578",4014,5e508406e95cab0628165867d40011ac,40,6.066666666666666,2.494183194,"{'x': '-86.177578', 'y': '39.666234', 'spatialReference': {'wkid': 4326}}",446
29,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-04T13:31:37.000Z,"39.69035,-86.14958",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:27:52.000Z,"39.69388,-86.13741",1294,f90d11166b7f317574d47ae80df09dec,21,3.75,0.8040540740000001,"{'x': '-86.13741', 'y': '39.69388', 'spatialReference': {'wkid': 4326}}",446
30,1e0e306ac4cbfe13fedaa079fd2c264c,2017-01-04T14:41:13.000Z,"39.68817,-86.14891",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T14:14:44.000Z,"39.76622,-86.14427",16653,0e9ba0e2d68e7d26f22fd155a1b7312a,38,26.483333333333334,10.347691263,"{'x': '-86.14427', 'y': '39.76622', 'spatialReference': {'wkid': 4326}}",446
31,0633f54702f0f58c95e81d8217388f3c,2017-01-04T16:14:44.000Z,"39.68795,-86.14892",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:51:55.000Z,"39.60708,-86.35354",24926,fc76f4bc319f1376c8ce6205434c28c3,66,22.816666666666666,15.488293546,"{'x': '-86.35354', 'y': '39.60708', 'spatialReference': {'wkid': 4326}}",446
32,d4677b67d2df37ceaa28e5f860996b36,2017-01-04T16:52:38.000Z,"39.6883,-86.14889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:38:38.000Z,"39.79041,-86.16528",19039,a4c862af6d27c68c09cc30093f3dfe3e,82,14.0,11.830282469,"{'x': '-86.16528', 'y': '39.79041', 'spatialReference': {'wkid': 4326}}",446
33,6fa4688707d55c52933f77ae4cfe4ed5,2017-01-04T17:05:33.000Z,"39.69024,-86.14897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:01:44.000Z,"39.71031,-86.14806",2309,6d04f1cfd3ab5763fbce4ae2c853489d,36,3.816666666666667,1.434745639,"{'x': '-86.14806', 'y': '39.71031', 'spatialReference': {'wkid': 4326}}",446
34,1e3e51b3bf1f1b29d559a58036f5b4c2,2017-01-04T17:43:10.000Z,"39.690556,-86.147378",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T17:19:11.000Z,"39.704812,-86.150722",4021,14bc9e9bd2a561c3a8ce7a1e7a7dd52e,10,23.983333333333334,2.498532791,"{'x': '-86.150722', 'y': '39.704812', 'spatialReference': {'wkid': 4326}}",446
35,c97fe933ed16368feff6f54305ce9e7e,2017-01-04T17:49:45.000Z,"39.69038,-86.14884",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:26:30.000Z,"39.87289,-85.99322",34827,4da579c3b836a32306b30bb78e706cad,90,23.25,21.640487817,"{'x': '-85.99322', 'y': '39.87289', 'spatialReference': {'wkid': 4326}}",446
36,1ab56bec798001ccddbabde6f7f5c904,2017-01-04T17:41:24.513Z,"39.686316,-86.148868",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:35:13.293Z,"39.680243,-86.192664",3874,c1fc5f192e74a622751ab57a03ee34bf,38,6.183333333333334,2.4071912540000002,"{'x': '-86.192664', 'y': '39.680243', 'spatialReference': {'wkid': 4326}}",446
37,458940640502f705407f27a0e3102973,2017-01-04T21:50:49.280Z,"39.691565,-86.148907",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:38:29.553Z,"39.64639,-86.184596",6850,0d66258ab0265a58b43cca8f49da61bb,33,12.316666666666666,4.25639135,"{'x': '-86.184596', 'y': '39.64639', 'spatialReference': {'wkid': 4326}}",446
38,7bf95659fefa7b7849eb1abd29382fb7,2017-01-04T22:54:30.000Z,"39.68878,-86.1488",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:52:34.000Z,"39.68645,-86.14466",604,e8a301cc3aee7f88b4bac0e81a511563,19,1.9333333333333333,0.375308084,"{'x': '-86.14466', 'y': '39.68645', 'spatialReference': {'wkid': 4326}}",446
39,80b355fa60d41a63832322fbb3432d10,2017-01-05T00:44:51.287Z,"39.68887,-86.149711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:17:32.947Z,"39.901066,-86.043034",29986,342e442de840c32d21d3d91e04115810,66,27.3,18.632430806,"{'x': '-86.043034', 'y': '39.901066', 'spatialReference': {'wkid': 4326}}",446
40,1e70d0a1d6155c1039d86d713111f209,2017-01-05T09:03:49.000Z,"39.6867,-86.14908",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T09:03:04.000Z,"39.69178,-86.14929",595,f9f5f201447bd557d38abd965b95dd0f,48,0.75,0.369715745,"{'x': '-86.14929', 'y': '39.69178', 'spatialReference': {'wkid': 4326}}",446
41,c407157c45117c22db4a7d4453d29326,2017-01-05T12:10:16.000Z,"39.68757,-86.14848",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:50:18.000Z,"39.6135,-86.07991",10873,ec373f0be7a2e49bec0920e828c78583,33,19.966666666666665,6.756166883,"{'x': '-86.07991', 'y': '39.6135', 'spatialReference': {'wkid': 4326}}",446
42,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-05T13:32:35.000Z,"39.69042,-86.14936",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:18:35.000Z,"39.68011,-86.10201",4738,81948d7d2f688b63bcaba6e2d3a6a8af,20,14.0,2.944055798,"{'x': '-86.10201', 'y': '39.68011', 'spatialReference': {'wkid': 4326}}",446
43,53cc81a5e660af57950fdabd2d3f2b36,2017-01-05T13:35:07.000Z,"39.68681,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:29:56.000Z,"39.69901,-86.17468",3587,dfec74674c4990a7b9600ef8b79fc483,42,5.183333333333334,2.228857777,"{'x': '-86.17468', 'y': '39.69901', 'spatialReference': {'wkid': 4326}}",446
44,72bee5965c32260b5b068885418801fb,2017-01-05T13:53:22.000Z,"39.68658,-86.14813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:31:20.000Z,"39.56289,-86.09179",14881,167c58a8f4bda636daf9ed1402bfc8c5,41,22.033333333333335,9.246621851,"{'x': '-86.09179', 'y': '39.56289', 'spatialReference': {'wkid': 4326}}",446
45,c407157c45117c22db4a7d4453d29326,2017-01-05T15:39:51.000Z,"39.68733,-86.14822",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:30:48.000Z,"39.70395,-86.09228",5143,bb08c84bf10a03afb3bd95f51e02a94a,34,9.05,3.195711053,"{'x': '-86.09228', 'y': '39.70395', 'spatialReference': {'wkid': 4326}}",446
46,fc1ce391a50f90ef0cfe7afe8a11b885,2017-01-05T16:22:16.000Z,"39.69074,-86.14869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:21:05.000Z,"39.68655,-86.14832",468,e7340c8056492ba209dba7693a0cc22e,24,1.1833333333333333,0.290801628,"{'x': '-86.14832', 'y': '39.68655', 'spatialReference': {'wkid': 4326}}",446
47,8f1bb6537ef7ef358901c2ee60e41098,2017-01-05T17:53:17.000Z,"39.6868,-86.14826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:48:46.000Z,"39.66699,-86.14607",2392,24ca4006a621c011d931fa8d12d973b8,32,4.516666666666667,1.486319432,"{'x': '-86.14607', 'y': '39.66699', 'spatialReference': {'wkid': 4326}}",446
48,d662b6a01c4d4e4b6fbcb188a511d479,2017-01-05T18:58:42.157Z,"39.687607,-86.148733",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:52:29.363Z,"39.651504,-86.138511",4210,1cefb3e62e604d619e9c4182ad12e61e,41,6.2,2.61597191,"{'x': '-86.138511', 'y': '39.651504', 'spatialReference': {'wkid': 4326}}",446
49,7bf95659fefa7b7849eb1abd29382fb7,2017-01-05T20:29:11.000Z,"39.68833,-86.14674",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:19:35.000Z,"39.68795,-86.14418",918,f2cc03183370119a997cedce88af867a,6,9.6,0.5704185780000001,"{'x': '-86.14418', 'y': '39.68795', 'spatialReference': {'wkid': 4326}}",446
50,2049c14669f3105bad2626e0388c9e21,2017-01-05T21:56:29.000Z,"39.690591,-86.14767",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T21:52:22.000Z,"39.686919,-86.137103",1009,ea03de7a87aba55e31110616de21fff9,15,4.116666666666666,0.626963339,"{'x': '-86.137103', 'y': '39.686919', 'spatialReference': {'wkid': 4326}}",446
51,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-05T22:00:57.000Z,"39.69031,-86.14723",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:52:23.000Z,"39.68692,-86.1371",1062,10fb1348ea93d7511d30538c98de9fe7,7,8.566666666666666,0.659896002,"{'x': '-86.1371', 'y': '39.68692', 'spatialReference': {'wkid': 4326}}",446
52,7fedb510e6b2b0e3183983653ae9167d,2017-01-05T22:55:35.000Z,"39.68644,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:34:43.000Z,"39.72835,-86.25727",12546,fb45b265761591ba36be621daa27ffd0,36,20.866666666666667,7.795720566,"{'x': '-86.25727', 'y': '39.72835', 'spatialReference': {'wkid': 4326}}",446
53,9b04baf1536028b77495e58147e6e79d,2017-01-05T22:40:07.000Z,"39.68906,-86.14871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:38:12.000Z,"39.67239,-86.14909",1856,e3d9ea4bb2c704626c687e6caf119390,58,1.9166666666666667,1.153264576,"{'x': '-86.14909', 'y': '39.67239', 'spatialReference': {'wkid': 4326}}",446
54,f2b1a7d73e71a5a7521122054b019266,2017-01-06T00:11:22.000Z,"39.68771,-86.14869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:08:31.000Z,"39.67902,-86.15221",1235,20b8604321fb7ca71a967148f9e4cfd4,26,2.85,0.767393185,"{'x': '-86.15221', 'y': '39.67902', 'spatialReference': {'wkid': 4326}}",446
55,c407157c45117c22db4a7d4453d29326,2017-01-06T12:00:31.000Z,"39.68761,-86.14782",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T11:39:04.000Z,"39.63609,-86.09469",9355,dfd7f7086426e56f78e7b92e112a9f1b,26,21.45,5.8129257050000005,"{'x': '-86.09469', 'y': '39.63609', 'spatialReference': {'wkid': 4326}}",446
56,b4f03373b20e8c8fec61688d1710cdd8,2017-01-06T13:26:44.600Z,"39.686971,-86.148464",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T13:11:32.403Z,"39.66624,-86.177594",5411,fa5378c8a1ba800fff8cd5ea4ced49eb,21,15.2,3.362238481,"{'x': '-86.177594', 'y': '39.66624', 'spatialReference': {'wkid': 4326}}",446
57,43b607ddef93ded4f3e809e937510ae5,2017-01-06T13:19:13.000Z,"39.68722,-86.14868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T13:18:48.000Z,"39.68284,-86.14871",488,bbe99def51e24d8a002bf290b3374203,70,0.4166666666666667,0.303229048,"{'x': '-86.14871', 'y': '39.68284', 'spatialReference': {'wkid': 4326}}",446
58,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-06T13:28:56.000Z,"39.69035,-86.14962",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T13:22:11.000Z,"39.67996,-86.11499",3200,45199403680956e144132cf00d8d3b97,28,6.75,1.9883872,"{'x': '-86.11499', 'y': '39.67996', 'spatialReference': {'wkid': 4326}}",446
59,108cd542c7273e2508194625d1e93fc8,2017-01-06T17:19:22.000Z,"39.686727,-86.148738",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T17:10:00.000Z,"39.65958,-86.161952",4387,89d23fda5330277b7af9a945d2099164,28,9.366666666666667,2.725954577,"{'x': '-86.161952', 'y': '39.65958', 'spatialReference': {'wkid': 4326}}",446
60,df966bfffc0119dfa4c17d1fcd690add,2017-01-06T17:29:22.000Z,"39.689243,-86.149188",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T17:19:23.000Z,"39.686727,-86.148738",666,8606c23960d9ec847d0f83370381972e,4,9.983333333333333,0.413833086,"{'x': '-86.148738', 'y': '39.686727', 'spatialReference': {'wkid': 4326}}",446
61,41d9aac9ba22e82f9b186fe92d4e123c,2017-01-06T18:37:53.413Z,"39.686965,-86.148436",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:20:20.013Z,"39.649587,-86.137898",8403,9200e49fb3c12fd6a2954ab943652185,29,17.55,5.221380513,"{'x': '-86.137898', 'y': '39.649587', 'spatialReference': {'wkid': 4326}}",446
62,c407157c45117c22db4a7d4453d29326,2017-01-06T19:08:03.000Z,"39.68792,-86.14817",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:59:17.000Z,"39.65064,-86.15832",4240,3094ea4fe6d2c20aa352604ea22b5acc,29,8.766666666666667,2.63461304,"{'x': '-86.15832', 'y': '39.65064', 'spatialReference': {'wkid': 4326}}",446
63,7bf95659fefa7b7849eb1abd29382fb7,2017-01-06T19:38:27.000Z,"39.69141,-86.14888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:26:57.000Z,"39.68816,-86.14638",1283,3becc2a5aa3f6bb31e8f7731a860c0dd,7,11.5,0.797218993,"{'x': '-86.14638', 'y': '39.68816', 'spatialReference': {'wkid': 4326}}",446
64,0eacc180b8a685ebb256db1ef90770bb,2017-01-06T22:19:20.313Z,"39.68927,-86.148148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T21:58:25.050Z,"39.653322,-86.15879",9158,9e6c9419ffc1d8d21319862a1d8bd652,26,20.916666666666668,5.690515618,"{'x': '-86.15879', 'y': '39.653322', 'spatialReference': {'wkid': 4326}}",446
65,211f58929a478df00819d31cddabacf7,2017-01-06T23:21:02.000Z,"39.69119,-86.1487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:59:55.000Z,"39.64988,-86.14149",4873,d4454d1e558bcbfbb1bfbe5ee5060680,14,21.116666666666667,3.027940883,"{'x': '-86.14149', 'y': '39.64988', 'spatialReference': {'wkid': 4326}}",446
66,f673d1512c4225316e71588f12d46367,2017-01-06T23:38:05.000Z,"39.68938,-86.1488",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:23:47.000Z,"39.70122,-86.12203",3809,5e4ff652e623453e0f48e841f4574b8d,16,14.3,2.3668021390000002,"{'x': '-86.12203', 'y': '39.70122', 'spatialReference': {'wkid': 4326}}",446
67,e5fa6425c81c596eea4ab267859ff811,2017-01-07T00:01:16.283Z,"39.687349,-86.148735",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T23:58:10.343Z,"39.679613,-86.149194",862,676057e0e895f68255fda0f7f17b50b4,17,3.0833333333333335,0.535621802,"{'x': '-86.149194', 'y': '39.679613', 'spatialReference': {'wkid': 4326}}",446
68,4d52dd3149671dd177722ffc6699b4f0,2017-01-07T14:36:16.000Z,"39.68684,-86.14843",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T14:27:36.000Z,"39.69537,-86.14914",1103,9870cb7966739de9759b666dea24cb2a,8,8.666666666666666,0.6853722130000001,"{'x': '-86.14914', 'y': '39.69537', 'spatialReference': {'wkid': 4326}}",446
69,c5cc514ab3bfd36c2753cd6629bbb86c,2017-01-07T18:38:56.000Z,"39.689839,-86.149261",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T18:22:43.000Z,"39.637969,-86.088067",16223,1b8b375d59f499c72d7dde08e2da659d,60,16.216666666666665,10.080501733,"{'x': '-86.088067', 'y': '39.637969', 'spatialReference': {'wkid': 4326}}",446
