,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
14,36871d59b81436821b3b1fa30ff47eed,2017-01-02T14:27:43.027Z,"42.953431,-78.876422",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T14:21:29.227Z,"42.931216,-78.89017",2728,67cd781ccb8578f628945d6147c17b2f,26,6.216666666666667,1.695100088,"{'x': '-78.89017', 'y': '42.931216', 'spatialReference': {'wkid': 4326}}",434
15,9de61041185f3d012a8320a71387f8e2,2017-01-02T15:07:56.000Z,"42.953497,-78.880296",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T15:01:06.000Z,"42.931044,-78.876974",2764,bd890cd99efa3d90c4c95e89b9cf7534,24,6.833333333333333,1.717469444,"{'x': '-78.876974', 'y': '42.931044', 'spatialReference': {'wkid': 4326}}",434
16,15b22e6498932872a45120db0bb3453f,2017-01-02T15:54:14.957Z,"42.953469,-78.880073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T15:51:07.537Z,"42.956159,-78.87353",611,e8d36e4aa245e0151acde9036841bdb7,12,3.1166666666666667,0.379657681,"{'x': '-78.87353', 'y': '42.956159', 'spatialReference': {'wkid': 4326}}",434
17,6a3583363e7b8665658f5b63a71e3c19,2017-01-02T16:42:44.000Z,"42.95407,-78.88072",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:32:58.000Z,"42.91705,-78.885",4136,abb65315bb90452629170412664880cc,25,9.766666666666667,2.569990456,"{'x': '-78.885', 'y': '42.91705', 'spatialReference': {'wkid': 4326}}",434
18,19affd45117d0bb1d6406bfee675ed1b,2017-01-02T16:48:00.000Z,"42.95238,-78.87895",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:38:03.000Z,"42.95359,-78.88045",308,dfb838db1e052292f00d71cf9dc0f0e6,2,9.95,0.191382268,"{'x': '-78.88045', 'y': '42.95359', 'spatialReference': {'wkid': 4326}}",434
19,093fd1dbd4b4324c7a77873756ed8be5,2017-01-02T16:54:46.057Z,"42.954035,-78.875631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:48:40.047Z,"42.942131,-78.86517",1660,09baa11fa953ee1f34cf00e18dd330c0,16,6.1,1.03147586,"{'x': '-78.86517', 'y': '42.942131', 'spatialReference': {'wkid': 4326}}",434
20,99fdbc68e945898aac2c306087f8c42c,2017-01-02T17:18:53.000Z,"42.9556,-78.87838",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:16:52.000Z,"42.9565,-78.88651",776,d2135916326745896b16eae256d95ad1,23,2.0166666666666666,0.482183896,"{'x': '-78.88651', 'y': '42.9565', 'spatialReference': {'wkid': 4326}}",434
21,f3b4c8a5cf05df504ca2ba2cf8f540f8,2017-01-02T17:27:42.000Z,"42.95311,-78.88055",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:21:39.000Z,"42.96702,-78.87878",1557,e68f6b93701fa4b4c84dbf236dd5f65f,15,6.05,0.967474647,"{'x': '-78.87878', 'y': '42.96702', 'spatialReference': {'wkid': 4326}}",434
22,98a3221fc42ba9e19f60a73a3ee696ca,2017-01-02T17:39:09.163Z,"42.954633,-78.877723",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:32:39.667Z,"42.942016,-78.867423",2117,6611fb0e141d277c4a94724652259e01,20,6.483333333333333,1.315442407,"{'x': '-78.867423', 'y': '42.942016', 'spatialReference': {'wkid': 4326}}",434
23,b94a9f6daa1259b826d5902c3295425b,2017-01-02T17:44:36.000Z,"42.95462,-78.87653",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:42:15.000Z,"42.94792,-78.87255",1224,f286a1c5d1c715a2a165f5e7869998a5,31,2.35,0.760558104,"{'x': '-78.87255', 'y': '42.94792', 'spatialReference': {'wkid': 4326}}",434
24,6b17194d2e0a0357dfa977713c04e45a,2017-01-02T19:27:22.000Z,"42.95356,-78.87633",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:47:09.000Z,"42.95859,-78.84386",24077,baabf45f85dd8468a39136641fec92dc,36,40.21666666666667,14.960749567,"{'x': '-78.84386', 'y': '42.95859', 'spatialReference': {'wkid': 4326}}",434
25,82c8c93dd62d0f56afc4b7487603be4a,2017-01-02T19:01:30.000Z,"42.95498,-78.87819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:59:37.000Z,"42.94755,-78.88484",1346,aa8ae2e70cfd0b42aab47a22e45c30e9,43,1.8833333333333333,0.836365366,"{'x': '-78.88484', 'y': '42.94755', 'spatialReference': {'wkid': 4326}}",434
26,516221abddde095f403566875fdb78f6,2017-01-02T19:24:55.310Z,"42.95311,-78.874695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:18:50.997Z,"42.946399,-78.868716",1204,8f026b9d132f20fb460b4f8b5661a4cf,12,6.066666666666666,0.748130684,"{'x': '-78.868716', 'y': '42.946399', 'spatialReference': {'wkid': 4326}}",434
27,cf780ec853d56c67cb2659a51de247a2,2017-01-02T19:53:41.000Z,"42.95429,-78.88148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:44:39.000Z,"42.9568,-78.86984",1265,729ec2cd7d30aa6788a086faac9171c8,8,9.033333333333333,0.786034315,"{'x': '-78.86984', 'y': '42.9568', 'spatialReference': {'wkid': 4326}}",434
28,870c8cf4d0de937586fae29fddb8df55,2017-01-02T19:54:26.000Z,"42.95281,-78.87829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:51:30.000Z,"42.9544,-78.87964",293,3a3d43cdaf906d2f893ea2fee01d4fa5,6,2.933333333333333,0.182061703,"{'x': '-78.87964', 'y': '42.9544', 'spatialReference': {'wkid': 4326}}",434
29,fe2758c48812543a65a2d975da8130f6,2017-01-02T20:04:25.010Z,"42.954865,-78.877026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:01:18.017Z,"42.949451,-78.875831",611,fa22be151444705ab81364e77749daa3,12,3.1,0.379657681,"{'x': '-78.875831', 'y': '42.949451', 'spatialReference': {'wkid': 4326}}",434
30,a0031332a990a88733f96d88d195446f,2017-01-02T20:52:06.787Z,"42.954542,-78.8776",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:43:01.723Z,"42.947833,-78.884364",1287,22baee7573479df608a9a2f8c664f5b6,8,9.083333333333334,0.799704477,"{'x': '-78.884364', 'y': '42.947833', 'spatialReference': {'wkid': 4326}}",434
31,4a8968b4551b8f257abfc62c36366ea2,2017-01-02T20:58:28.737Z,"42.952889,-78.87829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:52:13.117Z,"42.936543,-78.875552",1833,df8f590a335eb17c9453705944eca739,18,6.25,1.138973043,"{'x': '-78.875552', 'y': '42.936543', 'spatialReference': {'wkid': 4326}}",434
32,0bde3dfd57c4fa09f8428f600bb27780,2017-01-02T21:00:06.000Z,"42.95352,-78.88083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:58:16.000Z,"42.94786,-78.87805",841,f12a64af24a8c7d02af28e88d2edbb1b,28,1.8333333333333333,0.522573011,"{'x': '-78.87805', 'y': '42.94786', 'spatialReference': {'wkid': 4326}}",434
33,5109ac17077328d4aa62239850bdb639,2017-01-02T21:22:44.000Z,"42.9511,-78.87798",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:59:36.000Z,"42.98101,-78.85669",6592,866290194f3070f8dab90bbab4e7a73b,17,23.133333333333333,4.096077632,"{'x': '-78.85669', 'y': '42.98101', 'spatialReference': {'wkid': 4326}}",434
34,c3877a893636d95bccf4c0235451f9b6,2017-01-02T21:37:14.000Z,"42.95359,-78.8809",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:26:51.000Z,"42.9262,-78.89778",3641,17818e23c3d05dbcf43c2a11ee44ec2a,21,10.383333333333333,2.262411811,"{'x': '-78.89778', 'y': '42.9262', 'spatialReference': {'wkid': 4326}}",434
35,e944747a2d9b2f84af9233f6e59ec928,2017-01-02T22:36:29.467Z,"42.953255,-78.878296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:33:23.270Z,"42.948861,-78.87593",526,c40f73ee735e74f52a9c213a076fd81c,10,3.1,0.326841146,"{'x': '-78.87593', 'y': '42.948861', 'spatialReference': {'wkid': 4326}}",434
36,22310debcf94f1371c0b4417da230814,2017-01-02T22:51:17.000Z,"42.95402,-78.87881",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:48:15.000Z,"42.95696,-78.88263",463,2d7062756c5acc674ba571ee6bc43679,9,3.033333333333333,0.287694773,"{'x': '-78.88263', 'y': '42.95696', 'spatialReference': {'wkid': 4326}}",434
37,408e1a9e6d8eba638b7250ffc6f608f6,2017-01-02T23:47:12.860Z,"42.954939,-78.880581",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:37:23.270Z,"42.928293,-78.876612",2993,7e9f50eabbbedae9c99564b25292a078,18,9.816666666666666,1.859763403,"{'x': '-78.876612', 'y': '42.928293', 'spatialReference': {'wkid': 4326}}",434
38,dc31fb29f414f98a494585583596f20e,2017-01-03T00:29:43.000Z,"42.95583,-78.87814",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:18:21.000Z,"42.9077,-78.89651",6404,0cae441444dc98736d693bf6b00b6d16,34,11.366666666666667,3.979259884,"{'x': '-78.89651', 'y': '42.9077', 'spatialReference': {'wkid': 4326}}",434
39,9663362d77ef22a7c0207c0bbeb450fc,2017-01-03T00:24:54.790Z,"42.954255,-78.879599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:18:42.823Z,"42.952855,-78.869021",1631,d531db93ae1812c815f42dd17b585d75,16,6.183333333333334,1.013456101,"{'x': '-78.869021', 'y': '42.952855', 'spatialReference': {'wkid': 4326}}",434
40,76fba9523042e7247ba0979197b3993d,2017-01-03T00:37:10.000Z,"42.95343,-78.87836",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:30:52.000Z,"42.97926,-78.88572",3758,117f23a0ded3639f31d7833b143ab11d,36,6.3,2.335112218,"{'x': '-78.88572', 'y': '42.97926', 'spatialReference': {'wkid': 4326}}",434
41,5ee1a4b124dd40e559e55b0e93f61b8a,2017-01-03T00:40:50.400Z,"42.952083,-78.876683",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:37:44.030Z,"42.956252,-78.871708",616,27c4ec659beeb1b0b1968763c9a52c53,12,3.1,0.382764536,"{'x': '-78.871708', 'y': '42.956252', 'spatialReference': {'wkid': 4326}}",434
42,3c38c0f1c53cd111f94c101b32658014,2017-01-03T01:49:57.000Z,"42.95353,-78.88165",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:27:47.000Z,"43.02674,-78.85751",12546,e5a9f5acfbfb797d6dec1500033f3f8d,34,22.166666666666668,7.795720566,"{'x': '-78.85751', 'y': '43.02674', 'spatialReference': {'wkid': 4326}}",434
43,4899e7fbff4e7f98ccd1a14db90deb0f,2017-01-03T13:04:28.000Z,"42.95512,-78.87914",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:39:51.000Z,"42.98092,-78.82279",8047,e75c843189990a3d0b2261005afc7d0f,20,24.616666666666667,5.000172437,"{'x': '-78.82279', 'y': '42.98092', 'spatialReference': {'wkid': 4326}}",434
44,66e3864076a40bacbe12ee316760f20d,2017-01-03T13:07:30.000Z,"42.95368,-78.87832",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:04:45.000Z,"42.96681,-78.87881",1466,ad9f3581c0fbb1f0c191ca8c2eff4e50,32,2.75,0.910929886,"{'x': '-78.87881', 'y': '42.96681', 'spatialReference': {'wkid': 4326}}",434
45,90d775716e82637bacbc32a53f13d4e7,2017-01-03T13:32:01.000Z,"42.95474,-78.87694",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:29:35.000Z,"42.94645,-78.87802",927,dc836d3aa7ae7fc0655a81db9288147c,23,2.433333333333333,0.576010917,"{'x': '-78.87802', 'y': '42.94645', 'spatialReference': {'wkid': 4326}}",434
46,69ef801f25bd3f59ee0d4f9b52dff576,2017-01-03T16:18:19.000Z,"42.95455,-78.87647",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:16:41.000Z,"42.94841,-78.87811",697,9c916b2feee3c4e9b4411e6688ae9e29,26,1.6333333333333333,0.433095587,"{'x': '-78.87811', 'y': '42.94841', 'spatialReference': {'wkid': 4326}}",434
47,1586bb3aed473d4729157764ef1e444e,2017-01-03T16:30:01.000Z,"42.95441,-78.87778",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:25:44.000Z,"42.94924,-78.8779",579,bc5010126f57c049328d8f60044563fe,8,4.283333333333333,0.359773809,"{'x': '-78.8779', 'y': '42.94924', 'spatialReference': {'wkid': 4326}}",434
48,84fbb10edd185ada174ca3c29c110e6d,2017-01-03T16:34:00.000Z,"42.9554,-78.8771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T16:30:51.000Z,"42.95626,-78.8692",659,6f99a5c8feaaa403da697809a6573d7a,13,3.15,0.40948348900000003,"{'x': '-78.8692', 'y': '42.95626', 'spatialReference': {'wkid': 4326}}",434
49,285ac83adf165c8bc3fc253c8838ffde,2017-01-03T17:04:40.037Z,"42.95397,-78.879773",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:58:28.450Z,"42.956907,-78.846109",2882,8fc7aadf7b79493019708e7fb88b5ed9,28,6.183333333333334,1.790791222,"{'x': '-78.846109', 'y': '42.956907', 'spatialReference': {'wkid': 4326}}",434
50,56a1561c1015ddfc2a5caefbd30065ef,2017-01-03T17:21:18.000Z,"42.95443,-78.88076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:13:19.000Z,"42.93602,-78.87219",2318,1762ccd2d3da482de6bc64a05166a748,17,7.983333333333333,1.440337978,"{'x': '-78.87219', 'y': '42.93602', 'spatialReference': {'wkid': 4326}}",434
51,ad673e25426c3d0e919537711cd9f916,2017-01-03T17:45:09.407Z,"42.952722,-78.878286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:32:44.850Z,"42.944871,-78.879644",1643,374523e17ab2fc802546f68220b9cc15,8,12.4,1.020912553,"{'x': '-78.879644', 'y': '42.944871', 'spatialReference': {'wkid': 4326}}",434
52,08e94fff6ecac3a35f905b0db6da38b8,2017-01-03T18:04:37.357Z,"42.951575,-78.877165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:01:33.857Z,"42.957214,-78.869467",887,2bc2ff5f839b4acd820b7ac539c05c22,17,3.05,0.551156077,"{'x': '-78.869467', 'y': '42.957214', 'spatialReference': {'wkid': 4326}}",434
53,792aeb56d4ef52b722cb4b6184ed1eeb,2017-01-03T19:05:15.000Z,"42.9523,-78.87821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:04:46.000Z,"42.94906,-78.87824",361,f73ffd48e203fbab75d5ef39ce5e8025,45,0.48333333333333334,0.224314931,"{'x': '-78.87824', 'y': '42.94906', 'spatialReference': {'wkid': 4326}}",434
54,e978c4b50a2d7abd9ef901864b27ff7c,2017-01-03T19:40:29.337Z,"42.951863,-78.87691",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:21:53.107Z,"42.969362,-78.861651",5028,24e7c6e496f297089ea92182000170d3,16,18.6,3.124253388,"{'x': '-78.861651', 'y': '42.969362', 'spatialReference': {'wkid': 4326}}",434
55,dc31fb29f414f98a494585583596f20e,2017-01-03T19:49:11.000Z,"42.9548,-78.87637",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:23:32.000Z,"42.90461,-78.89531",7463,a7537af3a9e0d3db367c621ff56cc1ee,17,25.65,4.637291773,"{'x': '-78.89531', 'y': '42.90461', 'spatialReference': {'wkid': 4326}}",434
56,f78e0d95ee481012121e5e88894d7373,2017-01-03T20:17:18.097Z,"42.953688,-78.880051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:01:56.957Z,"42.933879,-78.845363",4901,b0215cf7154f5c4c61f5aa42b729b052,19,15.35,3.045339271,"{'x': '-78.845363', 'y': '42.933879', 'spatialReference': {'wkid': 4326}}",434
57,85c0109005a0d5b58c01bc7de3ae1b16,2017-01-03T21:27:35.000Z,"42.95386,-78.87826",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:25:36.000Z,"42.94775,-78.87874",682,45cc17963703988b983c4478710f1ad4,21,1.9833333333333334,0.423775022,"{'x': '-78.87874', 'y': '42.94775', 'spatialReference': {'wkid': 4326}}",434
58,a47a74c22f6bed6d7efa0bfe5e453ff9,2017-01-03T22:59:41.873Z,"42.951078,-78.877729",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:45:34.080Z,"42.931225,-78.890169",2579,18d68dcfc21424898d6c725390509ed8,11,14.116666666666667,1.602515809,"{'x': '-78.890169', 'y': '42.931225', 'spatialReference': {'wkid': 4326}}",434
59,548c35f1b63c8eeb0de1b0ea44cde1f1,2017-01-03T23:07:28.000Z,"42.95171,-78.87789",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:45:56.000Z,"42.89377,-78.8841",7647,aa266748d9091e49ec9c6740a0452c41,21,21.533333333333335,4.751624037,"{'x': '-78.8841', 'y': '42.89377', 'spatialReference': {'wkid': 4326}}",434
60,556e5948932314c1d92fa697e32871ae,2017-01-03T23:30:41.720Z,"42.953469,-78.878845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:59:59.840Z,"43.045052,-78.741876",26256,bd3a41bec6c94e0612c7de7b58b93496,51,30.683333333333334,16.314716976,"{'x': '-78.741876', 'y': '43.045052', 'spatialReference': {'wkid': 4326}}",434
61,3c38c0f1c53cd111f94c101b32658014,2017-01-03T23:38:55.000Z,"42.95367,-78.87837",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:23:59.000Z,"43.01514,-78.88387",6902,9c05512c52f8c55035ca22763a8ee8a1,28,14.933333333333334,4.2887026420000005,"{'x': '-78.88387', 'y': '43.01514', 'spatialReference': {'wkid': 4326}}",434
62,4375b5319397a46a29dda2f17344fe13,2017-01-03T23:34:50.000Z,"42.95368,-78.88058",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:24:30.000Z,"42.94117,-78.87815",1491,0faff4018728b74e48556400446a8025,9,10.333333333333334,0.9264641610000001,"{'x': '-78.87815', 'y': '42.94117', 'spatialReference': {'wkid': 4326}}",434
63,39f19cd3c7705574c9bb9adcaa4a6119,2017-01-04T00:09:54.000Z,"42.95357,-78.87825",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:01:17.000Z,"42.94309,-78.86818",1675,886fa0a9249d6fe8c040c3b5e8d78db2,12,8.616666666666667,1.040796425,"{'x': '-78.86818', 'y': '42.94309', 'spatialReference': {'wkid': 4326}}",434
64,359ac64d34b86c9697d2f71ac9daa044,2017-01-04T00:02:45.000Z,"42.95355,-78.87958",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:01:17.000Z,"42.9478,-78.8778",768,b8b50aa26d4baa9d022255b734ad40f0,31,1.4666666666666666,0.47721292800000004,"{'x': '-78.8778', 'y': '42.9478', 'spatialReference': {'wkid': 4326}}",434
65,5c03cd37efb22f07cc34f98c3b6cfb75,2017-01-04T11:15:49.000Z,"42.951409,-78.878265",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T11:09:45.000Z,"42.943214,-78.836528",4143,ae349eac1335a4ad1dc8c8bf5a7d1c09,41,6.066666666666666,2.5743400530000002,"{'x': '-78.836528', 'y': '42.943214', 'spatialReference': {'wkid': 4326}}",434
66,4899e7fbff4e7f98ccd1a14db90deb0f,2017-01-04T13:05:19.000Z,"42.95514,-78.87913",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:57:48.000Z,"42.96531,-78.8788",1445,dd816aa10107ae8164bc7d15f0cebd9c,12,7.516666666666667,0.897881095,"{'x': '-78.8788', 'y': '42.96531', 'spatialReference': {'wkid': 4326}}",434
67,6a3583363e7b8665658f5b63a71e3c19,2017-01-04T14:16:03.000Z,"42.95413,-78.88104",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:55:12.000Z,"42.90833,-78.88513",5782,ab923b9723151126172c1c4bc38fb6f2,17,20.85,3.592767122,"{'x': '-78.88513', 'y': '42.90833', 'spatialReference': {'wkid': 4326}}",434
68,7e76afc5f5584106baf3aef3edd78f36,2017-01-04T14:22:30.127Z,"42.954081,-78.880701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:10:20.227Z,"42.886144,-78.881955",8610,d67e5c433dec7567fe843d3522ceda3c,42,12.15,5.35000431,"{'x': '-78.881955', 'y': '42.886144', 'spatialReference': {'wkid': 4326}}",434
69,9de61041185f3d012a8320a71387f8e2,2017-01-04T15:38:29.000Z,"42.953737,-78.880227",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T15:20:26.000Z,"42.915385,-78.88889",6629,75442cd3c8db12ff6e7f1554c13e8e6e,22,18.05,4.119068359,"{'x': '-78.88889', 'y': '42.915385', 'spatialReference': {'wkid': 4326}}",434
