,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
13,f49af931ceca789a9a715c17aa645cb7,2017-01-02T00:43:47.000Z,"31.10228,-97.35987",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T22:34:09.000Z,"32.83589,-97.36452",209999,280db5ac224f16eb352aec0bb4230761,97,129.63333333333333,130.487288629,"{'x': '-97.36452', 'y': '32.83589', 'spatialReference': {'wkid': 4326}}",265
14,56fe3efb69919488b1933d80a6e14e76,2017-01-01T23:06:37.387Z,"31.101797,-97.357897",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T22:54:15.910Z,"31.087701,-97.36261",2281,16f261ba49cd8a425fe2389afe84b274,11,12.35,1.417347251,"{'x': '-97.36261', 'y': '31.087701', 'spatialReference': {'wkid': 4326}}",265
15,56fe3efb69919488b1933d80a6e14e76,2017-01-01T23:18:59.040Z,"31.099907,-97.358156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T23:09:42.723Z,"31.101804,-97.357848",264,d9d4bfa11016d83dc611501950d75b31,2,9.266666666666667,0.164041944,"{'x': '-97.357848', 'y': '31.101804', 'spatialReference': {'wkid': 4326}}",265
16,b48dcde73df1488cba6e1855e90d248d,2017-01-02T00:51:03.480Z,"31.103419,-97.35777",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:35:33.217Z,"31.057755,-97.373261",5313,8e88fb962343f5dd4ed7ab8a56e3ad1d,21,15.5,3.3013441230000002,"{'x': '-97.373261', 'y': '31.057755', 'spatialReference': {'wkid': 4326}}",265
17,1d5443e01cbce8329d4815a7c11b1b13,2017-01-02T00:52:00.000Z,"31.10408,-97.35878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T00:46:16.000Z,"31.05475,-97.45168",10522,fb076b5fc1b3d9a8ebcc2793c6642c2c,110,5.733333333333333,6.538065662,"{'x': '-97.45168', 'y': '31.05475', 'spatialReference': {'wkid': 4326}}",265
18,4047879576247905e15bb516ea061928,2017-01-02T01:50:32.000Z,"31.10367,-97.3574",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T01:01:49.000Z,"30.63135,-97.6961",65119,4b350c241eaa87f1424f483135cba963,80,48.71666666666667,40.463058149,"{'x': '-97.6961', 'y': '30.63135', 'spatialReference': {'wkid': 4326}}",265
19,2c1e5c30289ac2b2a40a2b6b2d8e9a19,2017-01-02T03:34:30.287Z,"31.101353,-97.357619",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T03:25:13.620Z,"31.089676,-97.386191",3363,34cc9286f72ae8bff1eb191e27ddee07,22,9.266666666666667,2.089670673,"{'x': '-97.386191', 'y': '31.089676', 'spatialReference': {'wkid': 4326}}",265
20,7281f40a662badff737c2eaf20035f42,2017-01-02T17:31:01.537Z,"31.102285,-97.357585",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:16:50.933Z,"30.232423,-97.873444",115720,b13e7d957b8163df737dffc98d10a774,94,74.16666666666667,71.90505212000001,"{'x': '-97.873444', 'y': '30.232423', 'spatialReference': {'wkid': 4326}}",265
21,c28486999982a88de997ec1cb4702e3c,2017-01-02T17:24:03.000Z,"31.101408,-97.359424",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T16:20:42.000Z,"30.233682,-97.872818",117228,a7b8cb64fcf3d764a896edbcd9a48237,111,63.35,72.842079588,"{'x': '-97.872818', 'y': '30.233682', 'spatialReference': {'wkid': 4326}}",265
22,8ff3fe6e0d57becff3ad87bc41501c85,2017-01-02T17:14:35.000Z,"31.101861,-97.357427",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T16:23:10.000Z,"31.858855,-97.084015",92806,2593539162f3e5fed2d36dc73922d116,108,51.416666666666664,57.666957026,"{'x': '-97.084015', 'y': '31.858855', 'spatialReference': {'wkid': 4326}}",265
23,be3f51b588da5d2072f0d351f4347352,2017-01-02T19:19:47.697Z,"31.101075,-97.356083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:54:42.037Z,"31.038458,-97.36245",8074,b7332d2213eebc9ad7ddba2bab283cd1,19,25.083333333333332,5.016949454,"{'x': '-97.36245', 'y': '31.038458', 'spatialReference': {'wkid': 4326}}",265
24,b626677a61b0810fbeb2f286143d5872,2017-01-02T19:59:27.000Z,"31.10315,-97.35569",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:01:56.000Z,"31.51427,-97.188",59647,f50508d1b51510de1408efda3eff0669,62,57.516666666666666,37.062916037,"{'x': '-97.188', 'y': '31.51427', 'spatialReference': {'wkid': 4326}}",265
25,20f28ccfed7bdbe3a443e1a0f7af34c2,2017-01-02T20:11:32.000Z,"31.09978,-97.35789",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:03:00.000Z,"31.10503,-97.37034",1393,f189038bd59f9ea9b31a0e6c1502d3b6,10,8.533333333333333,0.865569803,"{'x': '-97.37034', 'y': '31.10503', 'spatialReference': {'wkid': 4326}}",265
26,84fa56beb4948399ee10f24005625365,2017-01-02T21:08:05.000Z,"31.101374,-97.357627",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-02T20:16:02.000Z,"30.488846,-97.654811",83534,653408048c0c546b9b80208b884e488c,96,52.05,51.905605114000004,"{'x': '-97.654811', 'y': '30.488846', 'spatialReference': {'wkid': 4326}}",265
27,83c14daa53235b63df20105a2415f666,2017-01-02T21:23:36.000Z,"31.10149,-97.3547",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:20:52.000Z,"31.0982,-97.35871",560,f90bd60e982afa11ffb93ccbd2fcbf8c,12,2.7333333333333334,0.34796776,"{'x': '-97.35871', 'y': '31.0982', 'spatialReference': {'wkid': 4326}}",265
28,02b1c13c8447dba11a9976c8e0e4044e,2017-01-02T23:06:05.000Z,"31.10168,-97.35749",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:06:00.000Z,"31.1013,-97.35757",43,ce5af7ab6c3c4b570ebd81a81fa4484b,31,0.08333333333333333,0.026718953,"{'x': '-97.35757', 'y': '31.1013', 'spatialReference': {'wkid': 4326}}",265
29,cdd4a77e3031dde69f90ddd3ad94bf43,2017-01-03T00:23:49.237Z,"31.101222,-97.357634",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:05:13.733Z,"31.16809,-97.448557",13232,6edf9b1c855391b65ebfbb9503f722d5,43,18.583333333333332,8.221981072,"{'x': '-97.448557', 'y': '31.16809', 'spatialReference': {'wkid': 4326}}",265
30,1432f5166ebd7210527e43513263ec28,2017-01-03T04:12:26.000Z,"31.101036,-97.357735",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T04:09:23.000Z,"31.102059,-97.357592",760,d10da35c36f6f394f693d43d29af7b5f,15,3.05,0.47224196,"{'x': '-97.357592', 'y': '31.102059', 'spatialReference': {'wkid': 4326}}",265
31,302da96d5b316cd9f36b15ad724ef184,2017-01-03T13:08:29.000Z,"31.102986,-97.358002",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T11:58:40.000Z,"30.214334,-97.660498",121745,9adec60199bae6e64cd62750abcd5c2e,105,69.81666666666666,75.64881239500001,"{'x': '-97.660498', 'y': '30.214334', 'spatialReference': {'wkid': 4326}}",265
32,2780654fe393d66bb30fecfaabc4387e,2017-01-03T13:52:33.100Z,"31.101111,-97.357698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:46:21.067Z,"31.084801,-97.378968",3088,e5da0cb83cea20e8dbd168dabe1faa8c,30,6.2,1.918793648,"{'x': '-97.378968', 'y': '31.084801', 'spatialReference': {'wkid': 4326}}",265
33,f43c494af1984bf047c5c574e8f96c3f,2017-01-03T16:55:28.000Z,"31.104218,-97.358663",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T16:43:47.000Z,"31.054581,-97.550644",19519,7b39214bf4d895aa2be62a9b06083c9b,100,11.683333333333334,12.128540549,"{'x': '-97.550644', 'y': '31.054581', 'spatialReference': {'wkid': 4326}}",265
34,14a0c854cab91620168de7f1c45afd6a,2017-01-03T17:47:15.370Z,"31.104075,-97.358853",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:54:36.660Z,"32.008659,-97.097845",106786,b4f6070ae7a978b737ab86f2c6763d28,122,52.63333333333333,66.353723606,"{'x': '-97.097845', 'y': '32.008659', 'spatialReference': {'wkid': 4326}}",265
35,e81e7e52a2828d7f0a730929cd0cbe2c,2017-01-03T17:32:40.330Z,"31.101799,-97.35577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:13:54.687Z,"31.19132,-97.305153",14405,f2cc76fdd61ac80c847eb1beb46e4386,46,18.75,8.950849255,"{'x': '-97.305153', 'y': '31.19132', 'spatialReference': {'wkid': 4326}}",265
36,bc2d2d182e66b92db54948d422519e67,2017-01-03T17:47:33.613Z,"31.101008,-97.358252",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:28:54.633Z,"31.077256,-97.34454",4019,a0921cc3c1f8b80b711757c1130d7d78,13,18.633333333333333,2.497290049,"{'x': '-97.34454', 'y': '31.077256', 'spatialReference': {'wkid': 4326}}",265
37,a631037d9871f21ae7ad3b1a7c08f33c,2017-01-03T18:06:59.000Z,"31.1001,-97.35815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:56:04.000Z,"31.09711,-97.34311",2064,8fe9f1402996cbbf0f44625d7210b7dd,11,10.916666666666666,1.282509744,"{'x': '-97.34311', 'y': '31.09711', 'spatialReference': {'wkid': 4326}}",265
38,28e14212d0ede96d8912469d64e2bc9f,2017-01-03T18:22:22.000Z,"31.1022,-97.35693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:58:48.000Z,"31.069,-97.36969",4879,e0db67020a1fd9511f79f55e905563f0,12,23.566666666666666,3.031669109,"{'x': '-97.36969', 'y': '31.069', 'spatialReference': {'wkid': 4326}}",265
39,a16046cc6e1cffd478c9856ba6e5b47f,2017-01-03T19:11:44.580Z,"31.103391,-97.357493",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:05:30.377Z,"31.08674,-97.389558",3575,39f388956a88845d450fcb5b3a69dab5,34,6.233333333333333,2.221401325,"{'x': '-97.389558', 'y': '31.08674', 'spatialReference': {'wkid': 4326}}",265
40,c67340465e5e1314d33b25957988c00b,2017-01-03T21:32:10.010Z,"31.100779,-97.357828",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:20:01.120Z,"31.076231,-97.344198",4063,c2bca37f52017d112d423c1ad2fb51f0,20,12.133333333333333,2.524630373,"{'x': '-97.344198', 'y': '31.076231', 'spatialReference': {'wkid': 4326}}",265
41,ee753f78480862a55bd4011cc9bd52e5,2017-01-03T22:30:12.460Z,"31.103073,-97.357603",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:16:21.563Z,"31.064577,-97.370513",4564,915cb44322552a79398d9d2a2d75b00d,20,13.833333333333334,2.835937244,"{'x': '-97.370513', 'y': '31.064577', 'spatialReference': {'wkid': 4326}}",265
42,464bfab61bf97b46224dac8e480242e5,2017-01-03T23:35:24.000Z,"31.10419,-97.35883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:31:36.000Z,"31.55932,-97.12737",58134,7077230f784e3d97e47b109016c7d35a,55,63.8,36.122781714,"{'x': '-97.12737', 'y': '31.55932', 'spatialReference': {'wkid': 4326}}",265
43,340fe243a5384011e5cca1f8e0750bea,2017-01-03T23:05:08.903Z,"31.10274,-97.35948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:55:59.547Z,"31.081349,-97.324391",4338,024b3402279e0245eaa81b0bcf94dd06,28,9.15,2.695507398,"{'x': '-97.324391', 'y': '31.081349', 'spatialReference': {'wkid': 4326}}",265
44,cce10220d1994801c6ce67b750dcb409,2017-01-04T01:15:57.000Z,"31.10112,-97.35603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:06:11.000Z,"31.08739,-97.35833",3414,53869774b10917028b0b5d72e07452a7,21,9.766666666666667,2.121360594,"{'x': '-97.35833', 'y': '31.08739', 'spatialReference': {'wkid': 4326}}",265
45,613d7d47a90ed1de7a1c2c10d6740a5b,2017-01-04T02:48:28.240Z,"31.101615,-97.358897",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T02:07:44.910Z,"31.088389,-97.362369",13584,3872753ec2d137388f56c02552a6badf,20,40.71666666666667,8.440703664,"{'x': '-97.362369', 'y': '31.088389', 'spatialReference': {'wkid': 4326}}",265
46,e18e832db3b6aac1e97f901ccb20bbfa,2017-01-04T03:03:10.023Z,"31.10207,-97.356778",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T02:47:41.910Z,"31.071703,-97.366932",6143,b0355ca944bc540fb3fb874f1608e19a,24,15.466666666666667,3.817082053,"{'x': '-97.366932', 'y': '31.071703', 'spatialReference': {'wkid': 4326}}",265
47,39d3093603842657a6e2c337c7d0a990,2017-01-04T07:40:41.000Z,"31.10079,-97.35748",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T07:32:35.000Z,"31.08831,-97.3359",2635,592f8e90da3772c29faa38fb259e87f0,20,8.1,1.637312585,"{'x': '-97.3359', 'y': '31.08831', 'spatialReference': {'wkid': 4326}}",265
48,56a979780a1162836ccaa3e0f3ddca0c,2017-01-04T08:04:20.000Z,"31.10177,-97.35569",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T08:03:01.000Z,"31.1006,-97.35329",292,9d0e1870216b1cf182a80b2c0f92cbc0,13,1.3166666666666667,0.181440332,"{'x': '-97.35329', 'y': '31.1006', 'spatialReference': {'wkid': 4326}}",265
49,dc22cac3635f12a8606ca89d5b0dbc90,2017-01-04T08:32:19.197Z,"31.103572,-97.357686",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T08:26:08.617Z,"31.10113,-97.362002",640,3ebc3b52f12195ca2ac7817d3824132b,6,6.166666666666667,0.39767744,"{'x': '-97.362002', 'y': '31.10113', 'spatialReference': {'wkid': 4326}}",265
50,ab89acacd72deec7cb94674b0c106b47,2017-01-04T13:41:07.000Z,"31.10346,-97.35834",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:39:23.000Z,"31.09437,-97.37358",1853,2fbb49468127a54bb5b1e2a07eeeb21c,64,1.7333333333333334,1.151400463,"{'x': '-97.37358', 'y': '31.09437', 'spatialReference': {'wkid': 4326}}",265
51,f93dee1b466fcb123c4819fa3eea8cb3,2017-01-04T13:53:02.277Z,"31.100686,-97.357867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:46:49.417Z,"31.085267,-97.37861",2990,a378c7921721674e5517815840bad681,29,6.2,1.85789929,"{'x': '-97.37861', 'y': '31.085267', 'spatialReference': {'wkid': 4326}}",265
52,4aaa58e5377ada3ed597fcc7ed7fc6fa,2017-01-04T13:56:27.000Z,"31.10253,-97.35872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:55:31.000Z,"31.09643,-97.36732",1100,d7b8eca6cdf02e1e0ba564d3a917eb3d,71,0.9333333333333333,0.6835081000000001,"{'x': '-97.36732', 'y': '31.09643', 'spatialReference': {'wkid': 4326}}",265
53,e823592e323c6c5b9a80fe465effbd7f,2017-01-04T14:26:02.987Z,"31.102048,-97.358067",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:23:00.663Z,"31.098579,-97.345692",1241,9354f287fc8ea9e0a96c153513afb5f9,25,3.033333333333333,0.771121411,"{'x': '-97.345692', 'y': '31.098579', 'spatialReference': {'wkid': 4326}}",265
54,2390da90984bac3d18e736297e522c4b,2017-01-04T14:47:00.000Z,"31.10194,-97.35875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:30:44.000Z,"31.30934,-97.24402",25811,2eda6bac0b65b16821d9a73157d7bb57,95,16.266666666666666,16.038206881,"{'x': '-97.24402', 'y': '31.30934', 'spatialReference': {'wkid': 4326}}",265
55,251a56433e86ba5b4a9f3a8ddf6a43d2,2017-01-04T14:53:36.000Z,"31.10479,-97.35832",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:47:54.000Z,"31.07694,-97.36653",3219,560cf92190098baa6f8cee66972a9094,34,5.7,2.000193249,"{'x': '-97.36653', 'y': '31.07694', 'spatialReference': {'wkid': 4326}}",265
56,141643fb9a413b7d43b54f6614bd3bab,2017-01-04T15:10:43.000Z,"31.102323,-97.358596",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T14:55:37.000Z,"31.116291,-97.481201",13222,2b7ddbe23f5bd164afde390ea2829f39,53,15.1,8.215767362,"{'x': '-97.481201', 'y': '31.116291', 'spatialReference': {'wkid': 4326}}",265
57,a32f15ac858bc80ca2ea0e570b60bddd,2017-01-04T18:56:16.857Z,"31.102131,-97.357913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:14:19.773Z,"33.030712,-96.646097",238144,d242e1e19396597ddaa69a296c62a40c,88,161.95,147.975775424,"{'x': '-96.646097', 'y': '33.030712', 'spatialReference': {'wkid': 4326}}",265
58,d56f556b0ef976f9c15c0a31675b0d49,2017-01-04T17:22:09.000Z,"31.10075,-97.35579",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:39:19.000Z,"31.08987,-97.38071",48667,b65e31460ac4b80e02e8e80fe8554ce2,68,42.833333333333336,30.240262457,"{'x': '-97.38071', 'y': '31.08987', 'spatialReference': {'wkid': 4326}}",265
59,ce816cd879e2c409e4949cfb27f393bc,2017-01-04T16:50:14.000Z,"31.10373,-97.35751",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:43:27.000Z,"31.09011,-97.35787",1798,63379f7c7629a02f40945cb31114c382,16,6.783333333333333,1.117225058,"{'x': '-97.35787', 'y': '31.09011', 'spatialReference': {'wkid': 4326}}",265
60,72fdd5099497670a61ce10423f70d64c,2017-01-04T17:18:05.000Z,"31.10068,-97.355749",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T17:17:26.000Z,"31.101432,-97.358662",291,7d6e1555e3ee01841005f444ab40c785,27,0.65,0.180818961,"{'x': '-97.358662', 'y': '31.101432', 'spatialReference': {'wkid': 4326}}",265
61,a56c53af5b959bae96602cc06358de5e,2017-01-04T17:48:01.000Z,"31.10112,-97.3562",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:42:29.000Z,"31.09554,-97.33288",2344,cc2d4aad3c5322f2d9f8ed1ca1596658,25,5.533333333333333,1.456493624,"{'x': '-97.33288', 'y': '31.09554', 'spatialReference': {'wkid': 4326}}",265
62,424940fe3727bb29be7dc3e33bfcf8f6,2017-01-04T18:08:59.000Z,"31.102798,-97.358142",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T18:04:21.000Z,"31.102827,-97.340792",1708,96bb418f7183430465adea3ce5cad256,22,4.633333333333334,1.061301668,"{'x': '-97.340792', 'y': '31.102827', 'spatialReference': {'wkid': 4326}}",265
63,a71045864ccae28cae84105578f53e88,2017-01-04T19:48:02.170Z,"31.102307,-97.356899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:35:39.097Z,"31.077782,-97.344424",3873,8b871a809e0b55f73582b28e7a89f8c1,19,12.383333333333333,2.406569883,"{'x': '-97.344424', 'y': '31.077782', 'spatialReference': {'wkid': 4326}}",265
64,65f52060899c6387e99d4db28779db6a,2017-01-04T19:40:49.313Z,"31.103886,-97.358107",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:37:47.443Z,"31.109592,-97.369207",1234,53fce9d2dbe1e487a8d17250bef2f6ed,24,3.0166666666666666,0.766771814,"{'x': '-97.369207', 'y': '31.109592', 'spatialReference': {'wkid': 4326}}",265
65,543e70c93b61c367ed7de0e023dc6c03,2017-01-04T19:59:00.680Z,"31.103089,-97.35501",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:43:15.123Z,"31.11806,-97.474781",12454,5d14c095faa881d953c212c15230d782,47,15.75,7.738554434,"{'x': '-97.474781', 'y': '31.11806', 'spatialReference': {'wkid': 4326}}",265
66,48260a89e7efc117c78b87d46a4e75b7,2017-01-04T20:33:51.000Z,"31.10108,-97.35709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:10:40.000Z,"31.09922,-97.73963",39857,9d3d3f274218b73a4285cba703263234,103,23.183333333333334,24.765983947,"{'x': '-97.73963', 'y': '31.09922', 'spatialReference': {'wkid': 4326}}",265
67,6ae15be54263de9ced470c3d29817031,2017-01-04T21:57:10.000Z,"31.102668,-97.358547",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T21:55:45.000Z,"31.099903,-97.34758",1135,e0b2a259ce9ffd439700ab1fd28dbb25,48,1.4166666666666667,0.705256085,"{'x': '-97.34758', 'y': '31.099903', 'spatialReference': {'wkid': 4326}}",265
68,cbb4a03c24a2b9fcc1d90cebd65f6e0d,2017-01-04T22:20:31.000Z,"31.10268,-97.3571",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:11:33.000Z,"31.10797,-97.35293",756,814234d32bfa885da099dc26e89cfe68,5,8.966666666666667,0.46975647600000003,"{'x': '-97.35293', 'y': '31.10797', 'spatialReference': {'wkid': 4326}}",265
69,5c0cfa87cff2d63caff91f77e0a3b131,2017-01-04T22:54:50.000Z,"31.10173,-97.35812",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:51:30.000Z,"31.11342,-97.37649",2263,dcaaeacb969f80154b95dc661e157752,41,3.3333333333333335,1.406162573,"{'x': '-97.37649', 'y': '31.11342', 'spatialReference': {'wkid': 4326}}",265
