,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
11,38df1468e12fccc5baadee70c404c565,2017-01-02T15:44:03.000Z,"41.23246,-96.10551",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:35:07.000Z,"41.22857,-96.13262",2361,922cbe16a7c6a48f49d087140b4e8944,16,8.933333333333334,1.4670569310000001,"{'x': '-96.13262', 'y': '41.22857', 'spatialReference': {'wkid': 4326}}",408
12,df7b021140375610f94e0565120c35f3,2017-01-02T16:12:31.000Z,"41.23241,-96.10847",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:10:20.000Z,"41.23055,-96.11943",989,d4f36667809063862d4fcb31f794234b,27,2.183333333333333,0.614535919,"{'x': '-96.11943', 'y': '41.23055', 'spatialReference': {'wkid': 4326}}",408
13,e6f3c438138646b54268abbaa36ff226,2017-01-02T18:36:39.683Z,"41.232719,-96.105708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:18:03.777Z,"41.255796,-96.075486",3983,cd59292952baa7f4efe126f615a33d41,13,18.583333333333332,2.474920693,"{'x': '-96.075486', 'y': '41.255796', 'spatialReference': {'wkid': 4326}}",408
14,54e88316856a8e20ea5827bbc77114f5,2017-01-02T19:28:42.037Z,"41.233731,-96.106992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:16:18.687Z,"41.275732,-96.110468",5576,c730c06ddb5e5ffbd28ec5631f03a99f,27,12.383333333333333,3.464764696,"{'x': '-96.110468', 'y': '41.275732', 'spatialReference': {'wkid': 4326}}",408
15,8aeb71f8e29914ac5bed7aa62f4d4ef6,2017-01-02T21:05:14.000Z,"41.23392,-96.10475",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-01-02T21:03:24.000Z,"41.23455,-96.11949",1239,5355cdcb3dcc462fb36ca4229223c315,41,1.8333333333333333,0.769878669,"{'x': '-96.11949', 'y': '41.23455', 'spatialReference': {'wkid': 4326}}",408
16,7738f01354879470e3d153e03ca031d6,2017-01-02T22:08:22.453Z,"41.23399,-96.105899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:55:58.987Z,"41.259885,-96.184641",7258,371fbd2d0b2ecb56c831c776bb546ebc,35,12.383333333333333,4.509910718,"{'x': '-96.184641', 'y': '41.259885', 'spatialReference': {'wkid': 4326}}",408
17,63c48eb968f838b2a74a1e7eb22fa4cc,2017-01-02T22:11:31.807Z,"41.232619,-96.108659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:02:18.230Z,"41.233049,-96.102303",604,8ec2170507b7230defe3827fb141487d,4,9.216666666666667,0.375308084,"{'x': '-96.102303', 'y': '41.233049', 'spatialReference': {'wkid': 4326}}",408
18,492c21c73802b1f8790ccfd3ee1beaee,2017-01-02T22:17:31.000Z,"41.234,-96.111",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:17:01.000Z,"41.23423,-96.11466",315,b7c7e03bb8e9a6040e590b1752bc84f3,38,0.5,0.195731865,"{'x': '-96.11466', 'y': '41.23423', 'spatialReference': {'wkid': 4326}}",408
19,b9aa69846e31506f08eafb7adf455aec,2017-01-02T22:39:59.000Z,"41.23414,-96.1109",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:29:49.000Z,"41.2656,-96.09282",4267,ea37d8bb9734711dcac94aa9d7149e8b,25,10.166666666666666,2.651390057,"{'x': '-96.09282', 'y': '41.2656', 'spatialReference': {'wkid': 4326}}",408
20,a5ee184b9ae722927663a7a09f58963e,2017-01-03T00:54:48.000Z,"41.23591,-96.10665",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:36:45.000Z,"41.23347,-96.05172",4949,f0cb287737e71782a73b5e41dc7f199a,16,18.05,3.075165079,"{'x': '-96.05172', 'y': '41.23347', 'spatialReference': {'wkid': 4326}}",408
21,da023cbd7385f592072ac3bd3f413b74,2017-01-03T00:58:09.000Z,"41.23398,-96.10557",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:42:30.000Z,"41.23054,-96.11936",2269,c8bc1dc2272263925877f19830122f18,9,15.65,1.409890799,"{'x': '-96.11936', 'y': '41.23054', 'spatialReference': {'wkid': 4326}}",408
22,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-03T15:50:45.000Z,"41.23231,-96.10614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:40:08.000Z,"41.20017,-96.07471",4652,35c7330345eca2ee1a9e99775786be08,26,10.616666666666667,2.890617892,"{'x': '-96.07471', 'y': '41.20017', 'spatialReference': {'wkid': 4326}}",408
23,33ff6bf2c99b6eb4e19db3463d68c9ab,2017-01-03T17:11:05.530Z,"41.233008,-96.105675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:04:56.223Z,"41.235283,-96.10104",463,717b32e8118daede6bbd47ca3a292865,5,6.15,0.287694773,"{'x': '-96.10104', 'y': '41.235283', 'spatialReference': {'wkid': 4326}}",408
24,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-03T19:00:35.000Z,"41.23238,-96.10607",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:52:54.000Z,"41.2327,-96.10316",246,bd49ddaa587477a826cf5eb32c9d9644,2,7.683333333333334,0.152857266,"{'x': '-96.10316', 'y': '41.2327', 'spatialReference': {'wkid': 4326}}",408
25,45db0592c607e9c685429cb2c82c7c29,2017-01-03T19:41:15.000Z,"41.23364,-96.1089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:22:16.000Z,"41.29179,-96.2061",14602,3f478b9be7d4ea9e8e0bb31527229ad3,46,18.983333333333334,9.073259342,"{'x': '-96.2061', 'y': '41.29179', 'spatialReference': {'wkid': 4326}}",408
26,5f8fedf93aec130e26d151087d24c0b1,2017-01-03T20:14:59.000Z,"41.23297,-96.10859",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:02:00.000Z,"41.23376,-96.10436",2684,1f926a6112617b1531e479e4dcc741d5,12,12.983333333333333,1.667759764,"{'x': '-96.10436', 'y': '41.23376', 'spatialReference': {'wkid': 4326}}",408
27,5f8fedf93aec130e26d151087d24c0b1,2017-01-03T20:36:52.000Z,"41.23264,-96.10768",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:26:36.000Z,"41.23335,-96.10455",654,9042fc24443f3806a2bea008a2355603,4,10.266666666666667,0.406376634,"{'x': '-96.10455', 'y': '41.23335', 'spatialReference': {'wkid': 4326}}",408
28,9e0ecf65fc04f6c9666cabbccc128075,2017-01-03T21:47:38.000Z,"41.23185,-96.1085",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:38:39.000Z,"41.20736,-96.08136",4360,4b8e25cdc3e4fc1ee8b5a5d04e0134d3,29,8.983333333333333,2.70917756,"{'x': '-96.08136', 'y': '41.20736', 'spatialReference': {'wkid': 4326}}",408
29,93300d0502cbb6c46d38665eab80b750,2017-01-03T22:33:22.000Z,"41.23481,-96.10631",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:31:58.000Z,"41.2331,-96.10241",387,775364ddbfbb22c9a5ce399888143ceb,17,1.4,0.240470577,"{'x': '-96.10241', 'y': '41.2331', 'spatialReference': {'wkid': 4326}}",408
30,d9ff425caddc2f4582fbcc8a93b74bf7,2017-01-04T00:38:02.137Z,"41.232659,-96.105765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:25:54.650Z,"41.263824,-96.131729",4627,a05e61330360963c9e77d93f8a293d86,23,12.116666666666667,2.875083617,"{'x': '-96.131729', 'y': '41.263824', 'spatialReference': {'wkid': 4326}}",408
31,ef671f55d7c2ad004b73826e33c399fc,2017-01-04T00:54:56.757Z,"41.233639,-96.107628",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:45:38.587Z,"41.232018,-96.038863",5772,d1847b2dbf36877ed9b28c1965466b28,37,9.3,3.586553412,"{'x': '-96.038863', 'y': '41.232018', 'spatialReference': {'wkid': 4326}}",408
32,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-04T12:57:39.000Z,"41.2322,-96.10611",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:48:05.000Z,"41.20172,-96.07512",5097,0773a7407f77a05a767dbc1764a5c52e,32,9.566666666666666,3.167127987,"{'x': '-96.07512', 'y': '41.20172', 'spatialReference': {'wkid': 4326}}",408
33,a92c09cfde97428b1e1a93a040177e72,2017-01-04T18:22:16.000Z,"41.23275,-96.10737",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:13:46.000Z,"41.21836,-96.1305",3177,47b8f800e7a8633eb5556d0586e08f70,22,8.5,1.974095667,"{'x': '-96.1305', 'y': '41.21836', 'spatialReference': {'wkid': 4326}}",408
34,2152055c69cc7e5eed53d7e7c8ce5eb1,2017-01-04T19:10:03.480Z,"41.232646,-96.10568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:54:33.610Z,"41.265673,-96.117495",4253,d6f298d82588422f091be53a7d2e9763,16,15.483333333333333,2.642690863,"{'x': '-96.117495', 'y': '41.265673', 'spatialReference': {'wkid': 4326}}",408
35,97b1a314aa8623e5d0cf62ac02858cf1,2017-01-04T22:04:53.000Z,"41.233989,-96.105212",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T22:01:54.000Z,"41.24184,-96.123252",2351,b289faaff4c99b6ad59b107be3a96dd5,47,2.9833333333333334,1.460843221,"{'x': '-96.123252', 'y': '41.24184', 'spatialReference': {'wkid': 4326}}",408
36,a45bee759638f457b6054c395eb5baea,2017-01-04T23:04:53.000Z,"41.23256,-96.10549",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:00:22.000Z,"41.23393,-96.13049",2105,6a30f2495f96c1abf59168f5132c69a7,28,4.516666666666667,1.307985955,"{'x': '-96.13049', 'y': '41.23393', 'spatialReference': {'wkid': 4326}}",408
37,da023cbd7385f592072ac3bd3f413b74,2017-01-05T01:01:52.000Z,"41.23411,-96.11051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:01:33.000Z,"41.23405,-96.11435",322,8cfa4e0c46c6320a1189fb5d73a0c6ad,61,0.31666666666666665,0.20008146200000002,"{'x': '-96.11435', 'y': '41.23405', 'spatialReference': {'wkid': 4326}}",408
38,30babef0ca1902159d81472c2feb3252,2017-01-05T16:30:03.000Z,"41.23256,-96.10851",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:21:16.000Z,"41.23463,-96.14344",3037,bb20e3b44359b343c0bc5c4fa5c314ea,21,8.783333333333333,1.887103727,"{'x': '-96.14344', 'y': '41.23463', 'spatialReference': {'wkid': 4326}}",408
39,7706ea871596e874ea1bf9a15393405e,2017-01-05T16:45:52.780Z,"41.233983,-96.106893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T16:32:01.163Z,"41.211927,-96.15804",7109,c14087ffb848509509876b491c3f7c8e,31,13.85,4.417326439,"{'x': '-96.15804', 'y': '41.211927', 'spatialReference': {'wkid': 4326}}",408
40,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-05T18:57:33.000Z,"41.23231,-96.10598",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:53:06.000Z,"41.23721,-96.10071",710,b863cfe00dcb7f8c34b5092eec58a873,10,4.45,0.44117341,"{'x': '-96.10071', 'y': '41.23721', 'spatialReference': {'wkid': 4326}}",408
41,929618e1da94b5ca31893fef60b0989e,2017-01-05T20:43:50.000Z,"41.2331,-96.10885",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:34:55.000Z,"41.17836,-96.10775",8265,188f9f4e1bc4a94e9b40ac9ed549143c,56,8.916666666666666,5.135631315,"{'x': '-96.10775', 'y': '41.17836', 'spatialReference': {'wkid': 4326}}",408
42,46fd221e8e1db5dda261b8f221c3ccf3,2017-01-05T23:47:25.000Z,"41.234078,-96.108917",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T23:28:22.000Z,"41.25432,-95.977287",11730,89a306036d65a82cef334a07624157c0,37,19.05,7.28868183,"{'x': '-95.977287', 'y': '41.25432', 'spatialReference': {'wkid': 4326}}",408
43,98b761d7249ba80558b1a3c9b2836beb,2017-01-06T14:34:57.000Z,"41.233991,-96.111119",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T14:30:45.000Z,"41.222631,-96.117441",1976,c092c1d77631cc6c04ee3d61d5759818,28,4.2,1.227829096,"{'x': '-96.117441', 'y': '41.222631', 'spatialReference': {'wkid': 4326}}",408
44,b2bf77a81727bea7f031cb1e8e02def2,2017-01-06T18:28:06.557Z,"41.233358,-96.105562",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:00:40.063Z,"41.261652,-96.096514",10125,30d1e254a3a3e32a0557fdaa383afc47,22,27.433333333333334,6.291381375,"{'x': '-96.096514', 'y': '41.261652', 'spatialReference': {'wkid': 4326}}",408
45,8f724c4635eb45563651160d2c0c0267,2017-01-06T18:28:33.000Z,"41.232971,-96.105675",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-06T18:18:33.000Z,"41.238655,-96.146187",3600,cecb467c6c8249fab239780b35f528ff,22,10.0,2.2369356000000002,"{'x': '-96.146187', 'y': '41.238655', 'spatialReference': {'wkid': 4326}}",408
46,4b66904af5a7f27c4f423f7e660acac5,2017-01-06T19:03:29.720Z,"41.23411,-96.109619",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:57:17.523Z,"41.236762,-96.063466",3901,de33d5dc25164e97c64f930a44a22205,38,6.2,2.423968271,"{'x': '-96.063466', 'y': '41.236762', 'spatialReference': {'wkid': 4326}}",408
47,7a683b2b58274fc1807c8115c50e4f9c,2017-01-06T20:54:04.097Z,"41.233054,-96.108921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:47:51.753Z,"41.247396,-96.116349",1972,ed167e3be9af43cbc809228fd0afc388,19,6.2,1.225343612,"{'x': '-96.116349', 'y': '41.247396', 'spatialReference': {'wkid': 4326}}",408
48,a92c09cfde97428b1e1a93a040177e72,2017-01-06T21:22:34.000Z,"41.23391,-96.10937",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:21:24.000Z,"41.23284,-96.1075",282,491b5f58a4b53b6f3d9284f47117cae1,15,1.1666666666666667,0.175226622,"{'x': '-96.1075', 'y': '41.23284', 'spatialReference': {'wkid': 4326}}",408
49,fdb88ce1f0250391fcdc8fa4e5903eef,2017-01-06T21:50:48.480Z,"41.23399,-96.105735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T21:42:31.060Z,"41.250439,-96.141846",3558,fb32f43007f2efa5ee7941f2d6a9fb6f,26,8.283333333333333,2.210838018,"{'x': '-96.141846', 'y': '41.250439', 'spatialReference': {'wkid': 4326}}",408
50,eff501eb1d8a605110958db12f62afe1,2017-01-07T01:06:15.667Z,"41.233715,-96.106808",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T01:00:04.243Z,"41.232702,-96.083226",1987,4fae2c2bb9b03e22c32ac266a71feebb,19,6.183333333333334,1.234664177,"{'x': '-96.083226', 'y': '41.232702', 'spatialReference': {'wkid': 4326}}",408
51,84cd4fd148aa8b963ab676eb5aab0b1a,2017-01-07T03:42:36.000Z,"41.23398,-96.11144",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T03:35:31.000Z,"41.23358,-96.12036",847,bd5e1991f2c1e4ba1be4acaaac4eccb0,7,7.083333333333333,0.526301237,"{'x': '-96.12036', 'y': '41.23358', 'spatialReference': {'wkid': 4326}}",408
52,63d9b70a6a66877943e46af291d5d79f,2017-01-07T15:18:50.327Z,"41.23399,-96.10651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T14:35:31.127Z,"41.222122,-96.193241",13181,0ec0086cccd60b2b9f1caa9ff1bd5266,18,43.31666666666667,8.190291151,"{'x': '-96.193241', 'y': '41.222122', 'spatialReference': {'wkid': 4326}}",408
53,a99cbf6a96c49ac40aff886b55301dbd,2017-01-07T16:57:49.000Z,"41.23262,-96.10849",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T16:44:09.000Z,"41.20596,-96.12915",5862,84aa14c6e2666216dd6e47f6db48edc6,26,13.666666666666666,3.642476802,"{'x': '-96.12915', 'y': '41.20596', 'spatialReference': {'wkid': 4326}}",408
54,4d9c0719e3b392d0efb8de97edc056cf,2017-01-07T17:27:43.390Z,"41.233686,-96.106609",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:08:20.490Z,"41.24696,-96.100657",4151,25e2819f46c1f4f0a5749219af763133,13,19.366666666666667,2.579311021,"{'x': '-96.100657', 'y': '41.24696', 'spatialReference': {'wkid': 4326}}",408
55,66e97e6c26f996ed0fbfe1f04c5938b4,2017-01-07T17:27:12.780Z,"41.23299,-96.10476",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:20:57.880Z,"41.236073,-96.136115",2659,d87406dfcc87bded974620a1df1cad73,26,6.233333333333333,1.652225489,"{'x': '-96.136115', 'y': '41.236073', 'spatialReference': {'wkid': 4326}}",408
56,f5472e7c56c0bb735a5800ec44870ec9,2017-01-07T21:37:29.000Z,"41.23396,-96.10461",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:06:39.000Z,"41.25618,-96.20472",10346,ffec3ce5a582a50c499f6828ae7a5890,20,30.833333333333332,6.428704366,"{'x': '-96.20472', 'y': '41.25618', 'spatialReference': {'wkid': 4326}}",408
57,c6d3479a5bdfed7c4fdc730095bf2a77,2017-01-07T22:36:28.140Z,"41.234099,-96.109982",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:11:38.023Z,"41.147607,-95.97084",20502,d45a3c7468f0d718f862dac55f760d6c,50,24.833333333333332,12.739348242,"{'x': '-95.97084', 'y': '41.147607', 'spatialReference': {'wkid': 4326}}",408
58,92cdd36efe46b902d859da1846e4184e,2017-01-07T23:38:10.513Z,"41.23411,-96.111254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T23:10:14.750Z,"41.146103,-95.904234",22900,f4535fa3e235e8bb6333ec4578654fa1,49,27.916666666666668,14.2293959,"{'x': '-95.904234', 'y': '41.146103', 'spatialReference': {'wkid': 4326}}",408
59,a4f5e2d8ab5ba2c98023786119856321,2017-01-07T23:23:59.000Z,"41.23266,-96.10564",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:11:10.000Z,"41.19077,-96.13938",6252,588631e310d5609e05720d1ba048340c,29,12.816666666666666,3.884811492,"{'x': '-96.13938', 'y': '41.19077', 'spatialReference': {'wkid': 4326}}",408
60,a570000827ad4f0c4bb5f7d32fbc71bb,2017-01-08T00:06:36.000Z,"41.23401,-96.10863",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:56:33.000Z,"41.1916,-96.1029",5864,9ff12335f5792cb046f9aa02451bb4b6,35,10.05,3.643719544,"{'x': '-96.1029', 'y': '41.1916', 'spatialReference': {'wkid': 4326}}",408
61,ec59320fed735d10c6901c97da61fe44,2017-01-08T00:14:51.000Z,"41.23291,-96.1055",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:07:52.000Z,"41.21307,-96.11307",3490,82b4f4837c952dfe63d883175813353a,30,6.983333333333333,2.16858479,"{'x': '-96.11307', 'y': '41.21307', 'spatialReference': {'wkid': 4326}}",408
62,31994ccaed2a8614ea78e6c3ba784f3c,2017-01-08T01:02:23.000Z,"41.23396,-96.10685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:55:47.000Z,"41.234,-96.16074",4512,2299570d6aa6def8548bf7c94770da64,41,6.6,2.803625952,"{'x': '-96.16074', 'y': '41.234', 'spatialReference': {'wkid': 4326}}",408
63,d7a6af49678bf61ab994e57c51d955bc,2017-01-08T03:32:46.000Z,"41.23207,-96.10665",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T03:08:30.000Z,"41.23721,-95.88646",20458,7129fd03416bc13cc7c87a42b34df303,51,24.266666666666666,12.712007918,"{'x': '-95.88646', 'y': '41.23721', 'spatialReference': {'wkid': 4326}}",408
64,7b2b36bfacb8b9996e591e759b7993eb,2017-01-08T07:46:07.000Z,"41.23405,-96.10933",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T07:39:43.000Z,"41.22195,-96.11815",1565,1b4d0d75dfd831add37ab55bb042f653,15,6.4,0.972445615,"{'x': '-96.11815', 'y': '41.22195', 'spatialReference': {'wkid': 4326}}",408
65,ca7b32e914dac3e0e4257d008dc5d879,2017-01-08T18:04:58.103Z,"41.233613,-96.107007",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T17:52:36.350Z,"41.290814,-96.143294",8848,8196952d5c67feb3547b41cd801d854e,43,12.35,5.4978906080000005,"{'x': '-96.143294', 'y': '41.290814', 'spatialReference': {'wkid': 4326}}",408
66,3b1e194fe40ede6e394956b13fdf9102,2017-01-08T18:29:33.000Z,"41.23412,-96.10918",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:14:54.000Z,"41.10714,-96.22876",22027,d58f031191855ea52a0b179030668e0d,90,14.65,13.686939017,"{'x': '-96.22876', 'y': '41.10714', 'spatialReference': {'wkid': 4326}}",408
67,baff5b037c7ec35e1e1f91bc1a14a27b,2017-01-08T18:24:33.000Z,"41.2327,-96.10512",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:21:30.000Z,"41.23139,-96.11933",1313,5e41b55cf25a688c75a3c2904c57f508,26,3.05,0.815860123,"{'x': '-96.11933', 'y': '41.23139', 'spatialReference': {'wkid': 4326}}",408
68,bea2a986500d15bc1b9a0d73c2b7d93d,2017-01-08T19:19:11.000Z,"41.23355,-96.10671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T19:16:03.000Z,"41.23395,-96.11495",714,615a09876820b690bfcf44f456453a05,14,3.1333333333333333,0.443658894,"{'x': '-96.11495', 'y': '41.23395', 'spatialReference': {'wkid': 4326}}",408
69,c631ecd95452b064c31c9a30c7b5f522,2017-01-08T19:43:01.000Z,"41.233643,-96.106953",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-08T19:29:41.000Z,"41.262479,-96.215705",13476,e300496e48cb6321dfa5346acd53f3b0,61,13.333333333333334,8.373595596,"{'x': '-96.215705', 'y': '41.262479', 'spatialReference': {'wkid': 4326}}",408
