,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,6bfdf0dca9c26c72c40586020676e292,2017-01-02T15:44:31.000Z,"29.65263,-82.31146",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:39:59.000Z,"29.66852,-82.3042",1973,baa4dcea77521b0276052af3c40ec3c7,26,4.533333333333333,1.2259649830000001,"{'x': '-82.3042', 'y': '29.66852', 'spatialReference': {'wkid': 4326}}",363
11,153b7703ba80e10c21ab45d89f81651f,2017-01-02T16:57:01.720Z,"29.649914,-82.311414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:50:57.080Z,"29.629137,-82.33313",3526,940fb950838e0cac24e8af92895d598b,35,6.066666666666666,2.190954146,"{'x': '-82.33313', 'y': '29.629137', 'spatialReference': {'wkid': 4326}}",363
12,5a2530e0f3f370bc5882d83faf4f1ed0,2017-01-02T19:31:12.000Z,"29.65193,-82.30973",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:16:09.000Z,"29.635,-82.41831",12632,ca5fba0bd51fc610b3847925ff518f9c,50,15.05,7.849158472,"{'x': '-82.41831', 'y': '29.635', 'spatialReference': {'wkid': 4326}}",363
13,95e67d402e32267a23ea30a277f0204b,2017-01-02T20:03:14.020Z,"29.651438,-82.311532",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:00:07.823Z,"29.66316,-82.301213",1643,d066c2461486de987fc442556bd6b40d,32,3.1,1.020912553,"{'x': '-82.301213', 'y': '29.66316', 'spatialReference': {'wkid': 4326}}",363
14,90261eeaba0d9c524925e9494286748f,2017-01-02T20:58:37.000Z,"29.65291,-82.31105",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:41:55.000Z,"29.65195,-82.29469",7142,3909025612d0922cd5cf2ca8b9de956a,26,16.7,4.437831682,"{'x': '-82.29469', 'y': '29.65195', 'spatialReference': {'wkid': 4326}}",363
15,b82bb8b4ff6334dd8618e09b78c6039f,2017-01-02T21:29:00.000Z,"29.64993,-82.31408",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:14:14.000Z,"29.65953,-82.40675",9088,d5e6ea3643c3998794e143e86053b861,37,14.766666666666667,5.647019648,"{'x': '-82.40675', 'y': '29.65953', 'spatialReference': {'wkid': 4326}}",363
16,e2c031c284633a3255c48d45b62e8438,2017-01-02T22:06:51.330Z,"29.652415,-82.31123",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:42:02.173Z,"29.716574,-82.044192",28684,f47b3491726d2e4aec394ba8adae1c40,69,24.816666666666666,17.823405764,"{'x': '-82.044192', 'y': '29.716574', 'spatialReference': {'wkid': 4326}}",363
17,63f9684b146ba9349b643ca1082439fc,2017-01-03T14:17:25.000Z,"29.650128,-82.314096",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T14:12:27.000Z,"29.685423,-82.289013",4758,784021f4efcec8e51815acd379937fa0,57,4.966666666666667,2.9564832180000002,"{'x': '-82.289013', 'y': '29.685423', 'spatialReference': {'wkid': 4326}}",363
18,5a035bbbf5f4cb0ac075e4237bc95bcd,2017-01-03T18:03:27.000Z,"29.65098,-82.31492",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:01:43.000Z,"29.65238,-82.31276",319,d49f547b5afccbd3a2e62ec8212a5a59,11,1.7333333333333334,0.19821734900000001,"{'x': '-82.31276', 'y': '29.65238', 'spatialReference': {'wkid': 4326}}",363
19,f0e900772ce9940e5077fca93bc1f265,2017-01-03T23:10:36.000Z,"29.65198,-82.31099",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:54:47.000Z,"29.61373,-82.35395",7867,8597d501be6f7ab1f19a86746e479e9c,30,15.816666666666666,4.888325657,"{'x': '-82.35395', 'y': '29.61373', 'spatialReference': {'wkid': 4326}}",363
20,0bca007d2e74e12cf2e5f07811665cda,2017-01-03T23:04:30.000Z,"29.65268,-82.3113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:59:44.000Z,"29.65088,-82.30507",682,21a0c2917cc2d4266975fe1c2808dc03,9,4.766666666666667,0.423775022,"{'x': '-82.30507', 'y': '29.65088', 'spatialReference': {'wkid': 4326}}",363
21,eae2e846638ff7eeaa4e3e91a475fff8,2017-01-03T23:37:43.000Z,"29.65261,-82.31078",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:34:36.000Z,"29.65183,-82.31994",937,594d63a41cfa5a282210dd7979aa51a1,18,3.1166666666666667,0.582224627,"{'x': '-82.31994', 'y': '29.65183', 'spatialReference': {'wkid': 4326}}",363
22,5ceed72ad0fb9169fea78b694c8be493,2017-01-04T03:32:03.837Z,"29.651946,-82.315443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T03:28:58.587Z,"29.645584,-82.324417",1121,8c6dc7f5b9611e662f3f45c94ccd667c,22,3.0833333333333335,0.6965568910000001,"{'x': '-82.324417', 'y': '29.645584', 'spatialReference': {'wkid': 4326}}",363
23,b262d41825b9d4419df105b1ffdfa9a4,2017-01-04T03:41:16.000Z,"29.65257,-82.31059",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:33:28.000Z,"29.65543,-82.31468",1053,09bcb5a92f2677722a574c5f6c901192,8,7.8,0.654303663,"{'x': '-82.31468', 'y': '29.65543', 'spatialReference': {'wkid': 4326}}",363
24,b74b32643811d1cd3732fa448e05206b,2017-01-04T12:08:17.000Z,"29.65085,-82.31138",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:46:50.000Z,"29.42605,-82.262",26512,ab5e811b36e1180a478f1dfd9cc98409,74,21.45,16.473787952,"{'x': '-82.262', 'y': '29.42605', 'spatialReference': {'wkid': 4326}}",363
25,293e186c66be09b4fc57fd56fc53c6ba,2017-01-04T13:57:59.300Z,"29.651668,-82.311321",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:18:12.600Z,"28.182612,-82.352549",178797,395e1eb03853a1618a20c2bf195ef9e9,108,99.76666666666667,111.099270687,"{'x': '-82.352549', 'y': '28.182612', 'spatialReference': {'wkid': 4326}}",363
26,15bbdc1ebd3237d9b989703e7dbb8161,2017-01-04T12:34:46.777Z,"29.652124,-82.310381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:19:17.130Z,"29.678661,-82.318542",3372,ed0abfa24a369d23257540f787178602,13,15.483333333333333,2.095263012,"{'x': '-82.318542', 'y': '29.678661', 'spatialReference': {'wkid': 4326}}",363
27,06e8fc47dfa7408a60c8576cd4294129,2017-01-04T13:26:49.000Z,"29.651962,-82.311263",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T13:18:09.000Z,"29.613395,-82.355584",6585,669c62676e33482d2ac0ba5f09f89b7b,46,8.666666666666666,4.091728035,"{'x': '-82.355584', 'y': '29.613395', 'spatialReference': {'wkid': 4326}}",363
28,5d5a517ef76a2ea7818bd27c04b520e0,2017-01-04T14:39:10.000Z,"29.651944,-82.314104",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T14:19:11.000Z,"29.7084,-82.13019",29061,0c82b5cb21652a4076b35f7f5eb8a8cf,87,19.983333333333334,18.057662631,"{'x': '-82.13019', 'y': '29.7084', 'spatialReference': {'wkid': 4326}}",363
29,d3449c8d8302d23e30bd6517f2fa92f7,2017-01-04T18:14:43.610Z,"29.652061,-82.314758",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:08:27.793Z,"29.645628,-82.324363",1183,3c5c6ddaa50032dc3fe6223bfcae3df2,11,6.25,0.735081893,"{'x': '-82.324363', 'y': '29.645628', 'spatialReference': {'wkid': 4326}}",363
30,8b6fc3e490bae0f5ed2d4eed2a7f0060,2017-01-04T19:00:34.753Z,"29.652086,-82.314758",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:57:27.903Z,"29.646429,-82.324277",1116,3bebe677cd0f16a03e227cc56ebfcd86,21,3.1,0.693450036,"{'x': '-82.324277', 'y': '29.646429', 'spatialReference': {'wkid': 4326}}",363
31,f3b935d62b25090cc772cb0f64f50c6b,2017-01-04T20:58:27.000Z,"29.652032,-82.31312",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T20:48:32.000Z,"29.686004,-82.276216",7061,dd7025bcebf1b8c077a5e69637f40747,43,9.916666666666666,4.387500631,"{'x': '-82.276216', 'y': '29.686004', 'spatialReference': {'wkid': 4326}}",363
32,f77000d85e7a09a1d003c984b1c023e9,2017-01-04T21:40:48.667Z,"29.651939,-82.312333",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:16:33.323Z,"29.659575,-82.414645",10012,947a40839f8d222aebfdf6fefe6420e4,25,24.25,6.221166452,"{'x': '-82.414645', 'y': '29.659575', 'spatialReference': {'wkid': 4326}}",363
33,32a6032945757afeaa3965d0fdb39959,2017-01-04T22:04:21.367Z,"29.652222,-82.31134",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:51:40.750Z,"29.676708,-82.249055",8124,ac54d703c152cc076a6c8111019d371b,38,12.666666666666666,5.048018004,"{'x': '-82.249055', 'y': '29.676708', 'spatialReference': {'wkid': 4326}}",363
34,a1c4e11070488b516a3108d508222d07,2017-01-04T21:58:52.000Z,"29.65249,-82.31109",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:54:41.000Z,"29.68524,-82.28918",4219,98b337d1a2b344a3ea216cee881d1619,61,4.183333333333334,2.621564249,"{'x': '-82.28918', 'y': '29.68524', 'spatialReference': {'wkid': 4326}}",363
35,12e6c2ce11dbc4b631a168b896ce95ab,2017-01-04T22:07:23.000Z,"29.65282,-82.31104",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:05:48.000Z,"29.65996,-82.30628",919,fe76672e66d96db60fe32a48d3ec6635,35,1.5833333333333333,0.571039949,"{'x': '-82.30628', 'y': '29.65996', 'spatialReference': {'wkid': 4326}}",363
36,7ca527cb647409acd93fa1005858c01c,2017-01-04T22:19:41.000Z,"29.65182,-82.30981",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:13:09.000Z,"29.66315,-82.30124",2882,eb1f1f27218c8d35a6f46305848b7150,26,6.533333333333333,1.790791222,"{'x': '-82.30124', 'y': '29.66315', 'spatialReference': {'wkid': 4326}}",363
37,590f340dd2f70b019871d038a33e2caa,2017-01-04T23:53:36.430Z,"29.650373,-82.315028",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:36:34.180Z,"29.704857,-82.375615",9658,999781c655e4c80265e6bba533876aaf,34,17.033333333333335,6.001201118,"{'x': '-82.375615', 'y': '29.704857', 'spatialReference': {'wkid': 4326}}",363
38,36e67976a3ae20ce072576f85619c02a,2017-01-04T23:57:58.147Z,"29.652134,-82.313949",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:48:01.353Z,"29.673825,-82.297285",2914,1f20e7caddc5858c7e6a93803f353118,18,9.933333333333334,1.810675094,"{'x': '-82.297285', 'y': '29.673825', 'spatialReference': {'wkid': 4326}}",363
39,36e67976a3ae20ce072576f85619c02a,2017-01-05T00:17:28.623Z,"29.652541,-82.311359",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:11:16.917Z,"29.652149,-82.313761",363,93e54ce6080aa6e75241d686140dbac4,4,6.183333333333334,0.22555767300000001,"{'x': '-82.313761', 'y': '29.652149', 'spatialReference': {'wkid': 4326}}",363
40,7c49384a7952e72f62f6fe2db80054af,2017-01-05T10:35:19.000Z,"29.649662,-82.311422",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-05T10:30:39.000Z,"29.614761,-82.341011",5021,a403c9b77a02829b60c18f685fbbb67c,65,4.666666666666667,3.119903791,"{'x': '-82.341011', 'y': '29.614761', 'spatialReference': {'wkid': 4326}}",363
41,5fca02d3ab726117ff4caf2231e9aa32,2017-01-05T12:21:02.517Z,"29.651941,-82.313453",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:02:37.323Z,"29.692163,-82.384568",10333,901a3b03dcef7a0c45e3fe78c8805439,34,18.416666666666668,6.420626543,"{'x': '-82.384568', 'y': '29.692163', 'spatialReference': {'wkid': 4326}}",363
42,bbfa3b4b7a6b4ebbf3ca5d630289741a,2017-01-05T13:09:00.000Z,"29.64949,-82.31151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:08:05.000Z,"29.6552,-82.30933",690,f5c7b9b570dea4e7ca2ffcc0175a7c0b,45,0.9166666666666666,0.42874599,"{'x': '-82.30933', 'y': '29.6552', 'spatialReference': {'wkid': 4326}}",363
43,3caaa9fe17f644e6a7b53c70d4e8d798,2017-01-05T13:22:54.000Z,"29.65239,-82.31277",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:15:49.000Z,"29.63884,-82.28073",3462,046417995c57ec318a179ea24723bd0f,29,7.083333333333333,2.151186402,"{'x': '-82.28073', 'y': '29.63884', 'spatialReference': {'wkid': 4326}}",363
44,092f4830df4b37d7e3810166fc6de71e,2017-01-05T15:09:52.000Z,"29.65088,-82.3114",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:09:03.000Z,"29.64578,-82.31179",590,a03c76a56b9f7ec75814061eb434e5f5,43,0.8166666666666667,0.36660889,"{'x': '-82.31179', 'y': '29.64578', 'spatialReference': {'wkid': 4326}}",363
45,ed9949aa86e494b75ae0a8d86228b862,2017-01-05T18:08:40.000Z,"29.652677,-82.310496",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T15:15:16.000Z,"31.933191,-83.749911",308210,803f41317ab1c3922dfbc323637d6eb0,107,173.4,191.51275591,"{'x': '-83.749911', 'y': '31.933191', 'spatialReference': {'wkid': 4326}}",363
46,aa67694321818b4db4660de2f96894df,2017-01-05T16:44:37.000Z,"29.653475,-82.314743",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T16:42:40.000Z,"29.657649,-82.311678",766,fcaa654684175df02559c475f0936745,24,1.95,0.475970186,"{'x': '-82.311678', 'y': '29.657649', 'spatialReference': {'wkid': 4326}}",363
47,cb2ea71ad2d468b94de047093c0ea905,2017-01-05T17:37:46.000Z,"29.6519,-82.31347",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:24:17.000Z,"29.68598,-82.35322",8166,8383034cca0be0f8cf8e78681357e216,36,13.483333333333333,5.0741155860000005,"{'x': '-82.35322', 'y': '29.68598', 'spatialReference': {'wkid': 4326}}",363
48,3f2eeec865f6fd4b6ce8e074087a0ec9,2017-01-05T18:51:16.403Z,"29.650085,-82.31041",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:23:05.810Z,"29.70896,-82.384221",16725,aee5bf78e3037ef43aa4cc0c00227b18,36,28.166666666666668,10.392429975,"{'x': '-82.384221', 'y': '29.70896', 'spatialReference': {'wkid': 4326}}",363
49,ce98b51f9693a32e1eed68b2c91e16d0,2017-01-05T21:55:20.000Z,"29.65171,-82.31132",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:32:06.000Z,"29.4284,-82.21968",29478,4bd2f7c3b86b5c747f06ea6c99e40bfb,76,23.233333333333334,18.316774338000002,"{'x': '-82.21968', 'y': '29.4284', 'spatialReference': {'wkid': 4326}}",363
50,ada83a2e20842a89e91cd0490ed38fb6,2017-01-05T22:31:36.350Z,"29.65187,-82.311276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:10:13.760Z,"29.627802,-82.373485",9881,327bc23943a656564e9b280f86760289,28,21.366666666666667,6.139766851,"{'x': '-82.373485', 'y': '29.627802', 'spatialReference': {'wkid': 4326}}",363
51,71a7864b9291fda9f3fdf7330de5ab9c,2017-01-06T00:09:56.000Z,"29.65302,-82.31103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:07:02.000Z,"29.65936,-82.31373",1496,3204e1a3639de459cda08eaa9db3a08c,31,2.9,0.929571016,"{'x': '-82.31373', 'y': '29.65936', 'spatialReference': {'wkid': 4326}}",363
52,a9bbe5f772b215abcc37958ddcfb8185,2017-01-06T02:23:50.050Z,"29.652006,-82.314758",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T02:20:43.427Z,"29.652242,-82.331653",1635,61315e4efcc4dee8bbd89c203075644f,32,3.1,1.015941585,"{'x': '-82.331653', 'y': '29.652242', 'spatialReference': {'wkid': 4326}}",363
53,dbd8850d1e15822f170d231302a24e62,2017-01-06T04:41:10.000Z,"29.64999,-82.31192",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T04:36:44.000Z,"29.65012,-82.32515",1290,44cd876af8c91d02a63a6f557c96901b,17,4.433333333333334,0.80156859,"{'x': '-82.32515', 'y': '29.65012', 'spatialReference': {'wkid': 4326}}",363
54,0bca007d2e74e12cf2e5f07811665cda,2017-01-06T06:36:25.000Z,"29.65262,-82.31148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T06:27:45.000Z,"29.63565,-82.2721",5564,62e2b6fec9511eaaf1b4ae0c8f32af57,39,8.666666666666666,3.457308244,"{'x': '-82.2721', 'y': '29.63565', 'spatialReference': {'wkid': 4326}}",363
55,50f28b1cec3eb2ed261136a592cb2b98,2017-01-06T17:28:22.000Z,"29.65191,-82.31272",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:18:51.000Z,"29.65929,-82.34042",3477,5994f721f2732f06abb2ef1a6bc1f4c7,22,9.516666666666667,2.160506967,"{'x': '-82.34042', 'y': '29.65929', 'spatialReference': {'wkid': 4326}}",363
56,50f28b1cec3eb2ed261136a592cb2b98,2017-01-06T18:38:37.000Z,"29.65193,-82.31562",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:36:08.000Z,"29.65107,-82.31095",462,1dfd544e8a0c14b060c91e90720e1603,11,2.4833333333333334,0.287073402,"{'x': '-82.31095', 'y': '29.65107', 'spatialReference': {'wkid': 4326}}",363
57,e1167f832c4ce0b78aa401b413d2b1d2,2017-01-06T19:08:46.000Z,"29.6495,-82.3116",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:06:51.000Z,"29.65202,-82.30636",761,901163467e941439306ce47115e7f3c8,24,1.9166666666666667,0.472863331,"{'x': '-82.30636', 'y': '29.65202', 'spatialReference': {'wkid': 4326}}",363
58,968eec5d7e21ba3cd538c26f60ee9213,2017-01-06T19:33:56.423Z,"29.651945,-82.315497",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:21:31.180Z,"29.681594,-82.360418",6410,79077fd61a6ebc41db09f20a38d57529,31,12.416666666666666,3.98298811,"{'x': '-82.360418', 'y': '29.681594', 'spatialReference': {'wkid': 4326}}",363
59,b2fdf072602e8c4e9189c57d91656d97,2017-01-06T20:22:38.000Z,"29.65234,-82.31127",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:18:35.000Z,"29.66086,-82.29194",2383,7d28c9a1f4220bbd8aa5e4fb07d39e48,35,4.05,1.480727093,"{'x': '-82.29194', 'y': '29.66086', 'spatialReference': {'wkid': 4326}}",363
60,816c2c807924983c01d41c50d97d627b,2017-01-06T21:19:04.000Z,"29.65223,-82.31121",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:18:59.000Z,"29.65173,-82.31138",58,124a5b9cbe8e8e8108775297565ef454,42,0.08333333333333333,0.036039518,"{'x': '-82.31138', 'y': '29.65173', 'spatialReference': {'wkid': 4326}}",363
61,90f11f8cffb069a4b231e6e73d89f043,2017-01-06T22:19:19.000Z,"29.65072,-82.3117",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:15:14.000Z,"29.65123,-82.3064",1113,52a388ae93ae929db57dc50c78733fdd,16,4.083333333333333,0.691585923,"{'x': '-82.3064', 'y': '29.65123', 'spatialReference': {'wkid': 4326}}",363
62,d0dc904f84a88babdc4def7439037fa9,2017-01-07T01:50:59.000Z,"29.65262,-82.31119",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T01:50:11.000Z,"29.65682,-82.3082",551,c97bed8ee38cece2ecd9e7fb550877a5,41,0.8,0.342375421,"{'x': '-82.3082', 'y': '29.65682', 'spatialReference': {'wkid': 4326}}",363
63,1c057ed019a2afcba928a55a3a353279,2017-01-07T02:55:48.000Z,"29.65079,-82.31125",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T02:55:13.000Z,"29.64492,-82.31104",660,b6914d32e110ddcbb735518fb379903c,68,0.5833333333333334,0.41010486,"{'x': '-82.31104', 'y': '29.64492', 'spatialReference': {'wkid': 4326}}",363
64,c390fefbab4d8488275db35d4d69dd75,2017-01-07T05:43:06.000Z,"29.65266,-82.31142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T05:36:41.000Z,"29.65188,-82.32232",1065,dbf3cb32d69411508ca4a4119367ee0d,10,6.416666666666667,0.661760115,"{'x': '-82.32232', 'y': '29.65188', 'spatialReference': {'wkid': 4326}}",363
65,d28295a9c12930f9bda35583a31d5e3c,2017-01-07T13:55:24.000Z,"29.6519,-82.31332",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:48:47.000Z,"29.64201,-82.33918",2764,dd343b8d20a4b3619cf282fb9b8e9dcd,25,6.616666666666666,1.717469444,"{'x': '-82.33918', 'y': '29.64201', 'spatialReference': {'wkid': 4326}}",363
66,4ba0751a2a8db1270fc93c08980a8311,2017-01-07T23:35:19.000Z,"29.65184,-82.30992",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:33:08.000Z,"29.6665,-82.30325",1850,ef90dab0bc09e8ac136753ae4bb839ed,51,2.183333333333333,1.14953635,"{'x': '-82.30325', 'y': '29.6665', 'spatialReference': {'wkid': 4326}}",363
67,57096f69433f7e491c4b5839f2cdd3d1,2017-01-07T23:42:36.000Z,"29.651486,-82.311592",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-07T23:38:06.000Z,"29.644266,-82.325084",2133,55fb367bb32df8a603bd86a1d046ada8,28,4.5,1.325384343,"{'x': '-82.325084', 'y': '29.644266', 'spatialReference': {'wkid': 4326}}",363
68,915075c6989484bd0737f44d7c6a743c,2017-01-08T13:18:11.390Z,"29.652143,-82.311379",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T12:56:30.107Z,"29.756292,-82.423632",23174,223f78dfc917769ac3186329b6e25f4a,64,21.683333333333334,14.399651554,"{'x': '-82.423632', 'y': '29.756292', 'spatialReference': {'wkid': 4326}}",363
