,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,d8fc04be86fe6cce30858fa24e34c3fc,2017-01-02T12:45:44.267Z,"42.132523,-80.087294",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T12:30:13.850Z,"42.041941,-80.167269",12672,138c309c71d0dd4f7ca7f9ce2227a6b2,49,15.5,7.874013312,"{'x': '-80.167269', 'y': '42.041941', 'spatialReference': {'wkid': 4326}}",466
11,17ff4e099e46ec8410f3427bc9934ea8,2017-01-02T14:14:39.743Z,"42.129682,-80.087062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T13:57:18.767Z,"42.129739,-80.087101",3489,32b2c1a6334d9c3cd05fac3ac121dc6d,12,17.333333333333332,2.167963419,"{'x': '-80.087101', 'y': '42.129739', 'spatialReference': {'wkid': 4326}}",466
12,04b5306a27ff699a2637ed85e3a1013b,2017-01-02T14:55:31.263Z,"42.130584,-80.085589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T14:37:18.010Z,"42.123536,-80.11677",4270,8f8238f42c3c268a7c1a0390868e9993,14,18.216666666666665,2.65325417,"{'x': '-80.11677', 'y': '42.123536', 'spatialReference': {'wkid': 4326}}",466
13,389de25a1eb505972c1ab5f95e05ae28,2017-01-02T15:57:01.000Z,"42.13026,-80.08627",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:41:13.000Z,"42.13677,-79.98911",10237,77f7d14cf1492a2ebe411c5ecc58052e,39,15.8,6.360974927,"{'x': '-79.98911', 'y': '42.13677', 'spatialReference': {'wkid': 4326}}",466
14,f35f12be1a37b66f0dd04a1201aefe7f,2017-01-02T16:32:30.000Z,"42.13167,-80.08587",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:21:49.000Z,"42.1046,-80.13236",4894,116d75992e8e5b55e5eb1bfb30c2f35b,27,10.683333333333334,3.040989674,"{'x': '-80.13236', 'y': '42.1046', 'spatialReference': {'wkid': 4326}}",466
15,5583271ba43a6be68d8437704b53c848,2017-01-02T18:53:26.000Z,"42.132064,-80.08704",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-02T17:15:59.000Z,"41.384348,-79.672",124832,743166e384505e51edb2b59a7c9784e6,77,97.45,77.566984672,"{'x': '-79.672', 'y': '41.384348', 'spatialReference': {'wkid': 4326}}",466
16,eb02fdfcde935a88c9d23d31f906d359,2017-01-02T17:45:00.900Z,"42.12946,-80.08525",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:29:29.893Z,"42.104955,-80.14288",5841,dda05a4f594f4590afbf9be4603b18da,23,15.516666666666667,3.629428011,"{'x': '-80.14288', 'y': '42.104955', 'spatialReference': {'wkid': 4326}}",466
17,5eeb81b1fbd4617b97105733a36fe5ac,2017-01-03T04:08:32.940Z,"42.129787,-80.087134",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T03:43:45.043Z,"42.057416,-79.974344",12440,ea5eb79e7449e968969d3be5ebd0e2e5,30,24.783333333333335,7.72985524,"{'x': '-79.974344', 'y': '42.057416', 'spatialReference': {'wkid': 4326}}",466
18,6320e96d2db16bfa3745717e8ce2611c,2017-01-03T11:40:33.993Z,"42.133327,-80.085631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T11:25:56.103Z,"42.090489,-80.029647",6898,6f32d17505742e94d62c44298d8a7f08,28,14.616666666666667,4.286217158,"{'x': '-80.029647', 'y': '42.090489', 'spatialReference': {'wkid': 4326}}",466
19,68b530d43982cbf2d1766e3bca1d4e91,2017-01-03T11:59:43.000Z,"42.13277,-80.08667",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T11:32:33.000Z,"42.22531,-79.83483",25402,61a7395dc9a520860089a6a4e1164810,56,27.166666666666668,15.784066142,"{'x': '-79.83483', 'y': '42.22531', 'spatialReference': {'wkid': 4326}}",466
20,a7027af3c10643ac0aae789ee3f6fd83,2017-01-03T12:16:00.000Z,"42.13246,-80.08711",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T11:40:11.000Z,"41.88783,-79.97168",29800,8881ae86030ea724a8760ad67cf0cea8,50,35.81666666666667,18.516855800000002,"{'x': '-79.97168', 'y': '41.88783', 'spatialReference': {'wkid': 4326}}",466
21,4c9b66309d57a16ea70b69cfa5fcde77,2017-01-03T11:57:51.000Z,"42.13293,-80.08575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T11:56:35.000Z,"42.13474,-80.08086",452,14bd9f9e685d6563532240f293fe2eca,21,1.2666666666666666,0.280859692,"{'x': '-80.08086', 'y': '42.13474', 'spatialReference': {'wkid': 4326}}",466
22,c19e379c2fa2ba1824b4af3493c8bc38,2017-01-03T12:19:50.190Z,"42.132651,-80.086453",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:07:41.073Z,"42.086165,-80.085296",5438,368a6f2343b6e37a2af958a8d63295c9,27,12.15,3.3790154980000002,"{'x': '-80.085296', 'y': '42.086165', 'spatialReference': {'wkid': 4326}}",466
23,62c0ef82919f9d04990fcc4580dd43e9,2017-01-03T12:16:58.000Z,"42.13021,-80.08654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:15:21.000Z,"42.12286,-80.08253",941,5f7257d06a37f884e37ace8c57966677,35,1.6166666666666667,0.584710111,"{'x': '-80.08253', 'y': '42.12286', 'spatialReference': {'wkid': 4326}}",466
24,e4fce6fedd01b4b23407308916326702,2017-01-03T12:49:52.153Z,"42.131809,-80.084719",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:19:09.803Z,"42.044751,-80.159388",13402,91bc5bf7b4e47e27dc360dbd49706d42,26,30.7,8.327614142,"{'x': '-80.159388', 'y': '42.044751', 'spatialReference': {'wkid': 4326}}",466
25,d1614eb95938da1ed00b3628391eebd0,2017-01-03T12:31:23.000Z,"42.13203,-80.08695",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:20:59.000Z,"42.10167,-80.12183",4723,c704c5131ce1718c4e638a120d6e1b41,27,10.4,2.934735233,"{'x': '-80.12183', 'y': '42.10167', 'spatialReference': {'wkid': 4326}}",466
26,15f5cc02ca46c129c1229fa9524c07b8,2017-01-03T12:42:12.537Z,"42.129607,-80.08812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:36:00.470Z,"42.115529,-80.116538",3129,4ea045e774f6f7fa78cdc64e64b85018,30,6.2,1.944269859,"{'x': '-80.116538', 'y': '42.115529', 'spatialReference': {'wkid': 4326}}",466
27,5dbdd6c402aa6662895579e14e93f06f,2017-01-03T13:05:28.860Z,"42.131042,-80.087983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:38:03.910Z,"42.100582,-80.066777",7238,216aaa730220e7e952494b8cb795d814,16,27.4,4.497483298,"{'x': '-80.066777', 'y': '42.100582', 'spatialReference': {'wkid': 4326}}",466
28,9bd07ab880530f1839687e367e1e675e,2017-01-03T12:41:59.627Z,"42.132876,-80.086404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:38:52.593Z,"42.136947,-80.090921",587,0bc0ba2bfb8c16cf730eb9df7e3c0ca5,11,3.1166666666666667,0.364744777,"{'x': '-80.090921', 'y': '42.136947', 'spatialReference': {'wkid': 4326}}",466
29,a45bfcd1d953168fee542f6b7f942afa,2017-01-03T13:00:25.000Z,"42.13137,-80.0839",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:52:34.000Z,"42.13253,-80.06295",2105,ba22bb4318e3217d97d747f790344a48,16,7.85,1.307985955,"{'x': '-80.06295', 'y': '42.13253', 'spatialReference': {'wkid': 4326}}",466
30,14530013f7553bc0aa6bedcaeddbc6fb,2017-01-03T13:12:48.000Z,"42.13318,-80.08713",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:57:38.000Z,"42.15477,-79.99669",8035,f49774dd6fa5e8ad7b23ee9ad07b2d5b,32,15.166666666666666,4.992715985,"{'x': '-79.99669', 'y': '42.15477', 'spatialReference': {'wkid': 4326}}",466
31,3390aeec737ab67b2b0ee2f0700f0ecd,2017-01-03T13:36:50.613Z,"42.131657,-80.08395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:18:13.997Z,"42.041538,-80.157495",13771,1e5a16fbe0f84c285015f5a9ac3f1761,44,18.6,8.556900041,"{'x': '-80.157495', 'y': '42.041538', 'spatialReference': {'wkid': 4326}}",466
32,165435a7912843e5a9981322feda87d5,2017-01-03T14:05:48.000Z,"42.12938,-80.08424",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:04:13.000Z,"42.13263,-80.07643",751,80f294c466bfe3d0ba5e9689157bc387,28,1.5833333333333333,0.466649621,"{'x': '-80.07643', 'y': '42.13263', 'spatialReference': {'wkid': 4326}}",466
33,d1614eb95938da1ed00b3628391eebd0,2017-01-03T14:14:17.000Z,"42.13297,-80.08564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:06:38.000Z,"42.132,-80.0868",972,93dadc673547b9c9ed44f676cb33cdc9,8,7.65,0.603972612,"{'x': '-80.0868', 'y': '42.132', 'spatialReference': {'wkid': 4326}}",466
34,c41e95716102b049f211fac756dc78f2,2017-01-03T15:04:53.000Z,"42.13009,-80.08397",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:43:07.000Z,"42.10581,-80.08616",2968,91ded0c23a9cc546e1acd1e2543ebcb5,8,21.766666666666666,1.844229128,"{'x': '-80.08616', 'y': '42.10581', 'spatialReference': {'wkid': 4326}}",466
35,717fe5e8df118318e91e1a86d4f74e78,2017-01-03T15:14:38.000Z,"42.13245,-80.08609",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:02:37.000Z,"42.12574,-80.08194",2175,e31d2967c7aee21234308ac260d33058,11,12.016666666666667,1.351481925,"{'x': '-80.08194', 'y': '42.12574', 'spatialReference': {'wkid': 4326}}",466
36,6396032fbc4652e7941de6369955ab8e,2017-01-03T17:30:48.080Z,"42.129103,-80.087427",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:15:25.950Z,"42.113381,-79.976279",10433,45afd452e83cdd45a825bdf810bee81b,41,15.366666666666667,6.482763643,"{'x': '-79.976279', 'y': '42.113381', 'spatialReference': {'wkid': 4326}}",466
37,ba33cbc370fa37abb608adabf7444e71,2017-01-03T17:54:26.330Z,"42.132932,-80.086292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:42:16.857Z,"42.097009,-80.112772",5367,d6d3bf738878148a6c6f7bd8b6d6b7b9,26,12.15,3.334898157,"{'x': '-80.112772', 'y': '42.097009', 'spatialReference': {'wkid': 4326}}",466
38,391b7341e7ecf197be9c304e362bee19,2017-01-03T18:08:00.367Z,"42.131723,-80.084606",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:58:41.770Z,"42.105778,-80.065183",3363,3192c65aa02ddf8721e2c64034d5b772,22,9.3,2.089670673,"{'x': '-80.065183', 'y': '42.105778', 'spatialReference': {'wkid': 4326}}",466
39,1da5e19231354bd209bb9b1857171ff6,2017-01-03T20:09:17.123Z,"42.131705,-80.084562",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:56:58.110Z,"42.102504,-80.063832",3732,0c7bfd5312f4bda84c58887cf021eff7,18,12.316666666666666,2.318956572,"{'x': '-80.063832', 'y': '42.102504', 'spatialReference': {'wkid': 4326}}",466
40,c89510763fad5d524a6a638cabd7501d,2017-01-03T22:01:43.190Z,"42.131907,-80.086866",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:52:24.037Z,"42.085254,-80.124279",6735,67fc32c0c6bc74bd051cd93d316b8536,43,9.316666666666666,4.184933685,"{'x': '-80.124279', 'y': '42.085254', 'spatialReference': {'wkid': 4326}}",466
41,ad957429d3baf17d14a5a6e926b11e7c,2017-01-03T22:53:27.383Z,"42.12878,-80.087238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:46:14.267Z,"42.141761,-80.067493",2408,8b3409b9949abd1dbfbbbf50bff765bf,20,7.216666666666667,1.496261368,"{'x': '-80.067493', 'y': '42.141761', 'spatialReference': {'wkid': 4326}}",466
42,b02fdb5ccb78f31e97c07e4cf8d51a19,2017-01-04T00:35:16.000Z,"42.12968,-80.08397",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:28:27.000Z,"42.12351,-80.07675",959,5db2a04fe0b5c09005fe9e93b793fc85,8,6.816666666666666,0.595894789,"{'x': '-80.07675', 'y': '42.12351', 'spatialReference': {'wkid': 4326}}",466
43,dcb190e94fae999704e28ddebce7e119,2017-01-04T03:55:59.000Z,"42.12978,-80.08797",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:39:42.000Z,"42.09519,-80.15808",7138,1d61f00659311db10073660fbbcfdbd9,26,16.283333333333335,4.435346198,"{'x': '-80.15808', 'y': '42.09519', 'spatialReference': {'wkid': 4326}}",466
44,2033ef21f0f15953d7cb0663067860cd,2017-01-04T11:42:41.237Z,"42.133337,-80.085653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T11:27:22.103Z,"42.090491,-80.029648",7111,c018ef7bb56c308188b1cf37ae9aa382,28,15.316666666666666,4.4185691810000005,"{'x': '-80.029648', 'y': '42.090491', 'spatialReference': {'wkid': 4326}}",466
45,a51932f07401ae4f5836ec76e867d86d,2017-01-04T11:56:29.223Z,"42.133185,-80.084966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T11:34:47.753Z,"42.021314,-80.25261",25471,8f5789aeec85beb740c8ac705d2f3c89,70,21.683333333333334,15.826940741,"{'x': '-80.25261', 'y': '42.021314', 'spatialReference': {'wkid': 4326}}",466
46,68b530d43982cbf2d1766e3bca1d4e91,2017-01-04T11:53:29.000Z,"42.13287,-80.08672",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:46:57.000Z,"42.13636,-80.0667",2285,5449f9988710e857aa87117ce0b9ef56,21,6.533333333333333,1.419832735,"{'x': '-80.0667', 'y': '42.13636', 'spatialReference': {'wkid': 4326}}",466
47,170136ec7900e8190ef055a19f784381,2017-01-04T12:22:32.933Z,"42.132584,-80.086636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:03:55.677Z,"42.055966,-80.178015",13022,aa85298c03e042cf7d3c505a4e509ca5,42,18.616666666666667,8.091493162,"{'x': '-80.178015', 'y': '42.055966', 'spatialReference': {'wkid': 4326}}",466
48,f6d191c2b03674302d179fd11856ac75,2017-01-04T12:53:47.047Z,"42.133293,-80.085299",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:28:58.510Z,"42.041982,-80.167142",12700,ec7b413e62782bc910f403130f3ca4c1,31,24.8,7.8914117,"{'x': '-80.167142', 'y': '42.041982', 'spatialReference': {'wkid': 4326}}",466
49,64408224f0fd528856156cfd483522e7,2017-01-04T12:48:34.000Z,"42.13197,-80.08704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:30:17.000Z,"42.06436,-80.05054",19956,8a7a0627cef1528fa0c213c05592f10a,65,18.283333333333335,12.400079676,"{'x': '-80.05054', 'y': '42.06436', 'spatialReference': {'wkid': 4326}}",466
50,a45bfcd1d953168fee542f6b7f942afa,2017-01-04T12:57:13.000Z,"42.13122,-80.08398",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:33:49.000Z,"42.14078,-80.01138",9812,286d64890a5f3af2990dceeb7c30e616,25,23.4,6.096892252,"{'x': '-80.01138', 'y': '42.14078', 'spatialReference': {'wkid': 4326}}",466
51,0e5b1f27daa29e3794768dc45c3aaabd,2017-01-04T12:58:18.230Z,"42.130548,-80.085695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:37:02.250Z,"42.064064,-80.056081",8689,969c98a8a5bda1734cdb8fbffdadf788,25,21.25,5.399092619,"{'x': '-80.056081', 'y': '42.064064', 'spatialReference': {'wkid': 4326}}",466
52,467de0c90ede507ed90d8a6713053964,2017-01-04T14:21:42.733Z,"42.130578,-80.085606",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:06:31.400Z,"42.123475,-80.11789",3258,59381de43cde5fb44e9b17f5c5624718,13,15.183333333333334,2.024426718,"{'x': '-80.11789', 'y': '42.123475', 'spatialReference': {'wkid': 4326}}",466
53,cdde0c7398e3a876221dbe7df082481b,2017-01-04T16:26:36.017Z,"42.129564,-80.086996",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:17:21.103Z,"42.091462,-80.095699",5029,4d1cb383d55533de8d34dde3a47ae3e4,33,9.233333333333333,3.124874759,"{'x': '-80.095699', 'y': '42.091462', 'spatialReference': {'wkid': 4326}}",466
54,a9bbb10c9abd3311c3224f5b040f97d7,2017-01-04T17:10:00.910Z,"42.132539,-80.08639",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:54:32.213Z,"42.110326,-80.07938",2860,70876181c53b5c7539dc5c082023548d,11,15.466666666666667,1.77712106,"{'x': '-80.07938', 'y': '42.110326', 'spatialReference': {'wkid': 4326}}",466
55,005168e38272b16e9045d572d3e408b5,2017-01-04T17:13:47.500Z,"42.131063,-80.087535",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:01:21.770Z,"42.090135,-80.071946",5074,79cb0ad4c90a7b4bcbb0f784e77c6a07,24,12.416666666666666,3.152836454,"{'x': '-80.071946', 'y': '42.090135', 'spatialReference': {'wkid': 4326}}",466
56,0bf57531156e9f4018793e4628e37e55,2017-01-04T17:22:45.360Z,"42.130152,-80.087385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:19:39.377Z,"42.137745,-80.08086",1002,94e14c080266b3d1102355721800320f,19,3.0833333333333335,0.622613742,"{'x': '-80.08086', 'y': '42.137745', 'spatialReference': {'wkid': 4326}}",466
57,1f0e081e276939b7ce1244ca1190def2,2017-01-04T17:55:44.513Z,"42.131995,-80.08405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:46:39.337Z,"42.129589,-80.082256",1165,7e52916d1a41cddd03165ffcedb70610,8,9.083333333333334,0.723897215,"{'x': '-80.082256', 'y': '42.129589', 'spatialReference': {'wkid': 4326}}",466
58,e97caed9da57c4f3f994258f477f3377,2017-01-04T18:42:11.000Z,"42.12976,-80.08378",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:15:10.000Z,"42.1189,-80.02162",11048,7c22e795151bc8eac04c6749537b0d4d,25,27.016666666666666,6.864906808,"{'x': '-80.02162', 'y': '42.1189', 'spatialReference': {'wkid': 4326}}",466
59,94bf2152f6fcd6ba1d1d13c676de0ab5,2017-01-04T18:22:05.000Z,"42.12835,-80.08637",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:18:24.000Z,"42.12464,-80.08185",572,eb437f66d995034a6adf61d7a349d8e3,9,3.683333333333333,0.355424212,"{'x': '-80.08185', 'y': '42.12464', 'spatialReference': {'wkid': 4326}}",466
60,358de645bd8fe8e35288b6456dc97ed2,2017-01-04T18:33:01.000Z,"42.1312,-80.08401",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:25:29.000Z,"42.12552,-80.05891",2180,c53ff999f66078b4504eb79b1e125415,17,7.533333333333333,1.35458878,"{'x': '-80.05891', 'y': '42.12552', 'spatialReference': {'wkid': 4326}}",466
61,34d626931b3c4e341b150aaab8727e7f,2017-01-04T18:47:24.187Z,"42.130587,-80.085499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:35:10.090Z,"42.092388,-80.078777",4492,c57e5e99f91931328712fbb0775bd435,22,12.233333333333333,2.791198532,"{'x': '-80.078777', 'y': '42.092388', 'spatialReference': {'wkid': 4326}}",466
62,5f3a3df19c93bb1600c064dbf71339e1,2017-01-04T18:52:45.470Z,"42.130211,-80.086594",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:37:32.270Z,"42.146483,-80.000273",7617,f74f56a98a8ae0a55f85bcae788fb0fc,30,15.216666666666667,4.732982907,"{'x': '-80.000273', 'y': '42.146483', 'spatialReference': {'wkid': 4326}}",466
63,3970baa3bc9422198668e85ca510c5ff,2017-01-04T19:11:29.653Z,"42.130568,-80.085979",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:59:05.507Z,"42.067262,-80.103029",9046,7b7686951335523f6ad625044945dcf6,44,12.4,5.620922066,"{'x': '-80.103029', 'y': '42.067262', 'spatialReference': {'wkid': 4326}}",466
64,ff9fc251dac20995b69fa32e4092230b,2017-01-04T21:42:49.533Z,"42.128724,-80.087184",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:33:31.040Z,"42.110502,-80.114521",3794,b7658006863703b2a17110ec9bf67136,24,9.3,2.357481574,"{'x': '-80.114521', 'y': '42.110502', 'spatialReference': {'wkid': 4326}}",466
65,9bc684da054ffd9c927320498b517abb,2017-01-04T22:02:42.000Z,"42.130246,-80.085783",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T21:59:05.000Z,"42.118595,-80.078036",1454,7b63edad835c195f979bd8f9a2757ecc,24,3.6166666666666667,0.903473434,"{'x': '-80.078036', 'y': '42.118595', 'spatialReference': {'wkid': 4326}}",466
66,d7c3dfa26ccef1d67429f82ddb92a9d8,2017-01-04T23:27:12.663Z,"42.128872,-80.087004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:07:21.800Z,"42.076811,-80.223956",13177,ce479020ad4aeddcf112101aa86210d0,40,19.833333333333332,8.187805667000001,"{'x': '-80.223956', 'y': '42.076811', 'spatialReference': {'wkid': 4326}}",466
67,771305b6997939656ebe66a00b368a9b,2017-01-05T00:26:22.550Z,"42.131111,-80.084085",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:16:01.313Z,"42.102197,-80.136779",5936,9677e44080d3b492b07710083e28d6f9,34,10.35,3.688458256,"{'x': '-80.136779', 'y': '42.102197', 'spatialReference': {'wkid': 4326}}",466
68,b3a7450378953332b589a8657dac555e,2017-01-05T12:01:11.297Z,"42.131106,-80.087417",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:42:57.287Z,"42.064889,-80.061954",8003,ccccede2c51cea3ee41e01365af0c572,26,18.233333333333334,4.972832113,"{'x': '-80.061954', 'y': '42.064889', 'spatialReference': {'wkid': 4326}}",466
69,ae2e6c01cff50e2ccfd60fea4a60271e,2017-01-05T12:13:41.503Z,"42.132462,-80.087254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:48:50.897Z,"42.060864,-80.142825",13283,5d55581a6d0496481c15117a90e772ba,32,24.833333333333332,8.253670993,"{'x': '-80.142825', 'y': '42.060864', 'spatialReference': {'wkid': 4326}}",466
