,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
21,08e77324738232a052fa73cde825e875,2017-01-01T23:11:06.413Z,"41.931948,-87.7074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T23:07:57.993Z,"41.940696,-87.700192",1142,3a5112def862ae25241f2fc95ce09fef,22,3.1333333333333333,0.709605682,"{'x': '-87.700192', 'y': '41.940696', 'spatialReference': {'wkid': 4326}}",241
22,eae775d7995dfaa8972f89b27f41272b,2017-01-02T02:11:00.000Z,"41.92964,-87.70829",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:29:48.000Z,"41.47657,-87.59666",98352,4fe61a8f3e49ae57c0be43c6878f3254,37,161.2,61.113080592,"{'x': '-87.59666', 'y': '41.47657', 'spatialReference': {'wkid': 4326}}",241
23,9af543009112e55003880a64c4a1f41e,2017-01-01T23:43:14.780Z,"41.931886,-87.712264",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-01T23:30:48.757Z,"41.92851,-87.695028",2859,02daf766579a091525d7705d80d92635,14,12.433333333333334,1.776499689,"{'x': '-87.695028', 'y': '41.92851', 'spatialReference': {'wkid': 4326}}",241
24,1e5427911a59d8f3bf6988f9d8d75ab8,2017-01-01T23:42:53.000Z,"41.92872,-87.70793",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T23:38:29.000Z,"41.92214,-87.69706",1235,e6421da16c3bd24edc875422476928da,17,4.4,0.767393185,"{'x': '-87.69706', 'y': '41.92214', 'spatialReference': {'wkid': 4326}}",241
25,a5533ef99d804b634ab22bca99efc796,2017-01-02T00:54:56.843Z,"41.93014,-87.709195",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:45:39.000Z,"41.90429,-87.690169",3437,6af88afaaeea0d09d15f2446ae8a9978,22,9.283333333333333,2.135652127,"{'x': '-87.690169', 'y': '41.90429', 'spatialReference': {'wkid': 4326}}",241
26,53ca27c4db93872dc5d7415cbf86e16d,2017-01-02T01:46:48.903Z,"41.929526,-87.707325",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T00:49:38.777Z,"41.725503,-87.920945",42587,3b3a54a72f23c3cc1b65ee54692e03b6,45,57.166666666666664,26.462326777,"{'x': '-87.920945', 'y': '41.725503', 'spatialReference': {'wkid': 4326}}",241
27,e6928cc72c593ceb8c5ca19543dd1afc,2017-01-02T01:57:09.000Z,"41.93084,-87.71056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T01:51:50.000Z,"41.93055,-87.70783",247,f04486b673d843b83b5a4aabb7793df1,3,5.316666666666666,0.153478637,"{'x': '-87.70783', 'y': '41.93055', 'spatialReference': {'wkid': 4326}}",241
28,8dbc8aef098645f6c344010f39eb7a64,2017-01-02T02:17:12.187Z,"41.929661,-87.70748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T01:55:28.427Z,"41.90789,-87.646965",6232,0c3960eb2c13b3554c99332ec9ce6246,17,21.716666666666665,3.872384072,"{'x': '-87.646965', 'y': '41.90789', 'spatialReference': {'wkid': 4326}}",241
29,6271d2b583a5ba1fe85b20572ed3b606,2017-01-02T02:56:56.000Z,"41.93145,-87.71239",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T02:01:33.000Z,"41.91352,-87.62597",17199,f72a57206aa8ea2971a221e103e8c87e,19,55.38333333333333,10.686959829000001,"{'x': '-87.62597', 'y': '41.91352', 'spatialReference': {'wkid': 4326}}",241
30,e24e34f39abd60ebc05f4a2f60412f56,2017-01-02T02:57:37.000Z,"41.93098,-87.70737",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T02:31:28.000Z,"42.01163,-87.66804",20356,6fa4023cad48ca067db4509b3921b43b,47,26.15,12.648628076,"{'x': '-87.66804', 'y': '42.01163', 'spatialReference': {'wkid': 4326}}",241
31,e40b15a1ce4b7bdafa69dcff118052dd,2017-01-02T02:49:57.547Z,"41.929302,-87.707513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T02:37:34.133Z,"41.89673,-87.662397",7531,de24d03e6091c46b3e8fa60d5c5c825c,36,12.383333333333333,4.679545001,"{'x': '-87.662397', 'y': '41.89673', 'spatialReference': {'wkid': 4326}}",241
32,101f27e31e160c453f39e850b9a6422e,2017-01-02T03:24:52.000Z,"41.930239,-87.709293",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-02T03:21:37.000Z,"41.924904,-87.691675",1671,4a57d0cc530e7e0adbb7b1e6daa22176,31,3.25,1.038310941,"{'x': '-87.691675', 'y': '41.924904', 'spatialReference': {'wkid': 4326}}",241
33,6271d2b583a5ba1fe85b20572ed3b606,2017-01-02T03:47:53.000Z,"41.92828,-87.7092",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T03:31:03.000Z,"41.9283,-87.71224",1188,6c807a4786b9d742107f3fcf36c3179c,4,16.833333333333332,0.738188748,"{'x': '-87.71224', 'y': '41.9283', 'spatialReference': {'wkid': 4326}}",241
34,1ba6c2a7562f129cf8f1fe786eb8ac38,2017-01-02T04:22:03.000Z,"41.93203,-87.71027",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T04:12:17.000Z,"41.87518,-87.63366",10150,03b3ff3962a618f7bf2fb70ef2fb4e26,62,9.766666666666667,6.3069156500000005,"{'x': '-87.63366', 'y': '41.87518', 'spatialReference': {'wkid': 4326}}",241
35,1598869591b9756726f970cdf36e4c86,2017-01-02T07:03:26.000Z,"41.93202,-87.70748",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T04:19:10.000Z,"41.88221,-87.65669",77492,4dd322446616253b1383f89465002a88,28,164.26666666666668,48.151281532,"{'x': '-87.65669', 'y': '41.88221', 'spatialReference': {'wkid': 4326}}",241
36,b9cc243fae8d9553b50018e51f20b714,2017-01-02T07:00:52.000Z,"41.93043,-87.70985",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T06:53:01.000Z,"41.93206,-87.71243",321,0053666ae19c34b0b2fe9fe9a950b5ed,2,7.85,0.199460091,"{'x': '-87.71243', 'y': '41.93206', 'spatialReference': {'wkid': 4326}}",241
37,e9bd424575cbb17a040749f26bfffbbb,2017-01-02T15:13:27.000Z,"41.930748,-87.710197",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T14:54:42.000Z,"42.05895,-87.797701",18984,7d01a5d4932188492cd9308c1b42f941,61,18.75,11.796107064000001,"{'x': '-87.797701', 'y': '42.05895', 'spatialReference': {'wkid': 4326}}",241
38,7c47947f804fb086cd5fc2b587b1ca7d,2017-01-02T16:11:18.000Z,"41.93204,-87.70738",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:10:06.000Z,"41.93222,-87.71256",439,5b6d25b93f24bb7e575b9c8feeb33517,22,1.2,0.272781869,"{'x': '-87.71256', 'y': '41.93222', 'spatialReference': {'wkid': 4326}}",241
39,76ad067c811d55bdbf3bc7d637b6ec32,2017-01-02T16:35:36.000Z,"41.93095,-87.70676",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:27:04.000Z,"41.92981,-87.67412",2728,6f1655308ad21b32f08d954c47762021,19,8.533333333333333,1.695100088,"{'x': '-87.67412', 'y': '41.92981', 'spatialReference': {'wkid': 4326}}",241
40,2d9121643ff8936d18471a458b7808ae,2017-01-02T17:44:09.057Z,"41.930782,-87.710743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:06:56.773Z,"42.039944,-87.765664",18301,0f96ef8f4495fcb562a1bd16d22accc5,30,37.2,11.371710671,"{'x': '-87.765664', 'y': '42.039944', 'spatialReference': {'wkid': 4326}}",241
41,83e66f8a99a76822a6e5e7274b70b9aa,2017-01-02T18:17:39.000Z,"41.93201,-87.71139",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:16:59.000Z,"41.93283,-87.70869",317,7e5524ce0fa91fe6283cb9d0bd408622,29,0.6666666666666666,0.196974607,"{'x': '-87.70869', 'y': '41.93283', 'spatialReference': {'wkid': 4326}}",241
42,4ab344e203b1317539c32d220add8cd4,2017-01-02T18:48:27.780Z,"41.93038,-87.707613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:24:53.103Z,"41.895316,-87.643336",7813,7af9c0599c7a5e5cae02355bb43ed9e0,20,23.566666666666666,4.854771623,"{'x': '-87.643336', 'y': '41.895316', 'spatialReference': {'wkid': 4326}}",241
43,64990a1e9feee46a924f5833513fa48f,2017-01-02T19:58:14.000Z,"41.93048,-87.71237",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:29:28.000Z,"41.95976,-87.70945",4984,46a93644521986fdf15a97e34e85b68f,10,28.766666666666666,3.096913064,"{'x': '-87.70945', 'y': '41.95976', 'spatialReference': {'wkid': 4326}}",241
44,bdf2448429716b850cb73e292ea12211,2017-01-02T20:40:58.563Z,"41.928775,-87.706777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:27:02.007Z,"41.880838,-87.647586",8196,2b582db0928a84f967bff7f77319fcf7,35,13.933333333333334,5.092756716,"{'x': '-87.647586', 'y': '41.880838', 'spatialReference': {'wkid': 4326}}",241
45,968a9c05c583366d92a1e4c17c9068b8,2017-01-02T21:43:25.000Z,"41.92909,-87.71222",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:42:30.000Z,"41.92496,-87.71207",460,ddd1733030af15538776b1cdeea5709f,30,0.9166666666666666,0.28583066,"{'x': '-87.71207', 'y': '41.92496', 'spatialReference': {'wkid': 4326}}",241
46,a3740e8d31559853b5c7991ea04f1ea0,2017-01-02T22:52:13.000Z,"41.929094,-87.707249",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T22:44:37.000Z,"41.911688,-87.680291",3033,7cf4e28c3b458cd9ecf5fbbe21115619,24,7.6,1.884618243,"{'x': '-87.680291', 'y': '41.911688', 'spatialReference': {'wkid': 4326}}",241
47,6ecdcd76fabb8fc541a983945693eb7b,2017-01-02T23:59:26.000Z,"41.93208,-87.71158",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:31:39.000Z,"41.93206,-87.70668",1964,400b7c1f2d5782645c07b0977410d589,4,27.783333333333335,1.220372644,"{'x': '-87.70668', 'y': '41.93206', 'spatialReference': {'wkid': 4326}}",241
48,bae6474ed46c8971090c6740d65a50fc,2017-01-03T00:57:03.000Z,"41.93067,-87.71023",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T00:37:55.000Z,"41.98232,-87.79774",11830,d27bbd1f6f382d19c8663f0983f74d89,37,19.133333333333333,7.35081893,"{'x': '-87.79774', 'y': '41.98232', 'spatialReference': {'wkid': 4326}}",241
49,76ad067c811d55bdbf3bc7d637b6ec32,2017-01-03T03:21:54.000Z,"41.93094,-87.70701",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T03:07:21.000Z,"41.92883,-87.6975",1923,4f89549f754ec28f0e398d9769b6b16f,8,14.55,1.194896433,"{'x': '-87.6975', 'y': '41.92883', 'spatialReference': {'wkid': 4326}}",241
50,ba6a66e9024a2b167a820a4bd8c13945,2017-01-03T03:53:14.000Z,"41.93068,-87.710935",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-03T03:44:59.000Z,"41.905516,-87.687056",3769,8a27f4a96b87477d51199a9e04cccbaa,27,8.25,2.341947299,"{'x': '-87.687056', 'y': '41.905516', 'spatialReference': {'wkid': 4326}}",241
51,d91cc8ad4c1f99f8a070ffd5d1dfa0df,2017-01-03T08:23:33.807Z,"41.930244,-87.709347",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T08:20:27.710Z,"41.925196,-87.708462",567,15eee807e59c05402f5e57830b78cd87,11,3.1,0.352317357,"{'x': '-87.708462', 'y': '41.925196', 'spatialReference': {'wkid': 4326}}",241
52,44dd13bda515df6dba189e84a0006267,2017-01-03T11:46:25.000Z,"41.93272,-87.70816",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T11:37:26.000Z,"41.9049,-87.68705",3562,087984036941d91b6d889c3d2e873937,24,8.983333333333333,2.213323502,"{'x': '-87.68705', 'y': '41.9049', 'spatialReference': {'wkid': 4326}}",241
53,7050a9e6db863d884949a0b4cc114126,2017-01-03T12:44:48.000Z,"41.92901,-87.707292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:34:32.363Z,"41.910566,-87.677443",3235,d69624d50b77d26a49289458b53c460b,19,10.25,2.010135185,"{'x': '-87.677443', 'y': '41.910566', 'spatialReference': {'wkid': 4326}}",241
54,ca0191030d3c423aa6a36b3393d1adac,2017-01-03T13:49:26.210Z,"41.929036,-87.707472",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T13:40:06.493Z,"41.948784,-87.707481",2207,c91a6894565486ce7e7cc62010430314,14,9.316666666666666,1.371365797,"{'x': '-87.707481', 'y': '41.948784', 'spatialReference': {'wkid': 4326}}",241
55,0c83d76966f563cfc544288c7cf7013f,2017-01-03T14:02:05.000Z,"41.92905,-87.70791",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:56:06.000Z,"41.93882,-87.72358",1710,20d0973e67dc0b256f28f98fe7241242,17,5.983333333333333,1.06254441,"{'x': '-87.72358', 'y': '41.93882', 'spatialReference': {'wkid': 4326}}",241
56,83e66f8a99a76822a6e5e7274b70b9aa,2017-01-03T14:26:19.000Z,"41.93053,-87.71233",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:12:21.000Z,"41.93241,-87.71288",992,1669993fbc0b10dcbf4292452c46a657,4,13.966666666666667,0.616400032,"{'x': '-87.71288', 'y': '41.93241', 'spatialReference': {'wkid': 4326}}",241
57,bf8b62e36da7a5b99b516220bc4aa68d,2017-01-03T14:36:20.597Z,"41.928774,-87.706566",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:20:49.577Z,"41.931603,-87.643843",5293,6c7ed5b84abba364f3554bd0d65d43df,20,15.516666666666667,3.288916703,"{'x': '-87.643843', 'y': '41.931603', 'spatialReference': {'wkid': 4326}}",241
58,ce86254687563467cee87fd9251028e6,2017-01-03T14:35:28.000Z,"41.93228,-87.7119",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:21:47.000Z,"41.94821,-87.71521",2327,ee4911a7278aa88a0d923ddb5c60b5fc,10,13.683333333333334,1.445930317,"{'x': '-87.71521', 'y': '41.94821', 'spatialReference': {'wkid': 4326}}",241
59,8126db601172e7776a1d0c879375ac37,2017-01-03T15:17:30.000Z,"41.93076,-87.71016",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:07:05.000Z,"41.92009,-87.68079",3261,5f163d7130f2e5ee1b1f6997cffc49aa,19,10.416666666666666,2.026290831,"{'x': '-87.68079', 'y': '41.92009', 'spatialReference': {'wkid': 4326}}",241
60,a318def0234cbb416a69b6abc03e64f2,2017-01-03T15:22:39.993Z,"41.931549,-87.711561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:19:33.473Z,"41.932627,-87.714391",263,dda557f2fe1e2f6855170e0a43e04faa,5,3.1,0.163420573,"{'x': '-87.714391', 'y': '41.932627', 'spatialReference': {'wkid': 4326}}",241
61,8ec270870c10163647225ff7ae0a76f4,2017-01-03T15:31:28.000Z,"41.93168,-87.71235",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:24:48.000Z,"41.9225,-87.71205",1031,40eeeda59c6f83562fc861f2136ce4fb,9,6.666666666666667,0.640633501,"{'x': '-87.71205', 'y': '41.9225', 'spatialReference': {'wkid': 4326}}",241
62,15758db9fa92106b7231958fa120ede2,2017-01-03T15:44:38.630Z,"41.929937,-87.70746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:32:09.803Z,"41.905939,-87.633677",7599,0e4501acab89c1d0ff962b307a6466b6,37,12.466666666666667,4.721798229,"{'x': '-87.633677', 'y': '41.905939', 'spatialReference': {'wkid': 4326}}",241
63,e377172151a20c9ff5f0cd57a7331397,2017-01-03T15:55:04.457Z,"41.929327,-87.707466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:39:24.800Z,"41.972176,-87.698437",5398,30322745b56bc0b877940f20fa7120ec,21,15.65,3.354160658,"{'x': '-87.698437', 'y': '41.972176', 'spatialReference': {'wkid': 4326}}",241
64,b8d7e3da2407fa3d51b7a54867b1c4c9,2017-01-03T16:30:44.830Z,"41.931983,-87.711651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:59:39.357Z,"41.929408,-87.69199",3863,0bdf9fd8b00939fbda9923dfc6e4883b,7,31.083333333333332,2.400356173,"{'x': '-87.69199', 'y': '41.929408', 'spatialReference': {'wkid': 4326}}",241
65,271bdcdd64657cb3341f0199243cc303,2017-01-03T17:36:24.707Z,"41.929073,-87.707397",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:17:42.670Z,"41.874197,-87.684723",7215,5f3a24510bad09f38bc230dbff451c8d,23,18.7,4.483191765,"{'x': '-87.684723', 'y': '41.874197', 'spatialReference': {'wkid': 4326}}",241
66,25390ef09c54974552f79c0c277f6aad,2017-01-03T18:01:30.273Z,"41.932028,-87.706735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:42:48.427Z,"41.934954,-87.669843",3822,7bf1659e0a81ef1d71499896dba0f98f,12,18.683333333333334,2.374879962,"{'x': '-87.669843', 'y': '41.934954', 'spatialReference': {'wkid': 4326}}",241
67,c77ab3a5ecac7b107c65c0accf7d6be9,2017-01-03T18:43:02.203Z,"41.932011,-87.709899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:33:40.210Z,"41.94806,-87.688481",2665,eda350f3530d60fcc3ffde1f0c9d2652,17,9.35,1.655953715,"{'x': '-87.688481', 'y': '41.94806', 'spatialReference': {'wkid': 4326}}",241
68,8903f3be4a332fcf29fde3116487e190,2017-01-03T18:54:17.000Z,"41.93034,-87.71221",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:39:10.000Z,"41.89135,-87.70869",4426,41c9b0e697ccc16e5e7220acb0bab78f,18,15.116666666666667,2.750188046,"{'x': '-87.70869', 'y': '41.89135', 'spatialReference': {'wkid': 4326}}",241
69,e74926246016cf5faecca342b1a35968,2017-01-03T18:55:19.000Z,"41.928801,-87.71026",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T18:49:20.000Z,"41.918985,-87.697238",2343,4bfc831d7232bb0f7fa9485ae39463ee,23,5.983333333333333,1.4558722530000001,"{'x': '-87.697238', 'y': '41.918985', 'spatialReference': {'wkid': 4326}}",241
