,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
19,6be695826d8fdf5009b72a186b7c34f0,2017-01-03T01:59:39.000Z,"41.77343,-87.58582",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:58:04.000Z,"41.76634,-87.58586",833,dee4d47d80fcb1fd2765eaccfb3b8b7f,32,1.5833333333333333,0.517602043,"{'x': '-87.58586', 'y': '41.76634', 'spatialReference': {'wkid': 4326}}",633
20,d306c8ae82eb0042f70d87354defaae1,2017-01-03T02:23:43.000Z,"41.77473,-87.58887",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T02:12:11.000Z,"41.7436,-87.62844",6472,af58f6490790aeff71195867f220cee3,34,11.533333333333333,4.021513112,"{'x': '-87.62844', 'y': '41.7436', 'spatialReference': {'wkid': 4326}}",633
21,2f027b368a6c44927d301de0acbd52bb,2017-01-03T03:56:37.383Z,"41.773254,-87.586302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T03:44:10.600Z,"41.780012,-87.658811",6344,16c5fd92561eb5e0f03b0f034a42ee23,31,12.433333333333334,3.941977624,"{'x': '-87.658811', 'y': '41.780012', 'spatialReference': {'wkid': 4326}}",633
22,9f76270c72eddf94b13485d59001f6f8,2017-01-03T05:22:46.000Z,"41.77512,-87.58796",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T05:21:39.000Z,"41.77558,-87.59041",219,4e093b88ed4759ed4f9650a8c7b4b7eb,12,1.1166666666666667,0.13608024900000001,"{'x': '-87.59041', 'y': '41.77558', 'spatialReference': {'wkid': 4326}}",633
23,bdbb7573b3e85d840dce0e54ac7ffeb3,2017-01-03T05:38:07.000Z,"41.77533,-87.58707",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T05:29:32.000Z,"41.78191,-87.59307",1223,b417bfc7c8d85f1cf37415e6c076894c,9,8.583333333333334,0.759936733,"{'x': '-87.59307', 'y': '41.78191', 'spatialReference': {'wkid': 4326}}",633
24,390b2d272db5663e65287b4366bd8392,2017-01-03T18:34:05.287Z,"41.775625,-87.586633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:18:36.600Z,"41.739911,-87.578898",4428,4c5b42ecb922711840a335df042cc44d,17,15.466666666666667,2.751430788,"{'x': '-87.578898', 'y': '41.739911', 'spatialReference': {'wkid': 4326}}",633
25,f8391a0d66070f71206e763f26eab9f2,2017-01-03T18:50:17.370Z,"41.777562,-87.586357",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:34:43.720Z,"41.736322,-87.623824",7267,da3b7e7c7e2432fe0acee22e5eed6530,28,15.55,4.515503057,"{'x': '-87.623824', 'y': '41.736322', 'spatialReference': {'wkid': 4326}}",633
26,1d2cc698f3a2f2b137353a0179872c3b,2017-01-03T20:44:11.000Z,"41.7739,-87.58634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:42:47.000Z,"41.77681,-87.58641",326,43153e172ca4b2dc83b26959841eb21b,14,1.4,0.202566946,"{'x': '-87.58641', 'y': '41.77681', 'spatialReference': {'wkid': 4326}}",633
27,2ff662cbf52f520f6e73cdc5c807321c,2017-01-03T20:51:52.000Z,"41.77517,-87.58855",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:47:44.000Z,"41.76516,-87.58368",1526,2505d53fccc0e927725810f01bcbace5,22,4.133333333333334,0.948212146,"{'x': '-87.58368', 'y': '41.76516', 'spatialReference': {'wkid': 4326}}",633
28,62c55b68f92a45a495cb0ef39dd36dee,2017-01-03T21:55:48.000Z,"41.77347,-87.58738",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:37:48.000Z,"41.72276,-87.60455",6351,47db0aea6a25f66c448b17359b7af4c0,21,18.0,3.946327221,"{'x': '-87.60455', 'y': '41.72276', 'spatialReference': {'wkid': 4326}}",633
29,d53d25ddd87863408d1c68bae611ef19,2017-01-03T22:55:46.990Z,"41.775688,-87.586273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:42:37.730Z,"41.741293,-87.60217",4542,8a774af7d09a6b4af154e3e5d96a93ea,21,13.15,2.822267082,"{'x': '-87.60217', 'y': '41.741293', 'spatialReference': {'wkid': 4326}}",633
30,51eb8948bfd652011d11aefbd481f4ea,2017-01-04T00:50:17.000Z,"41.77394,-87.58543",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:45:32.000Z,"41.76866,-87.58578",638,61cee39c77442176ab605355301ea6e7,8,4.75,0.39643469800000003,"{'x': '-87.58578', 'y': '41.76866', 'spatialReference': {'wkid': 4326}}",633
31,8d7736aef76117126615eb9d430dcd89,2017-01-04T01:25:18.000Z,"41.77341,-87.58473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:21:54.000Z,"41.77351,-87.57097",1144,ece5cd3d9facfd9d43e3466cf7d12848,20,3.4,0.710848424,"{'x': '-87.57097', 'y': '41.77351', 'spatialReference': {'wkid': 4326}}",633
32,10992e0130fb06ef78c252da5435a0c6,2017-01-04T03:47:17.000Z,"41.77649,-87.58662",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:34:46.000Z,"41.79884,-87.58738",2860,d35ebd207372b3731adf86dbd7c27083,14,12.516666666666667,1.77712106,"{'x': '-87.58738', 'y': '41.79884', 'spatialReference': {'wkid': 4326}}",633
33,ac5585d6c34f7120a08328f1748f662f,2017-01-04T13:51:23.187Z,"41.775736,-87.586274",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:45:08.627Z,"41.803175,-87.585121",3070,8775201b3bfb492a2dde9888aa0295f8,30,6.233333333333333,1.90760897,"{'x': '-87.585121', 'y': '41.803175', 'spatialReference': {'wkid': 4326}}",633
34,1e89dcccc392f37209298074db3bdc5f,2017-01-04T16:05:02.950Z,"41.773248,-87.586175",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:01:27.123Z,"41.768185,-87.582808",629,01925688766b9fbb351adf7855fac1f9,10,3.5833333333333335,0.39084235900000003,"{'x': '-87.582808', 'y': '41.768185', 'spatialReference': {'wkid': 4326}}",633
35,9f8ac8ee28dd609755e5fe3b40e7c669,2017-01-04T16:12:32.000Z,"41.77546,-87.58678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:10:34.000Z,"41.7652,-87.58578",1145,5b7ecfd57b50c0ee086391cbd700378f,35,1.9666666666666666,0.711469795,"{'x': '-87.58578', 'y': '41.7652', 'spatialReference': {'wkid': 4326}}",633
36,38467994b9b72cfc6bd5696877663714,2017-01-04T17:05:10.770Z,"41.776836,-87.586399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:58:54.430Z,"41.76563,-87.575837",2577,49c3587b5d243f1ed4a09222a1eaf641,25,6.266666666666667,1.601273067,"{'x': '-87.575837', 'y': '41.76563', 'spatialReference': {'wkid': 4326}}",633
37,3b0eb1627a639769432b7ad9e1a68afd,2017-01-04T17:55:18.000Z,"41.77352,-87.5868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:51:06.000Z,"41.78063,-87.59307",1042,6ca1bec539b623d4c37be02b43590be1,15,4.2,0.647468582,"{'x': '-87.59307', 'y': '41.78063', 'spatialReference': {'wkid': 4326}}",633
38,2e96bbbfa2de45bc2a64b44725853904,2017-01-04T18:18:48.000Z,"41.77332,-87.58736",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:01:29.000Z,"41.77164,-87.58157",1340,5b3c354707d01f764df2be0d04b240bf,5,17.316666666666666,0.83263714,"{'x': '-87.58157', 'y': '41.77164', 'spatialReference': {'wkid': 4326}}",633
39,2d0c62a2bccafaf061b429ce34dc4f1a,2017-01-04T20:06:33.000Z,"41.77323,-87.58577",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:04:39.000Z,"41.76606,-87.58498",888,401094074889080a39446d0bb5746bc9,28,1.9,0.5517774480000001,"{'x': '-87.58498', 'y': '41.76606', 'spatialReference': {'wkid': 4326}}",633
40,4eaf2462e6987f2c13139c77f53995c0,2017-01-04T21:29:48.693Z,"41.774255,-87.58623",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:07:50.950Z,"41.899173,-87.62783",15106,29a9d24d8be39b2b9c1f4cf4f89c34a8,41,21.95,9.386430326000001,"{'x': '-87.62783', 'y': '41.899173', 'spatialReference': {'wkid': 4326}}",633
41,335b19aab9d2f29be2537dd4e586499c,2017-01-04T21:52:16.857Z,"41.773833,-87.587009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:42:53.317Z,"41.746725,-87.586263",3024,9d2f6aae3ac0346fd8fe64d8b1a92fd1,19,9.383333333333333,1.8790259040000001,"{'x': '-87.586263', 'y': '41.746725', 'spatialReference': {'wkid': 4326}}",633
42,cb2e91699b2ca57bd1ea2af35e4395b8,2017-01-04T22:02:37.477Z,"41.773747,-87.586797",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:56:22.500Z,"41.7752,-87.592943",540,d6216b6d1199189fc69d060d37063a82,5,6.233333333333333,0.33554034,"{'x': '-87.592943', 'y': '41.7752', 'spatialReference': {'wkid': 4326}}",633
43,65d3015466475756916686232bc8f4f2,2017-01-04T22:39:59.360Z,"41.775634,-87.587066",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:21:47.463Z,"41.839066,-87.632914",9039,0278c33743c1c09345000a0de8e7a464,30,18.183333333333334,5.616572469,"{'x': '-87.632914', 'y': '41.839066', 'spatialReference': {'wkid': 4326}}",633
44,fe6c5eff2d60bde350c729e339a7e0c5,2017-01-04T22:55:51.390Z,"41.773517,-87.587459",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:48:54.197Z,"41.781472,-87.592872",993,2d774687a3cace092be012e6f8b32621,9,6.95,0.617021403,"{'x': '-87.592872', 'y': '41.781472', 'spatialReference': {'wkid': 4326}}",633
45,8f76cad03cde3d15a720395b02da627f,2017-01-04T23:17:54.863Z,"41.773224,-87.586168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:06:37.223Z,"41.741272,-87.602187",4169,14dc1d31f6791ba627878acc29651bf9,22,11.283333333333333,2.590495699,"{'x': '-87.602187', 'y': '41.741272', 'spatialReference': {'wkid': 4326}}",633
46,91a30976205deb30618800461753fb91,2017-01-05T00:44:22.000Z,"41.77376,-87.58619",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:41:43.000Z,"41.65621,-88.16436",73425,21355eb632fc88429e13d806bdc9ac1b,70,62.65,45.624165675,"{'x': '-88.16436', 'y': '41.65621', 'spatialReference': {'wkid': 4326}}",633
47,58bd6161cc5902f880832cad35c2aed5,2017-01-05T00:12:44.000Z,"41.77538,-87.58671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:59:24.000Z,"41.76736,-87.57643",2224,47d80aea191d9efb4ccdf19dc02b8364,10,13.333333333333334,1.3819291040000001,"{'x': '-87.57643', 'y': '41.76736', 'spatialReference': {'wkid': 4326}}",633
48,22a5e0a220591039e002814e71d84840,2017-01-05T00:23:56.000Z,"41.77647,-87.586208",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T00:05:43.000Z,"41.658172,-87.587449",13176,b9239f618678404a54fe81a2ccba4a24,43,18.216666666666665,8.187184296,"{'x': '-87.587449', 'y': '41.658172', 'spatialReference': {'wkid': 4326}}",633
49,b9f4cd5460014bbce987b8e0fc1a21a5,2017-01-05T01:40:03.000Z,"41.776446,-87.586412",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-05T01:39:24.000Z,"41.779005,-87.586454",288,0d22062586b60aa16d89e742263c7712,27,0.65,0.178954848,"{'x': '-87.586454', 'y': '41.779005', 'spatialReference': {'wkid': 4326}}",633
50,cc4441a9eec3fb497864246441ed65fb,2017-01-05T04:21:24.233Z,"41.77362,-87.586311",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T04:15:12.867Z,"41.791508,-87.593495",2222,fbd017c74786e7666069127c9e647157,22,6.183333333333334,1.380686362,"{'x': '-87.593495', 'y': '41.791508', 'spatialReference': {'wkid': 4326}}",633
51,bd77a661cf61ac297c8ccf27fc322ef3,2017-01-05T05:11:16.000Z,"41.77553,-87.58334",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T05:10:40.000Z,"41.77515,-87.58663",277,53e512a9d6c36f199ad0fb51ee4f99cc,28,0.6,0.172119767,"{'x': '-87.58663', 'y': '41.77515', 'spatialReference': {'wkid': 4326}}",633
52,8b06e5bfae7b3a76fdf068e3604feca2,2017-01-05T12:06:48.000Z,"41.77427,-87.5853",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:41:17.000Z,"41.5641,-87.46153",26896,cb197a1bd3f7119226cb3f690f3661ed,63,25.516666666666666,16.712394416,"{'x': '-87.46153', 'y': '41.5641', 'spatialReference': {'wkid': 4326}}",633
53,af36ac1f546be6a6d30ebc3dc7a98d1a,2017-01-05T14:02:00.000Z,"41.77422,-87.5864",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:55:40.000Z,"41.76683,-87.58597",1069,6245829f4fe148d5463fb46585dd6263,10,6.333333333333333,0.664245599,"{'x': '-87.58597', 'y': '41.76683', 'spatialReference': {'wkid': 4326}}",633
54,6d21828995bea6c3e542a5e735f0c7cc,2017-01-05T15:22:52.937Z,"41.773324,-87.586888",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:07:20.440Z,"41.75785,-87.591562",1941,2ecbadb1a06c44b4e610dccdd5b05943,7,15.533333333333333,1.206081111,"{'x': '-87.591562', 'y': '41.75785', 'spatialReference': {'wkid': 4326}}",633
55,a537c158b3fdc09d0623860a3cc4a9a0,2017-01-05T15:40:27.000Z,"41.77322,-87.5874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:35:27.000Z,"41.76563,-87.58595",900,aeaf0c87f3de71803156452d0cfcbf64,11,5.0,0.5592339000000001,"{'x': '-87.58595', 'y': '41.76563', 'spatialReference': {'wkid': 4326}}",633
56,6549cfbf953c647be05ff17e4111820a,2017-01-05T16:31:14.000Z,"41.77584,-87.58503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:20:50.000Z,"41.68859,-87.52191",11141,34529ef359d1b06b6eb05cf883de823d,64,10.4,6.922694311,"{'x': '-87.52191', 'y': '41.68859', 'spatialReference': {'wkid': 4326}}",633
57,da17e3f169af5c1e7919ddf7461363dc,2017-01-05T18:33:49.000Z,"41.77472,-87.58623",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:09:15.000Z,"41.80972,-87.59252",4075,113b77d7638555007247b660344e5af9,10,24.566666666666666,2.532086825,"{'x': '-87.59252', 'y': '41.80972', 'spatialReference': {'wkid': 4326}}",633
58,05ec2c4e2214f70c4b2e80fead6e401b,2017-01-05T18:13:31.000Z,"41.77326,-87.58528",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:11:18.000Z,"41.78083,-87.58652",849,40cc59c3d38591dddf4d794f97b220f4,23,2.216666666666667,0.527543979,"{'x': '-87.58652', 'y': '41.78083', 'spatialReference': {'wkid': 4326}}",633
59,8d7736aef76117126615eb9d430dcd89,2017-01-05T18:30:29.000Z,"41.77331,-87.58745",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:14:36.000Z,"41.75081,-87.63979",6237,6e4beaede0f3a8c47f04c00d8508d786,24,15.883333333333333,3.875490927,"{'x': '-87.63979', 'y': '41.75081', 'spatialReference': {'wkid': 4326}}",633
60,6be695826d8fdf5009b72a186b7c34f0,2017-01-05T19:14:16.000Z,"41.777,-87.58615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:12:58.000Z,"41.77341,-87.5856",430,5bec620bf346a86ad9a5cc094553e52c,20,1.3,0.26718953,"{'x': '-87.5856', 'y': '41.77341', 'spatialReference': {'wkid': 4326}}",633
61,2e96bbbfa2de45bc2a64b44725853904,2017-01-05T20:33:21.000Z,"41.77329,-87.58758",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:32:18.000Z,"41.7735,-87.59265",443,58bd8ed72dd6efc10b18d5f300d2e537,25,1.05,0.275267353,"{'x': '-87.59265', 'y': '41.7735', 'spatialReference': {'wkid': 4326}}",633
62,13f315dbb1743fad85e22e8737472c5b,2017-01-05T21:34:56.000Z,"41.77633,-87.58627",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:33:24.000Z,"41.78027,-87.59154",844,ee573ee43405306e17e7807e32b022b2,33,1.5333333333333334,0.524437124,"{'x': '-87.59154', 'y': '41.78027', 'spatialReference': {'wkid': 4326}}",633
63,d615a98a90f87ce8b955965364defb6c,2017-01-05T22:31:13.743Z,"41.776779,-87.585256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:52:12.663Z,"41.421189,-87.332016",55138,286e132e7cc3d9d4a752b61a6a3587e1,85,39.016666666666666,34.261154198,"{'x': '-87.332016', 'y': '41.421189', 'spatialReference': {'wkid': 4326}}",633
64,49432c0176198da1f3ebf61f539a469e,2017-01-05T22:26:42.000Z,"41.77833,-87.58644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:20:33.000Z,"41.78585,-87.61077",2609,666beb52f9aeba4dc19dfeba787bf569,25,6.15,1.621156939,"{'x': '-87.61077', 'y': '41.78585', 'spatialReference': {'wkid': 4326}}",633
65,395e7d5115f7e8e9cfeb0269d9a50d26,2017-01-06T00:10:22.000Z,"41.7752,-87.5887",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:48:37.000Z,"41.9059,-87.62508",15993,fe013972c609f34c6cbc8039e01b00b2,44,21.75,9.937586403000001,"{'x': '-87.62508', 'y': '41.9059', 'spatialReference': {'wkid': 4326}}",633
66,1c86f4b4b965452c63b56e67ee072e13,2017-01-06T00:50:44.513Z,"41.776542,-87.585954",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T00:47:42.150Z,"41.794948,-87.582511",2069,c519996c116fa8d4c63dca1b654db952,41,3.033333333333333,1.285616599,"{'x': '-87.582511', 'y': '41.794948', 'spatialReference': {'wkid': 4326}}",633
67,d6a71037075b77c3e75584486d90a808,2017-01-06T04:13:07.220Z,"41.776164,-87.586193",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T03:33:43.947Z,"41.752395,-87.60504",18729,b06c54d2cf96cb22a310638bcb8d29b1,29,39.38333333333333,11.637657459,"{'x': '-87.60504', 'y': '41.752395', 'spatialReference': {'wkid': 4326}}",633
68,11965e4d51e8a40ff88c628f2ec42eca,2017-01-06T04:54:30.000Z,"41.77387,-87.58679",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T04:11:00.000Z,"41.75516,-87.563",20522,407a888d94da77028b9408a6538956f6,28,43.5,12.751775662,"{'x': '-87.563', 'y': '41.75516', 'spatialReference': {'wkid': 4326}}",633
69,18f56f010f53940c014e67799bfeaa65,2017-01-06T10:33:48.000Z,"41.77506,-87.58612",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T10:32:19.000Z,"41.77331,-87.58277",456,a6fe33fd71222ba02f292ae3c9f7d4db,18,1.4833333333333334,0.28334517600000003,"{'x': '-87.58277', 'y': '41.77331', 'spatialReference': {'wkid': 4326}}",633
