,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,bf101679b3b15f16f239617030c7b9ad,2017-01-02T16:02:16.000Z,"40.8601,-73.073572",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-02T15:50:26.000Z,"40.777083,-73.040701",11678,f6c6aa94c71cc950e3d4d3b21e21ffce,59,11.833333333333334,7.2563705380000005,"{'x': '-73.040701', 'y': '40.777083', 'spatialReference': {'wkid': 4326}}",543
11,02a364273e736daa3e4252313d997819,2017-01-02T16:19:19.797Z,"40.860111,-73.073034",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:10:01.967Z,"40.859435,-73.050151",2660,3a80662ec346d2002905857c3b5186dc,17,9.283333333333333,1.6528468600000001,"{'x': '-73.050151', 'y': '40.859435', 'spatialReference': {'wkid': 4326}}",543
12,39a6561b319496eda35b333fd8433f5d,2017-01-02T17:48:14.093Z,"40.859818,-73.075887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T17:36:00.120Z,"40.859683,-73.113837",3235,cc48d72dfe3c580895c132836c0ff96f,16,12.216666666666667,2.010135185,"{'x': '-73.113837', 'y': '40.859683', 'spatialReference': {'wkid': 4326}}",543
13,bf3deaafd9c3d1ef713be58f5a35ea9d,2017-01-02T19:51:47.000Z,"40.85913,-73.07433",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:11:55.000Z,"40.8363,-73.39497",30582,f6be554d89075442bd0249b61afbe033,46,39.86666666666667,19.002767922,"{'x': '-73.39497', 'y': '40.8363', 'spatialReference': {'wkid': 4326}}",543
14,8bae08f67e6c0745106a02bb67af8832,2017-01-02T19:53:32.633Z,"40.859863,-73.075262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:38:04.537Z,"40.865156,-73.04773",2460,df2775bdca01bb3a865b42d1dc937ba8,10,15.466666666666667,1.52857266,"{'x': '-73.04773', 'y': '40.865156', 'spatialReference': {'wkid': 4326}}",543
15,964ef47bf024727e50614d13a06533ec,2017-01-02T20:45:36.257Z,"40.859959,-73.074401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:30:01.867Z,"40.87034,-72.998482",6499,61063502e435ae933d3a245102d388fb,25,15.566666666666666,4.038290129,"{'x': '-72.998482', 'y': '40.87034', 'spatialReference': {'wkid': 4326}}",543
16,04e909aaf8ccf83d3f3ae9711716c03f,2017-01-02T20:36:42.000Z,"40.86027,-73.0707",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:32:49.000Z,"40.88032,-73.04843",4798,3b50acaa7291ebc4c149a97798a4bbd9,74,3.8833333333333333,2.981338058,"{'x': '-73.04843', 'y': '40.88032', 'spatialReference': {'wkid': 4326}}",543
17,c0e7606622d739a77a7bd0de54b2e692,2017-01-02T21:10:43.540Z,"40.86023,-73.071953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T20:55:13.213Z,"40.866239,-73.127112",5008,d997054354f92ac7d128c1e4b81b81c2,19,15.5,3.111825968,"{'x': '-73.127112', 'y': '40.866239', 'spatialReference': {'wkid': 4326}}",543
18,0cbceaa1997b61ff250291c5fe3441ae,2017-01-02T21:35:25.957Z,"40.858528,-73.073861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:07:26.153Z,"40.941539,-72.980517",14669,1a5d8193de8a722d1087521c5e8fdba6,31,27.983333333333334,9.114891199,"{'x': '-72.980517', 'y': '40.941539', 'spatialReference': {'wkid': 4326}}",543
19,543755a5c95c5114e2a9122eb674743d,2017-01-02T22:34:54.917Z,"40.859613,-73.073455",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:19:26.033Z,"40.810201,-73.112855",8034,e1bc5be9e7963cc8ceab0705c16b34ec,31,15.466666666666667,4.992094614,"{'x': '-73.112855', 'y': '40.810201', 'spatialReference': {'wkid': 4326}}",543
20,16c78c077a3e244d431cf01d0696ad97,2017-01-02T22:35:27.000Z,"40.858933,-73.074952",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-02T22:32:22.000Z,"40.860389,-73.079755",736,91d62475bed768317598e26a2515fa88,14,3.0833333333333335,0.457329056,"{'x': '-73.079755', 'y': '40.860389', 'spatialReference': {'wkid': 4326}}",543
21,ae937e1baad7130f58d055ce3ce1c976,2017-01-02T23:37:53.000Z,"40.86035,-73.07022",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:24:39.000Z,"40.85822,-73.08686",1428,e5b4ef1f2ac307f604dc28845db32772,6,13.233333333333333,0.887317788,"{'x': '-73.08686', 'y': '40.85822', 'spatialReference': {'wkid': 4326}}",543
22,4a3ebbb41dd4ca16855a10f8dc9fabbf,2017-01-03T00:00:35.173Z,"40.859422,-73.074044",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:48:27.893Z,"40.803815,-73.017583",8725,53f110f0fcf3ecb542d5f672466cfe79,43,12.116666666666667,5.421461975,"{'x': '-73.017583', 'y': '40.803815', 'spatialReference': {'wkid': 4326}}",543
23,a47e21281613942ea1372154ffae2715,2017-01-03T02:16:00.000Z,"40.85985,-73.07524",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T02:11:01.000Z,"40.86246,-73.08122",744,a5d91c55eed907be0017ae3f079c00a7,9,4.983333333333333,0.46230002400000003,"{'x': '-73.08122', 'y': '40.86246', 'spatialReference': {'wkid': 4326}}",543
24,de658f8a43a2776a8ca2fc6a347ad64e,2017-01-03T13:12:08.430Z,"40.859731,-73.070794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:59:40.037Z,"40.811298,-73.117241",8262,2856b6bfb29b3e091e9c10a9395b1ce7,40,12.466666666666667,5.1337672020000005,"{'x': '-73.117241', 'y': '40.811298', 'spatialReference': {'wkid': 4326}}",543
25,8f58cf37fe1696fabb47e064b5e1bfaf,2017-01-03T13:53:58.000Z,"40.859096,-73.069601",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T13:39:27.000Z,"40.849335,-73.124909",5989,486bedfe4f70655925d704b93fb0e512,25,14.516666666666667,3.721390919,"{'x': '-73.124909', 'y': '40.849335', 'spatialReference': {'wkid': 4326}}",543
26,2152424ae9763e55b077683f5898b863,2017-01-03T14:20:37.563Z,"40.860168,-73.072612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:17:35.700Z,"40.863473,-73.050312",1913,ae9d91b774aea32f9f96ad85ea1e6b12,38,3.0166666666666666,1.188682723,"{'x': '-73.050312', 'y': '40.863473', 'spatialReference': {'wkid': 4326}}",543
27,04ea6004ef965d907816f6c6e0f80e70,2017-01-03T14:51:27.327Z,"40.859236,-73.074377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:42:08.407Z,"40.830729,-73.091569",3882,22bacd5ef046d3e93ac9b51204affeeb,25,9.3,2.412162222,"{'x': '-73.091569', 'y': '40.830729', 'spatialReference': {'wkid': 4326}}",543
28,cd6623661ee5798d497daa0bddab25d4,2017-01-03T17:29:46.000Z,"40.86049,-73.06962",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:27:05.000Z,"40.84466,-73.05808",2176,5a8c6955a55d3ec1fd4a62adb66b700b,49,2.683333333333333,1.3521032960000001,"{'x': '-73.05808', 'y': '40.84466', 'spatialReference': {'wkid': 4326}}",543
29,15b6b59c3845667fedc85afca90266bc,2017-01-03T19:43:10.560Z,"40.859764,-73.076189",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:40:08.203Z,"40.858281,-73.089217",1109,c73b3cfa1a3f316cae6d848d882164cd,22,3.033333333333333,0.6891004390000001,"{'x': '-73.089217', 'y': '40.858281', 'spatialReference': {'wkid': 4326}}",543
30,bec1bace4a00ff47e91e2dde83ec7e7f,2017-01-03T23:43:28.000Z,"40.862014,-73.071175",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T23:14:38.000Z,"40.807737,-73.241354",21503,811ba18ce9f85fc4b9819ddb66fb6fa2,45,28.833333333333332,13.361340613,"{'x': '-73.241354', 'y': '40.807737', 'spatialReference': {'wkid': 4326}}",543
31,d9107f57ef9648f2c2c634c6a45eba0c,2017-01-03T23:51:22.287Z,"40.860375,-73.069659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:48:16.627Z,"40.857741,-73.080218",936,7bac1a3aae9ceb65d2054b4a4e7ce43c,18,3.0833333333333335,0.581603256,"{'x': '-73.080218', 'y': '40.857741', 'spatialReference': {'wkid': 4326}}",543
32,29ebebe290419ddcedbfe2b76bafa091,2017-01-04T00:49:48.810Z,"40.860113,-73.073139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:46:45.807Z,"40.864692,-73.052822",1785,491be36ff4956dce4d5fe1ef1b5765c6,35,3.05,1.109147235,"{'x': '-73.052822', 'y': '40.864692', 'spatialReference': {'wkid': 4326}}",543
33,f8a161909416a253252b04281ab11ba1,2017-01-04T12:26:13.000Z,"40.85975,-73.07313",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T12:22:40.000Z,"40.86096,-73.06629",887,02a801536539d3d22a648f56eba2811d,15,3.55,0.551156077,"{'x': '-73.06629', 'y': '40.86096', 'spatialReference': {'wkid': 4326}}",543
34,eabf87edabb8c293d7c91daeab31ff87,2017-01-04T15:37:13.147Z,"40.860042,-73.073653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:27:56.260Z,"40.905401,-73.085938",5334,2493b548ff43b52300c199d0d0dac705,34,9.266666666666667,3.314392914,"{'x': '-73.085938', 'y': '40.905401', 'spatialReference': {'wkid': 4326}}",543
35,087ca6d8a37885c7fb84ef25276ef265,2017-01-04T16:36:15.000Z,"40.859967,-73.074601",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T16:08:34.000Z,"40.720965,-73.305718",36011,0c542b718f29b39602908baf40445ecf,78,27.683333333333334,22.376191081,"{'x': '-73.305718', 'y': '40.720965', 'spatialReference': {'wkid': 4326}}",543
36,92940c2594278c4a523a1a2ba1bc36f7,2017-01-04T17:36:08.043Z,"40.860072,-73.073542",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:26:58.953Z,"40.823766,-73.061884",4404,4ab296ca8aec3a3608a639a90ef0aa0a,29,9.15,2.736517884,"{'x': '-73.061884', 'y': '40.823766', 'spatialReference': {'wkid': 4326}}",543
37,edf77b4b32208b2d591d393b48e3f633,2017-01-04T17:58:12.000Z,"40.860108,-73.073856",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T17:43:07.000Z,"40.825084,-72.988816",9644,28118f55114522aa6e2ac48556449608,38,15.083333333333334,5.992501924,"{'x': '-72.988816', 'y': '40.825084', 'spatialReference': {'wkid': 4326}}",543
38,1c7d2973d3ae4271eb859015a30bd0fe,2017-01-04T18:47:32.000Z,"40.85912,-73.06994",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:04:05.000Z,"40.73498,-73.27035",35198,a1d845a399d6556c5d87ffb8083bdd13,49,43.45,21.871016458,"{'x': '-73.27035', 'y': '40.73498', 'spatialReference': {'wkid': 4326}}",543
39,8e85abef5ca5e2ccf183cf467e1a68f7,2017-01-04T18:52:54.367Z,"40.859211,-73.070164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:43:34.280Z,"40.878219,-73.034304",4250,53a8179736876016e1667358c1677eef,27,9.333333333333334,2.64082675,"{'x': '-73.034304', 'y': '40.878219', 'spatialReference': {'wkid': 4326}}",543
40,679fbf228609f8039924e5bac1c3ad38,2017-01-04T19:23:11.273Z,"40.860356,-73.07084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:20:05.090Z,"40.863095,-73.047034",2027,802c1fa9c982c17f06c1648020799151,39,3.1,1.2595190170000001,"{'x': '-73.047034', 'y': '40.863095', 'spatialReference': {'wkid': 4326}}",543
41,55b3eb781cebbfae89d1ffd17c8a1787,2017-01-04T20:11:29.530Z,"40.859054,-73.070145",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:40:07.587Z,"40.809771,-72.815449",31061,42f0d41966c6a8050ed58bd5b5d5ba64,59,31.35,19.300404631,"{'x': '-72.815449', 'y': '40.809771', 'spatialReference': {'wkid': 4326}}",543
42,9b0f9fdcd2e29cd43a889c684e56c170,2017-01-04T21:26:38.043Z,"40.860349,-73.070904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:01:58.453Z,"40.915284,-72.746891",34188,87a1c17bdef7729c14b2762c38740f3b,83,24.65,21.243431748,"{'x': '-72.746891', 'y': '40.915284', 'spatialReference': {'wkid': 4326}}",543
43,f19a90b767bb70391e7bfcb8324c82da,2017-01-04T21:08:16.000Z,"40.858858,-73.074934",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T21:05:06.000Z,"40.859763,-73.079206",611,d0720f6cf50f484c7cb8f0ccf68e2b6e,12,3.1666666666666665,0.379657681,"{'x': '-73.079206', 'y': '40.859763', 'spatialReference': {'wkid': 4326}}",543
44,198a30be84937212ef238d807dd27d08,2017-01-04T21:31:33.333Z,"40.859955,-73.074618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:22:22.850Z,"40.825375,-73.068238",3924,9cad128d2fd8e5ae12299f725b4f78da,26,9.166666666666666,2.438259804,"{'x': '-73.068238', 'y': '40.825375', 'spatialReference': {'wkid': 4326}}",543
45,121666284dce6c5c5523507740c07d7d,2017-01-04T23:22:09.793Z,"40.860015,-73.073893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:54:02.707Z,"40.769022,-73.069598",14360,da3874ce796ec169b14ace2bb72291c5,31,28.116666666666667,8.92288756,"{'x': '-73.069598', 'y': '40.769022', 'spatialReference': {'wkid': 4326}}",543
46,b19b8df3d2a6abeae8b90ef48070c345,2017-01-05T01:58:14.140Z,"40.860032,-73.073939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:24:00.533Z,"40.66592,-73.451236",45793,66e57b3e82de62c9310a37b15b301952,80,34.21666666666667,28.454442203,"{'x': '-73.451236', 'y': '40.66592', 'spatialReference': {'wkid': 4326}}",543
47,0dc08238c2c33225f1343d6b3c7980ba,2017-01-05T09:56:34.587Z,"40.860208,-73.072234",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T09:47:16.773Z,"40.878233,-73.034301",4327,f5a6a09809ec5aa202f09820b7fd57df,28,9.283333333333333,2.688672317,"{'x': '-73.034301', 'y': '40.878233', 'spatialReference': {'wkid': 4326}}",543
48,62d30b43e23f9b68e9b49fcb16523a51,2017-01-05T13:32:21.300Z,"40.860309,-73.071206",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:05:45.520Z,"40.725475,-73.253722",29800,42e56adb7b7c1b01c0823bc889a55e90,67,26.583333333333332,18.516855800000002,"{'x': '-73.253722', 'y': '40.725475', 'spatialReference': {'wkid': 4326}}",543
49,d3200c0d10e92aaf55620c8e1521f0e5,2017-01-05T13:18:02.000Z,"40.86053,-73.07012",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:16:09.000Z,"40.88271,-73.08138",2889,fdd8cc8214461002c20fecaf133bfbbd,92,1.8833333333333333,1.795140819,"{'x': '-73.08138', 'y': '40.88271', 'spatialReference': {'wkid': 4326}}",543
50,50e991071d1b8416a924ede70c0f17f3,2017-01-05T13:35:42.000Z,"40.86044,-73.07011",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:34:28.000Z,"40.86241,-73.05719",1112,2383134841bd3c8fc654c0f6b21a790a,54,1.2333333333333334,0.6909645520000001,"{'x': '-73.05719', 'y': '40.86241', 'spatialReference': {'wkid': 4326}}",543
51,fa9c15931bef2857bc035945efec8078,2017-01-05T14:23:08.480Z,"40.859205,-73.070028",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:13:50.343Z,"40.885418,-73.100141",5215,9afa2c3a947f5cd0312f479221a8c9d1,34,9.3,3.240449765,"{'x': '-73.100141', 'y': '40.885418', 'spatialReference': {'wkid': 4326}}",543
52,9580e97c7b273f207552e7c60934d251,2017-01-05T14:35:00.223Z,"40.860077,-73.07348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:31:53.100Z,"40.860195,-73.065089",707,061f40daa9c8d00e7ab91415c48ffd5d,14,3.1166666666666667,0.439309297,"{'x': '-73.065089', 'y': '40.860195', 'spatialReference': {'wkid': 4326}}",543
53,83c955b687c82a2afa5674fdc5f58640,2017-01-05T15:55:28.550Z,"40.859828,-73.075573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:52:21.513Z,"40.857669,-73.080884",508,5dbbed3ae56f06c4da8ccd6671148e7e,10,3.1166666666666667,0.315656468,"{'x': '-73.080884', 'y': '40.857669', 'spatialReference': {'wkid': 4326}}",543
54,4635ec49bf244f7a646262a74f9ba781,2017-01-05T17:44:39.000Z,"40.859321,-73.073927",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T17:38:40.000Z,"40.861089,-73.079503",760,8af7f26459bf2ece76808132974eb672,8,5.983333333333333,0.47224196,"{'x': '-73.079503', 'y': '40.861089', 'spatialReference': {'wkid': 4326}}",543
55,f6c34e5f11ab5aa97144fa1aa8e0fa08,2017-01-05T18:57:38.223Z,"40.860341,-73.070985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:23:25.597Z,"40.956295,-72.93472",18964,4592334e8be05563ec6e64131f15e37c,33,34.2,11.783679644,"{'x': '-72.93472', 'y': '40.956295', 'spatialReference': {'wkid': 4326}}",543
56,8fdc6e459f2932b3d3fc1089969e92ab,2017-01-05T19:46:27.000Z,"40.8601,-73.07294",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:16:04.000Z,"40.8589,-73.08517",8621,4d4dccdeb98d687ee9b56f5766795a1c,17,30.383333333333333,5.356839391,"{'x': '-73.08517', 'y': '40.8589', 'spatialReference': {'wkid': 4326}}",543
57,a962af5a20b0a3dadfb55c345a15bd9e,2017-01-05T20:20:25.640Z,"40.860074,-73.073364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:07:56.877Z,"40.860474,-73.127436",4633,fd39ccfaddb276f5289b0a1a5943eb30,22,12.466666666666667,2.8788118430000003,"{'x': '-73.127436', 'y': '40.860474', 'spatialReference': {'wkid': 4326}}",543
58,63ccd5c0e78eb8b0dfa3fb6c85df8b6e,2017-01-05T20:24:28.060Z,"40.859797,-73.076006",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:12:00.877Z,"40.899259,-72.984224",9099,a14a51c05081def8764b1e910f8d8b60,44,12.45,5.653854729,"{'x': '-72.984224', 'y': '40.899259', 'spatialReference': {'wkid': 4326}}",543
59,bdd523c56e24e469971344a9133634ba,2017-01-05T23:36:36.237Z,"40.860407,-73.073433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:55:19.823Z,"40.80259,-73.479257",42587,dae26c7364603e07db39ae2534db9f74,62,41.266666666666666,26.462326777,"{'x': '-73.479257', 'y': '40.80259', 'spatialReference': {'wkid': 4326}}",543
60,94b27569195f441f0d4a8570fd62be45,2017-01-05T23:17:53.000Z,"40.86147,-73.07372",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:04:58.000Z,"40.77956,-73.01089",13679,e899382064b1f9f5b3b911530d867f33,64,12.916666666666666,8.499733909,"{'x': '-73.01089', 'y': '40.77956', 'spatialReference': {'wkid': 4326}}",543
61,290c4d33283c068c9a1d2e5727d87bd9,2017-01-05T23:19:51.000Z,"40.86023,-73.07182",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:16:17.000Z,"40.8589,-73.10716",3002,d5e82a58fadc2a920adf6ebdd700e05b,50,3.566666666666667,1.865355742,"{'x': '-73.10716', 'y': '40.8589', 'spatialReference': {'wkid': 4326}}",543
62,cdee89b7d2d1fc1a7c51a5be0ee6e27d,2017-01-06T00:39:33.477Z,"40.85988,-73.071884",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:47:29.693Z,"40.711275,-73.461125",43630,1a685079d0837b0005a33082fd1e5990,50,52.05,27.11041673,"{'x': '-73.461125', 'y': '40.711275', 'spatialReference': {'wkid': 4326}}",543
63,734d42f530f42a0998d67048b5295988,2017-01-05T23:58:49.000Z,"40.86059,-73.06939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:54:03.000Z,"40.80693,-73.0521",6235,e300a05e66499db11311e5951a8174f7,78,4.766666666666667,3.874248185,"{'x': '-73.0521', 'y': '40.80693', 'spatialReference': {'wkid': 4326}}",543
64,be1cd530e09811051dcb96299329a493,2017-01-06T12:56:12.537Z,"40.86011,-73.073164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:49:59.863Z,"40.866071,-73.041349",2775,60beea403588ecf6b62e0c1c64a665ca,27,6.2,1.724304525,"{'x': '-73.041349', 'y': '40.866071', 'spatialReference': {'wkid': 4326}}",543
65,53be38cc1f760f67ad399a6a47e6cbec,2017-01-06T13:10:19.950Z,"40.860036,-73.070876",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:57:55.693Z,"40.8698,-73.14959",7067,601bd1c0388e44fd1db11f03f7f79acf,34,12.4,4.391228857,"{'x': '-73.14959', 'y': '40.8698', 'spatialReference': {'wkid': 4326}}",543
66,e96690aed615bc0ad9f3dbd8a10d488c,2017-01-06T13:50:18.150Z,"40.860391,-73.070533",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T13:00:32.900Z,"40.783515,-73.671735",59463,ff22150bee71129cd274e8b547d22667,72,49.75,36.948583773,"{'x': '-73.671735', 'y': '40.783515', 'spatialReference': {'wkid': 4326}}",543
67,9332a2368276c4597d71832841c3d9a4,2017-01-06T13:44:31.000Z,"40.86002,-73.07407",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T13:41:33.000Z,"40.86349,-73.05052",2021,0b5dc8bd926950137f32757c95e49887,41,2.966666666666667,1.2557907910000001,"{'x': '-73.05052', 'y': '40.86349', 'spatialReference': {'wkid': 4326}}",543
68,00ba00035851cd2ac3244e0f92c916be,2017-01-06T14:26:51.000Z,"40.85944,-73.069865",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-06T14:05:36.000Z,"40.790048,-73.373645",32953,47db62d7c47a6409b32a2903167ef7a4,93,21.25,20.476038563,"{'x': '-73.373645', 'y': '40.790048', 'spatialReference': {'wkid': 4326}}",543
69,14493015d1b0581cc462942e121cbecf,2017-01-06T14:21:18.500Z,"40.858938,-73.073811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:08:51.450Z,"40.864548,-73.100874",2511,531ff21c65b91ca4a9c36a168d29b862,12,12.45,1.560262581,"{'x': '-73.100874', 'y': '40.864548', 'spatialReference': {'wkid': 4326}}",543
