,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1222,b2dc3d28780362fedab762e06014ef93,2017-02-26T05:15:37.000Z,"41.481969,-81.768754",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-26T04:56:14.000Z,"41.42584,-82.078353",31432,06866d80ba13149c86bc40b52c9ce145,97,19.383333333333333,19.530933272,"{'x': '-82.078353', 'y': '41.42584', 'spatialReference': {'wkid': 4326}}",304
1223,64ea525308e704534a8cd4fb426819b6,2017-02-26T07:50:52.900Z,"41.483532,-81.768368",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T07:32:22.373Z,"41.500048,-81.707216",6903,d1583f6d8842a06b5c6586575ae90498,22,18.5,4.289324013,"{'x': '-81.707216', 'y': '41.500048', 'spatialReference': {'wkid': 4326}}",304
1224,cfd02f25b965c50c0c97a7c7e7a528ad,2017-02-26T14:06:43.000Z,"41.48352,-81.76803",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T13:54:46.000Z,"41.4549,-81.77855",4135,f10957867d044f52c00fcac952c8caa6,21,11.95,2.569369085,"{'x': '-81.77855', 'y': '41.4549', 'spatialReference': {'wkid': 4326}}",304
1225,e8f1d09736bcce2e21248d09bd791ae5,2017-02-26T15:45:47.870Z,"41.480154,-81.769522",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T15:02:10.647Z,"41.263112,-81.366959",54410,419f95d8e5b902eba7c40ae2aeba59d5,75,43.61666666666667,33.80879611,"{'x': '-81.366959', 'y': '41.263112', 'spatialReference': {'wkid': 4326}}",304
1226,e08acc7c0bde471ff909a0f0acf68a8f,2017-02-26T16:25:46.000Z,"41.48136,-81.76815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T16:14:05.000Z,"41.47818,-81.76875",1520,11c88a6011a418bd64f243ee151a20ea,8,11.683333333333334,0.94448392,"{'x': '-81.76875', 'y': '41.47818', 'spatialReference': {'wkid': 4326}}",304
1227,7c4f86d4914404c5f83da0df1d1a3c3d,2017-02-26T17:12:22.000Z,"41.48384,-81.77071",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:02:37.000Z,"41.47517,-81.72113",5782,38da8270257d4a8e2113e6a74cddb89a,36,9.75,3.592767122,"{'x': '-81.72113', 'y': '41.47517', 'spatialReference': {'wkid': 4326}}",304
1228,2844038498e179625d40f4355ccf748d,2017-02-26T17:57:11.677Z,"41.483211,-81.768753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T17:16:51.843Z,"41.333712,-81.390539",42435,b03265ac7e208e65f2437f57ed70cca2,63,40.31666666666667,26.367878385,"{'x': '-81.390539', 'y': '41.333712', 'spatialReference': {'wkid': 4326}}",304
1229,f24717f2a62032735469151f29fda062,2017-02-26T17:34:32.000Z,"41.48382,-81.76882",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:26:47.000Z,"41.49084,-81.78283",2378,24c1ebac79c609db8bf03e4d1a813b09,18,7.75,1.477620238,"{'x': '-81.78283', 'y': '41.49084', 'spatialReference': {'wkid': 4326}}",304
1230,e7781842fe7da39bf5a6575662981622,2017-02-26T17:53:16.000Z,"41.48413,-81.7717",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:37:35.000Z,"41.46892,-81.77148",1777,e5f90b0373b1c607c64657c1b0692c98,7,15.683333333333334,1.104176267,"{'x': '-81.77148', 'y': '41.46892', 'spatialReference': {'wkid': 4326}}",304
1231,dd77e8737a63366aa703171087dbe73d,2017-02-26T17:52:46.000Z,"41.48408,-81.7718",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:42:52.000Z,"41.46896,-81.77145",1683,b91f62fa5b3baa73acb679aa9455650e,10,9.9,1.045767393,"{'x': '-81.77145', 'y': '41.46896', 'spatialReference': {'wkid': 4326}}",304
1232,a70d5da008e877be9f123bf83bc9a0d5,2017-02-26T20:20:57.000Z,"41.48348,-81.76871",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T20:00:31.000Z,"41.42968,-81.60039",26197,95e9440baea687d010e495c137c88ba0,77,20.433333333333334,16.278056087,"{'x': '-81.60039', 'y': '41.42968', 'spatialReference': {'wkid': 4326}}",304
1233,42e2c4f6fdfc76844456a910789473e6,2017-02-26T20:26:13.837Z,"41.483917,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T20:23:05.207Z,"41.474879,-81.784444",1651,18c56af54c21c2232eeea34e4f6fd89b,32,3.1333333333333333,1.025883521,"{'x': '-81.784444', 'y': '41.474879', 'spatialReference': {'wkid': 4326}}",304
1234,b440feeba37c0013e91318d51b3eb6c2,2017-02-26T21:05:04.000Z,"41.48299,-81.7653",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T20:39:24.000Z,"41.34994,-81.78981",19885,5ebc27a4f6be70f9b3090b3d172d571a,46,25.666666666666668,12.355962335000001,"{'x': '-81.78981', 'y': '41.34994', 'spatialReference': {'wkid': 4326}}",304
1235,2959f578a2e1b762b23d546d28fcb5a2,2017-02-26T21:10:32.000Z,"41.48349,-81.76798",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T21:02:19.000Z,"41.4657,-81.76871",1981,abc8f37250bdc6e29d4dc664e607122e,14,8.216666666666667,1.230935951,"{'x': '-81.76871', 'y': '41.4657', 'spatialReference': {'wkid': 4326}}",304
1236,fffae0d3c33a7ead9c65919167f8c9c3,2017-02-26T21:15:10.000Z,"41.48056,-81.76829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T21:10:10.000Z,"41.48408,-81.76664",434,e6300d5fc21e63a948247f3464bd133d,5,5.0,0.269675014,"{'x': '-81.76664', 'y': '41.48408', 'spatialReference': {'wkid': 4326}}",304
1237,7eec059264c186d080c5fefc5870243a,2017-02-26T21:30:04.000Z,"41.48252,-81.76577",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T21:16:33.000Z,"41.4886,-81.75093",1952,1140def39b31ecbe0df7857cc61a7648,9,13.516666666666667,1.212916192,"{'x': '-81.75093', 'y': '41.4886', 'spatialReference': {'wkid': 4326}}",304
1238,839527d161eb4110a13b1bbe63240273,2017-02-26T22:00:54.000Z,"41.48374,-81.77005",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T21:59:23.000Z,"41.48485,-81.78303",1090,d09c317973c03b8796a32a276f3d281b,43,1.5166666666666666,0.67729439,"{'x': '-81.78303', 'y': '41.48485', 'spatialReference': {'wkid': 4326}}",304
1239,1f8aeb8048463621a6ce55697cc68ce3,2017-02-27T01:25:21.000Z,"41.48367,-81.76961",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T01:24:25.000Z,"41.484,-81.77374",347,1e1f0db537b88ab21071659c2eb4022d,22,0.9333333333333333,0.215615737,"{'x': '-81.77374', 'y': '41.484', 'spatialReference': {'wkid': 4326}}",304
1240,5b34ca32625392813f70a5236ca52a7f,2017-02-27T04:48:10.620Z,"41.482428,-81.766101",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T04:42:06.413Z,"41.486599,-81.768733",537,a6453de4562a56fd4aba6406f909bd31,5,6.066666666666666,0.333676227,"{'x': '-81.768733', 'y': '41.486599', 'spatialReference': {'wkid': 4326}}",304
1241,ed8f1fc5315856e5c483e6a4208313ba,2017-02-27T11:57:52.000Z,"41.48109,-81.76863",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T11:51:25.000Z,"41.4548,-81.7689",2927,e6660f415aae86f149ec427a43207cc8,27,6.45,1.818752917,"{'x': '-81.7689', 'y': '41.4548', 'spatialReference': {'wkid': 4326}}",304
1242,d6545435d4898e2e3f55f873c1ab53ce,2017-02-27T12:44:35.000Z,"41.48114,-81.77087",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T12:29:25.000Z,"41.47024,-81.79703",3207,357e001d037b964440bbe7fcdc3a198d,13,15.166666666666666,1.992736797,"{'x': '-81.79703', 'y': '41.47024', 'spatialReference': {'wkid': 4326}}",304
1243,0238baca5ae4672e9246326905144d19,2017-02-27T13:09:16.200Z,"41.480693,-81.76742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T13:02:59.483Z,"41.479855,-81.7956",2352,4d0d3d10ad3c0de3e9e8a77c33412a28,22,6.266666666666667,1.461464592,"{'x': '-81.7956', 'y': '41.479855', 'spatialReference': {'wkid': 4326}}",304
1244,f108045d41724e75dee362c8d3a6b2a6,2017-02-27T13:09:05.387Z,"41.484161,-81.769476",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T13:03:53.583Z,"41.48693,-81.789817",1738,d9cb055ce1c185c5c63acd14de24d374,20,5.183333333333334,1.079942798,"{'x': '-81.789817', 'y': '41.48693', 'spatialReference': {'wkid': 4326}}",304
1245,ed8f1fc5315856e5c483e6a4208313ba,2017-02-27T13:59:16.000Z,"41.48108,-81.76884",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T13:50:04.000Z,"41.47944,-81.76754",2270,60932629aea8f8b6ce5c3b65768767d0,15,9.2,1.41051217,"{'x': '-81.76754', 'y': '41.47944', 'spatialReference': {'wkid': 4326}}",304
1246,040b3c8e9e4b4bd444acab12ef3f5140,2017-02-27T15:55:30.827Z,"41.483633,-81.768936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T15:42:41.727Z,"41.488595,-81.759822",3624,a4726c6ed280478720f0633d01b1aa53,17,12.816666666666666,2.2518485040000003,"{'x': '-81.759822', 'y': '41.488595', 'spatialReference': {'wkid': 4326}}",304
1247,f391c02d2c93c6491461deb1516ff35f,2017-02-27T17:25:46.857Z,"41.484138,-81.770212",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-27T17:22:38.930Z,"41.486114,-81.761178",785,68046a18d26ff5e3b940a6eb249dca60,15,3.1166666666666667,0.487776235,"{'x': '-81.761178', 'y': '41.486114', 'spatialReference': {'wkid': 4326}}",304
1248,54031ebef447a092aa9b3e820f3d8f99,2017-02-27T19:03:27.000Z,"41.48075,-81.76876",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-27T18:59:34.000Z,"41.476834,-81.78305",1654,fd9ad776112f179752a3155d5c39e7f4,26,3.8833333333333333,1.027747634,"{'x': '-81.78305', 'y': '41.476834', 'spatialReference': {'wkid': 4326}}",304
1249,d6545435d4898e2e3f55f873c1ab53ce,2017-02-27T21:51:26.000Z,"41.48276,-81.76906",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T21:45:53.000Z,"41.49177,-81.79987",3061,ecb729adbd301fd63506d436749dab99,33,5.55,1.902016631,"{'x': '-81.79987', 'y': '41.49177', 'spatialReference': {'wkid': 4326}}",304
1250,d6545435d4898e2e3f55f873c1ab53ce,2017-02-27T23:21:11.000Z,"41.48313,-81.77046",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-27T23:15:16.000Z,"41.49166,-81.79638",2645,76dc23b26e542e555ccfc7739c2bc7c0,27,5.916666666666667,1.643526295,"{'x': '-81.79638', 'y': '41.49166', 'spatialReference': {'wkid': 4326}}",304
1251,36325a439d581d869540b07137adb608,2017-02-28T00:10:57.000Z,"41.483388,-81.768741",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-27T23:59:24.000Z,"41.451064,-81.818514",6391,617f143678ae3050da6541c77198d0f3,33,11.55,3.971182061,"{'x': '-81.818514', 'y': '41.451064', 'spatialReference': {'wkid': 4326}}",304
1252,5ec4765b83c22b8f609bf55224452c00,2017-02-28T00:39:27.000Z,"41.483592,-81.768479",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-28T00:19:31.000Z,"41.458658,-81.691108",11526,5e3c26a227a186383a68278a3fba04fd,35,19.933333333333334,7.161922146,"{'x': '-81.691108', 'y': '41.458658', 'spatialReference': {'wkid': 4326}}",304
1253,4e0124f14cb0539a545918b580efdcf5,2017-02-28T00:29:04.000Z,"41.483204,-81.768751",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-28T00:22:10.000Z,"41.457599,-81.780536",3454,1bef8ad8ccb42283451ec548a019c7fc,30,6.9,2.146215434,"{'x': '-81.780536', 'y': '41.457599', 'spatialReference': {'wkid': 4326}}",304
1254,7122d0d1ab10af472a1f83a52f6f32c0,2017-02-28T04:08:29.963Z,"41.483129,-81.766829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T03:58:19.820Z,"41.466942,-81.854513",9199,dfcf42a4c8d0dbd0ac5dfb4621e9a17b,54,10.166666666666666,5.715991829,"{'x': '-81.854513', 'y': '41.466942', 'spatialReference': {'wkid': 4326}}",304
1255,08c7b5db3bf331825e3be606aad429aa,2017-02-28T12:36:37.000Z,"41.48374,-81.76962",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T11:56:53.000Z,"41.26077,-81.86271",32996,11ff1ecf4de38d496e8ad8e7b070c45a,50,39.733333333333334,20.502757516,"{'x': '-81.86271', 'y': '41.26077', 'spatialReference': {'wkid': 4326}}",304
1256,ed8f1fc5315856e5c483e6a4208313ba,2017-02-28T12:32:04.000Z,"41.48101,-81.76853",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T12:23:40.000Z,"41.45032,-81.76898",3436,c79cba02904b7d2df7f7c9e92577b55d,25,8.4,2.135030756,"{'x': '-81.76898', 'y': '41.45032', 'spatialReference': {'wkid': 4326}}",304
1257,30f02e6e6149eb2631016d5734a4c6f3,2017-02-28T13:31:43.757Z,"41.482864,-81.769424",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:42:35.180Z,"41.4269,-81.993593",27263,17ce83a8d708afee3da229775834651d,33,49.13333333333333,16.940437573,"{'x': '-81.993593', 'y': '41.4269', 'spatialReference': {'wkid': 4326}}",304
1258,e89d5e5f73cc5ad65b8805db25260d0f,2017-02-28T13:00:58.000Z,"41.483866,-81.771509",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-28T12:56:15.000Z,"41.4925,-81.777641",1294,515b5c956d98770c914182fd69ef1d3c,16,4.716666666666667,0.8040540740000001,"{'x': '-81.777641', 'y': '41.4925', 'spatialReference': {'wkid': 4326}}",304
1259,826f77143a51abb2ff6cdb6a5ef24ac2,2017-02-28T16:32:34.000Z,"41.48487,-81.76889",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T16:31:41.000Z,"41.48898,-81.76886",481,9787e3af441392a37390c104e26ac993,33,0.8833333333333333,0.298879451,"{'x': '-81.76886', 'y': '41.48898', 'spatialReference': {'wkid': 4326}}",304
1260,08c7b5db3bf331825e3be606aad429aa,2017-02-28T17:04:34.000Z,"41.48359,-81.77023",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T16:59:10.000Z,"41.4789,-81.79462",2812,cb3c0f71330d070fac2d028132ba3672,31,5.4,1.747295252,"{'x': '-81.79462', 'y': '41.4789', 'spatialReference': {'wkid': 4326}}",304
1261,212f1bba1d777d730348da2420019f5b,2017-02-28T17:22:09.483Z,"41.482667,-81.768266",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T17:12:47.297Z,"41.484979,-81.739559",2768,c2014441efd612b76a8ce79341438aa5,18,9.366666666666667,1.719954928,"{'x': '-81.739559', 'y': '41.484979', 'spatialReference': {'wkid': 4326}}",304
1262,9b5b1bbfb9fa74d14c1789522ca0cb74,2017-02-28T20:49:24.000Z,"41.483369,-81.76772",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-28T20:48:31.000Z,"41.483961,-81.772613",413,ea5f993576a8ecc906070e981a13dd56,28,0.8833333333333333,0.256626223,"{'x': '-81.772613', 'y': '41.483961', 'spatialReference': {'wkid': 4326}}",304
1263,2959f578a2e1b762b23d546d28fcb5a2,2017-02-28T22:08:57.000Z,"41.48196,-81.7674",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T22:06:56.000Z,"41.47397,-81.76872",897,1ccb614a031d73a127a4b1c56581055b,27,2.0166666666666666,0.5573697870000001,"{'x': '-81.76872', 'y': '41.47397', 'spatialReference': {'wkid': 4326}}",304
1264,eca88b71c9fe48a2e987d63cf7631604,2017-02-28T23:04:36.993Z,"41.483542,-81.768438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T22:27:16.453Z,"41.377845,-81.741411",13576,087170638ac260a0c21d5d384ba57761,22,37.333333333333336,8.435732696,"{'x': '-81.741411', 'y': '41.377845', 'spatialReference': {'wkid': 4326}}",304
1265,970488ba6c857f28d06de49b7a695197,2017-02-28T22:54:20.000Z,"41.48091,-81.76948",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T22:52:03.000Z,"41.47703,-81.76874",438,e7c11634dcf15051e4f2c8a65aa131d6,12,2.283333333333333,0.27216049800000003,"{'x': '-81.76874', 'y': '41.47703', 'spatialReference': {'wkid': 4326}}",304
1266,33a161245ef4d5c2ec4a414704e56087,2017-02-28T23:47:16.000Z,"41.48321,-81.76866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T23:25:43.000Z,"41.37796,-81.81531",15428,ea39c8efe58b5e0591342638c42c8fca,43,21.55,9.586511788000001,"{'x': '-81.81531', 'y': '41.37796', 'spatialReference': {'wkid': 4326}}",304
1267,d6545435d4898e2e3f55f873c1ab53ce,2017-03-01T00:50:16.000Z,"41.48142,-81.77082",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T00:45:35.000Z,"41.48672,-81.76641",1191,c7380de7e3aa5eff4af96c77a6fc8f55,15,4.683333333333334,0.740052861,"{'x': '-81.76641', 'y': '41.48672', 'spatialReference': {'wkid': 4326}}",304
1268,78f33f161e99eeed831f68c9680d60ec,2017-03-01T02:27:03.000Z,"41.48345,-81.76591",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T01:48:59.000Z,"41.6386,-81.44819",34884,df43ba4cebfa4513413a081c3acddf38,55,38.06666666666667,21.675905964000002,"{'x': '-81.44819', 'y': '41.6386', 'spatialReference': {'wkid': 4326}}",304
1269,cad59e06829f459fb4b418651497ed26,2017-03-01T03:16:59.000Z,"41.48331,-81.7679",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T03:04:32.000Z,"41.50126,-81.68466",9322,990afd7b0d49773dad2085e4292fe0cd,45,12.45,5.792420462,"{'x': '-81.68466', 'y': '41.50126', 'spatialReference': {'wkid': 4326}}",304
1270,d6545435d4898e2e3f55f873c1ab53ce,2017-03-01T03:41:21.000Z,"41.48139,-81.77094",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T03:39:10.000Z,"41.48072,-81.78221",1152,9af584d7af4bd96a178f9f24d7db85b3,32,2.183333333333333,0.715819392,"{'x': '-81.78221', 'y': '41.48072', 'spatialReference': {'wkid': 4326}}",304
1271,4d5dbab029694d62d2d6bda175585db3,2017-03-01T04:57:53.557Z,"41.483876,-81.768746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T04:43:16.623Z,"41.492616,-81.705582",5360,92b7809eb4c4c43f09235094e3366d69,22,14.6,3.33054856,"{'x': '-81.705582', 'y': '41.492616', 'spatialReference': {'wkid': 4326}}",304
1272,b911b8e9067a8f4297cebf25f463a063,2017-03-01T13:23:21.000Z,"41.48456,-81.76847",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T13:04:30.000Z,"41.50224,-81.68254",8841,446a0e45a8a3939f10284daa376290ed,28,18.85,5.4935410110000005,"{'x': '-81.68254', 'y': '41.50224', 'spatialReference': {'wkid': 4326}}",304
1273,d6ac8030c5064a7fcbf984d42a9e65dc,2017-03-01T14:05:04.000Z,"41.48269,-81.76726",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T13:53:47.000Z,"41.47663,-81.80964",3636,56744ab3cb358b93aab7e23574db0f6d,19,11.283333333333333,2.2593049560000003,"{'x': '-81.80964', 'y': '41.47663', 'spatialReference': {'wkid': 4326}}",304
1274,2be568136fd282f6d196277d68a15cc9,2017-03-01T14:30:06.000Z,"41.485,-81.76867",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T14:20:54.000Z,"41.48515,-81.79702",2490,904cad3b69a0765991a613a8678d1d9d,16,9.2,1.54721379,"{'x': '-81.79702', 'y': '41.48515', 'spatialReference': {'wkid': 4326}}",304
1275,d03bb6585d8896ef161bd20d78f99cb7,2017-03-01T16:47:23.000Z,"41.483864,-81.771761",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-01T16:29:10.000Z,"41.494203,-81.780031",3382,f5dfb180c1087b14cbefc466c08adc6b,11,18.216666666666665,2.101476722,"{'x': '-81.780031', 'y': '41.494203', 'spatialReference': {'wkid': 4326}}",304
1276,37763305c58ec466d4a959610848a0b6,2017-03-01T17:27:59.627Z,"41.480168,-81.76876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T17:21:47.397Z,"41.482819,-81.752873",1368,4f56312cd950eab379a87a9119012ccb,13,6.2,0.850035528,"{'x': '-81.752873', 'y': '41.482819', 'spatialReference': {'wkid': 4326}}",304
1277,008eae26d552e935b3f9d0c475601b4f,2017-03-01T17:52:00.000Z,"41.48199,-81.76868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T17:51:34.000Z,"41.47943,-81.7686",285,7f08976611ffaabd5b761e5cc75a388a,39,0.43333333333333335,0.177090735,"{'x': '-81.7686', 'y': '41.47943', 'spatialReference': {'wkid': 4326}}",304
1278,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-01T19:03:26.000Z,"41.48153,-81.77102",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T18:55:25.000Z,"41.48702,-81.77021",708,9c9d41ed272dc37656b75691fcdb6ef3,5,8.016666666666667,0.439930668,"{'x': '-81.77021', 'y': '41.48702', 'spatialReference': {'wkid': 4326}}",304
1279,222bcd969df6fbb017ec9067f1fed7b5,2017-03-01T19:59:38.000Z,"41.480057,-81.768773",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-01T19:38:38.000Z,"41.395503,-81.800003",14287,74f795bfb605f3fe2a361512d21f3a17,41,21.0,8.877527477000001,"{'x': '-81.800003', 'y': '41.395503', 'spatialReference': {'wkid': 4326}}",304
1280,c5200d6c010bfd0f723862eae8599cd5,2017-03-01T19:46:08.670Z,"41.483762,-81.770387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T19:39:55.187Z,"41.485114,-81.800151",2491,a29454fa09f8beb9c523cac3c0e202ba,24,6.216666666666667,1.547835161,"{'x': '-81.800151', 'y': '41.485114', 'spatialReference': {'wkid': 4326}}",304
1281,dbc0f04af6b5ccacf3eac7225535e0c9,2017-03-01T20:00:04.000Z,"41.48389,-81.77159",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T19:56:45.000Z,"41.48556,-81.79006",1552,fb0811093a9521c0db7b83f081b559f7,28,3.316666666666667,0.964367792,"{'x': '-81.79006', 'y': '41.48556', 'spatialReference': {'wkid': 4326}}",304
1282,42cd204970f6f8484712f695602b216e,2017-03-01T23:41:50.000Z,"41.48437,-81.77021",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T20:16:57.000Z,"41.49155,-81.77375",118584,b46ad8cf4ad81285c141e466fce570d4,35,204.88333333333333,73.684658664,"{'x': '-81.77375', 'y': '41.49155', 'spatialReference': {'wkid': 4326}}",304
1283,dd7749f05e912617ce133174863d9a95,2017-03-01T21:08:33.000Z,"41.48217,-81.76835",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T20:58:35.000Z,"41.4803,-81.75337",1394,1aecbea16f53074b17191d6d84ab2f1e,8,9.966666666666667,0.866191174,"{'x': '-81.75337', 'y': '41.4803', 'spatialReference': {'wkid': 4326}}",304
1284,e56fed1ae8950c84c00dd9ba1334b444,2017-03-01T21:26:24.000Z,"41.4822,-81.77095",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T20:58:59.000Z,"41.42614,-81.84398",9403,0758e30659274fa75a753f70e1bd3694,21,27.416666666666668,5.8427515130000005,"{'x': '-81.84398', 'y': '41.42614', 'spatialReference': {'wkid': 4326}}",304
1285,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-01T21:29:20.000Z,"41.48298,-81.76998",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T21:28:57.000Z,"41.4827,-81.76904",98,5e4935a845107268ece6d9d8c21da09b,15,0.38333333333333336,0.060894358,"{'x': '-81.76904', 'y': '41.4827', 'spatialReference': {'wkid': 4326}}",304
1286,03fd214f9e1f742a8cf5350994d043c8,2017-03-01T21:58:28.000Z,"41.481175,-81.768649",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-01T21:31:05.000Z,"41.387173,-81.763653",12598,3cdd08ad07e76b1be7ab685fb1d40a55,28,27.383333333333333,7.828031858,"{'x': '-81.763653', 'y': '41.387173', 'spatialReference': {'wkid': 4326}}",304
1287,5bf09602aa804708e0a61c1de6d2493a,2017-03-01T22:48:31.000Z,"41.48451,-81.76882",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T22:24:41.000Z,"41.45854,-81.74588",6819,55a378e879a0152fac86c33a128eb682,17,23.833333333333332,4.237128849,"{'x': '-81.74588', 'y': '41.45854', 'spatialReference': {'wkid': 4326}}",304
1288,970488ba6c857f28d06de49b7a695197,2017-03-01T22:43:38.000Z,"41.48057,-81.76939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T22:35:54.000Z,"41.48511,-81.78403",1621,fd85f0ad86986c61022b422184a9eca5,13,7.733333333333333,1.0072423910000001,"{'x': '-81.78403', 'y': '41.48511', 'spatialReference': {'wkid': 4326}}",304
1289,42cd204970f6f8484712f695602b216e,2017-03-02T02:21:29.000Z,"41.48407,-81.7701",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T00:55:45.000Z,"41.48442,-81.77021",31668,69bc7378f11463fd60f222cc3cfa7d5f,22,85.73333333333333,19.677576828,"{'x': '-81.77021', 'y': '41.48442', 'spatialReference': {'wkid': 4326}}",304
1290,555a76b9d7c893f0ea47db89ec9120b5,2017-03-02T03:55:20.913Z,"41.483402,-81.767919",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T03:49:10.667Z,"41.471284,-81.790688",2872,758d5af09a3981a20c1bb317c918dd84,28,6.166666666666667,1.784577512,"{'x': '-81.790688', 'y': '41.471284', 'spatialReference': {'wkid': 4326}}",304
1291,42cd204970f6f8484712f695602b216e,2017-03-02T04:20:40.000Z,"41.482,-81.77033",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T04:16:40.000Z,"41.48183,-81.79833",2619,5b31ff03afe6d023b48d4cf2c38f1c1d,39,4.0,1.627370649,"{'x': '-81.79833', 'y': '41.48183', 'spatialReference': {'wkid': 4326}}",304
