,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
10,ede25972bd462d62f266906188c832b5,2017-01-01T20:48:52.000Z,"39.62689,-84.22477",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:29:18.000Z,"39.55758,-84.29927",12090,d38b20286318c1d5337a82bde0571496,37,19.566666666666666,7.51237539,"{'x': '-84.29927', 'y': '39.55758', 'spatialReference': {'wkid': 4326}}",700
11,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-01T20:39:21.000Z,"39.62582,-84.22856",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-01T20:34:36.000Z,"39.6382,-84.22524",1416,a9c3ab9c2a68db4f447eb752f6b65738,18,4.75,0.879861336,"{'x': '-84.22524', 'y': '39.6382', 'spatialReference': {'wkid': 4326}}",700
12,daf8471df1e2d2f3afdb196ebc008697,2017-01-02T08:58:25.000Z,"39.62622,-84.22631",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T08:55:33.000Z,"39.62662,-84.23304",1445,149d592145bbb9d698b19e80e3247832,30,2.8666666666666667,0.897881095,"{'x': '-84.23304', 'y': '39.62662', 'spatialReference': {'wkid': 4326}}",700
13,8f6b871cbe067173968fbe21c9cf3d82,2017-01-02T14:44:09.217Z,"39.628682,-84.225933",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T14:31:15.917Z,"39.586909,-84.296283",9482,574beca450cf34cc08dd6db915184ad5,44,12.883333333333333,5.891839822,"{'x': '-84.296283', 'y': '39.586909', 'spatialReference': {'wkid': 4326}}",700
14,cbe3dd570a5570e892ac71f819a2a6c7,2017-01-02T14:39:59.000Z,"39.62818,-84.22476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T14:37:02.000Z,"39.62929,-84.23159",815,382444cfd6637f187484d3f2e981b797,17,2.95,0.506417365,"{'x': '-84.23159', 'y': '39.62929', 'spatialReference': {'wkid': 4326}}",700
15,120403605be7212f2f75a878a6f0fa43,2017-01-02T16:02:04.000Z,"39.6254,-84.22624",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:54:24.000Z,"39.57136,-84.20811",7773,dbd46017279a2045b8567bb022b51d3d,61,7.666666666666667,4.829916783,"{'x': '-84.20811', 'y': '39.57136', 'spatialReference': {'wkid': 4326}}",700
16,395ee4550574eb5c46c886a965baa4c8,2017-01-02T16:48:03.000Z,"39.62651,-84.2253",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:30:28.000Z,"39.59818,-84.22704",7410,c96987407c4b54a7066d616546463dff,25,17.583333333333332,4.60435911,"{'x': '-84.22704', 'y': '39.59818', 'spatialReference': {'wkid': 4326}}",700
17,737687b568c45b907f18f61d234362bf,2017-01-02T17:18:42.000Z,"39.628328,-84.226377",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-02T17:13:51.000Z,"39.61513,-84.248166",3095,0d75c5af1c17c203ade225d51c000130,38,4.85,1.9231432450000001,"{'x': '-84.248166', 'y': '39.61513', 'spatialReference': {'wkid': 4326}}",700
18,331255fe42c8473dc7c9b83646719dda,2017-01-02T18:26:23.000Z,"39.62646,-84.22453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:20:46.000Z,"39.62833,-84.22681",289,5e51e83e0da23569d39cea397e638731,3,5.616666666666666,0.179576219,"{'x': '-84.22681', 'y': '39.62833', 'spatialReference': {'wkid': 4326}}",700
19,9a5088128148b2f8f722b235964c6b22,2017-01-02T20:37:30.000Z,"39.62644,-84.22499",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:32:00.000Z,"39.61848,-84.23625",1394,654a494867b863b586b40b79233d3a85,15,5.5,0.866191174,"{'x': '-84.23625', 'y': '39.61848', 'spatialReference': {'wkid': 4326}}",700
20,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-02T21:16:16.000Z,"39.62584,-84.22858",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:59:18.000Z,"39.56519,-84.19331",7658,198d1886af2349829b3c116daccc2f32,27,16.966666666666665,4.758459118,"{'x': '-84.19331', 'y': '39.56519', 'spatialReference': {'wkid': 4326}}",700
21,aa1642f6bcd8e71b302e0ad78aa711e7,2017-01-02T21:19:24.000Z,"39.62877,-84.22604",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:09:31.000Z,"39.63132,-84.22588",378,ee6b1393f3bbb7b5ea1765568f5347a3,2,9.883333333333333,0.23487823800000002,"{'x': '-84.22588', 'y': '39.63132', 'spatialReference': {'wkid': 4326}}",700
22,f3963798d53d17b6c346fa88ba0589a0,2017-01-02T21:23:34.000Z,"39.62599,-84.22638",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:21:30.000Z,"39.63434,-84.22545",933,7b95ba91da904194e0e55eb90ed501f1,27,2.066666666666667,0.579739143,"{'x': '-84.22545', 'y': '39.63434', 'spatialReference': {'wkid': 4326}}",700
23,3f6286a14e1db3c82961b2b36d16ae85,2017-01-02T22:56:29.000Z,"39.62731,-84.22955",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:29:50.000Z,"39.3065,-84.48738",49284,47e049eaaa86d12c632a5ce181337cb3,111,26.65,30.623648364,"{'x': '-84.48738', 'y': '39.3065', 'spatialReference': {'wkid': 4326}}",700
24,f3963798d53d17b6c346fa88ba0589a0,2017-01-02T23:05:08.000Z,"39.6272,-84.22666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:51:59.000Z,"39.56261,-84.19279",9905,3d20574d7dc549c589adeee0398a0e72,45,13.15,6.154679755,"{'x': '-84.19279', 'y': '39.56261', 'spatialReference': {'wkid': 4326}}",700
25,2557d2c6ab30045ddff806d873ed42da,2017-01-02T22:57:07.000Z,"39.62898,-84.22809",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:52:06.000Z,"39.62046,-84.24582",2611,6a1653b4576e5b1a7ba2fc2fc7215d39,31,5.016666666666667,1.622399681,"{'x': '-84.24582', 'y': '39.62046', 'spatialReference': {'wkid': 4326}}",700
26,393cd69f50e089dfcc61b96684346bdd,2017-01-02T23:19:21.000Z,"39.62637,-84.22516",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:13:39.000Z,"39.64238,-84.22493",1793,c031d1381d99931e8a553763b1bb599c,19,5.7,1.114118203,"{'x': '-84.22493', 'y': '39.64238', 'spatialReference': {'wkid': 4326}}",700
27,f1e49c65affbeb8d7649570e639af7d5,2017-01-02T23:44:56.660Z,"39.628766,-84.22766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T23:38:43.840Z,"39.622732,-84.264579",3542,a57c74b775c8305ee8b7034b8ae7a48e,34,6.2,2.200896082,"{'x': '-84.264579', 'y': '39.622732', 'spatialReference': {'wkid': 4326}}",700
28,2ea82e46a248765e433725bec62708d3,2017-01-03T12:37:32.000Z,"39.62705,-84.22949",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-03T12:28:33.000Z,"39.49398,-84.32392",17540,15ac16a7209630606b7c6a160ab030a4,117,8.983333333333333,10.89884734,"{'x': '-84.32392', 'y': '39.49398', 'spatialReference': {'wkid': 4326}}",700
29,9b96128d79f5102c8c0d67e26164defb,2017-01-03T15:14:33.000Z,"39.62825,-84.22483",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:51:38.000Z,"39.56265,-84.26321",14679,9d14dd19d0042ee236ef3d828338002d,38,22.916666666666668,9.121104909,"{'x': '-84.26321', 'y': '39.56265', 'spatialReference': {'wkid': 4326}}",700
30,99798a838e91e95c6880bbe5e6986549,2017-01-03T15:16:16.000Z,"39.6282,-84.22559",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:13:09.000Z,"39.63406,-84.23524",1165,30d9d7050265f4d99277f52cf9971c91,22,3.1166666666666667,0.723897215,"{'x': '-84.23524', 'y': '39.63406', 'spatialReference': {'wkid': 4326}}",700
31,b0ca66e657f349361831fd40223f9817,2017-01-03T15:38:25.000Z,"39.62599,-84.22723",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:30:07.000Z,"39.61727,-84.18111",4076,a15467e569e5e914b0c293858222de7b,29,8.3,2.532708196,"{'x': '-84.18111', 'y': '39.61727', 'spatialReference': {'wkid': 4326}}",700
32,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-03T17:57:57.000Z,"39.625,-84.22733",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:50:46.000Z,"39.64059,-84.26743",4230,aa5d924355b60f7c71a6cedfe4538b55,35,7.183333333333334,2.62839933,"{'x': '-84.26743', 'y': '39.64059', 'spatialReference': {'wkid': 4326}}",700
33,1f93b234dd87f2cbc38b4eddecf3e8e5,2017-01-03T19:23:03.713Z,"39.625366,-84.227125",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:10:39.147Z,"39.586755,-84.296281",8430,e52f706a7072aa93b6251ce9529bc6ee,41,12.4,5.2381575300000005,"{'x': '-84.296281', 'y': '39.586755', 'spatialReference': {'wkid': 4326}}",700
34,b1c351e5ab52d5df553d23ca11d13c7d,2017-01-03T19:35:29.000Z,"39.62594,-84.22528",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:30:12.000Z,"39.63659,-84.22536",1186,dcde7a3ae13b433ba6fee2e596bfc8d7,13,5.283333333333333,0.736946006,"{'x': '-84.22536', 'y': '39.63659', 'spatialReference': {'wkid': 4326}}",700
35,03f23a328bb0b77829c6c26b5576a435,2017-01-03T20:31:49.000Z,"39.62788,-84.22514",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:28:54.000Z,"39.63153,-84.23493",961,9b290f9378dec8915b7b24d887ec978f,20,2.9166666666666665,0.597137531,"{'x': '-84.23493', 'y': '39.63153', 'spatialReference': {'wkid': 4326}}",700
36,eb8004d6184cb4007cb82697c0a6720e,2017-01-03T20:52:42.000Z,"39.62652,-84.22527",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:31:28.000Z,"39.78282,-84.08133",27034,ce50441b46166e1d193f153b6e7e8496,76,21.233333333333334,16.798143614,"{'x': '-84.08133', 'y': '39.78282', 'spatialReference': {'wkid': 4326}}",700
37,9ea7c4b0473c531e1637e9ff768484db,2017-01-03T21:40:27.000Z,"39.62849,-84.22748",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:21:21.000Z,"39.66953,-84.25111",8233,1d2a000182f937ee64806edb8868f05f,26,19.1,5.115747443,"{'x': '-84.25111', 'y': '39.66953', 'spatialReference': {'wkid': 4326}}",700
38,ab50bb540c960403ea473e81dda7bc51,2017-01-03T22:31:31.000Z,"39.62794,-84.22456",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:20:33.000Z,"39.61346,-84.17059",5409,c0ac407391cc6bdf9c6d76d7426db8f8,30,10.966666666666667,3.3609957390000003,"{'x': '-84.17059', 'y': '39.61346', 'spatialReference': {'wkid': 4326}}",700
39,a4c8c3b10d0697c3744934896c217516,2017-01-03T22:43:30.217Z,"39.628439,-84.226049",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:36:56.403Z,"39.646616,-84.22393",2032,f497adf98b721cc4ab5acb5c6271d45e,19,6.55,1.262625872,"{'x': '-84.22393', 'y': '39.646616', 'spatialReference': {'wkid': 4326}}",700
40,4fc668204c1382148db7b278b984a47e,2017-01-04T01:46:46.000Z,"39.62732,-84.22624",1,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T00:43:28.000Z,"39.86271,-84.88855",92018,0a35a755d1d5de4e119d03ecb2ec115e,87,63.3,57.177316678000004,"{'x': '-84.88855', 'y': '39.86271', 'spatialReference': {'wkid': 4326}}",700
41,a40ae6fe74e72df8d471e046d8c555fa,2017-01-04T13:25:18.037Z,"39.626623,-84.22622",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:19:04.317Z,"39.593982,-84.2539",4347,e22b5f9c24735eb297e076d0f7d2b56c,42,6.216666666666667,2.701099737,"{'x': '-84.2539', 'y': '39.593982', 'spatialReference': {'wkid': 4326}}",700
42,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-04T15:22:37.000Z,"39.62606,-84.22856",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:13:36.000Z,"39.63647,-84.18026",4315,0d3fdf3eba7f4adaee40b3189e3e3991,29,9.016666666666667,2.681215865,"{'x': '-84.18026', 'y': '39.63647', 'spatialReference': {'wkid': 4326}}",700
43,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-04T15:42:10.000Z,"39.6243,-84.22658",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:37:08.000Z,"39.62588,-84.22858",252,eda3086f82ed2b0caaafc12ffa3943dd,3,5.033333333333333,0.156585492,"{'x': '-84.22858', 'y': '39.62588', 'spatialReference': {'wkid': 4326}}",700
44,16c94efc9dea4f02e06af28d71cbb5a2,2017-01-04T15:54:40.000Z,"39.6264,-84.22583",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T15:48:41.000Z,"39.578963,-84.230137",5345,ec8ab6e862d65a8236dcc37a89108173,54,5.983333333333333,3.321227995,"{'x': '-84.230137', 'y': '39.578963', 'spatialReference': {'wkid': 4326}}",700
45,25af7f6901773d20b0891e8b7c5bde0b,2017-01-04T17:25:38.087Z,"39.628162,-84.225985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:13:13.517Z,"39.612778,-84.162635",6814,a3dc4f6562b9872f7be33237d9b3d8ea,33,12.4,4.234021994,"{'x': '-84.162635', 'y': '39.612778', 'spatialReference': {'wkid': 4326}}",700
46,7a8dac4a173cba9fbfc3c563a720f04a,2017-01-04T17:25:08.093Z,"39.62807,-84.224289",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:18:56.270Z,"39.641414,-84.234821",1899,913c9f7571a0094933676803943f1423,18,6.183333333333334,1.179983529,"{'x': '-84.234821', 'y': '39.641414', 'spatialReference': {'wkid': 4326}}",700
47,09b9ec95b57ae3ea7b8c572a092625b8,2017-01-04T17:38:14.673Z,"39.628256,-84.226063",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:35:09.073Z,"39.630285,-84.222789",360,6f69ebac1332a7b3e3456d1697094b1f,7,3.0833333333333335,0.22369356,"{'x': '-84.222789', 'y': '39.630285', 'spatialReference': {'wkid': 4326}}",700
48,df248e4a10771ab8f640b864e8c6efab,2017-01-04T21:06:28.000Z,"39.62838,-84.22617",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T18:36:05.000Z,"40.76813,-82.56461",243219,eaaf95b0f4def4b89e7d5ae3fba3f855,97,150.38333333333333,151.129233249,"{'x': '-82.56461', 'y': '40.76813', 'spatialReference': {'wkid': 4326}}",700
49,fe4236903a779a9507b7e76025de7fe7,2017-01-04T18:59:52.520Z,"39.62816,-84.225262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:56:46.097Z,"39.62089,-84.23647",1256,17456e65db19524a6f5c0e8e03e16094,24,3.1,0.780441976,"{'x': '-84.23647', 'y': '39.62089', 'spatialReference': {'wkid': 4326}}",700
50,c4031640c7c1e93891da1dfc84370d61,2017-01-04T19:24:09.000Z,"39.6261,-84.22561",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:05:57.000Z,"39.54503,-84.34388",14717,72587cfe6525a38f1aa88c9752447fe2,49,18.2,9.144717007,"{'x': '-84.34388', 'y': '39.54503', 'spatialReference': {'wkid': 4326}}",700
51,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-04T19:20:04.000Z,"39.62577,-84.22855",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:10:39.000Z,"39.64069,-84.22407",1705,a036f2f26b2edc83e4147d63e8e72286,11,9.416666666666666,1.059437555,"{'x': '-84.22407', 'y': '39.64069', 'spatialReference': {'wkid': 4326}}",700
52,aa10fb759b9a286cd3f131d6cef01ff5,2017-01-04T19:33:19.000Z,"39.626338,-84.226145",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T19:12:50.000Z,"39.599063,-84.238167",6344,93c02157df7fa3862cf3655792e9e572,19,20.483333333333334,3.941977624,"{'x': '-84.238167', 'y': '39.599063', 'spatialReference': {'wkid': 4326}}",700
53,1c996f3e230f7424d5b93f2aae77a5b3,2017-01-04T20:27:13.000Z,"39.62706,-84.22526",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:23:53.000Z,"39.63989,-84.23513",1757,ac58889b58fecddda8ebe5843c7efdbb,32,3.3333333333333335,1.091748847,"{'x': '-84.23513', 'y': '39.63989', 'spatialReference': {'wkid': 4326}}",700
54,62bcba5b4cfe0f1dfae6e1742d7aec5c,2017-01-04T20:55:09.503Z,"39.6261,-84.225181",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:52:02.650Z,"39.611672,-84.21286",1923,5ed6ca8d3566f4154487c2ea2a16f5e4,37,3.1,1.194896433,"{'x': '-84.21286', 'y': '39.611672', 'spatialReference': {'wkid': 4326}}",700
55,433ccabca39f758888aea963b758152a,2017-01-04T21:48:16.000Z,"39.62707,-84.22521",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:08:48.000Z,"39.74621,-84.30962",21136,05914a6f76466cd758c724fb362d0cc0,32,39.46666666666667,13.133297456000001,"{'x': '-84.30962', 'y': '39.74621', 'spatialReference': {'wkid': 4326}}",700
56,8a0dc9940666740d2d7141d032e4b2a2,2017-01-04T21:51:21.000Z,"39.62869,-84.22605",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:48:56.000Z,"39.63964,-84.23246",1592,a61f468fc822aa272ed319c4eb394c58,40,2.4166666666666665,0.989222632,"{'x': '-84.23246', 'y': '39.63964', 'spatialReference': {'wkid': 4326}}",700
57,9964b9d66a5581b575e87781dbcfd06e,2017-01-04T23:49:46.000Z,"39.62511,-84.22437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:44:50.000Z,"39.64187,-84.22778",1991,88614dfb343e81ed6c95b6b854b09f7f,24,4.933333333333334,1.2371496610000001,"{'x': '-84.22778', 'y': '39.64187', 'spatialReference': {'wkid': 4326}}",700
58,536fc7361905a0510f7c32e74f713418,2017-01-05T00:08:09.000Z,"39.628125,-84.226081",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T00:07:03.000Z,"39.620845,-84.226765",813,42e6d5a9146b1aeba4d2f0cbde132d9e,44,1.1,0.505174623,"{'x': '-84.226765', 'y': '39.620845', 'spatialReference': {'wkid': 4326}}",700
59,03f23a328bb0b77829c6c26b5576a435,2017-01-05T00:59:12.000Z,"39.62832,-84.22572",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:57:22.000Z,"39.6257,-84.21603",1546,3af87bd46a90e6410cda8607b5f6a449,51,1.8333333333333333,0.960639566,"{'x': '-84.21603', 'y': '39.6257', 'spatialReference': {'wkid': 4326}}",700
60,9023c772d6a9acf292fc0e5410f252e9,2017-01-05T16:35:19.000Z,"39.62961,-84.2258",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:34:58.000Z,"39.62765,-84.22603",219,d20d2deed69f5e8d4aa8e9069aebc603,38,0.35,0.13608024900000001,"{'x': '-84.22603', 'y': '39.62765', 'spatialReference': {'wkid': 4326}}",700
61,3109c677fca5a77d0feed751754408e4,2017-01-05T18:11:14.000Z,"39.62539,-84.22622",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:38:57.000Z,"39.29191,-84.44085",45491,2df533ba0d972af5d62e7a621fb02284,85,32.28333333333333,28.266788161,"{'x': '-84.44085', 'y': '39.29191', 'spatialReference': {'wkid': 4326}}",700
62,96a072e940ab00ed08645d7ce69c0c2e,2017-01-05T17:59:14.000Z,"39.62604,-84.22519",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:49:50.000Z,"39.66169,-84.1826",5394,f7199bd2164d28d90cf6812863ba899e,34,9.4,3.351675174,"{'x': '-84.1826', 'y': '39.66169', 'spatialReference': {'wkid': 4326}}",700
63,63d09a62ad5bf8caaeaf9aaea58e3893,2017-01-05T21:24:24.973Z,"39.627869,-84.226099",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:11:44.497Z,"39.550445,-84.229461",8708,5431fc2b19d03854ef610c0e4bf1ef60,41,12.666666666666666,5.410898668,"{'x': '-84.229461', 'y': '39.550445', 'spatialReference': {'wkid': 4326}}",700
64,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-05T21:28:23.000Z,"39.6264,-84.22541",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:24:25.000Z,"39.60873,-84.22789",1979,2c7d963dafd129c715fc5791b4d07dbe,30,3.966666666666667,1.2296932090000001,"{'x': '-84.22789', 'y': '39.60873', 'spatialReference': {'wkid': 4326}}",700
65,8899ccf7424db7eb3b205dfe050cc898,2017-01-05T21:56:46.000Z,"39.62786,-84.22618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:44:48.000Z,"39.63306,-84.2083",1833,bd6ccb1720074eed4da2facd75e55f8f,9,11.966666666666667,1.138973043,"{'x': '-84.2083', 'y': '39.63306', 'spatialReference': {'wkid': 4326}}",700
66,41bea04e7ce455112318fa78b1442ba4,2017-01-06T03:06:51.490Z,"39.627816,-84.224861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T03:00:39.110Z,"39.615319,-84.206873",2570,2d45d627c3c098e3ed3729c9dbf54419,25,6.2,1.5969234700000001,"{'x': '-84.206873', 'y': '39.615319', 'spatialReference': {'wkid': 4326}}",700
67,3763fef28e30672bbc8d353da4172a2b,2017-01-06T12:57:59.000Z,"39.62528,-84.22632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:57:04.000Z,"39.62883,-84.22593",397,5776accaa492c4894ead7e176e6bb014,26,0.9166666666666666,0.246684287,"{'x': '-84.22593', 'y': '39.62883', 'spatialReference': {'wkid': 4326}}",700
68,245a3c7bb79ffea3956a16eab4c93d28,2017-01-06T14:32:17.390Z,"39.628187,-84.224389",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:29:11.590Z,"39.629093,-84.21363",928,66c672c4f08e45de6a368edb44fa58db,18,3.0833333333333335,0.576632288,"{'x': '-84.21363', 'y': '39.629093', 'spatialReference': {'wkid': 4326}}",700
