,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
14,e9066f76a0bc08666d3244dcd1176b98,2017-01-02T01:42:05.000Z,"38.63884,-90.19451",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T01:37:23.000Z,"38.6414,-90.19448",377,3e32b7c0c6245924ce741eb7527e04c6,5,4.7,0.234256867,"{'x': '-90.19448', 'y': '38.6414', 'spatialReference': {'wkid': 4326}}",121
15,835f7f605e50a87c942018b337fb8b60,2017-01-02T04:38:05.913Z,"38.637037,-90.195297",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T04:32:02.833Z,"38.627607,-90.191841",1238,0a379c5c7eb1ed1af6db22c5603e8438,12,6.05,0.769257298,"{'x': '-90.191841', 'y': '38.627607', 'spatialReference': {'wkid': 4326}}",121
16,b4f68b4e6b5262720efd047cd00d095c,2017-01-02T07:35:28.000Z,"38.63605,-90.19355",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T07:27:23.000Z,"38.63355,-90.18378",901,cc91c12771078ef32391172f01946f7f,7,8.083333333333334,0.559855271,"{'x': '-90.18378', 'y': '38.63355', 'spatialReference': {'wkid': 4326}}",121
17,6e448c772a196daff938b681291fc5a0,2017-01-02T16:58:56.000Z,"38.635566,-90.196229",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-02T16:42:40.000Z,"38.710375,-90.010296",19387,f2a2e64ced9c38ef8d3f16f832887382,72,16.266666666666666,12.046519577,"{'x': '-90.010296', 'y': '38.710375', 'spatialReference': {'wkid': 4326}}",121
18,9927eca79927af2be98cad1eb1926b00,2017-01-02T19:49:43.000Z,"38.63645,-90.19231",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:34:42.000Z,"38.5993,-89.98394",18719,326e8330de15e1827da1d43f89e161e6,75,15.016666666666667,11.631443749,"{'x': '-89.98394', 'y': '38.5993', 'spatialReference': {'wkid': 4326}}",121
19,3c744ba875f072c80c2d9f514c882be3,2017-01-03T01:58:20.000Z,"38.63926,-90.19451",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:57:50.000Z,"38.63624,-90.19508",344,0070252d0eda2bc00b62cf213399d9ea,41,0.5,0.213751624,"{'x': '-90.19508', 'y': '38.63624', 'spatialReference': {'wkid': 4326}}",121
20,e4c1b378eb6707401d11829ed92439c9,2017-01-03T04:40:21.000Z,"38.6364,-90.19695",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T04:24:34.000Z,"38.63674,-90.1971",11355,4a7277f93d51df4dfb42b0eed0162aaf,43,15.783333333333333,7.055667705,"{'x': '-90.1971', 'y': '38.63674', 'spatialReference': {'wkid': 4326}}",121
21,be6c7e4cf8acf7ea11728d06d02c2371,2017-01-03T14:45:04.970Z,"38.635538,-90.195316",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:32:38.050Z,"38.634185,-90.186285",2386,2f2cd31b36fe24603c73f818ca166153,11,12.433333333333334,1.482591206,"{'x': '-90.186285', 'y': '38.634185', 'spatialReference': {'wkid': 4326}}",121
22,b558393a7e5b6538e551ebd094ec72e0,2017-01-03T20:08:33.000Z,"38.63485,-90.19568",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:53:52.000Z,"38.63505,-90.21336",2917,f29871973704928a46b8bbf7bee54169,12,14.683333333333334,1.812539207,"{'x': '-90.21336', 'y': '38.63505', 'spatialReference': {'wkid': 4326}}",121
23,2b603abe81a8065a26c6d21da5d065c8,2017-01-03T20:11:10.000Z,"38.63652,-90.19513",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:58:56.000Z,"38.72807,-90.22255",10590,d5edd045358553dc3e058306870f51bd,52,12.233333333333333,6.58031889,"{'x': '-90.22255', 'y': '38.72807', 'spatialReference': {'wkid': 4326}}",121
24,62da293da608298476241f209c25791c,2017-01-03T20:44:11.000Z,"38.63552,-90.19212",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:35:26.000Z,"38.63278,-90.19441",369,d9a3781659846e3edea063def365bbf4,3,8.75,0.22928589900000002,"{'x': '-90.19441', 'y': '38.63278', 'spatialReference': {'wkid': 4326}}",121
25,75f019f71dc553d569f8cc551c89f7f8,2017-01-03T21:32:23.000Z,"38.63708,-90.19487",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:08:33.000Z,"38.77297,-90.33513",30222,aecd3b03c056172cb908d16517b5e301,76,23.833333333333332,18.779074362,"{'x': '-90.33513', 'y': '38.77297', 'spatialReference': {'wkid': 4326}}",121
26,73bfa87b7ee1eb036ff4aa6516745c29,2017-01-03T21:58:06.837Z,"38.63688,-90.19537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:52:01.193Z,"38.634128,-90.201375",693,b82bd74768fe250fe8ca4fb2dc836bfb,7,6.083333333333333,0.430610103,"{'x': '-90.201375', 'y': '38.634128', 'spatialReference': {'wkid': 4326}}",121
27,63af67d39d3d76f504f4057df41cea06,2017-01-03T23:08:55.000Z,"38.63504,-90.19547",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:06:50.000Z,"38.63008,-90.19716",616,a7b03e35b9e0f466f82a0382faba8ec8,18,2.0833333333333335,0.382764536,"{'x': '-90.19716', 'y': '38.63008', 'spatialReference': {'wkid': 4326}}",121
28,4d2e2ebea675e8980729b0e8433c0be6,2017-01-03T23:23:01.000Z,"38.63798,-90.19432",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:20:49.000Z,"38.63135,-90.1968",783,b17bd7bb0e830b6074da35ba6730be15,21,2.2,0.486533493,"{'x': '-90.1968', 'y': '38.63135', 'spatialReference': {'wkid': 4326}}",121
29,1f1aab1f77995d37a9f31770ed683318,2017-01-04T00:06:48.000Z,"38.63803,-90.19503",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:00:43.000Z,"38.62843,-90.20318",1285,99546d331b4c1363cba98e59ff8923c9,13,6.083333333333333,0.7984617350000001,"{'x': '-90.20318', 'y': '38.62843', 'spatialReference': {'wkid': 4326}}",121
30,802736fee6faed1154061fdffbb99ec6,2017-01-04T00:25:02.000Z,"38.63464,-90.19546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:23:35.000Z,"38.62961,-90.19775",681,a18be6df197f7dd744ffbca8162daa34,28,1.45,0.423153651,"{'x': '-90.19775', 'y': '38.62961', 'spatialReference': {'wkid': 4326}}",121
31,9927eca79927af2be98cad1eb1926b00,2017-01-04T00:56:13.000Z,"38.63666,-90.19206",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:42:43.000Z,"38.63171,-90.20225",1949,b8e119008d03a04127b6910545f4d6ac,9,13.5,1.2110520790000001,"{'x': '-90.20225', 'y': '38.63171', 'spatialReference': {'wkid': 4326}}",121
32,0176c1abd5a5154c26a45bec76cf4426,2017-01-04T01:26:18.000Z,"38.63508,-90.1938",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:17:49.000Z,"38.68112,-90.22261",7440,360285dc3484b4cf2057b9bca1d350d6,53,8.483333333333333,4.62300024,"{'x': '-90.22261', 'y': '38.68112', 'spatialReference': {'wkid': 4326}}",121
33,c3ed0fdb7903f3cb92ac94e64dc95ba9,2017-01-04T06:09:26.000Z,"38.63485,-90.1956",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T05:35:08.000Z,"38.80382,-90.766",56366,870f64b3ccff4547e2aa6a5cbb81639e,99,34.3,35.024197786,"{'x': '-90.766', 'y': '38.80382', 'spatialReference': {'wkid': 4326}}",121
34,4bf68b84446c8ed1ec19f0deaf456525,2017-01-04T13:57:30.000Z,"38.63568,-90.19672",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:54:55.000Z,"38.63424,-90.18846",737,6ffd41323adde5d589606143c4360fea,17,2.5833333333333335,0.457950427,"{'x': '-90.18846', 'y': '38.63424', 'spatialReference': {'wkid': 4326}}",121
35,09c9ab5882cd089f012530fd3696a355,2017-01-04T14:48:02.000Z,"38.63472,-90.19614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:27:02.000Z,"38.70175,-89.96196",22084,7f3ecc3fafc7d5007e8c28d5053cbcfd,63,21.0,13.722357164,"{'x': '-89.96196', 'y': '38.70175', 'spatialReference': {'wkid': 4326}}",121
36,9fe2511162006005b93abdd1e9f70916,2017-01-04T15:18:27.000Z,"38.63486,-90.19563",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:54:32.000Z,"38.66503,-90.22516",6323,6e42b0cf119ce690aff108d6fb9a3095,16,23.916666666666668,3.928928833,"{'x': '-90.22516', 'y': '38.66503', 'spatialReference': {'wkid': 4326}}",121
37,0c762670ff8930d1dc6df3dbdff488cd,2017-01-04T15:41:48.000Z,"38.63653,-90.19528",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:27:17.000Z,"38.61593,-90.19917",3117,543e1cb2ec09e7589feb3744b9e5d692,13,14.516666666666667,1.936813407,"{'x': '-90.19917', 'y': '38.61593', 'spatialReference': {'wkid': 4326}}",121
38,c44d1e1c0cecc748f27f79db39796d0f,2017-01-04T15:57:36.000Z,"38.63573,-90.19515",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:54:19.000Z,"38.63128,-90.19985",671,bad5a7b5845587ad2e16ecda41e7725c,12,3.283333333333333,0.416939941,"{'x': '-90.19985', 'y': '38.63128', 'spatialReference': {'wkid': 4326}}",121
39,f814f79b45efa7d446f7705b87a62795,2017-01-04T16:25:30.000Z,"38.63628,-90.19744",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:18:24.000Z,"38.62678,-90.20386",1397,cf2fcf44d09c4473dab2a1bbabe96ea5,12,7.1,0.868055287,"{'x': '-90.20386', 'y': '38.62678', 'spatialReference': {'wkid': 4326}}",121
40,62da293da608298476241f209c25791c,2017-01-04T17:02:18.000Z,"38.63529,-90.19432",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:01:55.000Z,"38.63371,-90.19403",181,2641d2a2ac800f266451ff8062a8ab95,28,0.38333333333333336,0.112468151,"{'x': '-90.19403', 'y': '38.63371', 'spatialReference': {'wkid': 4326}}",121
41,9927eca79927af2be98cad1eb1926b00,2017-01-04T17:41:04.000Z,"38.63661,-90.19183",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:35:33.000Z,"38.64167,-90.19443",848,ce8ea69e93e5e79b4c986e3b94a0be9a,9,5.516666666666667,0.526922608,"{'x': '-90.19443', 'y': '38.64167', 'spatialReference': {'wkid': 4326}}",121
42,a476a54c38db11cdc7ae2a23c3f59e92,2017-01-04T18:17:36.000Z,"38.63679,-90.195595",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T18:07:47.000Z,"38.63228,-90.20539",1653,d457a8c09c548f6251e999d38c1a92f4,10,9.816666666666666,1.027126263,"{'x': '-90.20539', 'y': '38.63228', 'spatialReference': {'wkid': 4326}}",121
43,38d204a90865432e6229705995c2f4b0,2017-01-04T20:54:07.000Z,"38.63862,-90.1942",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T20:48:13.000Z,"38.683628,-90.306459",12353,cee3a0804aea4d528194ff5a0defdd13,126,5.9,7.6757959630000006,"{'x': '-90.306459', 'y': '38.683628', 'spatialReference': {'wkid': 4326}}",121
44,e4c1b378eb6707401d11829ed92439c9,2017-01-04T23:47:19.000Z,"38.63636,-90.197",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:14:57.000Z,"38.63588,-90.19773",10762,70a515d3fcf85b5916657b43cc32613c,20,32.36666666666667,6.687194702,"{'x': '-90.19773', 'y': '38.63588', 'spatialReference': {'wkid': 4326}}",121
45,e55ec0ce3d3702b30720dd2d4a1514b0,2017-01-04T23:18:34.000Z,"38.63685,-90.19757",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:16:20.000Z,"38.64167,-90.19448",616,bf9d7f6c3b69540d108047e54b076a5f,17,2.2333333333333334,0.382764536,"{'x': '-90.19448', 'y': '38.64167', 'spatialReference': {'wkid': 4326}}",121
46,8098fb04aa1052c8536a472d688b5174,2017-01-04T23:50:54.670Z,"38.635988,-90.192277",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:21:24.223Z,"38.621149,-90.331701",14807,8a4b5f771b2ff9c402b5ff59155b37b5,30,29.5,9.200640397,"{'x': '-90.331701', 'y': '38.621149', 'spatialReference': {'wkid': 4326}}",121
47,9927eca79927af2be98cad1eb1926b00,2017-01-05T00:10:41.000Z,"38.6365,-90.19228",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:59:46.000Z,"38.63157,-90.20168",1493,fd005ed54bb0727ce743fc93b2723019,8,10.916666666666666,0.927706903,"{'x': '-90.20168', 'y': '38.63157', 'spatialReference': {'wkid': 4326}}",121
48,61357ef25d407ca5e70f1c12c3506c09,2017-01-05T00:35:41.000Z,"38.63671,-90.19496",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:18:45.000Z,"38.61198,-90.20261",8714,cd937d54aa21d649191e724e895197fb,31,16.933333333333334,5.414626894,"{'x': '-90.20261', 'y': '38.61198', 'spatialReference': {'wkid': 4326}}",121
49,d4c538c268327d50feb0da47bada135b,2017-01-05T00:47:41.197Z,"38.636753,-90.195945",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:35:33.093Z,"38.727788,-90.280029",13829,aa5c67279715b57b62d80852597d08ba,68,12.133333333333333,8.592939559,"{'x': '-90.280029', 'y': '38.727788', 'spatialReference': {'wkid': 4326}}",121
50,ee17844617ec97885f991e7a535e6c14,2017-01-05T01:21:27.000Z,"38.63682,-90.19543",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:08:52.000Z,"38.64666,-90.22026",3855,64be67d31d8c3bb90b5f978c6335300b,18,12.583333333333334,2.395385205,"{'x': '-90.22026', 'y': '38.64666', 'spatialReference': {'wkid': 4326}}",121
51,75f019f71dc553d569f8cc551c89f7f8,2017-01-05T05:36:36.000Z,"38.63488,-90.19371",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T05:07:41.000Z,"38.64268,-90.44666",31134,8129c58af8e32f551a01e4f5e1b54b92,65,28.916666666666668,19.345764714,"{'x': '-90.44666', 'y': '38.64268', 'spatialReference': {'wkid': 4326}}",121
52,00f7651d6008f6e2df9d4973f87cca35,2017-01-05T12:24:20.000Z,"38.63821,-90.19444",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:09:29.000Z,"38.59822,-90.05183",13366,a9f39f0d488f4e4e25d13f49078bcd69,54,14.85,8.305244786,"{'x': '-90.05183', 'y': '38.59822', 'spatialReference': {'wkid': 4326}}",121
53,5d9a894983d15b823bfa506ca66d9c28,2017-01-05T15:44:39.517Z,"38.636847,-90.194978",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:35:31.377Z,"38.633013,-90.185381",1736,26ccde0f2e92210530d892e2ac2d727b,11,9.133333333333333,1.078700056,"{'x': '-90.185381', 'y': '38.633013', 'spatialReference': {'wkid': 4326}}",121
54,1ef92905d9d8b6fe960c9ae62e5e7dc3,2017-01-05T18:47:26.180Z,"38.636799,-90.195335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:38:19.357Z,"38.629261,-90.19363",1037,480628bec525525f76a9859745d51ac8,7,9.1,0.644361727,"{'x': '-90.19363', 'y': '38.629261', 'spatialReference': {'wkid': 4326}}",121
55,e55ec0ce3d3702b30720dd2d4a1514b0,2017-01-05T18:47:45.000Z,"38.63577,-90.19703",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:45:25.000Z,"38.63723,-90.1955",258,d209356fb7e8a87317bb3781b2557e58,7,2.3333333333333335,0.160313718,"{'x': '-90.1955', 'y': '38.63723', 'spatialReference': {'wkid': 4326}}",121
56,6828cddc3a2591d96eacc85345b9997a,2017-01-05T20:08:19.000Z,"38.63756,-90.19587",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:03:18.000Z,"38.63393,-90.19585",413,574e0ad9ae94126295e42fe4cc160bb2,5,5.016666666666667,0.256626223,"{'x': '-90.19585', 'y': '38.63393', 'spatialReference': {'wkid': 4326}}",121
57,956424229d6502d0c37df9c4223b77c4,2017-01-05T21:13:55.753Z,"38.63589,-90.192307",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:07:50.247Z,"38.636799,-90.195336",282,998e984a7a5137ec8de567bd5f259a63,3,6.083333333333333,0.175226622,"{'x': '-90.195336', 'y': '38.636799', 'spatialReference': {'wkid': 4326}}",121
58,e4c1b378eb6707401d11829ed92439c9,2017-01-05T21:40:12.000Z,"38.63629,-90.19704",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:26:00.000Z,"38.6473,-90.19337",7264,d6f45df7cd6bc0e80be177594c0fcbef,31,14.2,4.513638944,"{'x': '-90.19337', 'y': '38.6473', 'spatialReference': {'wkid': 4326}}",121
59,3c744ba875f072c80c2d9f514c882be3,2017-01-05T22:11:53.000Z,"38.63615,-90.19518",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:10:29.000Z,"38.63457,-90.18916",682,2df8fae240cbc1ce3078e7b8154e7e8b,29,1.4,0.423775022,"{'x': '-90.18916', 'y': '38.63457', 'spatialReference': {'wkid': 4326}}",121
60,8ea97d6658d9894ad7459351114b99dc,2017-01-05T23:48:56.000Z,"38.63601,-90.19538",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:46:50.000Z,"38.64338,-90.18725",1179,9fecabebe878afc7e1ec8ad489ca6afb,34,2.1,0.732596409,"{'x': '-90.18725', 'y': '38.64338', 'spatialReference': {'wkid': 4326}}",121
61,9364d220dbfb0c7bdda6f041607d9cd3,2017-01-06T01:34:24.393Z,"38.636561,-90.192079",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T01:04:01.927Z,"38.62677,-90.173727",4390,cc5e31fff647af817464c60764f818e5,9,30.366666666666667,2.72781869,"{'x': '-90.173727', 'y': '38.62677', 'spatialReference': {'wkid': 4326}}",121
62,9927eca79927af2be98cad1eb1926b00,2017-01-06T03:08:46.000Z,"38.63667,-90.19209",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:02:09.000Z,"38.61318,-90.19749",2771,8db508df2218b36a1e5ee012348a0e8c,25,6.616666666666666,1.721819041,"{'x': '-90.19749', 'y': '38.61318', 'spatialReference': {'wkid': 4326}}",121
63,30d15dea94c858cacd05125f254d59c3,2017-01-06T04:31:27.580Z,"38.636561,-90.192078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T03:51:59.133Z,"38.636697,-90.192258",18993,b5d23a406fe78e1851def4c308398dd1,29,39.46666666666667,11.801699403,"{'x': '-90.192258', 'y': '38.636697', 'spatialReference': {'wkid': 4326}}",121
64,183a1252b8bafd94102607b552c5610d,2017-01-06T08:34:20.303Z,"38.635638,-90.193437",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T08:22:10.563Z,"38.650719,-90.23255",3944,f1488c6965d3f1e4780e45fe2a82113b,19,12.15,2.450687224,"{'x': '-90.23255', 'y': '38.650719', 'spatialReference': {'wkid': 4326}}",121
65,6f05f30f4d5339646041a9e0c0ae81ab,2017-01-06T08:43:45.397Z,"38.635645,-90.193435",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T08:40:43.690Z,"38.632815,-90.196631",420,9a0f319e2792461c9e5677a2c9fc0420,8,3.0166666666666666,0.26097582,"{'x': '-90.196631', 'y': '38.632815', 'spatialReference': {'wkid': 4326}}",121
66,b4f68b4e6b5262720efd047cd00d095c,2017-01-06T16:02:35.000Z,"38.63532,-90.19381",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T15:54:54.000Z,"38.63643,-90.19027",537,ad69a24c384b86dbaa9ef59f8a9786bf,4,7.683333333333334,0.333676227,"{'x': '-90.19027', 'y': '38.63643', 'spatialReference': {'wkid': 4326}}",121
67,ea4b0c27f822f4fd4acdb8f7e14d35b9,2017-01-06T17:08:11.000Z,"38.634422,-90.195782",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T16:59:27.000Z,"38.663857,-90.196796",3891,97a600393f767d33d06bf769760fc8df,27,8.733333333333333,2.417754561,"{'x': '-90.196796', 'y': '38.663857', 'spatialReference': {'wkid': 4326}}",121
68,96194b1ceb1da66a325b5722ebc9d547,2017-01-06T19:14:58.000Z,"38.635464,-90.195492",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T18:40:01.000Z,"38.903892,-90.132552",32339,f3c6a561516f17e7df2b4e9931179b61,56,34.95,20.094516769000002,"{'x': '-90.132552', 'y': '38.903892', 'spatialReference': {'wkid': 4326}}",121
69,62da293da608298476241f209c25791c,2017-01-06T20:51:41.000Z,"38.63521,-90.19362",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:50:45.000Z,"38.63135,-90.19673",508,819b25a4195c90d5247240fcd1796608,33,0.9333333333333333,0.315656468,"{'x': '-90.19673', 'y': '38.63135', 'spatialReference': {'wkid': 4326}}",121
