,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
29,0b30cb91b268d23f90b1e329fec80873,2017-01-03T15:45:27.000Z,"42.32992,-72.63381",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:51:35.000Z,"42.16448,-72.73391",39396,f110d12648ca69dce4f22af0784fc5a7,44,53.86666666666667,24.479531916,"{'x': '-72.73391', 'y': '42.16448', 'spatialReference': {'wkid': 4326}}",227
30,38e4c33264d39fa13b4659beebd905ad,2017-01-03T15:51:11.783Z,"42.330358,-72.633583",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:41:53.707Z,"42.315995,-72.634228",1675,9790363a5a1826f3e5e2315be3d546fe,11,9.3,1.040796425,"{'x': '-72.634228', 'y': '42.315995', 'spatialReference': {'wkid': 4326}}",227
31,32aa45fae5c31a29d876973b7caac709,2017-01-03T15:58:05.930Z,"42.329441,-72.635393",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:52:01.060Z,"42.332606,-72.635644",353,a13fe82b1041d4b18851ffb52e3b5b1a,3,6.066666666666666,0.219343963,"{'x': '-72.635644', 'y': '42.332606', 'spatialReference': {'wkid': 4326}}",227
32,d0d3794b004f47038056229b4258b424,2017-01-03T16:06:44.233Z,"42.329068,-72.634809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:00:40.450Z,"42.331389,-72.621733",2350,75b54b63a57df1fb47b5673878670ce0,23,6.05,1.46022185,"{'x': '-72.621733', 'y': '42.331389', 'spatialReference': {'wkid': 4326}}",227
33,be93ae281c5f664ca86ff9d57dd28d47,2017-01-03T16:58:06.010Z,"42.328743,-72.634336",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:51:53.570Z,"42.317751,-72.633424",1239,a65b5c9df1d058db8747807ce2c2b77d,12,6.2,0.769878669,"{'x': '-72.633424', 'y': '42.317751', 'spatialReference': {'wkid': 4326}}",227
34,afafc26f6a09466b1beda87260dc0911,2017-01-03T17:48:09.520Z,"42.329133,-72.635216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:29:31.343Z,"42.357524,-72.550126",8328,98cdf0146b4d43a6f9b5ceffe6de625b,27,18.633333333333333,5.174777688,"{'x': '-72.550126', 'y': '42.357524', 'spatialReference': {'wkid': 4326}}",227
35,97690c8a788461f94e1c0573db468f02,2017-01-03T17:34:13.003Z,"42.33107,-72.63428",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:31:06.217Z,"42.323333,-72.627058",1047,ad6efc4dffd44c7ea5623c81004605ea,20,3.1,0.650575437,"{'x': '-72.627058', 'y': '42.323333', 'spatialReference': {'wkid': 4326}}",227
36,40acf9f8db782b3e9e17d18297d6bd57,2017-01-03T17:48:25.000Z,"42.32629,-72.63335",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:39:39.000Z,"42.31916,-72.62999",1500,fece8fae53ba40d4c46d1375b48e84c2,10,8.766666666666667,0.9320565000000001,"{'x': '-72.62999', 'y': '42.31916', 'spatialReference': {'wkid': 4326}}",227
37,82394eea8d813e322a8b9866c7ec5068,2017-01-03T19:17:00.907Z,"42.329232,-72.631934",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:07:20.920Z,"42.474103,-73.156333",53046,2219b9d3818098ac8dc431df2e78d8a0,46,69.65,32.961246066,"{'x': '-73.156333', 'y': '42.474103', 'spatialReference': {'wkid': 4326}}",227
38,21ae8ea743cdf61071549a8b11ff4e03,2017-01-03T18:15:01.047Z,"42.329718,-72.635511",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:11:54.447Z,"42.332839,-72.635438",347,ca7eae2722e26f41dd85183249c3042e,7,3.1,0.215615737,"{'x': '-72.635438', 'y': '42.332839', 'spatialReference': {'wkid': 4326}}",227
39,7d4357ac347f6f40e6af07e6903a72a2,2017-01-03T18:58:59.000Z,"42.32785,-72.633487",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T18:35:28.000Z,"42.238385,-72.718347",14162,158808d0b48920873a706ef3acef17e6,36,23.516666666666666,8.799856102,"{'x': '-72.718347', 'y': '42.238385', 'spatialReference': {'wkid': 4326}}",227
40,5057aeed6f5ee821440ff0ebfbb3542a,2017-01-03T19:06:25.000Z,"42.3291,-72.63362",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:50:28.000Z,"42.17773,-72.64291",17188,78fe7a4077ed5c8a476d82bdc717209d,65,15.95,10.680124748,"{'x': '-72.64291', 'y': '42.17773', 'spatialReference': {'wkid': 4326}}",227
41,b7ebedfeae36f1202363d32b7821d18e,2017-01-03T21:15:02.447Z,"42.329771,-72.635046",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:08:49.573Z,"42.325516,-72.640734",1075,cd14e4387130742576df4c7f68f9088f,10,6.2,0.667973825,"{'x': '-72.640734', 'y': '42.325516', 'spatialReference': {'wkid': 4326}}",227
42,48e5cb2e481f96be33525da3029aa884,2017-01-03T22:15:00.627Z,"42.329404,-72.635032",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:05:54.003Z,"42.313593,-72.638133",1851,525d8967bac625d52244351a22ae2937,12,9.1,1.150157721,"{'x': '-72.638133', 'y': '42.313593', 'spatialReference': {'wkid': 4326}}",227
43,b0cfb9e702c5d737b5bc21d898a70b2c,2017-01-04T00:45:11.000Z,"42.32935,-72.63511",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:40:05.000Z,"42.32405,-72.63269",819,ecb2a237028153b2161a552e95d14286,10,5.1,0.508902849,"{'x': '-72.63269', 'y': '42.32405', 'spatialReference': {'wkid': 4326}}",227
44,76be8fdd39b0e9c087f3aaf52a3e4cba,2017-01-04T11:00:33.063Z,"42.328804,-72.632956",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T10:51:14.817Z,"42.366358,-72.597778",6626,f0acbd464af7fe73ef0d18014ba114dc,43,9.3,4.117204246,"{'x': '-72.597778', 'y': '42.366358', 'spatialReference': {'wkid': 4326}}",227
45,7167e393db3085f1a2307a9b62811b56,2017-01-04T14:44:24.193Z,"42.328149,-72.633528",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:41:18.197Z,"42.323465,-72.627162",739,38c3550ac29d0d4b0460db3990978bc7,14,3.0833333333333335,0.459193169,"{'x': '-72.627162', 'y': '42.323465', 'spatialReference': {'wkid': 4326}}",227
46,3120c41b5b2f510c16869d5ac4e31127,2017-01-04T15:23:38.000Z,"42.3289,-72.63326",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:21:18.000Z,"42.32644,-72.63782",793,fb0fd6839f7efbcaeef0b4580adc61fc,20,2.3333333333333335,0.492747203,"{'x': '-72.63782', 'y': '42.32644', 'spatialReference': {'wkid': 4326}}",227
47,99149d86549c1c098097ca04aeb6d87c,2017-01-04T18:07:25.000Z,"42.32912,-72.63531",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:59:39.000Z,"42.32521,-72.63315",903,bc030ffb4e6497ec4c17b9f92827a292,7,7.766666666666667,0.5610980130000001,"{'x': '-72.63315', 'y': '42.32521', 'spatialReference': {'wkid': 4326}}",227
48,041f361079c1a6dfd8dd333927721e44,2017-01-04T21:40:04.853Z,"42.329273,-72.634326",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:37:01.103Z,"42.321058,-72.632372",929,742a081f256b7a89da75ab7d2fc926d6,18,3.05,0.577253659,"{'x': '-72.632372', 'y': '42.321058', 'spatialReference': {'wkid': 4326}}",227
49,f460ea6bf9aa74c6a7e382b76cacc6e9,2017-01-04T23:12:15.190Z,"42.329746,-72.634765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:08:23.423Z,"42.336817,-72.637574",820,2cd01a4408d7e34dbf5bac329a881ece,13,3.85,0.50952422,"{'x': '-72.637574', 'y': '42.336817', 'spatialReference': {'wkid': 4326}}",227
50,637549862069fbb34f417e948a8d5a37,2017-01-04T23:23:53.717Z,"42.329973,-72.635176",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:18:17.217Z,"42.332627,-72.636215",308,db17e6f3e8d5c9fcf8796749dfa0e180,3,5.6,0.191382268,"{'x': '-72.636215', 'y': '42.332627', 'spatialReference': {'wkid': 4326}}",227
51,7e8a218fff545d0dc1781412e9fcdcbd,2017-01-05T11:04:40.387Z,"42.327559,-72.633454",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:01:38.153Z,"42.338193,-72.643456",1442,41c39c5eeece394d90e69e86b2d945a9,28,3.033333333333333,0.896016982,"{'x': '-72.643456', 'y': '42.338193', 'spatialReference': {'wkid': 4326}}",227
52,67a08ac4cf5839baa2b2e71b80e85297,2017-01-05T12:49:47.243Z,"42.330472,-72.634035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:43:15.900Z,"42.319119,-72.630348",1325,16a6d59bf6022bb2ac9a64460e88bc51,12,6.516666666666667,0.823316575,"{'x': '-72.630348', 'y': '42.319119', 'spatialReference': {'wkid': 4326}}",227
53,78e3956280399f3ff5e5cdfebb078e1d,2017-01-05T14:45:03.000Z,"42.330537,-72.632909",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T14:35:17.000Z,"42.303326,-72.62334",3482,4f95a35378793369aba851207eab1739,21,9.766666666666667,2.163613822,"{'x': '-72.62334', 'y': '42.303326', 'spatialReference': {'wkid': 4326}}",227
54,40acf9f8db782b3e9e17d18297d6bd57,2017-01-05T17:33:26.000Z,"42.32713,-72.63332",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:22:55.000Z,"42.31604,-72.63611",1588,cd6941c9d164babae7de8577a30de5f9,9,10.516666666666667,0.986737148,"{'x': '-72.63611', 'y': '42.31604', 'spatialReference': {'wkid': 4326}}",227
55,fb4f0fd13c850dd4f88b7f52e2bfb0cd,2017-01-05T17:54:38.133Z,"42.329713,-72.633831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:48:32.467Z,"42.327006,-72.657843",2352,a1755b7f63366341cde51271dd9fdc89,23,6.083333333333333,1.461464592,"{'x': '-72.657843', 'y': '42.327006', 'spatialReference': {'wkid': 4326}}",227
56,b06aebb09526afa24aff4e7fc8ceb4a2,2017-01-05T19:15:04.153Z,"42.330057,-72.633932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:59:33.943Z,"42.357519,-72.549646",8356,bcb3c03ff5a04602fdc1b971c50aa620,32,15.5,5.192176076,"{'x': '-72.549646', 'y': '42.357519', 'spatialReference': {'wkid': 4326}}",227
57,2f1d0ad230c40876b93026e68650a715,2017-01-05T19:47:23.693Z,"42.330514,-72.632848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:34:56.247Z,"42.296108,-72.68569",6100,5654da5e672fb58631f9c0f8fd193824,29,12.45,3.7903631,"{'x': '-72.68569', 'y': '42.296108', 'spatialReference': {'wkid': 4326}}",227
58,ebee1d7213ba3adf003215585939fd27,2017-01-05T21:08:16.000Z,"42.3265,-72.63182",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:33:28.000Z,"42.10479,-72.60012",25136,e088bae631ff1a85713052c68e641cf1,43,34.8,15.618781456,"{'x': '-72.60012', 'y': '42.10479', 'spatialReference': {'wkid': 4326}}",227
59,a1152da6b8a5045a937916869f96dbaf,2017-01-05T21:05:29.000Z,"42.32994,-72.63408",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-05T21:04:13.000Z,"42.33359,-72.63564",427,85556b2b3c80cb9ef20a45f9e87e34a0,20,1.2666666666666666,0.265325417,"{'x': '-72.63564', 'y': '42.33359', 'spatialReference': {'wkid': 4326}}",227
60,b0cfb9e702c5d737b5bc21d898a70b2c,2017-01-05T21:41:17.000Z,"42.32883,-72.63289",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:38:53.000Z,"42.33766,-72.63818",1161,b140f47d07fb6af4c7b6fe0261b02a15,29,2.4,0.721411731,"{'x': '-72.63818', 'y': '42.33766', 'spatialReference': {'wkid': 4326}}",227
61,079c091947decbfb612bbb4eaaa4a67d,2017-01-05T22:28:34.843Z,"42.330547,-72.634059",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:21:36.993Z,"42.369446,-72.636928",4492,270ef66f37b86c10d2f312c6c6c177bf,39,6.95,2.791198532,"{'x': '-72.636928', 'y': '42.369446', 'spatialReference': {'wkid': 4326}}",227
62,f5c4f6d4941e776f07852e79e1f4063a,2017-01-06T01:04:42.000Z,"42.32924,-72.6354",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T01:00:12.000Z,"42.34163,-72.64232",1500,1cdf5dce8b9f56b0e39febaf60e9e40a,20,4.5,0.9320565000000001,"{'x': '-72.64232', 'y': '42.34163', 'spatialReference': {'wkid': 4326}}",227
63,58b8ec27499872301017ebf4e69b0646,2017-01-06T03:24:20.000Z,"42.32724,-72.63641",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:10:12.000Z,"42.35488,-72.70259",6783,d9ee314d8201f5b775d0cdb5576c0b99,29,14.133333333333333,4.214759493,"{'x': '-72.70259', 'y': '42.35488', 'spatialReference': {'wkid': 4326}}",227
64,04928509e13ec2161f07f7ea402e3273,2017-01-06T05:13:20.533Z,"42.330034,-72.633905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T05:10:18.203Z,"42.338195,-72.643428",1200,9e3cf44c7db3c118dd11eb2f5f7d2ab3,24,3.033333333333333,0.7456452,"{'x': '-72.643428', 'y': '42.338195', 'spatialReference': {'wkid': 4326}}",227
65,e6ad6c664c2e0fab9eaf7410421c4074,2017-01-06T12:43:08.983Z,"42.329724,-72.633858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:27:38.290Z,"42.471069,-72.615769",16052,437359dfb75485147e9f6978c5dbbadb,62,15.5,9.974247292,"{'x': '-72.615769', 'y': '42.471069', 'spatialReference': {'wkid': 4326}}",227
66,261452fabea9cdc0edd7c2bfcb406f88,2017-01-06T15:21:07.373Z,"42.330069,-72.633537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:54:55.253Z,"42.12295,-72.610478",24065,45e22619c482fa4e52ccb94657677488,55,26.2,14.953293115000001,"{'x': '-72.610478', 'y': '42.12295', 'spatialReference': {'wkid': 4326}}",227
67,68d8f035a0186cdaa3331b75983819e0,2017-01-06T15:24:14.343Z,"42.329521,-72.635845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:14:28.860Z,"42.332164,-72.636487",2120,954a79624db553b74b3d8c2d889735bf,13,9.75,1.31730652,"{'x': '-72.636487', 'y': '42.332164', 'spatialReference': {'wkid': 4326}}",227
68,4937fceac26a749765f76d17405c96fa,2017-01-06T15:47:52.057Z,"42.329633,-72.633812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:17:08.703Z,"42.385889,-72.45799",17104,a1a47de4394cc1db239e91fd101fc31f,33,30.716666666666665,10.627929584,"{'x': '-72.45799', 'y': '42.385889', 'spatialReference': {'wkid': 4326}}",227
69,fe00686ac6cd9b78ff6bebb8c601f093,2017-01-06T16:45:11.000Z,"42.32961,-72.63564",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:42:15.000Z,"42.33578,-72.63967",1164,e51fcdfe16e9a54ef426ed1a5ef2791e,24,2.933333333333333,0.723275844,"{'x': '-72.63967', 'y': '42.33578', 'spatialReference': {'wkid': 4326}}",227
