,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
33,d514185dee0e56f41f5a336455230393,2017-01-02T13:01:43.080Z,"30.019973,-95.433789",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T12:15:09.803Z,"29.632813,-95.679651",62399,bac99c7279f8f2c13cef08b902ac513e,80,46.55,38.772929029000004,"{'x': '-95.679651', 'y': '29.632813', 'spatialReference': {'wkid': 4326}}",439
34,114e48bf02af766c35650a7500849040,2017-01-02T12:48:00.000Z,"30.0189,-95.43642",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T12:45:44.000Z,"30.0126,-95.45377",1820,595c6bcf503477d7e243b65f19815422,48,2.2666666666666666,1.13089522,"{'x': '-95.45377', 'y': '30.0126', 'spatialReference': {'wkid': 4326}}",439
35,74ea02de4cbdd787a2832b8388c4b3ce,2017-01-02T13:44:46.480Z,"30.019381,-95.435701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T13:35:17.157Z,"30.017592,-95.441298",956,c36739227c6e1e3a7b8f3f8abe85a15e,6,9.483333333333333,0.594030676,"{'x': '-95.441298', 'y': '30.017592', 'spatialReference': {'wkid': 4326}}",439
36,64d4f2ecc22591feb52ad6cec410657e,2017-01-02T13:56:45.687Z,"30.018839,-95.43677",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T13:38:08.883Z,"30.000045,-95.538704",11563,ab24230d3dca8597e63988f489e17fbf,37,18.6,7.184912873,"{'x': '-95.538704', 'y': '30.000045', 'spatialReference': {'wkid': 4326}}",439
37,1b78013ebaf66fe824947d9ed94b8965,2017-01-02T15:43:53.000Z,"30.0211,-95.43596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:10:55.000Z,"30.29679,-95.46573",32384,6dcbd755297d6467f0e9fef7b81bdcf0,59,32.96666666666667,20.122478464,"{'x': '-95.46573', 'y': '30.29679', 'spatialReference': {'wkid': 4326}}",439
38,afdc57e74dc9f02c82e1141e46e5ea7a,2017-01-02T16:07:16.000Z,"30.01865,-95.43584",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T15:24:23.000Z,"29.66316,-95.31729",63087,347c81a3dfa21a46ee921335cc0149f0,88,42.88333333333333,39.200432277,"{'x': '-95.31729', 'y': '29.66316', 'spatialReference': {'wkid': 4326}}",439
39,155fb93ef87371ce802d3a85ce9451d3,2017-01-02T15:53:59.083Z,"30.019158,-95.433659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T15:50:53.770Z,"30.017739,-95.442436",861,f850372a0a67518d879c5e8381f0258e,17,3.0833333333333335,0.535000431,"{'x': '-95.442436', 'y': '30.017739', 'spatialReference': {'wkid': 4326}}",439
40,4c56666255af8124d94e9e237c835a3a,2017-01-02T16:16:16.000Z,"30.02103,-95.433",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T16:09:01.000Z,"30.07515,-95.43527",6613,f8399a86eca44fc1a1e8dacc45ceae34,55,7.25,4.109126423,"{'x': '-95.43527', 'y': '30.07515', 'spatialReference': {'wkid': 4326}}",439
41,cf310b7b913e3e20dceadbca8ed3e6a4,2017-01-02T17:11:55.607Z,"30.02071,-95.435041",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T16:56:46.237Z,"30.022684,-95.419895",6221,590f32c67721fc7fb3c7a6c5410d61af,25,15.15,3.8655489910000003,"{'x': '-95.419895', 'y': '30.022684', 'spatialReference': {'wkid': 4326}}",439
42,634c90b2c92bbafd05d15a9a96d9e89e,2017-01-02T17:12:22.000Z,"30.02117,-95.43449",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:04:57.000Z,"29.99794,-95.42502",2753,25a709988460da474d7b9d0197dcd09c,22,7.416666666666667,1.710634363,"{'x': '-95.42502', 'y': '29.99794', 'spatialReference': {'wkid': 4326}}",439
43,49f50cb1ce23a4f507c66a491651ea05,2017-01-02T17:41:31.000Z,"30.0195,-95.43658",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:13:07.000Z,"30.06718,-95.62467",20516,a782134f7e1baeebd64588407d9724a7,43,28.4,12.748047436,"{'x': '-95.62467', 'y': '30.06718', 'spatialReference': {'wkid': 4326}}",439
44,335908c1fef1b07d8df98301ebffbb9e,2017-01-02T17:37:15.000Z,"30.01932,-95.43494",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T17:35:21.000Z,"30.01629,-95.44235",864,a1ab78bff2835a2517a706c46281e93a,27,1.9,0.536864544,"{'x': '-95.44235', 'y': '30.01629', 'spatialReference': {'wkid': 4326}}",439
45,0ee0c286bff910bf4302200b0531602f,2017-01-02T18:11:57.000Z,"30.02084,-95.43291",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:08:32.000Z,"30.02183,-95.42935",926,53cd1144e66edce6b87fbc3aebad077e,16,3.4166666666666665,0.575389546,"{'x': '-95.42935', 'y': '30.02183', 'spatialReference': {'wkid': 4326}}",439
46,44dbdeee0715675e91f4345e3c4ef56d,2017-01-02T18:26:05.000Z,"30.01974,-95.43576",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T18:19:00.000Z,"30.02255,-95.42033",1677,cf6c865c696edd1591956ece97310774,14,7.083333333333333,1.042039167,"{'x': '-95.42033', 'y': '30.02255', 'spatialReference': {'wkid': 4326}}",439
47,a608965f59309b7cf40810d6ea084e1d,2017-01-02T18:32:08.890Z,"30.019685,-95.434598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:29:06.533Z,"30.024831,-95.427399",900,e3d3433509ac4b691630a63ccb987c05,18,3.033333333333333,0.5592339000000001,"{'x': '-95.427399', 'y': '30.024831', 'spatialReference': {'wkid': 4326}}",439
48,8d1f2eba7c5097db03cdbf9760c098b3,2017-01-02T18:48:59.263Z,"30.020676,-95.431931",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:30:25.197Z,"30.157439,-95.46146",16262,4e6771eacd5e9a54ec715a432229c7f2,53,18.566666666666666,10.104735202,"{'x': '-95.46146', 'y': '30.157439', 'spatialReference': {'wkid': 4326}}",439
49,866c5946496f9f1ed66e993c46fccd0f,2017-01-02T18:56:54.723Z,"30.019617,-95.435719",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T18:46:46.347Z,"30.027925,-95.430056",1315,5fe2329a1dc00e02c61942719e7410b7,8,10.133333333333333,0.8171028650000001,"{'x': '-95.430056', 'y': '30.027925', 'spatialReference': {'wkid': 4326}}",439
50,ffbaf46f8a78a978a248394d3f281792,2017-01-02T19:08:42.207Z,"30.021783,-95.433507",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T19:02:30.457Z,"29.996371,-95.424084",3009,b702c3b0952e388a196c717a51fd3ac1,29,6.183333333333334,1.869705339,"{'x': '-95.424084', 'y': '29.996371', 'spatialReference': {'wkid': 4326}}",439
51,ca4bc8a9a5dc9b61b09c4a3642808363,2017-01-02T19:28:18.000Z,"30.02091,-95.43435",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T19:25:00.000Z,"30.02373,-95.41959",1461,468aece0d68ea75fc6e751b0b5ec3330,27,3.3,0.9078230310000001,"{'x': '-95.41959', 'y': '30.02373', 'spatialReference': {'wkid': 4326}}",439
52,dfd525c3f590b6a59287f9dedd737eff,2017-01-02T20:32:29.000Z,"30.019,-95.4329",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:23:04.000Z,"29.95786,-95.41824",7773,4a0d627b0922d8e2972c5e9ad7193b91,50,9.416666666666666,4.829916783,"{'x': '-95.41824', 'y': '29.95786', 'spatialReference': {'wkid': 4326}}",439
53,f070b9d6a28faa9ee111d99b4f74f8fc,2017-01-02T20:40:28.000Z,"30.02074,-95.43378",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:36:11.000Z,"30.01672,-95.44407",1190,3dfa4819fdd627b16bdff17bafbffa37,17,4.283333333333333,0.73943149,"{'x': '-95.44407', 'y': '30.01672', 'spatialReference': {'wkid': 4326}}",439
54,3944b9544871c4f659d1e490fbb6632d,2017-01-02T20:55:42.000Z,"30.02182,-95.43339",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T20:43:45.000Z,"30.0073,-95.46403",3415,6988f8b99df2017fd094c7c7fd91e30c,17,11.95,2.1219819650000002,"{'x': '-95.46403', 'y': '30.0073', 'spatialReference': {'wkid': 4326}}",439
55,8f0e884b81324d3174d049e18f5a6dad,2017-01-02T21:23:47.000Z,"30.02151,-95.4338",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T21:21:12.000Z,"30.02188,-95.42796",608,43fe2717416e8f06dde7357b604a1a5d,14,2.5833333333333335,0.377793568,"{'x': '-95.42796', 'y': '30.02188', 'spatialReference': {'wkid': 4326}}",439
56,36bcfab9feb50b59f9c7df60879b8020,2017-01-02T21:31:08.393Z,"30.020531,-95.432316",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:21:49.537Z,"30.06736,-95.435223",5240,0d6d1b38e8ccec5b4a8f44ecf281f55b,34,9.3,3.25598404,"{'x': '-95.435223', 'y': '30.06736', 'spatialReference': {'wkid': 4326}}",439
57,929a8e4969feba5270a57aa8f4d7ff30,2017-01-02T21:52:21.777Z,"30.021039,-95.435554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:40:05.200Z,"30.050265,-95.433856",3549,8836ceb18e855f08e4db7aa148f8b1a7,17,12.266666666666667,2.205245679,"{'x': '-95.433856', 'y': '30.050265', 'spatialReference': {'wkid': 4326}}",439
58,4ad187303887e8ffdd067dee4ed5a98d,2017-01-02T22:24:47.447Z,"30.019673,-95.434026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T21:51:43.360Z,"29.998539,-95.523583",12708,5d220f890847165077619b258b017537,23,33.06666666666667,7.896382668,"{'x': '-95.523583', 'y': '29.998539', 'spatialReference': {'wkid': 4326}}",439
59,68ed9166b6e9215c29fb23bb809f0042,2017-01-02T22:31:22.200Z,"30.020171,-95.434057",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:14:16.283Z,"29.983142,-95.485423",7637,17d152183740db7fee9e6cbcc2060bae,27,17.083333333333332,4.745410327,"{'x': '-95.485423', 'y': '29.983142', 'spatialReference': {'wkid': 4326}}",439
60,4aee99c40db15daa75887bab5a1db482,2017-01-02T22:36:15.800Z,"30.020333,-95.434618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-02T22:17:36.520Z,"30.017534,-95.453514",4026,cf17f0beda5c6bfe4ae3f4d9fbf65421,13,18.65,2.501639646,"{'x': '-95.453514', 'y': '30.017534', 'spatialReference': {'wkid': 4326}}",439
61,7ad6cb5088db0db92f8c55bd20e2dd5d,2017-01-02T23:14:34.000Z,"30.02007,-95.43373",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T22:52:39.000Z,"29.80428,-95.39924",27975,78b6fbd30febe6b1f5c8f90a8e854ce0,77,21.916666666666668,17.382853725,"{'x': '-95.39924', 'y': '29.80428', 'spatialReference': {'wkid': 4326}}",439
62,8fb7b7a612e53fa010723c543536f953,2017-01-02T23:35:10.000Z,"30.01997,-95.43691",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:20:19.000Z,"30.03109,-95.44017",2081,e98246d5d57b66e30fbb68853fff09fc,8,14.85,1.293073051,"{'x': '-95.44017', 'y': '30.03109', 'spatialReference': {'wkid': 4326}}",439
63,195e0888a6f3f66f9a3d47448bac8382,2017-01-02T23:30:28.000Z,"30.01881,-95.43681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:22:51.000Z,"30.02707,-95.47928",5648,5d881a61bfb59df2cb4149bb8d2f6721,44,7.616666666666666,3.509503408,"{'x': '-95.47928', 'y': '30.02707', 'spatialReference': {'wkid': 4326}}",439
64,e7a238a9f917ba051f4e702ab5b7501e,2017-01-02T23:33:07.000Z,"30.02089,-95.43202",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:25:15.000Z,"30.03121,-95.45065",2343,43dc42816c7a0ee93386b8e188802d7d,18,7.866666666666666,1.4558722530000001,"{'x': '-95.45065', 'y': '30.03121', 'spatialReference': {'wkid': 4326}}",439
65,8b9b1f2418cfba9395d17ffdb1ff6a56,2017-01-02T23:27:59.000Z,"30.02132,-95.43486",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:26:25.000Z,"30.02147,-95.42908",706,853a495079a27b737cfb215828c59d48,27,1.5666666666666667,0.438687926,"{'x': '-95.42908', 'y': '30.02147', 'spatialReference': {'wkid': 4326}}",439
66,4cb8de1544e3bf32a46112421c20ba5e,2017-01-03T00:26:31.000Z,"30.02092,-95.43662",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:40:44.000Z,"30.02748,-95.38038",21133,74a069ecfd003e7dc60aa4bfa6e56efc,28,45.78333333333333,13.131433343,"{'x': '-95.38038', 'y': '30.02748', 'spatialReference': {'wkid': 4326}}",439
67,7ad6cb5088db0db92f8c55bd20e2dd5d,2017-01-03T00:00:33.000Z,"30.01893,-95.43684",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-02T23:48:05.000Z,"30.01891,-95.43719",3776,017a6544ea1e53e42502116d8477dcf7,18,12.466666666666667,2.346296896,"{'x': '-95.43719', 'y': '30.01891', 'spatialReference': {'wkid': 4326}}",439
68,c6ba9109bc86c6eb0cadc7ec94218ba7,2017-01-03T00:41:37.177Z,"30.022139,-95.432984",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:07:34.717Z,"30.08437,-95.429892",14996,d7e5468014cc74f570fcaac38ca2ddf2,26,34.03333333333333,9.318079516000001,"{'x': '-95.429892', 'y': '30.08437', 'spatialReference': {'wkid': 4326}}",439
